交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,23.5,23.94,25.35,22.56,65798.0,158534394.84,10.73,-7.92,-2.06,21.64
2011-01-19,23.94,25.3,25.77,23.94,45493.0,113962665.45,7.64,5.68,1.36,14.96
2011-01-20,24.87,24.42,24.87,23.96,28424.0,69237320.6,3.6,-3.48,-0.88,9.35
2011-01-21,24.04,23.8,24.66,23.6,19949.0,48041838.1,4.34,-2.54,-0.62,6.56
2011-01-24,23.65,23.08,23.91,23.0,14278.0,33290442.98,3.82,-3.03,-0.72,4.7
2011-01-25,22.99,23.38,23.42,22.63,9550.0,21945825.86,3.42,1.3,0.3,3.14
2011-01-26,23.15,23.72,23.89,23.15,9639.0,22787588.04,3.17,1.45,0.34,3.17
2011-01-27,23.39,24.07,24.13,23.35,9394.0,22378148.81,3.29,1.48,0.35,3.09
2011-01-28,23.8,23.88,24.16,23.66,6713.0,16020445.6,2.08,-0.79,-0.19,2.21
2011-01-31,23.86,24.05,24.1,23.65,8078.0,19311623.73,1.88,0.71,0.17,2.66
2011-02-01,24.05,23.86,24.09,23.73,5074.0,12105191.21,1.5,-0.79,-0.19,1.67
2011-02-09,23.99,23.93,24.3,23.74,8077.0,19417085.61,2.35,0.29,0.07,2.66
2011-02-10,23.93,24.75,24.78,23.82,18363.0,44986763.03,4.01,3.43,0.82,6.04
2011-02-11,24.75,24.8,24.95,24.51,13883.0,34400564.21,1.78,0.2,0.05,4.57
2011-02-14,24.62,25.02,25.07,24.6,15654.0,38915533.01,1.9,0.89,0.22,5.15
2011-02-15,25.03,24.75,25.12,24.75,13575.0,33850376.74,1.48,-1.08,-0.27,4.47
2011-02-16,24.75,25.25,25.25,24.59,15212.0,38032159.8,2.67,2.02,0.5,5.0
2011-02-17,25.26,24.98,25.33,24.72,12387.0,30891082.4,2.42,-1.07,-0.27,4.07
2011-02-18,24.82,24.66,24.97,24.6,8273.0,20456724.74,1.48,-1.28,-0.32,2.72
2011-02-21,24.56,24.97,24.98,24.55,8514.0,21161990.67,1.74,1.26,0.31,2.8
2011-02-22,25.25,25.3,26.16,25.25,40216.0,103468641.89,3.64,1.32,0.33,13.23
2011-02-23,25.36,25.49,25.67,24.88,17665.0,44491282.57,3.12,0.75,0.19,5.81
2011-02-24,25.45,25.55,25.81,25.2,14470.0,36998874.68,2.39,0.24,0.06,4.76
2011-02-25,25.49,25.27,25.69,24.96,11019.0,27780480.53,2.86,-1.1,-0.28,3.62
2011-02-28,25.35,25.4,25.48,25.05,8849.0,22372172.04,1.7,0.51,0.13,2.91
2011-03-01,25.48,26.0,26.09,25.41,26850.0,69533731.44,2.68,2.36,0.6,8.83
2011-03-02,25.85,25.47,25.99,25.21,13211.0,33766514.2,3.0,-2.04,-0.53,4.35
2011-03-03,25.47,24.97,25.65,24.91,12004.0,30278617.65,2.91,-1.96,-0.5,3.95
2011-03-04,24.95,25.24,25.26,24.91,5692.0,14265168.73,1.4,1.08,0.27,1.87
2011-03-07,25.24,25.29,25.38,25.08,7682.0,19374908.5,1.19,0.2,0.05,2.53
