交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-17,28.0,22.47,29.44,22.31,478049.0,1161526112.0,94.44,197.62,14.92,71.94
2021-09-22,20.4,19.09,21.06,19.02,311487.0,616478192.0,9.08,-15.04,-3.38,46.88
2021-09-23,19.34,19.59,19.95,18.6,206889.0,399607216.0,7.07,2.62,0.5,31.14
2021-09-24,19.28,17.96,19.28,17.9,171899.0,316755664.0,7.04,-8.32,-1.63,25.87
2021-09-27,17.48,16.45,17.96,16.32,134355.0,227718925.0,9.13,-8.41,-1.51,20.22
2021-09-28,16.68,16.69,17.74,16.5,135816.0,231464184.0,7.54,1.46,0.24,20.44
2021-09-29,16.3,15.6,16.5,15.6,97581.0,155854906.0,5.39,-6.53,-1.09,14.69
2021-09-30,15.87,15.8,16.1,15.63,56995.0,90418673.0,3.01,1.28,0.2,8.58
2021-10-08,16.04,16.28,16.46,15.73,72025.0,115865403.0,4.62,3.04,0.48,10.84
2021-10-11,16.3,16.04,16.43,15.95,50306.0,81294262.0,2.95,-1.47,-0.24,7.57
2021-10-12,15.98,16.4,16.63,15.85,71810.0,116543387.0,4.86,2.24,0.36,10.81
2021-10-13,16.78,17.21,17.67,16.63,126953.0,218990122.0,6.34,4.94,0.81,19.11
2021-10-14,17.02,18.0,18.38,17.02,156800.0,282532208.0,7.9,4.59,0.79,23.6
2021-10-15,17.7,17.18,17.71,17.04,101510.0,175608301.0,3.72,-4.56,-0.82,15.28
2021-10-18,17.05,17.28,17.65,16.66,63962.0,110219390.0,5.76,0.58,0.1,9.63
2021-10-19,17.08,17.12,17.35,16.74,62325.0,106393536.0,3.53,-0.93,-0.16,9.38
2021-10-20,17.26,17.09,17.49,16.9,63521.0,109480383.0,3.45,-0.18,-0.03,9.56
2021-10-21,16.88,16.07,16.95,16.04,93422.0,152657040.0,5.32,-5.97,-1.02,14.06
2021-10-22,16.14,16.44,16.65,15.93,67845.0,110583561.0,4.48,2.3,0.37,10.21
2021-10-25,16.18,16.28,16.43,16.05,41677.0,67704378.0,2.31,-0.97,-0.16,6.27
2021-10-26,16.27,16.34,16.78,16.11,56693.0,93421635.0,4.12,0.37,0.06,8.53
2021-10-27,16.19,15.25,16.31,15.12,84080.0,130899357.0,7.28,-6.67,-1.09,12.65
2021-10-28,15.48,15.11,15.66,15.06,46384.0,70937531.0,3.93,-0.92,-0.14,6.98
2021-10-29,15.35,15.69,15.88,15.25,54545.0,85190777.0,4.17,3.84,0.58,8.21
2021-11-01,15.46,16.24,16.27,15.41,60839.0,97024662.0,5.48,3.51,0.55,9.16
2021-11-02,16.35,15.85,16.39,15.68,57237.0,91532567.0,4.37,-2.4,-0.39,8.61
2021-11-03,15.87,15.81,15.96,15.62,34711.0,54698461.0,2.15,-0.25,-0.04,5.22
2021-11-04,15.81,16.9,16.9,15.76,89018.0,146181710.0,7.21,6.89,1.09,13.4
2021-11-05,17.0,16.72,17.43,16.67,92404.0,157445506.0,4.5,-1.07,-0.18,13.91
2021-11-08,16.67,17.32,17.75,16.52,85594.0,147040654.0,7.36,3.59,0.6,12.88
2021-11-09,17.27,17.29,17.57,17.1,69118.0,119834708.0,2.71,-0.17,-0.03,10.4
2021-11-10,17.3,17.7,17.89,17.2,95167.0,167493677.0,3.99,2.37,0.41,14.32
2021-11-11,17.7,18.05,18.15,17.38,83830.0,149448421.0,4.35,1.98,0.35,12.62
