交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-16,6.97,7.6,7.6,6.97,579.0,439410.0,11.93,43.94,2.32,0.15
2015-02-17,8.36,8.36,8.36,8.36,132.0,110352.0,0.0,10.0,0.76,0.03
2015-02-25,9.2,9.2,9.2,9.2,76.0,69920.0,0.0,10.05,0.84,0.02
2015-02-26,10.12,10.12,10.12,10.12,166.0,167992.0,0.0,10.0,0.92,0.04
2015-02-27,11.13,11.13,11.13,11.13,474.0,527005.0,0.0,9.98,1.01,0.12
2015-03-02,12.24,12.24,12.24,12.24,848.0,1037340.0,0.0,9.97,1.11,0.21
2015-03-03,13.46,13.46,13.46,13.46,4195.0,5646321.0,0.0,9.97,1.22,1.05
2015-03-04,14.81,14.81,14.81,14.81,3716.0,5503396.0,0.0,10.03,1.35,0.93
2015-03-05,16.29,16.29,16.29,16.29,2507.0,4083088.0,0.0,9.99,1.48,0.63
2015-03-06,17.92,17.92,17.92,17.92,3578.0,6410897.0,0.0,10.01,1.63,0.9
2015-03-09,19.71,19.0,19.71,18.3,283020.0,543147296.0,7.87,6.03,1.08,71.02
2015-03-10,18.31,20.9,20.9,17.54,226332.0,435357280.0,17.68,10.0,1.9,56.8
2015-03-11,20.25,22.99,22.99,20.1,99999.0,216064074.0,13.83,10.0,2.09,25.09
2015-03-12,25.29,21.0,25.29,20.69,230692.0,518800720.0,20.01,-8.66,-1.99,57.89
2015-03-13,20.6,20.45,21.42,20.11,145001.0,298800320.0,6.24,-2.62,-0.55,36.39
2015-03-16,21.45,22.5,22.5,21.02,162706.0,355371264.0,7.24,10.02,2.05,40.83
2015-03-17,23.5,23.52,24.7,23.1,171225.0,406025760.0,7.11,4.53,1.02,42.97
2015-03-18,23.2,23.69,23.82,22.76,118057.0,274957184.0,4.51,0.72,0.17,29.63
2015-03-19,24.35,26.06,26.06,23.75,156687.0,399127312.0,9.75,10.0,2.37,39.32
2015-03-20,26.0,25.44,26.0,24.8,129443.0,327485328.0,4.6,-2.38,-0.62,32.48
2015-03-23,25.55,25.94,26.76,25.01,101068.0,260411759.0,6.88,1.97,0.5,25.36
2015-03-24,25.52,25.04,25.59,24.0,101815.0,252429472.0,6.13,-3.47,-0.9,25.55
2015-03-25,24.45,24.8,25.08,24.01,60045.0,147206505.0,4.27,-0.96,-0.24,15.07
2015-03-26,25.19,24.43,25.49,24.02,61665.0,153540008.0,5.93,-1.49,-0.37,15.47
2015-03-27,23.83,23.69,23.83,23.0,48326.0,113235698.0,3.4,-3.03,-0.74,12.13
2015-03-30,23.5,23.13,23.55,23.01,46346.0,107357625.0,2.28,-2.36,-0.56,11.63
2015-03-31,23.15,23.32,23.48,23.02,32987.0,76860233.0,1.99,0.82,0.19,8.28
2015-04-01,23.17,23.75,23.77,23.04,39564.0,92987952.0,3.13,1.84,0.43,9.93
2015-04-02,23.6,25.01,25.55,23.53,78904.0,195636970.0,8.51,5.31,1.26,19.8
2015-04-03,24.65,24.41,24.75,24.16,47271.0,115261935.0,2.36,-2.4,-0.6,11.86
2015-04-07,24.5,24.88,25.2,24.5,52382.0,129530075.0,2.87,1.93,0.47,13.14
2015-04-08,24.88,24.29,25.23,23.88,43133.0,105573901.0,5.43,-2.37,-0.59,10.82
2015-04-09,23.97,23.42,24.29,22.16,49660.0,115500696.0,8.77,-3.58,-0.87,12.46
2015-04-10,23.05,23.69,23.79,23.05,32622.0,76563043.0,3.16,1.15,0.27,8.19
2015-04-13,23.73,24.46,25.24,23.4,57303.0,139502228.0,7.77,3.25,0.77,14.38
2015-04-14,24.25,23.73,24.31,23.5,43165.0,103166963.0,3.31,-2.98,-0.73,10.83
2015-04-15,23.81,24.54,24.9,23.7,72881.0,177540161.0,5.06,3.41,0.81,18.29
2015-04-16,24.54,25.4,26.2,24.4,125325.0,317542944.0,7.33,3.5,0.86,31.45
2015-04-17,24.6,24.62,25.15,24.5,74293.0,183712924.0,2.56,-3.07,-0.78,18.64
2015-04-20,24.59,22.81,24.59,22.79,69328.0,161544714.0,7.31,-7.35,-1.81,17.4
2015-04-21,22.71,23.46,23.49,22.7,32595.0,75603658.0,3.46,2.85,0.65,8.18
2015-04-22,23.58,24.05,24.31,23.41,41827.0,100106543.0,3.84,2.51,0.59,10.5
2015-04-23,23.91,24.51,25.28,23.7,71922.0,176634830.0,6.57,1.91,0.46,18.05
2015-04-24,23.8,23.75,24.02,23.4,41672.0,98651725.0,2.53,-3.1,-0.76,10.46
2015-04-27,23.88,25.42,26.0,23.87,88257.0,219375009.0,8.97,7.03,1.67,22.15
2015-04-28,25.04,24.34,25.11,23.73,61524.0,150228570.0,5.43,-4.25,-1.08,15.44
2015-04-29,23.95,24.55,24.69,23.6,34224.0,82892107.0,4.48,0.86,0.21,8.59
2015-04-30,24.75,24.01,25.2,23.89,47835.0,117986373.0,5.34,-2.2,-0.54,12.0
2015-05-04,23.92,24.11,24.39,23.6,30505.0,73274734.0,3.29,0.42,0.1,7.66
2015-05-05,23.98,23.93,24.28,23.51,36524.0,87355726.0,3.19,-0.75,-0.18,9.17
2015-05-06,23.9,24.42,25.2,23.8,82374.0,202202029.0,5.85,2.05,0.49,20.67
2015-05-07,23.48,21.98,23.6,21.98,63212.0,141640037.0,6.63,-9.99,-2.44,15.86
2015-05-08,21.9,22.15,22.34,21.52,81564.0,178223834.0,3.73,0.77,0.17,20.47
2015-05-11,22.22,23.15,23.33,22.01,68028.0,154776512.0,5.96,4.51,1.0,17.07
2015-05-12,23.14,25.47,25.47,23.05,117869.0,286830944.0,10.45,10.02,2.32,29.58
2015-05-13,25.8,28.02,28.02,25.68,129563.0,352659328.0,9.19,10.01,2.55,32.51
2015-05-14,30.82,30.82,30.82,30.82,10608.0,32695150.0,0.0,9.99,2.8,2.66
2015-05-15,33.9,30.05,33.9,28.11,216492.0,663433696.0,18.79,-2.5,-0.77,54.33
2015-05-18,28.7,33.06,33.06,28.62,162711.0,509804080.0,14.78,10.02,3.01,40.83
2015-05-19,34.0,36.37,36.37,32.31,166428.0,576133264.0,12.28,10.01,3.31,41.76
2015-05-20,36.78,35.5,39.58,34.2,134221.0,504243312.0,14.79,-2.39,-0.87,33.68
2015-05-21,34.4,34.87,36.49,33.8,107651.0,374735216.0,7.58,-1.77,-0.63,27.01
2015-05-22,34.42,36.59,37.5,32.1,138988.0,485508752.0,15.49,4.93,1.72,34.88
2015-05-25,35.6,40.25,40.25,34.36,150900.0,576664944.0,16.1,10.0,3.66,37.87
2015-05-26,41.01,44.28,44.28,40.58,147820.0,628375040.0,9.19,10.01,4.03,37.09
2015-05-27,44.4,48.71,48.71,42.5,128081.0,597659424.0,14.02,10.0,4.43,32.14
2015-05-28,50.83,43.86,53.58,43.84,154697.0,809156448.0,20.0,-9.96,-4.85,38.82
2015-05-29,40.0,42.3,45.9,39.48,144383.0,614969312.0,14.64,-3.56,-1.56,36.23
2015-06-01,41.0,41.39,42.0,38.66,119008.0,483922192.0,7.9,-2.15,-0.91,29.86
2015-06-02,41.01,44.92,45.0,40.73,109341.0,472539248.0,10.32,8.53,3.53,27.44
2015-06-23,40.43,40.43,40.43,40.43,3421.0,13831103.0,0.0,-10.0,-4.49,0.86
2015-06-24,36.39,38.3,43.96,36.39,102709.0,402168896.0,18.72,-5.27,-2.13,25.77
2015-06-25,37.59,34.47,37.67,34.47,85048.0,305324576.0,8.36,-10.0,-3.83,21.34
2015-06-26,32.35,31.02,32.99,31.02,38327.0,120012016.0,5.72,-10.01,-3.45,9.62
2015-06-29,28.32,27.92,31.02,27.92,40547.0,116300227.0,9.99,-9.99,-3.1,10.17
2015-06-30,25.16,28.63,30.1,25.13,79780.0,215265686.0,17.8,2.54,0.71,20.02
2015-07-01,27.35,25.77,29.82,25.77,76764.0,215764745.0,14.15,-9.99,-2.86,19.26
2015-07-02,25.8,23.19,25.8,23.19,52333.0,124329444.0,10.13,-10.01,-2.58,13.13
2015-07-03,21.18,20.87,23.1,20.87,60973.0,129269555.0,9.62,-10.0,-2.32,15.3
2015-07-06,22.96,18.78,22.96,18.78,65672.0,134705674.0,20.03,-10.01,-2.09,16.48
2015-07-07,17.1,16.9,17.7,16.9,16764.0,28510674.0,4.26,-10.01,-1.88,4.21
2015-07-08,15.21,15.21,15.21,15.21,11149.0,16957629.0,0.0,-10.0,-1.69,2.8
2015-07-09,13.7,16.73,16.73,13.7,79233.0,125974148.0,19.92,9.99,1.52,19.88
2015-07-10,18.0,18.4,18.4,17.43,20578.0,37428344.0,5.8,9.98,1.67,5.16
2015-07-13,20.24,20.24,20.24,20.24,4935.0,9988055.0,0.0,10.0,1.84,1.24
2015-07-14,22.26,22.26,22.26,22.26,4019.0,8946294.0,0.0,9.98,2.02,1.01
2015-07-15,24.49,20.03,24.49,20.03,89747.0,194207801.0,20.04,-10.02,-2.23,22.52
2015-07-16,20.03,21.85,21.97,18.08,83231.0,171367381.0,19.42,9.09,1.82,20.89
2015-07-17,21.92,24.04,24.04,21.92,45595.0,107994288.0,9.7,10.02,2.19,11.44
2015-07-20,25.75,26.44,26.44,25.5,20521.0,53832530.0,3.91,9.98,2.4,5.15
2015-07-21,29.08,29.08,29.08,28.03,37429.0,108652761.0,3.97,9.98,2.64,9.39
