交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-25,11.71,11.6,12.1,10.8,208177.0,238774479.68,20.97,87.1,5.4,76.54
2006-07-26,11.17,10.97,11.3,10.82,82449.0,90845531.0,4.14,-5.43,-0.63,30.31
2006-07-27,10.95,10.52,10.95,10.4,56780.0,60277237.56,5.01,-4.1,-0.45,20.87
2006-07-28,10.55,10.7,10.9,10.48,41254.0,44142902.92,3.99,1.71,0.18,15.17
2006-07-31,10.46,9.87,10.53,9.8,50597.0,51044887.66,6.82,-7.76,-0.83,18.6
2006-08-01,9.87,9.75,10.02,9.69,21847.0,21474149.35,3.34,-1.22,-0.12,8.03
2006-08-02,9.75,9.98,10.38,9.64,48596.0,48676035.97,7.59,2.36,0.23,17.87
2006-08-03,9.8,9.68,10.03,9.61,22734.0,22294087.4,4.21,-3.01,-0.3,8.36
2006-08-04,9.63,9.08,9.72,9.02,31696.0,29414627.0,7.23,-6.2,-0.6,11.65
2006-08-07,8.9,9.02,9.18,8.84,16493.0,14841509.99,3.74,-0.66,-0.06,6.06
2006-08-08,9.01,9.22,9.3,9.01,18406.0,16869182.35,3.22,2.22,0.2,6.77
2006-08-09,9.2,8.98,9.2,8.82,15537.0,13893287.14,4.12,-2.6,-0.24,5.71
2006-08-10,8.93,9.03,9.06,8.89,11421.0,10264540.96,1.89,0.56,0.05,4.2
2006-08-11,9.04,9.16,9.28,8.91,15276.0,13881584.52,4.1,1.44,0.13,5.62
2006-08-14,9.14,8.89,9.19,8.86,14852.0,13396531.38,3.6,-2.95,-0.27,5.46
2006-08-15,8.9,9.19,9.27,8.71,25455.0,23071671.26,6.3,3.37,0.3,9.36
2006-08-16,9.15,9.22,9.24,9.0,14929.0,13629254.08,2.61,0.33,0.03,5.49
2006-08-17,9.15,9.31,9.6,9.03,33276.0,31080161.15,6.18,0.98,0.09,12.23
2006-08-18,9.2,9.15,9.32,9.08,13751.0,12623282.99,2.58,-1.72,-0.16,5.06
2006-08-21,8.9,9.28,9.34,8.8,16570.0,15102821.56,5.9,1.42,0.13,6.09
2006-08-22,9.26,9.25,9.42,9.17,14563.0,13588510.34,2.69,-0.32,-0.03,5.35
2006-08-23,9.22,9.13,9.34,9.11,12160.0,11182142.77,2.49,-1.3,-0.12,4.47
2006-08-24,9.1,9.49,9.55,9.07,31615.0,29703725.65,5.26,3.94,0.36,11.62
