交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-13,8.83,8.83,8.83,8.83,191.0,168865.0,0.0,44.05,2.7,0.03
2016-09-14,9.71,9.71,9.71,9.71,73.0,70883.0,0.0,9.97,0.88,0.01
2016-09-19,10.68,10.68,10.68,10.68,70.0,74760.0,0.0,9.99,0.97,0.01
2016-09-20,11.75,11.75,11.75,11.75,122.0,143350.0,0.0,10.02,1.07,0.02
2016-09-21,12.93,12.93,12.93,12.93,139.0,179727.0,0.0,10.04,1.18,0.03
2016-09-22,14.22,14.22,14.22,14.22,153.0,217594.0,0.0,9.98,1.29,0.03
2016-09-23,15.64,15.64,15.64,15.64,339.0,530446.0,0.0,9.99,1.42,0.06
2016-09-26,17.2,17.2,17.2,17.2,1683.0,2895517.0,0.0,9.97,1.56,0.31
2016-09-27,18.92,18.92,18.92,18.92,2052.0,3883179.0,0.0,10.0,1.72,0.37
2016-09-28,20.81,20.81,20.81,20.81,1715.0,3569914.0,0.0,9.99,1.89,0.31
2016-09-29,22.89,22.89,22.89,22.89,2255.0,5161420.0,0.0,10.0,2.08,0.41
2016-09-30,25.18,25.18,25.18,23.6,282233.0,698485472.0,6.9,10.0,2.29,51.32
2016-10-10,24.49,26.02,26.35,24.08,324942.0,818235600.0,9.02,3.34,0.84,59.08
2016-10-11,25.37,27.67,28.58,24.66,332460.0,862698304.0,15.07,6.34,1.65,60.45
2016-10-12,26.3,26.79,28.0,26.23,248071.0,670746576.0,6.4,-3.18,-0.88,45.1
2016-10-13,26.54,26.0,27.26,25.88,156224.0,416213952.0,5.15,-2.95,-0.79,28.4
2016-10-14,25.6,25.9,26.3,25.6,98896.0,256785161.0,2.69,-0.38,-0.1,17.98
2016-10-17,26.0,25.69,26.09,24.9,109976.0,279831232.0,4.59,-0.81,-0.21,20.0
2016-10-18,25.6,26.46,26.87,25.57,156437.0,412106880.0,5.06,3.0,0.77,28.44
2016-10-19,26.69,26.84,27.47,26.13,180248.0,482807056.0,5.06,1.44,0.38,32.77
2016-10-20,26.55,26.84,27.2,26.01,163316.0,433936352.0,4.43,0.0,0.0,29.69
2016-10-21,26.55,27.86,28.5,26.48,232013.0,637227264.0,7.53,3.8,1.02,42.18
2016-10-24,28.02,29.7,30.23,27.5,247387.0,715371984.0,9.8,6.6,1.84,44.98
2016-10-25,29.3,32.67,32.67,29.18,140286.0,437224816.0,11.75,10.0,2.97,25.51
2016-10-26,34.2,31.48,34.2,31.4,231426.0,757054864.0,8.57,-3.64,-1.19,42.08
2016-10-27,32.3,34.63,34.63,32.0,139805.0,468179648.0,8.35,10.01,3.15,25.42
2016-10-28,36.3,35.43,38.09,35.09,285356.0,1045295216.0,8.66,2.31,0.8,51.88
2016-10-31,34.4,32.87,34.6,31.89,201677.0,662630016.0,7.65,-7.23,-2.56,36.67
2016-11-01,32.3,33.36,34.77,32.3,189516.0,639411376.0,7.51,1.49,0.49,34.46
2016-11-02,32.7,34.97,36.5,32.21,215282.0,741220304.0,12.86,4.83,1.61,39.14
2016-11-03,34.01,34.17,36.3,33.9,211246.0,740726080.0,6.86,-2.29,-0.8,38.41
2016-11-04,33.7,35.48,35.88,33.62,165275.0,578669696.0,6.61,3.83,1.31,30.05
2016-11-07,35.8,36.86,37.6,35.39,194850.0,711397456.0,6.23,3.89,1.38,35.43
2016-11-08,36.4,37.25,37.99,35.6,172950.0,635891824.0,6.48,1.06,0.39,31.45
2016-11-09,36.6,37.41,38.3,36.0,195882.0,732367392.0,6.17,0.43,0.16,35.61
2016-11-10,37.8,41.15,41.15,37.8,122215.0,489751472.0,8.95,10.0,3.74,22.22
2016-11-11,45.27,43.46,45.27,42.88,281164.0,1245134288.0,5.81,5.61,2.31,51.12
2016-11-14,44.55,40.52,44.67,40.27,235039.0,995766832.0,10.12,-6.76,-2.94,42.73
2016-11-15,40.0,39.5,41.38,38.9,181397.0,725501616.0,6.12,-2.52,-1.02,32.98
2016-11-16,39.52,37.2,39.71,36.81,152552.0,577795488.0,7.34,-5.82,-2.3,27.74
2016-11-17,37.3,37.24,37.62,36.52,92550.0,343128768.0,2.96,0.11,0.04,16.83
2016-11-18,37.24,37.3,38.44,37.02,112258.0,423635616.0,3.81,0.16,0.06,20.41
2016-11-21,36.97,37.77,38.03,35.5,137181.0,503523312.0,6.78,1.26,0.47,24.94
2016-11-22,37.31,37.88,38.41,37.31,109677.0,415345760.0,2.91,0.29,0.11,19.94
2016-11-23,37.59,36.73,38.58,36.63,95592.0,360833280.0,5.15,-3.04,-1.15,17.38
