交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-19,16.8,14.8,17.2,14.18,131000.0,196512000.0,48.71,138.71,8.6,48.52
1997-05-20,14.68,14.3,14.7,14.18,38944.0,55877000.0,3.51,-3.38,-0.5,14.42
1997-05-21,14.35,14.5,15.2,14.01,43303.0,63495000.0,8.32,1.4,0.2,16.04
1997-05-22,13.17,13.05,13.8,13.05,17447.0,23007000.0,5.17,-10.0,-1.45,6.46
1997-05-23,12.5,12.88,13.3,12.39,24197.0,31082000.0,6.97,-1.3,-0.17,8.96
1997-05-26,13.08,12.37,13.2,11.88,18204.0,22460000.0,10.25,-3.96,-0.51,6.74
1997-05-27,12.5,12.62,12.84,12.21,15518.0,19500000.0,5.09,2.02,0.25,5.75
1997-05-28,12.6,12.75,13.06,12.2,20076.0,25332000.0,6.81,1.03,0.13,7.44
1997-05-29,12.7,12.5,13.49,12.41,23777.0,30924000.0,8.47,-1.96,-0.25,8.81
1997-05-30,12.55,12.96,13.0,12.45,13149.0,16700000.0,4.4,3.68,0.46,4.87
1997-06-02,13.35,13.79,13.79,13.05,21332.0,28546000.0,5.71,6.4,0.83,7.9
1997-06-03,13.75,13.72,14.28,13.51,30524.0,42422000.0,5.58,-0.51,-0.07,11.31
1997-06-04,13.82,13.4,13.95,13.28,17666.0,23813000.0,4.88,-2.33,-0.32,6.54
1997-06-05,13.05,13.1,13.39,13.0,11697.0,15365000.0,2.91,-2.24,-0.3,4.33
1997-06-06,12.18,12.04,12.58,11.79,16938.0,20528000.0,6.03,-8.09,-1.06,6.27
1997-06-09,11.99,11.67,12.0,11.4,7120.0,8308000.0,4.98,-3.07,-0.37,2.64
1997-06-10,11.6,11.18,12.05,11.15,6357.0,7418000.0,7.71,-4.2,-0.49,2.35
1997-06-11,11.18,11.48,11.57,10.8,8081.0,9047000.0,6.89,2.68,0.3,2.99
1997-06-12,11.57,11.76,12.2,11.18,16549.0,19603000.0,8.89,2.44,0.28,6.13
1997-06-13,11.21,12.61,12.66,11.18,21543.0,26271000.0,12.59,7.23,0.85,7.98
1997-06-16,12.6,12.29,12.67,12.1,13252.0,16393000.0,4.52,-2.54,-0.32,4.91
1997-06-17,12.25,11.82,12.25,11.77,7463.0,8911000.0,3.91,-3.82,-0.47,2.76
1997-06-18,11.72,11.5,11.97,11.0,7381.0,8536000.0,8.21,-2.71,-0.32,2.73
1997-06-19,11.5,11.5,11.85,11.31,7907.0,9118000.0,4.7,0.0,0.0,2.93
1997-06-20,11.71,12.02,12.15,11.5,7606.0,9040000.0,5.65,4.52,0.52,2.82
1997-06-23,12.25,11.46,12.28,11.35,9580.0,11216000.0,7.74,-4.66,-0.56,3.55
1997-06-24,11.44,11.56,11.77,11.39,5087.0,5873000.0,3.32,0.87,0.1,1.88
1997-06-25,11.71,11.35,11.71,11.3,5352.0,6125000.0,3.55,-1.82,-0.21,1.98
1997-06-26,11.3,11.15,11.37,11.03,8379.0,9331000.0,3.0,-1.76,-0.2,3.1
1997-06-27,11.22,10.45,11.33,10.45,9329.0,10121000.0,7.89,-6.28,-0.7,3.46
1997-07-02,10.51,10.29,10.6,9.7,10820.0,10850000.0,8.61,-1.53,-0.16,4.01
1997-07-03,10.1,10.0,10.45,9.71,6530.0,6528000.0,7.19,-2.82,-0.29,2.42
1997-07-04,10.3,10.2,10.48,10.0,7396.0,7591000.0,4.8,2.0,0.2,2.74
1997-07-07,10.15,9.48,10.2,9.18,4758.0,4613000.0,10.0,-7.06,-0.72,1.76
1997-07-08,9.3,9.38,9.64,9.05,4706.0,4385000.0,6.22,-1.05,-0.1,1.74
1997-07-09,9.38,9.34,9.38,9.1,4117.0,3789000.0,2.99,-0.43,-0.04,1.52
1997-07-10,9.34,9.1,9.34,9.1,3442.0,3159000.0,2.57,-2.57,-0.24,1.27
1997-07-11,9.05,9.78,9.88,8.91,6893.0,6511000.0,10.66,7.47,0.68,2.55
1997-07-14,9.75,10.03,10.1,9.56,11424.0,11339000.0,5.52,2.56,0.25,4.23
1997-07-15,9.99,9.65,9.99,9.6,6333.0,6160000.0,3.89,-3.79,-0.38,2.35
1997-07-16,9.65,9.65,9.97,9.46,4728.0,4584000.0,5.28,0.0,0.0,1.75
1997-07-17,9.7,9.95,10.29,9.7,11369.0,11430000.0,6.11,3.11,0.3,4.21
1997-07-18,9.95,10.06,10.1,9.9,6008.0,6015000.0,2.01,1.11,0.11,2.23
1997-07-21,10.15,10.01,10.35,9.95,6701.0,6837000.0,3.98,-0.5,-0.05,2.48
