交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-29,40.5,40.78,43.0,40.5,84898.0,353248852.0,6.25,1.95,0.78,53.06
2010-12-30,40.0,39.12,40.18,38.31,36747.0,144384489.0,4.59,-4.07,-1.66,22.97
2010-12-31,38.74,39.11,39.26,38.5,19170.0,74709532.0,1.94,-0.03,-0.01,11.98
2011-01-04,39.29,39.85,39.98,39.08,16615.0,65771212.0,2.3,1.89,0.74,10.38
2011-01-05,39.8,39.45,39.81,39.33,10972.0,43355721.0,1.2,-1.0,-0.4,6.86
2011-01-06,39.0,39.58,39.96,39.0,11406.0,45044800.0,2.43,0.33,0.13,7.13
2011-01-07,39.49,38.83,39.49,38.71,12463.0,48643030.0,1.97,-1.89,-0.75,7.79
2011-01-10,38.68,38.83,39.06,38.61,7558.0,29379765.0,1.16,0.0,0.0,4.72
2011-01-11,38.66,38.79,39.15,38.51,6271.0,24361224.0,1.65,-0.1,-0.04,3.92
2011-01-12,38.78,38.4,39.0,38.16,5952.0,22934419.0,2.17,-1.01,-0.39,3.72
2011-01-13,38.4,38.08,38.46,38.07,5203.0,19868550.0,1.02,-0.83,-0.32,3.25
2011-01-14,38.09,37.33,38.1,37.15,6989.0,26184438.0,2.49,-1.97,-0.75,4.37
2011-01-17,36.8,36.42,37.48,36.36,4832.0,17795303.0,3.0,-2.44,-0.91,3.02
2011-01-18,36.41,36.51,36.89,36.16,2415.0,8849422.0,2.0,0.25,0.09,1.51
2011-01-19,36.5,36.89,36.98,36.38,3999.0,14701661.0,1.64,1.04,0.38,2.5
2011-01-20,36.89,35.5,36.89,35.46,3607.0,13069250.0,3.88,-3.77,-1.39,2.25
2011-01-21,35.4,35.64,35.89,35.23,2469.0,8794580.0,1.86,0.39,0.14,1.54
2011-01-24,35.68,34.8,35.68,34.8,2643.0,9282193.0,2.47,-2.36,-0.84,1.65
2011-01-25,34.85,34.44,34.85,34.13,2726.0,9363144.0,2.07,-1.03,-0.36,1.7
2011-01-26,34.66,35.08,35.2,34.3,2234.0,7804374.0,2.61,1.86,0.64,1.4
2011-01-27,34.95,35.23,35.42,34.5,2789.0,9785966.0,2.62,0.43,0.15,1.74
2011-01-28,35.3,35.25,35.45,35.02,2197.0,7725185.0,1.22,0.06,0.02,1.37
2011-01-31,35.25,35.35,35.43,35.11,1903.0,6713229.0,0.91,0.28,0.1,1.19
2011-02-01,35.16,35.23,35.4,35.16,1555.0,5483808.0,0.68,-0.34,-0.12,0.97
2011-02-09,35.2,35.08,35.4,34.63,1587.0,5578570.0,2.19,-0.43,-0.15,0.99
2011-02-10,35.2,36.16,36.16,35.03,3779.0,13568575.0,3.22,3.08,1.08,2.36
