交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-15,39.5,33.65,40.65,33.51,756335.0,2695284704.0,49.48,133.19,19.22,72.94
2021-10-18,35.0,37.05,38.16,34.45,552866.0,2005040656.0,11.03,10.1,3.4,53.32
2021-10-19,36.77,40.5,41.22,36.58,411413.0,1601744720.0,12.52,9.31,3.45,39.68
2021-10-20,40.0,41.71,42.87,39.81,307656.0,1272100640.0,7.56,2.99,1.21,29.67
2021-10-21,41.33,41.66,41.88,39.6,189674.0,772201360.0,5.47,-0.12,-0.05,18.29
2021-10-22,41.85,39.8,44.2,39.8,232667.0,978389520.0,10.56,-4.46,-1.86,22.44
2021-10-25,39.08,42.75,43.65,38.36,257012.0,1044600448.0,13.29,7.41,2.95,24.79
2021-10-26,42.52,42.22,44.75,41.55,149568.0,643630096.0,7.49,-1.24,-0.53,14.43
2021-10-27,42.25,41.11,42.69,40.34,104158.0,429440704.0,5.57,-2.63,-1.11,10.05
2021-10-28,40.55,38.12,40.55,37.0,145258.0,563393984.0,8.64,-7.27,-2.99,14.01
2021-10-29,38.15,38.23,39.12,37.11,78173.0,299207488.0,5.27,0.29,0.11,7.54
2021-11-01,38.0,38.99,40.04,37.52,93030.0,361479536.0,6.59,1.99,0.76,8.97
2021-11-02,39.28,38.94,41.99,38.7,117359.0,474537968.0,8.44,-0.13,-0.05,11.32
2021-11-03,39.28,41.1,41.26,38.44,114274.0,457711680.0,7.24,5.55,2.16,11.02
2021-11-04,41.1,42.9,43.9,41.06,136742.0,583888480.0,6.91,4.38,1.8,13.19
2021-11-05,45.5,49.12,50.98,45.23,242309.0,1166884464.0,13.4,14.5,6.22,23.37
2021-11-08,48.43,52.1,54.0,48.43,154555.0,799708144.0,11.34,6.07,2.98,14.91
2021-11-09,51.32,51.6,52.88,50.32,86645.0,446507040.0,4.91,-0.96,-0.5,8.36
2021-11-10,51.6,52.98,53.16,50.42,81302.0,422555280.0,5.31,2.67,1.38,7.84
2021-11-11,52.5,52.49,55.38,51.95,80310.0,429627792.0,6.47,-0.92,-0.49,7.75
2021-11-12,52.03,57.58,57.9,50.9,117307.0,639706960.0,13.34,9.7,5.09,11.31
2021-11-15,57.5,55.03,59.8,54.19,108988.0,616718208.0,9.74,-4.43,-2.55,10.51
