交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-01,58.96,69.5,75.4,56.81,143001.0,933132576.0,45.04,68.4,28.23,79.52
2022-07-04,69.03,67.52,72.4,64.51,74178.0,505514128.0,11.35,-2.85,-1.98,41.25
2022-07-05,65.01,65.55,68.97,64.2,53751.0,357876784.0,7.06,-2.92,-1.97,29.89
2022-07-06,65.5,60.1,67.17,60.1,48723.0,308604592.0,10.79,-8.31,-5.45,27.09
2022-07-07,58.99,61.64,63.97,58.08,47503.0,291277936.0,9.8,2.56,1.54,26.41
2022-07-08,62.68,57.14,63.4,57.14,33675.0,202086566.0,10.16,-7.3,-4.5,18.73
2022-07-11,56.5,53.88,57.74,53.35,31537.0,173932409.0,7.68,-5.71,-3.26,17.54
2022-07-12,54.56,56.6,58.2,54.2,28775.0,163078118.0,7.42,5.05,2.72,16.0
2022-07-13,57.8,58.0,59.6,56.24,21551.0,125393844.0,5.94,2.47,1.4,11.98
2022-07-14,57.5,58.36,59.16,56.12,17153.0,99251009.0,5.24,0.62,0.36,9.54
2022-07-15,58.37,61.8,61.8,57.16,23894.0,141673037.0,7.95,5.89,3.44,13.29
2022-07-18,63.0,64.0,65.6,61.31,32218.0,205650119.0,6.94,3.56,2.2,17.91
2022-07-19,63.5,61.9,64.8,61.35,24160.0,150968087.0,5.39,-3.28,-2.1,13.43
2022-07-20,61.6,61.7,63.5,61.58,18298.0,114132351.0,3.1,-0.32,-0.2,10.17
2022-07-21,61.52,62.84,63.26,60.24,17909.0,111954178.0,4.89,1.85,1.14,9.96
2022-07-22,62.58,65.75,67.5,62.58,26902.0,176293536.0,7.83,4.63,2.91,14.96
2022-07-25,65.41,61.3,67.22,60.3,28674.0,179933518.0,10.52,-6.77,-4.45,15.94
2022-07-26,61.49,62.0,62.9,59.31,19600.0,119505655.0,5.86,1.14,0.7,10.9
2022-07-27,61.18,61.43,62.98,60.6,14203.0,87259963.0,3.84,-0.92,-0.57,7.9
2022-07-28,61.27,60.58,61.88,59.84,16579.0,100670780.0,3.32,-1.38,-0.85,9.22
2022-07-29,60.19,61.4,62.09,57.79,22669.0,135909927.0,7.1,1.35,0.82,12.61
2022-08-01,60.55,64.18,64.28,60.53,22361.0,141408843.0,6.11,4.53,2.78,12.43
2022-08-02,64.3,62.88,65.97,62.21,25676.0,163206089.0,5.86,-2.03,-1.3,14.28
2022-08-03,62.18,70.15,73.1,62.18,52766.0,363448278.0,17.37,11.56,7.27,29.34
2022-08-04,69.13,68.7,69.5,66.09,32402.0,220083221.0,4.86,-2.07,-1.45,18.02
2022-08-05,68.52,69.43,70.32,66.33,28340.0,193362074.0,5.81,1.06,0.73,15.76
2022-08-08,69.48,69.59,72.13,68.45,19483.0,136499942.0,5.3,0.23,0.16,10.83
2022-08-09,68.8,68.88,70.78,66.81,15292.0,104438714.0,5.7,-1.02,-0.71,8.5
2022-08-10,68.17,73.8,77.29,68.17,29748.0,217164354.0,13.24,7.14,4.92,16.54
2022-08-11,73.6,73.8,74.61,72.0,21307.0,156355490.0,3.54,0.0,0.0,11.85
2022-08-12,73.55,77.18,79.78,73.37,34085.0,263421455.0,8.69,4.58,3.38,18.95
2022-08-15,75.79,76.49,79.48,74.2,12190.0,92800447.0,6.84,-0.89,-0.69,6.78
2022-08-16,76.93,76.19,78.65,75.06,11722.0,89683582.0,4.69,-0.39,-0.3,6.52
2022-08-17,75.67,73.15,77.28,71.5,17669.0,130216989.0,7.59,-3.99,-3.04,9.82
2022-08-18,72.6,74.38,74.97,72.22,9270.0,68285741.0,3.76,1.68,1.23,5.15
2022-08-19,74.77,72.37,77.2,71.63,13646.0,101183274.0,7.49,-2.7,-2.01,7.59
2022-08-22,70.2,68.69,72.0,66.58,20206.0,139631461.0,7.49,-5.08,-3.68,11.24
2022-08-23,68.82,66.7,69.37,65.2,14054.0,94208787.0,6.07,-2.9,-1.99,7.81
2022-08-24,66.0,64.97,66.5,62.79,15233.0,98523093.0,5.56,-2.59,-1.73,8.47
2022-08-25,64.53,62.1,65.58,60.99,11311.0,71009049.0,7.06,-4.42,-2.87,6.29
2022-08-26,62.19,60.57,63.2,60.33,8029.0,49530190.0,4.62,-2.46,-1.53,4.46
2022-08-29,60.49,61.3,62.24,59.1,5216.0,31891921.0,5.18,1.21,0.73,2.9
2022-08-30,58.35,59.6,61.49,57.33,16168.0,95917991.0,6.79,-2.77,-1.7,8.99
2022-08-31,58.39,56.49,60.2,56.47,9647.0,56060771.0,6.26,-5.22,-3.11,5.36
2022-09-01,56.0,55.4,57.39,54.8,8849.0,49449026.0,4.58,-1.93,-1.09,4.92
2022-09-02,55.37,56.19,56.98,54.49,7290.0,40707987.0,4.49,1.43,0.79,4.05
2022-09-05,56.27,55.0,57.5,54.64,7371.0,41140453.0,5.09,-2.12,-1.19,4.1
2022-09-06,55.01,53.9,55.75,52.5,19113.0,102401727.0,5.91,-2.0,-1.1,10.63
2022-09-07,53.43,57.28,58.3,53.43,19707.0,109642813.0,9.04,6.27,3.38,10.96
2022-09-08,56.5,57.24,59.49,55.8,14246.0,82179054.0,6.44,-0.07,-0.04,7.92
2022-09-09,56.88,55.63,57.88,55.12,8481.0,47607082.0,4.82,-2.81,-1.61,4.72
2022-09-13,56.0,59.01,59.38,55.7,13001.0,75282940.0,6.62,6.08,3.38,7.23
2022-09-14,57.9,58.97,60.5,57.1,11730.0,69087506.0,5.76,-0.07,-0.04,6.52
2022-09-15,59.0,56.52,59.58,55.13,10824.0,61302377.0,7.55,-4.15,-2.45,6.02
2022-09-16,56.52,54.03,58.1,54.03,13190.0,74522544.0,7.2,-4.41,-2.49,7.33
2022-09-19,54.22,52.62,56.2,52.47,11631.0,63015843.0,6.9,-2.61,-1.41,6.47
2022-09-20,53.0,52.78,54.41,52.52,7300.0,38764868.0,3.59,0.3,0.16,4.06
2022-09-21,52.52,53.23,53.55,51.2,7317.0,38263395.0,4.45,0.85,0.45,4.07
2022-09-22,54.32,56.1,56.6,52.78,12060.0,66760249.0,7.18,5.39,2.87,6.71
2022-09-23,56.16,52.56,57.49,52.0,13300.0,71690908.0,9.79,-6.31,-3.54,7.4
2022-09-26,52.56,49.4,52.56,48.69,12965.0,64965322.0,7.36,-6.01,-3.16,7.21
2022-09-27,48.81,50.68,51.43,48.81,7328.0,37035556.0,5.3,2.59,1.28,4.07
2022-09-28,51.1,48.8,52.3,48.4,6875.0,34357348.0,7.7,-3.71,-1.88,3.82
2022-09-29,48.82,50.02,50.46,48.02,8109.0,40234804.0,5.0,2.5,1.22,4.51
2022-09-30,50.83,46.71,50.83,46.5,8867.0,42240187.0,8.66,-6.62,-3.31,4.93
2022-10-10,46.96,47.5,48.49,46.0,6839.0,32451044.0,5.33,1.69,0.79,3.8
2022-10-11,47.29,51.8,52.38,46.5,13413.0,66744278.0,12.38,9.05,4.3,7.46
2022-10-12,51.82,54.0,54.02,50.64,11870.0,62358217.0,6.53,4.25,2.2,6.6
2022-10-13,54.0,57.7,58.31,53.5,19889.0,113562478.0,8.91,6.85,3.7,11.06
2022-10-14,55.88,59.4,61.39,55.88,17910.0,106227863.0,9.55,2.95,1.7,9.96
2022-10-17,59.54,62.03,63.99,59.54,9076.0,55850669.0,7.49,4.43,2.63,5.05
2022-10-18,62.0,64.01,64.4,61.07,13533.0,85304632.0,5.37,3.19,1.98,7.53
2022-10-19,63.81,63.73,65.3,62.36,10231.0,65146862.0,4.59,-0.44,-0.28,5.69
2022-10-20,63.37,64.3,65.19,62.45,5818.0,37240943.0,4.3,0.89,0.57,3.23
2022-10-21,64.28,63.61,64.55,62.7,3103.0,19678560.0,2.88,-1.07,-0.69,1.73
2022-10-24,63.7,70.51,74.0,63.02,19079.0,131361351.0,17.26,10.85,6.9,10.61
2022-10-25,71.92,70.74,72.3,68.9,8233.0,58017675.0,4.82,0.33,0.23,4.58
2022-10-26,71.4,69.02,71.6,69.02,7642.0,53512815.0,3.65,-2.43,-1.72,4.25
2022-10-27,70.0,68.98,70.0,67.41,7694.0,52967287.0,3.75,-0.06,-0.04,4.28
2022-10-28,66.99,70.0,71.5,66.45,8106.0,56199019.0,7.32,1.48,1.02,4.51
2022-10-31,69.33,73.49,75.88,69.1,11291.0,82515904.0,9.69,4.99,3.49,6.28
2022-11-01,74.12,71.7,74.6,69.77,6825.0,48911334.0,6.57,-2.44,-1.79,3.8
2022-11-02,71.2,67.5,72.76,66.0,16041.0,109484075.0,9.43,-5.86,-4.2,8.92
2022-11-03,67.5,68.48,69.0,66.33,6542.0,44491834.0,3.96,1.45,0.98,3.64
2022-11-04,68.35,67.95,68.99,66.99,6078.0,41226555.0,2.92,-0.77,-0.53,3.38
2022-11-07,67.83,67.21,69.7,67.21,9705.0,65927483.0,3.66,-1.09,-0.74,5.4
2022-11-08,68.0,67.15,68.0,66.12,3183.0,21267142.0,2.8,-0.09,-0.06,1.77
2022-11-09,67.15,66.5,68.5,65.82,8042.0,54241935.0,3.99,-0.97,-0.65,4.47
2022-11-10,66.4,63.26,66.5,61.58,12900.0,81603184.0,7.4,-4.87,-3.24,7.17
2022-11-11,63.76,61.23,64.23,61.16,6232.0,38979052.0,4.85,-3.21,-2.03,3.47
2022-11-14,61.23,58.64,61.54,58.1,6038.0,35794536.0,5.62,-4.23,-2.59,3.36
2022-11-15,58.86,61.8,62.26,58.0,8328.0,50908279.0,7.26,5.39,3.16,4.63
2022-11-16,62.15,62.0,65.0,61.18,9027.0,56796726.0,6.18,0.32,0.2,5.02
2022-11-17,61.3,62.95,63.01,59.88,5722.0,35197872.0,5.05,1.53,0.95,3.18
2022-11-18,63.07,61.19,64.04,60.83,4852.0,30160410.0,5.1,-2.8,-1.76,2.7
