交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,29.97,29.96,32.66,28.27,107444.0,328510969.0,12.54,-14.4,-5.04,23.93
2011-01-19,29.18,30.09,30.18,28.82,47341.0,140209019.0,4.54,0.43,0.13,10.54
2011-01-20,29.67,30.77,31.56,29.53,51664.0,158346964.0,6.75,2.26,0.68,11.51
2011-01-21,30.3,30.46,30.95,29.75,29081.0,88423157.0,3.9,-1.01,-0.31,6.48
2011-01-24,30.25,29.13,30.57,28.9,23563.0,69705466.0,5.48,-4.37,-1.33,5.25
2011-01-25,28.71,27.72,29.0,27.51,28723.0,80506769.0,5.12,-4.84,-1.41,6.4
2011-01-26,27.85,27.97,28.24,27.62,15924.0,44480440.0,2.24,0.9,0.25,3.55
2011-01-27,27.77,28.26,28.49,27.52,17645.0,49528555.0,3.47,1.04,0.29,3.93
2011-01-28,28.26,28.34,28.44,28.05,11518.0,32547121.0,1.38,0.28,0.08,2.57
2011-01-31,28.32,28.51,28.72,28.1,11334.0,32292419.0,2.19,0.6,0.17,2.52
2011-02-01,28.51,28.51,28.79,28.4,8871.0,25354762.0,1.37,0.0,0.0,1.98
2011-02-09,28.22,28.05,28.39,28.02,7748.0,21801523.0,1.3,-1.61,-0.46,1.73
2011-02-10,28.09,29.17,29.23,27.91,16682.0,47948504.0,4.71,3.99,1.12,3.72
2011-02-11,29.05,29.22,29.5,29.0,14330.0,41876159.0,1.71,0.17,0.05,3.19
2011-02-14,29.25,29.58,29.8,29.16,15385.0,45296444.0,2.19,1.23,0.36,3.43
2011-02-15,29.74,29.32,29.74,29.29,14217.0,41999969.0,1.52,-0.88,-0.26,3.17
2011-02-16,29.3,30.07,30.2,29.3,17984.0,53782789.0,3.07,2.56,0.75,4.01
2011-02-17,30.07,29.75,30.2,29.4,14052.0,41723740.0,2.66,-1.06,-0.32,3.13
2011-02-18,29.6,29.44,29.94,29.38,8353.0,24712813.0,1.88,-1.04,-0.31,1.86
2011-02-21,29.36,29.73,29.75,29.26,8517.0,25233758.0,1.66,0.99,0.29,1.9
2011-02-22,29.76,28.85,29.9,28.8,13574.0,39674319.0,3.7,-2.96,-0.88,3.02
2011-02-23,28.7,28.89,29.01,28.66,5665.0,16345777.0,1.21,0.14,0.04,1.26
2011-02-24,28.85,29.05,29.1,28.77,5586.0,16168300.0,1.14,0.55,0.16,1.24
2011-02-25,28.9,28.91,29.05,28.67,5613.0,16179121.0,1.31,-0.48,-0.14,1.25
2011-02-28,28.91,29.34,29.37,28.91,6039.0,17637010.0,1.59,1.49,0.43,1.35
2011-03-01,29.3,29.35,29.48,29.2,6929.0,20349458.0,0.95,0.03,0.01,1.54
2011-03-02,29.21,29.08,29.3,28.87,8125.0,23591734.0,1.47,-0.92,-0.27,1.81
2011-03-03,29.05,28.7,29.18,28.7,7786.0,22478422.0,1.65,-1.31,-0.38,1.73
2011-03-04,28.71,29.02,29.06,28.71,3567.0,10300973.0,1.22,1.11,0.32,0.79
2011-03-07,29.06,29.14,29.16,28.93,7381.0,21464953.0,0.79,0.41,0.12,1.64
2011-03-08,29.12,28.9,29.16,28.88,7487.0,21707828.0,0.96,-0.82,-0.24,1.67
2011-03-10,28.97,29.17,29.35,28.9,9847.0,28714780.0,1.56,0.93,0.27,2.19
2011-03-11,29.19,29.15,29.29,29.01,5925.0,17278682.0,0.96,-0.07,-0.02,1.32
