交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-02-25,12.2,13.02,14.28,12.2,132223.0,174678000.0,104.0,551.0,11.02,62.96
1998-02-26,12.71,12.48,12.99,11.9,66278.0,82157000.0,8.37,-4.15,-0.54,31.56
1998-02-27,12.4,12.18,12.8,12.0,31049.0,38300000.0,6.41,-2.4,-0.3,14.79
1998-03-02,11.91,11.01,11.95,10.96,38883.0,43613000.0,8.13,-9.61,-1.17,18.52
1998-03-03,10.8,11.33,11.4,10.8,15361.0,17082000.0,5.45,2.91,0.32,7.31
1998-03-04,11.33,11.46,11.8,11.08,13364.0,15365000.0,6.35,1.15,0.13,6.36
1998-03-05,11.46,11.42,11.69,11.3,5580.0,6395000.0,3.4,-0.35,-0.04,2.66
1998-03-06,11.41,11.6,11.75,11.32,7120.0,8196000.0,3.77,1.58,0.18,3.39
1998-03-09,11.61,11.51,11.72,11.35,4827.0,5572000.0,3.19,-0.78,-0.09,2.3
1998-03-10,11.41,11.79,11.99,11.41,8567.0,10045000.0,5.04,2.43,0.28,4.08
1998-03-11,11.99,11.64,11.99,11.55,8263.0,9757000.0,3.73,-1.27,-0.15,3.93
1998-03-12,11.4,11.4,11.6,11.33,5687.0,6508000.0,2.32,-2.06,-0.24,2.71
1998-03-13,11.45,11.3,11.49,11.2,4071.0,4608000.0,2.54,-0.88,-0.1,1.94
1998-03-16,11.3,11.99,12.15,11.2,13498.0,15948000.0,8.41,6.11,0.69,6.43
1998-03-17,11.99,12.45,12.78,11.83,27946.0,34701000.0,7.92,3.84,0.46,13.31
1998-03-18,12.6,12.53,12.95,12.41,27135.0,34523000.0,4.34,0.64,0.08,12.92
1998-03-19,12.58,12.33,12.85,12.2,12540.0,15639000.0,5.19,-1.6,-0.2,5.97
1998-03-20,12.38,13.48,13.56,12.19,33315.0,43377000.0,11.11,9.33,1.15,15.86
1998-03-23,13.38,13.08,13.68,13.03,34772.0,46340000.0,4.82,-2.97,-0.4,16.56
