交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-03-16,10.52,11.01,11.4,10.52,486710.0,532854466.0,18.14,127.01,6.16,60.84
2004-03-17,10.91,11.2,11.37,10.86,207167.0,230568001.0,4.63,1.73,0.19,25.9
2004-03-18,11.14,11.18,11.26,10.95,116722.0,129576306.0,2.77,-0.18,-0.02,14.59
2004-03-19,11.19,11.32,11.34,11.15,102189.0,114906561.0,1.7,1.25,0.14,12.77
2004-03-22,11.68,11.72,11.78,11.45,188462.0,218759063.0,2.92,3.53,0.4,23.56
2004-03-23,11.69,11.52,11.69,11.42,68592.0,79241683.0,2.3,-1.71,-0.2,8.57
2004-03-24,11.5,11.31,11.68,11.2,77981.0,89051643.0,4.17,-1.82,-0.21,9.75
2004-03-25,11.26,11.42,11.59,11.24,55060.0,62977458.0,3.09,0.97,0.11,6.88
2004-03-26,11.48,11.26,11.55,11.25,43947.0,49726404.0,2.63,-1.4,-0.16,5.49
2004-03-29,11.25,11.11,11.31,11.09,38635.0,43129005.0,1.95,-1.33,-0.15,4.83
2004-03-30,11.1,11.26,11.3,11.09,23338.0,26149527.0,1.89,1.35,0.15,2.92
2004-03-31,11.28,11.16,11.32,11.1,32516.0,36314527.0,1.95,-0.89,-0.1,4.06
2004-04-01,11.16,11.29,11.33,11.1,31515.0,35357445.0,2.06,1.16,0.13,3.94
2004-04-02,11.28,11.25,11.32,11.21,27242.0,30641569.0,0.97,-0.35,-0.04,3.41
2004-04-05,11.25,11.37,11.43,11.25,34390.0,39037769.0,1.6,1.07,0.12,4.3
2004-04-06,11.38,11.4,11.45,11.31,33071.0,37637411.0,1.23,0.26,0.03,4.13
2004-04-07,11.43,11.24,11.44,11.21,38170.0,43162366.0,2.02,-1.4,-0.16,4.77
2004-04-08,11.24,11.11,11.26,11.05,39252.0,43646150.0,1.87,-1.16,-0.13,4.91
2004-04-09,11.11,10.94,11.15,10.88,45125.0,49665091.0,2.43,-1.53,-0.17,5.64
2004-04-12,10.89,10.95,11.04,10.8,18132.0,19779984.0,2.19,0.09,0.01,2.27
2004-04-13,10.91,10.7,10.99,10.6,22485.0,24271160.0,3.56,-2.28,-0.25,2.81
2004-04-14,10.7,10.47,10.7,10.42,27841.0,29340240.0,2.62,-2.15,-0.23,3.48
2004-04-15,10.47,10.14,10.6,10.1,20635.0,21407655.0,4.78,-3.15,-0.33,2.58
2004-04-16,10.14,10.32,10.33,9.85,26968.0,27269863.0,4.73,1.78,0.18,3.37
2004-04-19,10.36,10.0,10.38,9.96,17278.0,17549779.0,4.07,-3.1,-0.32,2.16
2004-04-20,10.0,10.17,10.22,9.94,13609.0,13773487.0,2.8,1.7,0.17,1.7
2004-04-21,10.16,10.2,10.37,10.11,13994.0,14356585.0,2.56,0.29,0.03,1.75
2004-04-22,10.2,10.28,10.32,10.18,6276.0,6419188.0,1.37,0.78,0.08,0.78
2004-04-23,10.28,10.01,10.28,9.96,10964.0,11029554.0,3.11,-2.63,-0.27,1.37
2004-04-26,10.01,9.62,10.08,9.52,16334.0,16030878.0,5.59,-3.9,-0.39,2.04
2004-04-27,9.01,8.91,9.46,8.78,27321.0,24563873.0,7.07,-7.38,-0.71,3.42
2004-04-28,8.98,9.15,9.26,8.88,20113.0,18365272.0,4.26,2.69,0.24,2.51
2004-04-29,9.15,9.04,9.15,8.95,12190.0,11012301.0,2.19,-1.2,-0.11,1.52
2004-04-30,9.05,8.92,9.15,8.7,10986.0,9809833.0,4.98,-1.33,-0.12,1.37
2004-05-11,8.71,8.7,8.76,8.44,12388.0,10676216.0,3.59,-2.47,-0.22,1.55
2004-05-12,8.68,9.11,9.14,8.61,15634.0,13981870.0,6.09,4.71,0.41,1.95
