交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-06,26.0,27.82,29.25,24.7,154154.0,409287475.44,73.62,350.16,21.64,82.35
2008-03-07,26.2,25.89,27.76,25.78,77736.0,206381197.93,7.12,-6.94,-1.93,41.53
2008-03-10,24.7,23.58,24.77,23.3,55179.0,130590678.33,5.68,-8.92,-2.31,29.48
2008-03-11,23.0,23.7,23.95,22.1,25265.0,58179850.82,7.85,0.51,0.12,13.5
2008-03-12,23.91,22.2,24.5,22.11,21721.0,49883298.71,10.08,-6.33,-1.5,11.6
2008-03-13,21.68,23.89,24.34,21.51,39078.0,91458690.83,12.75,7.61,1.69,20.87
2008-03-14,23.02,22.94,24.3,22.88,20278.0,47810934.18,5.94,-3.98,-0.95,10.83
2008-03-17,22.1,20.65,22.58,20.65,23709.0,50338241.23,8.41,-9.98,-2.29,12.66
2008-03-18,20.08,19.09,20.96,18.68,19019.0,37266123.24,11.04,-7.55,-1.56,10.16
2008-03-19,19.56,19.53,20.4,19.1,17013.0,33427717.77,6.81,2.3,0.44,9.09
2008-03-20,19.26,20.15,20.64,17.89,18923.0,36319833.5,14.08,3.17,0.62,10.11
2008-03-21,19.75,20.31,21.0,19.6,18345.0,37350448.18,6.95,0.79,0.16,9.8
2008-03-24,20.5,19.9,20.9,19.87,11804.0,24014947.96,5.07,-2.02,-0.41,6.31
2008-03-25,19.65,21.89,21.89,19.11,20143.0,42590987.3,13.97,10.0,1.99,10.76
2008-03-26,22.89,22.91,23.87,22.41,44509.0,102932172.45,6.67,4.66,1.02,23.78
2008-03-27,22.82,21.05,22.82,21.01,22353.0,49107008.58,7.9,-8.12,-1.86,11.94
2008-03-28,20.4,21.2,21.54,19.4,18204.0,37500610.3,10.17,0.71,0.15,9.72
2008-03-31,20.0,19.75,20.5,19.6,9741.0,19482285.72,4.25,-6.84,-1.45,5.2
2008-04-01,19.5,18.2,20.12,18.05,12551.0,23374557.08,10.48,-7.85,-1.55,6.7
2008-04-02,18.4,16.61,18.78,16.58,12093.0,21149671.24,12.09,-8.74,-1.59,6.46
2008-04-03,16.59,17.3,17.65,16.12,8398.0,14283993.07,9.21,4.15,0.69,4.49
2008-04-07,16.9,18.7,18.8,16.65,10797.0,19553180.88,12.43,8.09,1.4,5.77
2008-04-08,18.49,18.62,19.0,18.2,11005.0,20524724.85,4.28,-0.43,-0.08,5.88
2008-04-09,18.31,17.05,18.62,17.02,9526.0,17108531.14,8.59,-8.43,-1.57,5.09
2008-04-10,16.75,17.6,17.6,16.58,6988.0,11977449.58,5.98,3.23,0.55,3.73
2008-04-11,17.8,18.88,19.36,17.5,18253.0,34314817.65,10.57,7.27,1.28,9.75
2008-04-14,18.4,17.42,18.58,17.37,10086.0,18093404.32,6.41,-7.73,-1.46,5.39
2008-04-15,17.4,19.0,19.03,17.4,12078.0,22362569.13,9.36,9.07,1.58,6.45
2008-04-16,19.0,18.9,19.78,18.58,13669.0,26317845.34,6.32,-0.53,-0.1,7.3
