交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-01,21.2,23.13,23.13,21.2,90.0,207320.0,12.02,44.02,7.07,0.04
2017-12-04,25.44,25.44,25.44,25.44,20.0,50320.0,0.0,9.99,2.31,0.01
2017-12-05,27.98,27.98,27.98,27.98,86.0,240348.0,0.0,9.98,2.54,0.04
2017-12-06,30.78,30.78,30.78,30.78,175.0,539204.0,0.0,10.01,2.8,0.08
2017-12-07,33.86,33.86,33.86,33.86,402.0,1361341.0,0.0,10.01,3.08,0.19
2017-12-08,37.25,37.25,37.25,37.25,2022.0,7530907.0,0.0,10.01,3.39,0.94
2017-12-11,40.98,40.98,40.98,40.98,14857.0,60885297.0,0.0,10.01,3.73,6.91
2017-12-12,40.18,36.88,40.18,36.88,106365.0,402543456.0,8.05,-10.0,-4.1,49.47
2017-12-13,35.01,34.68,35.95,34.0,80328.0,278648832.0,5.29,-5.97,-2.2,37.36
2017-12-14,34.55,35.23,35.5,33.89,72421.0,252031838.0,4.64,1.59,0.55,33.68
2017-12-15,34.6,33.09,34.7,33.02,65290.0,220200672.0,4.77,-6.07,-2.14,30.37
2017-12-18,33.2,31.63,33.3,31.39,45339.0,145943768.0,5.77,-4.41,-1.46,21.09
2017-12-19,31.4,31.59,31.98,31.38,27885.0,88303942.0,1.9,-0.13,-0.04,12.97
2017-12-20,31.81,30.33,31.82,29.92,37008.0,113791297.0,6.01,-3.99,-1.26,17.21
2017-12-21,30.15,30.06,30.66,29.08,36135.0,108395413.0,5.21,-0.89,-0.27,16.81
2017-12-22,30.0,30.13,31.28,29.8,34952.0,107046580.0,4.92,0.23,0.07,16.26
2017-12-25,29.7,31.15,31.28,29.3,44213.0,134071920.0,6.57,3.39,1.02,20.56
2017-12-26,30.75,32.05,33.19,30.63,64989.0,207723230.0,8.22,2.89,0.9,30.23
2017-12-27,32.5,33.09,33.8,32.06,73723.0,242766636.0,5.43,3.24,1.04,34.29
2017-12-28,32.56,35.05,36.18,32.4,92554.0,318068864.0,11.42,5.92,1.96,43.05
2017-12-29,34.4,32.08,34.5,31.57,67515.0,221993120.0,8.36,-8.47,-2.97,31.4
2018-01-02,32.4,35.29,35.29,32.22,45982.0,156105440.0,9.57,10.01,3.21,21.39
2018-01-03,36.35,34.32,36.37,33.58,85655.0,300298080.0,7.91,-2.75,-0.97,39.84
2018-01-04,33.11,34.15,34.53,33.04,57221.0,193304535.0,4.34,-0.5,-0.17,26.61
2018-01-05,34.36,32.77,34.6,32.73,48826.0,163376064.0,5.48,-4.04,-1.38,22.71
2018-01-08,33.1,33.55,33.55,31.9,41858.0,137487745.0,5.04,2.38,0.78,19.47
2018-01-09,33.15,34.3,34.88,32.86,63715.0,216574370.0,6.02,2.24,0.75,29.64
2018-01-10,33.84,32.72,33.93,32.03,45222.0,149148520.0,5.54,-4.61,-1.58,21.03
2018-01-11,32.3,32.61,33.41,31.6,34747.0,113894304.0,5.53,-0.34,-0.11,16.16
2018-01-12,32.2,31.33,32.79,31.19,33141.0,105856507.0,4.91,-3.93,-1.28,15.41
2018-01-15,31.32,31.0,31.7,30.01,30899.0,95331217.0,5.39,-1.05,-0.33,14.37
2018-01-16,30.75,31.93,32.16,30.65,34295.0,108984333.0,4.87,3.0,0.93,15.95
2018-01-17,31.81,33.1,33.65,31.72,50755.0,166059665.0,6.04,3.66,1.17,23.61
2018-01-18,33.11,32.25,33.24,32.12,29047.0,94713500.0,3.38,-2.57,-0.85,13.51
2018-01-19,32.07,33.3,35.48,32.07,69095.0,234660905.0,10.57,3.26,1.05,32.14
2018-01-22,32.77,31.28,32.77,30.28,46151.0,144666870.0,7.48,-6.07,-2.02,21.47
2018-01-23,31.12,31.16,31.68,30.5,30047.0,93298704.0,3.77,-0.38,-0.12,13.98
2018-01-24,31.15,31.67,31.91,30.88,26440.0,83397460.0,3.31,1.64,0.51,12.3
2018-01-25,31.5,31.5,32.47,31.21,32503.0,103373281.0,3.98,-0.54,-0.17,15.12
2018-01-26,31.0,30.88,31.4,30.64,23679.0,73345234.0,2.41,-1.97,-0.62,11.01
2018-01-29,30.9,31.12,31.3,30.2,22287.0,68712014.0,3.56,0.78,0.24,10.37
2018-01-30,31.13,31.12,31.38,30.83,15823.0,49230322.0,1.77,0.0,0.0,7.36
2018-01-31,30.9,28.62,30.9,28.55,28988.0,85742946.0,7.55,-8.03,-2.5,13.48
2018-02-01,28.5,27.31,28.95,27.05,24148.0,67548597.0,6.64,-4.58,-1.31,11.23
2018-02-02,26.98,26.82,27.42,26.31,15232.0,40989199.0,4.06,-1.79,-0.49,7.08
2018-02-05,26.31,25.75,26.97,25.51,13822.0,36356209.0,5.44,-3.99,-1.07,6.43
2018-02-06,24.68,23.18,25.6,23.18,22758.0,55516930.0,9.4,-9.98,-2.57,10.59
2018-02-07,23.94,25.5,25.5,23.11,39232.0,96835503.0,10.31,10.01,2.32,18.25
2018-02-08,25.35,25.28,25.91,25.05,29800.0,75934910.0,3.37,-0.86,-0.22,13.86
2018-02-09,24.3,25.76,26.35,24.06,34067.0,86375395.0,9.06,1.9,0.48,15.85
2018-02-12,26.31,26.17,26.59,25.72,27719.0,72463313.0,3.38,1.59,0.41,12.89
2018-02-13,26.05,25.31,26.29,25.17,19959.0,51228387.0,4.28,-3.29,-0.86,9.28
2018-02-14,25.29,24.73,25.5,24.66,9401.0,23599343.0,3.32,-2.29,-0.58,4.37
2018-02-22,25.05,25.2,25.29,24.71,11176.0,27969734.0,2.35,1.9,0.47,5.2
2018-02-23,25.1,25.58,25.63,24.88,13468.0,34045582.0,2.98,1.51,0.38,6.26
2018-02-26,26.0,26.37,26.64,25.76,21135.0,55500823.0,3.44,3.09,0.79,9.83
2018-02-27,26.33,26.51,27.07,26.1,21233.0,56353544.0,3.68,0.53,0.14,9.88
2018-02-28,26.03,25.77,26.11,25.08,18192.0,46947371.0,3.89,-2.79,-0.74,8.46
2018-03-01,25.88,26.5,26.59,25.8,17476.0,45891639.0,3.07,2.83,0.73,8.13
2018-03-02,26.22,25.9,26.38,25.83,15126.0,39459340.0,2.08,-2.26,-0.6,7.04
2018-03-05,26.59,27.6,28.19,26.42,33822.0,92342845.0,6.83,6.56,1.7,15.73
2018-03-06,27.11,27.53,27.95,27.06,25089.0,68772325.0,3.22,-0.25,-0.07,11.67
2018-03-07,27.6,27.7,27.73,27.2,21419.0,58941689.0,1.93,0.62,0.17,9.96
2018-03-08,27.69,28.79,29.2,27.52,40462.0,115796795.0,6.06,3.94,1.09,18.82
2018-03-09,28.8,30.4,31.26,28.68,41283.0,124585169.0,8.96,5.59,1.61,19.2
2018-03-12,30.52,29.86,30.57,29.11,39250.0,117094813.0,4.8,-1.78,-0.54,18.26
2018-03-13,29.57,28.6,29.85,28.59,29939.0,87119375.0,4.22,-4.22,-1.26,13.93
2018-03-14,28.86,28.98,29.5,28.31,22193.0,64666705.0,4.16,1.33,0.38,10.32
2018-03-15,28.59,28.14,28.59,27.31,25344.0,70872618.0,4.42,-2.9,-0.84,11.79
2018-03-16,28.11,28.21,28.63,27.96,14376.0,40829075.0,2.38,0.25,0.07,6.69
2018-03-19,28.01,28.59,28.98,27.0,19174.0,54622094.0,7.02,1.35,0.38,8.92
2018-03-20,28.28,29.38,29.38,28.01,23780.0,68172559.0,4.79,2.76,0.79,11.06
2018-03-21,29.47,28.59,29.98,28.52,30246.0,88612685.0,4.97,-2.69,-0.79,14.07
2018-03-22,28.4,29.42,29.7,28.4,25754.0,75057732.0,4.55,2.9,0.83,11.98
2018-03-23,27.84,26.48,28.56,26.48,28063.0,76625739.0,7.07,-9.99,-2.94,13.05
2018-03-26,26.1,27.22,27.32,24.31,20451.0,53375076.0,11.37,2.79,0.74,9.51
2018-03-27,27.52,28.04,28.33,27.45,21791.0,60929623.0,3.23,3.01,0.82,10.14
2018-03-28,27.53,28.39,28.92,27.41,19929.0,56466556.0,5.39,1.25,0.35,9.27
2018-03-29,28.6,28.51,29.2,27.99,20843.0,59580270.0,4.26,0.42,0.12,9.69
2018-03-30,28.68,28.95,29.39,28.53,18132.0,52774422.0,3.02,1.54,0.44,8.43
2018-04-02,29.04,29.41,29.86,28.9,22239.0,65640208.0,3.32,1.59,0.46,10.34
2018-04-03,28.66,30.13,30.8,28.45,34490.0,103171929.0,7.99,2.45,0.72,16.04
2018-04-04,30.15,30.5,31.28,29.72,33483.0,101788896.0,5.18,1.23,0.37,15.57
2018-04-09,30.23,31.77,33.55,29.98,54740.0,176088766.0,11.7,4.16,1.27,25.46
2018-04-10,30.66,30.9,30.9,29.02,44552.0,134481503.0,5.92,-2.74,-0.87,20.72
2018-04-11,30.59,32.18,33.96,30.16,45836.0,148562211.0,12.3,4.14,1.28,21.32
2018-04-12,32.38,31.18,32.79,30.67,29721.0,94637239.0,6.59,-3.11,-1.0,13.82
2018-04-13,31.13,30.84,31.88,30.75,18077.0,56431886.0,3.62,-1.09,-0.34,8.41
2018-04-16,30.55,30.45,31.3,30.1,16073.0,49330352.0,3.89,-1.26,-0.39,7.48
2018-04-17,30.65,30.16,31.18,30.16,16184.0,49657492.0,3.35,-0.95,-0.29,7.53
2018-04-18,30.49,29.84,30.49,27.86,19979.0,58290317.0,8.72,-1.06,-0.32,9.29
2018-04-19,29.84,29.08,30.24,29.0,13511.0,40133178.0,4.16,-2.55,-0.76,6.28
2018-04-20,28.6,28.2,29.52,27.87,14318.0,41211120.0,5.67,-3.03,-0.88,6.66
2018-04-23,26.99,27.46,27.86,26.99,12733.0,34867859.0,3.09,-2.62,-0.74,5.92
2018-04-24,27.46,28.54,28.55,27.46,12491.0,35187542.0,3.97,3.93,1.08,5.81
2018-04-25,28.38,28.6,29.0,28.38,11332.0,32469365.0,2.17,0.21,0.06,5.27
2018-04-26,28.3,28.0,28.82,28.0,11348.0,32272047.0,2.87,-2.1,-0.6,5.28
2018-04-27,28.9,30.8,30.8,28.9,57619.0,176424670.0,6.79,10.0,2.8,26.8
2018-05-02,30.25,29.47,30.25,29.01,47741.0,141633126.0,4.03,-4.32,-1.33,22.21
2018-05-03,29.55,29.28,29.79,27.09,38928.0,110983900.0,9.16,-0.64,-0.19,18.11
2018-05-04,29.83,28.54,29.83,28.51,23693.0,68878648.0,4.51,-2.53,-0.74,11.02
2018-05-07,28.58,30.09,30.48,28.55,32413.0,95725730.0,6.76,5.43,1.55,15.08
2018-05-08,30.0,30.42,30.68,29.58,27538.0,82570158.0,3.66,1.1,0.33,12.81
2018-05-09,31.0,30.43,31.0,29.96,24476.0,74671341.0,3.42,0.03,0.01,11.38
2018-05-10,30.8,31.32,31.95,30.3,32216.0,100271919.0,5.42,2.92,0.89,14.98
2018-05-11,31.35,30.17,31.78,30.09,23151.0,71142706.0,5.4,-3.67,-1.15,10.77
2018-05-14,30.86,30.23,30.86,30.08,12927.0,39198932.0,2.59,0.2,0.06,6.01
2018-05-15,30.17,31.66,31.68,29.81,27601.0,85173724.0,6.19,4.73,1.43,12.84
2018-05-16,31.45,30.92,31.45,30.57,20853.0,64672423.0,2.78,-2.34,-0.74,9.7
2018-05-17,30.92,31.39,31.46,30.79,17351.0,54026842.0,2.17,1.52,0.47,8.07
2018-05-18,31.21,31.96,32.73,31.18,28627.0,91806843.0,4.94,1.82,0.57,13.32
2018-05-21,32.15,32.3,33.53,31.88,24195.0,78873180.0,5.16,1.06,0.34,11.25
2018-05-22,32.18,32.79,32.92,31.53,25480.0,82136950.0,4.3,1.52,0.49,11.85
2018-05-23,32.62,32.5,33.65,32.29,27443.0,90040296.0,4.15,-0.88,-0.29,12.76
2018-05-24,32.46,33.07,33.19,32.41,18605.0,61200452.0,2.4,1.75,0.57,8.65
2018-05-25,32.78,33.8,34.47,32.71,26564.0,89523818.0,5.32,2.21,0.73,12.36
2018-05-28,33.72,32.47,33.72,32.23,20185.0,66683196.0,4.41,-3.93,-1.33,9.39
2018-05-29,32.31,33.77,35.72,32.01,52611.0,183331111.0,11.43,4.0,1.3,24.47
2018-05-30,32.87,31.61,32.99,30.7,38639.0,122422645.0,6.78,-6.4,-2.16,17.97
2018-05-31,31.76,33.7,34.77,31.74,36941.0,124046025.0,9.59,6.61,2.09,17.18
2018-06-01,34.25,34.67,35.5,32.6,42013.0,144796875.0,8.61,2.88,0.97,19.54
2018-06-04,34.67,33.8,34.67,33.4,27171.0,92166100.0,3.66,-2.51,-0.87,13.17
2018-06-05,33.76,35.5,36.46,33.72,30260.0,106226359.0,8.11,5.03,1.7,14.67
2018-06-06,35.03,38.0,38.96,35.0,42043.0,156140887.0,11.15,7.04,2.5,20.38
2018-06-07,37.41,37.35,37.77,36.6,26745.0,99342032.0,3.08,-1.71,-0.65,12.96
2018-06-08,38.2,37.1,38.74,36.6,25813.0,96918352.0,5.73,-0.67,-0.25,12.51
2018-06-11,36.88,35.7,37.38,35.5,20517.0,74435891.0,5.07,-3.77,-1.4,9.95
2018-06-12,36.13,35.67,36.38,34.02,22624.0,79656266.0,6.61,-0.08,-0.03,10.97
2018-06-13,35.17,34.92,36.25,34.82,14214.0,50463470.0,4.01,-2.1,-0.75,6.89
2018-06-14,34.98,36.14,36.64,34.6,17561.0,62781499.0,5.84,3.49,1.22,8.51
2018-06-15,35.8,34.3,36.25,33.66,20081.0,70337304.0,7.17,-5.09,-1.84,9.73
2018-06-19,33.1,32.32,34.54,31.62,20859.0,68689550.0,8.51,-5.77,-1.98,10.11
2018-06-20,32.39,33.78,34.35,32.39,20784.0,69708173.0,6.06,4.52,1.46,10.07
2018-06-21,33.7,33.85,34.29,33.26,17072.0,57652153.0,3.05,0.21,0.07,8.28
2018-06-22,33.29,35.5,35.65,33.21,17315.0,59940640.0,7.21,4.87,1.65,8.39
2018-06-25,35.8,34.96,35.98,34.77,16681.0,58794908.0,3.41,-1.52,-0.54,8.09
2018-06-26,34.53,37.27,37.4,34.31,23800.0,86477047.0,8.84,6.61,2.31,11.54
2018-06-27,37.0,36.77,37.38,36.38,19268.0,70983178.0,2.68,-1.34,-0.5,9.34
2018-06-28,36.48,36.04,36.9,35.51,17047.0,61884384.0,3.78,-1.99,-0.73,8.26
2018-06-29,36.0,36.9,37.33,35.1,23376.0,84871939.0,6.19,2.39,0.86,11.33
2018-07-02,36.75,34.45,36.75,34.33,20950.0,74454462.0,6.56,-6.64,-2.45,10.16
2018-07-03,34.22,36.7,37.71,34.22,28019.0,101349398.0,10.13,6.53,2.25,13.58
2018-07-04,36.57,33.03,36.77,33.03,29932.0,103856917.0,10.19,-10.0,-3.67,14.51
2018-07-05,33.08,31.81,33.69,31.6,19652.0,64288186.0,6.33,-3.69,-1.22,9.53
2018-07-06,32.1,32.82,33.3,31.9,18849.0,61860753.0,4.4,3.18,1.01,9.14
2018-07-09,32.98,34.03,34.08,32.98,12212.0,41144158.0,3.35,3.69,1.21,5.92
2018-07-10,34.03,33.8,34.32,32.52,22409.0,74839786.0,5.29,-0.68,-0.23,10.86
2018-07-11,33.14,32.32,33.14,31.07,18251.0,58833970.0,6.12,-4.38,-1.48,8.85
2018-07-12,32.32,33.9,34.25,32.3,21534.0,71846627.0,6.03,4.89,1.58,10.44
2018-07-13,33.7,33.06,33.88,32.9,12064.0,40204484.0,2.89,-2.48,-0.84,5.85
2018-07-16,33.04,32.46,33.2,31.4,14294.0,45954878.0,5.44,-1.81,-0.6,6.93
2018-07-17,32.19,32.7,32.75,32.01,8323.0,26978823.0,2.28,0.74,0.24,4.03
2018-07-18,32.86,31.9,32.94,31.9,6463.0,20960196.0,3.18,-2.45,-0.8,3.13
2018-07-19,31.78,32.12,32.7,31.6,6805.0,21807886.0,3.45,0.69,0.22,3.3
2018-07-20,32.12,31.9,32.32,31.27,7477.0,23765639.0,3.27,-0.68,-0.22,3.62
2018-07-23,31.61,30.0,31.61,29.36,19600.0,59181235.0,7.05,-5.96,-1.9,9.5
2018-07-24,30.05,30.58,30.86,29.7,12030.0,36709962.0,3.87,1.93,0.58,5.83
2018-07-25,30.65,30.66,31.56,30.51,11227.0,34943592.0,3.43,0.26,0.08,5.44
2018-07-26,30.29,30.85,31.36,30.2,9506.0,29298479.0,3.78,0.62,0.19,4.61
2018-07-27,30.8,30.5,30.8,29.51,9081.0,27318540.0,4.18,-1.13,-0.35,4.4
2018-07-30,31.35,29.95,31.36,29.58,9364.0,28387631.0,5.84,-1.8,-0.55,4.54
2018-07-31,29.35,29.35,29.88,28.91,6441.0,18877161.0,3.24,-2.0,-0.6,3.12
2018-08-01,29.55,28.33,29.59,28.31,6362.0,18389325.0,4.36,-3.48,-1.02,3.08
2018-08-02,28.33,27.1,28.33,26.0,9733.0,26401583.0,8.22,-4.34,-1.23,4.72
2018-08-03,26.99,26.5,27.31,26.35,5640.0,15135399.0,3.54,-2.21,-0.6,2.73
2018-08-06,26.5,26.18,26.89,25.79,4633.0,12205638.0,4.15,-1.21,-0.32,2.25
2018-08-07,26.26,26.7,26.8,25.25,8318.0,21738901.0,5.92,1.99,0.52,4.03
2018-08-08,27.0,26.0,27.7,25.79,10182.0,27428092.0,7.15,-2.62,-0.7,4.94
2018-08-09,25.38,26.7,26.99,25.38,9530.0,25208326.0,6.19,2.69,0.7,4.62
2018-08-10,26.69,26.78,27.0,26.1,9172.0,24417277.0,3.37,0.3,0.08,4.45
2018-08-13,26.3,26.82,26.89,25.86,6703.0,17765242.0,3.85,0.15,0.04,3.25
2018-08-14,26.8,26.95,27.17,26.63,6317.0,16990573.0,2.01,0.48,0.13,3.06
