交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-20,8.16,9.79,9.79,8.16,281.0,273946.0,23.97,43.97,2.99,0.09
2015-03-23,10.77,10.77,10.77,10.77,39.0,42003.0,0.0,10.01,0.98,0.01
2015-03-24,11.85,11.85,11.85,11.85,71.0,84135.0,0.0,10.03,1.08,0.02
2015-03-25,13.04,13.04,13.04,13.04,48.0,62592.0,0.0,10.04,1.19,0.02
2015-03-26,14.34,14.34,14.34,14.34,153.0,218685.0,0.0,9.97,1.3,0.05
2015-03-27,15.77,15.77,15.77,15.77,609.0,959714.0,0.0,9.97,1.43,0.2
2015-03-30,17.35,17.35,17.35,17.35,733.0,1270887.0,0.0,10.02,1.58,0.24
2015-03-31,19.09,19.09,19.09,19.09,644.0,1228441.0,0.0,10.03,1.74,0.21
2015-04-01,21.0,21.0,21.0,21.0,642.0,1348200.0,0.0,10.01,1.91,0.21
2015-04-02,23.1,23.1,23.1,23.1,690.0,1593900.0,0.0,10.0,2.1,0.23
2015-04-03,25.41,25.41,25.41,25.41,1456.0,3698425.0,0.0,10.0,2.31,0.49
2015-04-07,27.95,27.95,27.95,27.95,1549.0,4329902.0,0.0,10.0,2.54,0.52
2015-04-08,30.75,30.75,30.75,30.75,1426.0,4384950.0,0.0,10.02,2.8,0.48
2015-04-09,33.83,33.83,33.83,33.83,2013.0,6809945.0,0.0,10.02,3.08,0.67
2015-04-10,37.21,37.21,37.21,37.21,3032.0,11281699.0,0.0,9.99,3.38,1.01
2015-04-13,40.93,40.93,40.93,40.93,2094.0,8568695.0,0.0,10.0,3.72,0.7
2015-04-14,45.02,45.02,45.02,45.02,2504.0,11271657.0,0.0,9.99,4.09,0.83
2015-04-15,49.52,49.52,49.52,49.52,4753.0,23537153.0,0.0,10.0,4.5,1.58
2015-04-16,54.47,54.47,54.47,54.47,69850.0,380470496.0,0.0,10.0,4.95,23.28
2015-04-17,59.3,59.92,59.92,58.01,59091.0,351222192.0,3.51,10.01,5.45,19.7
2015-04-20,65.91,65.91,65.91,65.0,29724.0,195701449.0,1.52,10.0,5.99,9.91
2015-04-21,72.5,65.18,72.5,62.5,154308.0,1025160224.0,15.17,-1.11,-0.73,51.44
2015-04-22,69.0,71.7,71.7,66.6,115974.0,813180688.0,7.82,10.0,6.52,38.66
2015-04-23,70.0,70.6,71.57,68.0,91855.0,640087024.0,4.98,-1.53,-1.1,30.62
2015-04-24,68.0,67.47,70.33,63.54,76657.0,518305264.0,9.62,-4.43,-3.13,25.55
2015-04-27,67.3,68.65,70.6,67.3,64454.0,445791280.0,4.89,1.75,1.18,21.48
2015-04-28,67.36,64.74,68.04,63.7,51502.0,336760336.0,6.32,-5.7,-3.91,17.17
2015-04-29,64.9,71.21,71.21,64.2,63689.0,445254416.0,10.83,9.99,6.47,21.23
2015-04-30,73.98,70.42,76.0,70.42,76809.0,561672544.0,7.84,-1.11,-0.79,25.6
2015-05-04,70.0,73.5,77.46,69.98,66420.0,494855408.0,10.62,4.37,3.08,22.14
2015-05-05,72.2,74.54,79.9,71.01,63996.0,483417456.0,12.1,1.41,1.04,21.33
2015-05-06,73.08,78.07,81.0,72.51,74498.0,573892400.0,11.39,4.74,3.53,24.83
2015-05-07,77.8,80.79,85.79,76.8,64586.0,530255648.0,11.52,3.48,2.72,21.53
2015-05-08,78.1,88.87,88.87,78.0,64317.0,538230992.0,13.45,10.0,8.08,21.44
2015-05-11,88.17,97.76,97.76,88.17,60030.0,564715904.0,10.79,10.0,8.89,20.01
2015-05-12,99.19,96.98,103.33,94.0,76624.0,756138992.0,9.54,-0.8,-0.78,25.54
2015-05-13,93.0,93.4,96.35,92.0,60493.0,567210640.0,4.49,-3.69,-3.58,20.16
2015-05-14,93.0,95.0,99.92,92.02,51798.0,501931472.0,8.46,1.71,1.6,17.27
2015-05-15,93.0,91.02,93.0,86.7,44981.0,407247264.0,6.63,-4.19,-3.98,14.99
2015-05-18,91.5,100.12,100.12,91.5,60731.0,591180160.0,9.47,10.0,9.1,20.24
2015-05-19,105.96,100.65,105.96,96.5,56309.0,572963136.0,9.45,0.53,0.53,18.77
2015-05-20,100.8,99.77,107.77,97.88,54044.0,557696688.0,9.83,-0.87,-0.88,18.01
2015-05-21,97.29,97.89,103.5,95.79,47294.0,467202688.0,7.73,-1.88,-1.88,15.76
2015-05-22,101.1,97.85,102.44,95.8,45273.0,447360640.0,6.78,-0.04,-0.04,15.09
2015-05-25,94.0,97.54,98.09,91.9,41270.0,393023696.0,6.33,-0.32,-0.31,13.76
2015-05-26,99.85,107.29,107.29,98.51,54675.0,570472320.0,9.0,10.0,9.75,18.23
2015-05-27,110.0,118.02,118.02,103.55,59958.0,670659712.0,13.49,10.0,10.73,19.99
2015-05-28,121.5,112.0,129.82,107.0,82143.0,1004553280.0,19.34,-5.1,-6.02,27.38
2015-05-29,107.0,113.6,118.85,100.8,81818.0,885245664.0,16.12,1.43,1.6,27.27
2015-06-01,112.0,112.95,117.66,105.0,53416.0,597867888.0,11.14,-0.57,-0.65,17.81
2015-06-02,109.9,120.6,123.3,108.8,51792.0,603283856.0,12.84,6.77,7.65,17.26
2015-06-03,121.0,113.0,123.79,111.6,41277.0,482413168.0,10.11,-6.3,-7.6,13.76
2015-06-04,110.0,102.5,110.0,101.61,40866.0,428404784.0,7.42,-9.29,-10.5,13.62
2015-06-05,103.95,99.34,105.0,95.0,38088.0,386298368.0,9.76,-3.08,-3.16,12.7
2015-06-08,99.34,90.82,99.5,89.5,40158.0,377176352.0,10.07,-8.58,-8.52,13.39
2015-06-09,91.5,94.5,94.82,87.5,33034.0,303738032.0,8.06,4.05,3.68,11.01
2015-06-10,93.13,99.7,102.4,92.02,37453.0,366357232.0,10.98,5.5,5.2,12.48
2015-06-11,99.2,98.65,99.98,96.71,25824.0,254492433.0,3.28,-1.05,-1.05,8.61
2015-06-12,98.9,95.96,100.94,95.66,24805.0,240830042.0,5.35,-2.73,-2.69,8.27
2015-06-15,95.0,86.36,95.7,86.36,37124.0,331908992.0,9.73,-10.0,-9.6,12.37
2015-06-16,82.88,87.11,88.81,80.65,24035.0,203921218.0,9.45,0.87,0.75,8.01
2015-06-17,87.07,87.25,88.8,82.8,17783.0,154264957.0,6.89,0.16,0.14,5.93
2015-06-18,87.88,82.51,90.9,82.01,17028.0,148411059.0,10.19,-5.43,-4.74,5.68
2015-06-19,78.1,74.26,82.0,74.26,24708.0,191937997.0,9.38,-10.0,-8.25,8.24
2015-06-23,74.28,80.81,80.81,70.56,23553.0,177999288.0,13.8,8.82,6.55,7.85
2015-06-24,80.0,81.2,83.34,77.45,24249.0,195570154.0,7.29,0.48,0.39,8.08
2015-06-25,82.01,77.5,82.99,76.02,16896.0,136220630.0,8.58,-4.56,-3.7,5.63
2015-06-26,75.0,69.75,75.0,69.75,16813.0,120236841.0,6.77,-10.0,-7.75,5.6
2015-06-29,70.78,62.78,73.0,62.78,21903.0,142411812.0,14.65,-9.99,-6.97,7.3
2015-06-30,60.0,64.77,65.9,56.5,28591.0,172612319.0,14.97,3.17,1.99,9.53
2015-07-01,62.79,58.61,67.8,58.29,35056.0,223414876.0,14.68,-9.51,-6.16,11.69
2015-07-02,56.2,52.75,58.61,52.75,30183.0,162071040.0,10.0,-10.0,-5.86,10.06
2015-07-03,49.0,47.48,52.95,47.48,26063.0,126476041.0,10.37,-9.99,-5.27,8.69
2015-07-06,52.23,42.73,52.23,42.73,41063.0,191112596.0,20.01,-10.0,-4.75,13.69
2015-07-07,39.5,38.46,39.5,38.46,14271.0,55167225.0,2.43,-9.99,-4.27,4.76
2015-07-13,42.31,42.31,42.31,42.31,14167.0,59941380.0,0.0,10.01,3.85,4.72
2015-07-14,46.54,46.54,46.54,46.54,418.0,1943045.0,0.0,10.0,4.23,0.14
2015-07-15,51.19,47.4,51.19,46.0,74709.0,368509904.0,11.15,1.85,0.86,24.9
2015-07-16,45.88,49.1,50.95,42.66,45011.0,213044124.0,17.49,3.59,1.7,15.0
2015-07-17,49.15,54.01,54.01,49.15,43173.0,224384633.0,9.9,10.0,4.91,14.39
2015-07-20,55.42,56.2,58.9,53.25,46954.0,265610911.0,10.46,4.05,2.19,15.65
2015-07-21,54.0,61.0,61.78,54.0,42621.0,251289476.0,13.84,8.54,4.8,14.21
2015-07-22,61.71,62.6,64.2,59.6,39962.0,246202298.0,7.54,2.62,1.6,13.32
2015-07-23,63.0,67.63,68.75,62.6,36635.0,240051560.0,9.82,8.04,5.03,12.21
2015-07-29,60.87,64.76,65.87,60.87,68275.0,424196240.0,7.39,-4.24,-2.87,22.76
2015-07-30,62.05,58.28,63.78,58.28,47500.0,289850832.0,8.49,-10.01,-6.48,15.83
2015-07-31,54.0,53.12,58.25,52.45,42893.0,234803322.0,9.95,-8.85,-5.16,14.3
2015-08-03,49.59,47.99,51.44,47.81,30766.0,149851238.0,6.83,-9.66,-5.13,10.26
2015-08-04,48.5,52.38,52.7,48.01,34229.0,172884093.0,9.77,9.15,4.39,11.41
2015-08-05,52.03,51.39,55.0,50.05,31872.0,168367233.0,9.45,-1.89,-0.99,10.62
2015-08-06,48.8,50.22,51.7,48.71,22236.0,111846266.0,5.82,-2.28,-1.17,7.41
2015-08-07,50.5,55.24,55.24,50.5,36873.0,197458260.0,9.44,10.0,5.02,12.29
2015-08-10,56.11,60.76,60.76,56.11,30395.0,179263871.0,8.42,9.99,5.52,10.13
2015-08-11,61.0,59.2,63.49,58.51,42593.0,259863766.0,8.2,-2.57,-1.56,14.2
2015-08-12,57.13,59.34,62.5,57.0,34285.0,205971117.0,9.29,0.24,0.14,11.43
2015-08-13,59.3,59.54,60.5,57.0,26828.0,157402950.0,5.9,0.34,0.2,8.94
2015-08-14,60.8,59.13,60.98,59.0,21651.0,129277683.0,3.33,-0.69,-0.41,7.22
2015-08-17,59.0,57.61,59.0,56.08,18245.0,104940332.0,4.94,-2.57,-1.52,6.08
2015-08-18,57.21,54.8,62.8,54.01,39911.0,236982334.0,15.26,-4.88,-2.81,13.3
2015-08-19,52.9,58.0,58.5,50.08,32049.0,172003992.0,15.36,5.84,3.2,10.68
2015-08-20,56.65,53.7,57.32,53.7,20490.0,114003028.0,6.24,-7.41,-4.3,6.83
2015-08-21,52.0,48.54,53.69,48.36,20811.0,106261416.0,9.93,-9.61,-5.16,6.94
2015-08-24,45.13,43.69,46.21,43.69,16438.0,72455031.0,5.19,-9.99,-4.85,5.48
2015-08-25,39.33,39.32,42.0,39.32,19888.0,79130902.0,6.13,-10.0,-4.37,6.63
2015-08-26,39.73,38.2,42.0,37.5,28736.0,114362738.0,11.44,-2.85,-1.12,9.58
2015-08-27,39.98,39.5,40.5,36.71,23205.0,90637645.0,9.92,3.4,1.3,7.74
2015-08-28,40.41,43.45,43.45,39.7,31481.0,129770615.0,9.49,10.0,3.95,10.49
2015-08-31,43.51,41.0,43.51,40.7,21167.0,88821138.0,6.47,-5.64,-2.45,7.06
2015-09-01,39.01,36.9,40.0,36.9,18272.0,68868792.0,7.56,-10.0,-4.1,6.09
2015-09-02,34.0,34.0,38.65,33.9,20219.0,71930772.0,12.87,-7.86,-2.9,6.74
2015-09-07,35.15,35.35,36.66,34.5,15666.0,55748619.0,6.35,3.97,1.35,5.22
2015-09-08,35.0,38.6,38.8,34.64,19204.0,70430657.0,11.77,9.19,3.25,6.4
2015-09-09,39.71,41.9,41.95,39.01,29390.0,119626760.0,7.62,8.55,3.3,9.8
2015-09-10,40.79,40.05,41.48,39.91,18153.0,74088453.0,3.75,-4.42,-1.85,6.05
2015-09-11,40.08,40.55,41.67,40.05,16114.0,65678197.0,4.04,1.25,0.5,5.37
2015-09-14,40.5,36.5,41.28,36.5,16855.0,64080627.0,11.79,-9.99,-4.05,5.62
2015-09-15,34.0,32.87,36.1,32.85,17875.0,60681343.0,8.9,-9.95,-3.63,5.96
2015-09-16,33.5,36.16,36.16,33.0,18644.0,64335316.0,9.61,10.01,3.29,6.21
2015-09-17,36.3,35.8,38.58,35.11,26417.0,97099776.0,9.6,-1.0,-0.36,8.81
2015-09-18,36.05,36.36,36.89,35.15,19691.0,71100364.0,4.86,1.56,0.56,6.56
2015-09-21,36.25,40.0,40.0,35.58,23080.0,89414278.0,12.16,10.01,3.64,7.69
2015-09-22,42.0,41.58,43.78,40.82,42972.0,180956310.0,7.4,3.95,1.58,14.32
2015-09-23,40.22,41.53,42.62,40.22,27524.0,114022912.0,5.77,-0.12,-0.05,9.17
2015-09-24,41.6,42.09,43.0,41.0,24192.0,102185118.0,4.82,1.35,0.56,8.06
