交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-13,39.0,38.21,39.3,37.75,165628.0,635230704.0,4.08,0.55,0.21,51.76
2011-10-14,37.0,35.69,37.08,35.2,93503.0,336995328.0,4.92,-6.6,-2.52,29.22
2011-10-17,35.5,37.3,37.89,35.5,88614.0,328750352.0,6.7,4.51,1.61,27.69
2011-10-18,36.55,36.38,37.5,35.81,53676.0,196868197.0,4.53,-2.47,-0.92,16.77
2011-10-19,36.65,34.82,36.8,34.55,50631.0,180019943.0,6.18,-4.29,-1.56,15.82
2011-10-20,34.39,32.9,34.39,32.06,39753.0,131634375.0,6.69,-5.51,-1.92,12.42
2011-10-21,32.8,32.86,33.4,32.5,20648.0,68052374.0,2.74,-0.12,-0.04,6.45
2011-10-24,33.0,32.44,33.0,29.8,39430.0,124130212.0,9.74,-1.28,-0.42,12.32
2011-10-25,31.88,33.32,33.99,31.35,35851.0,117636260.0,8.14,2.71,0.88,11.2
2011-10-26,33.42,32.9,34.0,32.68,40817.0,135796171.0,3.96,-1.26,-0.42,12.76
2011-10-27,32.8,33.95,34.2,32.56,42753.0,143750762.0,4.98,3.19,1.05,13.36
2011-10-28,34.35,34.28,34.36,33.69,32610.0,111072005.0,1.97,0.97,0.33,10.19
2011-10-31,34.28,34.17,34.65,33.7,26357.0,90060277.0,2.77,-0.32,-0.11,8.24
2011-11-01,33.83,33.93,34.38,33.51,24844.0,84250296.0,2.55,-0.7,-0.24,7.76
2011-11-02,33.49,34.37,34.56,32.72,34181.0,114612188.0,5.42,1.3,0.44,10.68
2011-11-03,34.37,34.4,35.25,34.37,41160.0,143459298.0,2.56,0.09,0.03,12.86
2011-11-04,34.49,34.99,35.5,34.35,35342.0,123838313.0,3.34,1.72,0.59,11.04
2011-11-07,34.6,34.22,34.97,34.2,21453.0,73929268.0,2.2,-2.2,-0.77,6.7
2011-11-08,34.31,34.22,34.78,34.12,19608.0,67520807.0,1.93,0.0,0.0,6.13
2011-11-09,34.23,34.39,34.63,33.73,19093.0,65264236.0,2.63,0.5,0.17,5.97
2011-11-10,33.99,33.4,34.19,33.39,20005.0,67553350.0,2.33,-2.88,-0.99,6.25
2011-11-11,33.27,32.92,33.66,32.9,13816.0,46013118.0,2.28,-1.44,-0.48,4.32
2011-11-14,33.5,33.92,34.28,33.15,17957.0,60635519.0,3.43,3.04,1.0,5.61
