交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-23,14.52,14.36,15.46,14.2,36374.0,54059399.0,126.0,1336.0,13.36,28.87
1993-08-24,14.3,14.04,14.5,13.8,8409.0,11863000.0,4.87,-2.23,-0.32,6.67
1993-08-25,14.36,14.25,14.68,14.08,5395.0,7729000.0,4.27,1.5,0.21,4.28
1993-08-26,14.3,14.16,14.3,13.98,2609.0,3677000.0,2.25,-0.63,-0.09,2.07
1993-08-27,14.13,13.66,14.13,13.59,4410.0,6053000.0,3.81,-3.53,-0.5,3.5
1993-08-30,13.4,13.6,13.98,13.2,3013.0,4125000.0,5.71,-0.44,-0.06,2.39
1993-08-31,13.9,13.45,13.9,13.31,933.0,1271000.0,4.34,-1.1,-0.15,0.74
1993-09-01,13.5,13.35,13.6,13.18,1449.0,1937000.0,3.12,-0.74,-0.1,1.15
1993-09-02,13.45,13.58,13.58,13.21,1032.0,1372000.0,2.77,1.72,0.23,0.82
1993-09-03,13.59,13.85,13.99,13.59,4380.0,6077000.0,2.95,1.99,0.27,3.48
1993-09-06,14.01,14.4,14.47,14.0,8006.0,11384000.0,3.39,3.97,0.55,6.35
1993-09-07,14.4,13.56,14.5,13.01,3119.0,68437000.0,10.35,-5.83,-0.84,2.48
1993-09-08,13.3,13.69,13.79,13.2,2249.0,3021000.0,4.35,0.96,0.13,1.78
1993-09-09,13.8,13.5,14.0,13.4,1279.0,1746000.0,4.38,-1.39,-0.19,1.02
1993-09-10,13.59,13.45,13.7,13.38,1372.0,1858000.0,2.37,-0.37,-0.05,1.09
1993-09-13,13.42,13.18,13.42,13.15,1902.0,2516000.0,2.01,-2.01,-0.27,1.51
1993-09-14,13.1,13.09,13.15,12.92,914.0,1195000.0,1.75,-0.68,-0.09,0.73
1993-09-15,13.1,13.26,13.3,13.1,256.0,339000.0,1.53,1.3,0.17,0.2
1993-09-16,13.3,13.12,13.3,13.1,328.0,431000.0,1.51,-1.06,-0.14,0.26
1993-09-17,13.2,13.03,13.2,13.0,657.0,857000.0,1.52,-0.69,-0.09,0.52
1993-09-20,13.0,12.5,13.19,12.21,729.0,922000.0,7.52,-4.07,-0.53,0.58
1993-09-21,12.55,13.05,13.2,12.5,2192.0,2848000.0,5.6,4.4,0.55,1.74
1993-09-22,13.0,12.75,13.05,12.61,942.0,1198000.0,3.37,-2.3,-0.3,0.75
1993-09-23,12.7,12.69,12.96,12.65,1401.0,1779000.0,2.43,-0.47,-0.06,1.11
1993-09-24,12.29,12.49,13.05,12.29,1134.0,1431000.0,5.99,-1.58,-0.2,0.9
1993-09-27,12.49,12.51,12.68,12.47,491.0,616000.0,1.68,0.16,0.02,0.39
1993-09-28,12.6,12.6,12.71,12.35,487.0,609000.0,2.88,0.72,0.09,0.39
1993-09-29,12.7,12.31,12.73,12.3,566.0,707000.0,3.41,-2.3,-0.29,0.45
1993-09-30,12.5,12.2,12.59,12.11,548.0,674000.0,3.9,-0.89,-0.11,0.43
1993-10-04,12.5,12.05,12.5,12.05,1052.0,1283000.0,3.69,-1.23,-0.15,0.83
1993-10-05,12.1,12.28,12.39,12.0,2935.0,3575000.0,3.24,1.91,0.23,2.33
1993-10-06,12.3,11.8,12.43,11.5,2713.0,3288000.0,7.57,-3.91,-0.48,2.15
1993-10-07,11.8,11.4,12.25,10.81,3481.0,4064000.0,12.2,-3.39,-0.4,2.76
1993-10-08,11.5,10.95,11.5,10.78,2147.0,2409000.0,6.32,-3.95,-0.45,1.7
1993-10-11,10.98,10.7,11.18,10.61,2046.0,2215000.0,5.21,-2.28,-0.25,1.62
1993-10-12,10.55,10.6,10.75,10.52,1524.0,1613000.0,2.15,-0.93,-0.1,1.21
1993-10-13,10.7,10.95,13.0,10.6,2847.0,3149000.0,22.64,3.3,0.35,2.26
1993-10-14,11.0,10.95,11.1,10.65,1304.0,1413000.0,4.11,0.0,0.0,1.03
1993-10-15,11.0,10.87,11.0,10.81,833.0,906000.0,1.74,-0.73,-0.08,0.66
1993-10-18,10.95,10.6,10.97,10.6,776.0,827000.0,3.4,-2.48,-0.27,0.62
1993-10-19,10.8,10.62,10.8,10.6,529.0,563000.0,1.89,0.19,0.02,0.42
1993-10-20,10.8,10.62,10.8,10.5,498.0,528000.0,2.82,0.0,0.0,0.4
1993-10-21,10.6,10.42,10.7,10.4,875.0,917000.0,2.82,-1.88,-0.2,0.69
1993-10-22,10.46,10.5,10.8,10.35,1210.0,1263000.0,4.32,0.77,0.08,0.96
1993-10-25,10.39,10.0,10.39,10.0,1757.0,1781000.0,3.71,-4.76,-0.5,1.39
1993-10-26,9.92,9.8,10.0,9.76,1016.0,1003000.0,2.4,-2.0,-0.2,0.81
1993-10-27,9.76,9.63,9.8,9.57,1158.0,1115000.0,2.35,-1.73,-0.17,0.92
1993-10-28,9.58,10.15,10.59,9.57,1353.0,1343000.0,10.59,5.4,0.52,1.07
1993-10-29,10.4,10.12,10.59,9.0,1018.0,1042000.0,15.67,-0.3,-0.03,0.81
1993-11-01,9.7,9.98,10.18,9.7,464.0,463000.0,4.74,-1.38,-0.14,0.37
1993-11-02,10.0,9.98,10.05,9.85,443.0,441000.0,2.0,0.0,0.0,0.35
1993-11-03,9.9,10.0,10.06,9.9,662.0,662000.0,1.6,0.2,0.02,0.53
1993-11-04,10.04,9.93,10.04,9.7,480.0,474000.0,3.4,-0.7,-0.07,0.38
1993-11-05,9.95,10.0,10.13,9.85,498.0,496000.0,2.82,0.7,0.07,0.4
1993-11-08,10.1,10.2,10.2,9.9,859.0,861000.0,3.0,2.0,0.2,0.68
1993-11-09,10.15,10.12,10.18,10.0,805.0,813000.0,1.76,-0.78,-0.08,0.64
1993-11-10,10.1,10.0,10.25,9.32,1294.0,1301000.0,9.19,-1.19,-0.12,1.03
1993-11-11,9.8,10.0,10.08,9.8,1166.0,1160000.0,2.8,0.0,0.0,0.93
1993-11-12,10.08,10.12,10.25,10.04,1388.0,1407000.0,2.1,1.2,0.12,1.1
1993-11-15,10.32,10.7,10.8,10.22,2111.0,2225000.0,5.73,5.73,0.58,1.68
1993-11-16,10.75,10.7,10.95,10.01,2180.0,2328000.0,8.79,0.0,0.0,1.73
1993-11-17,10.88,11.15,11.55,10.8,3044.0,3382000.0,7.01,4.21,0.45,2.42
1993-11-18,11.28,11.33,11.6,11.28,1674.0,1903000.0,2.87,1.61,0.18,1.33
1993-11-19,11.35,11.46,11.58,11.3,2834.0,3247000.0,2.47,1.15,0.13,2.25
1993-11-22,11.45,11.0,11.55,11.0,1790.0,2044000.0,4.8,-4.01,-0.46,1.42
1993-11-23,11.3,11.5,11.6,11.2,4138.0,4745000.0,3.64,4.55,0.5,3.28
1993-11-24,11.6,11.99,13.85,11.4,6335.0,7656000.0,21.3,4.26,0.49,5.03
1993-11-25,12.5,12.1,12.5,12.02,5310.0,6528000.0,4.0,0.92,0.11,4.21
1993-11-26,12.3,11.85,12.53,11.85,3185.0,3922000.0,5.62,-2.07,-0.25,2.53
1993-11-29,12.0,12.1,12.5,11.91,2513.0,3050000.0,4.98,2.11,0.25,1.99
1993-11-30,12.26,12.4,12.4,12.21,2802.0,3450000.0,1.57,2.48,0.3,2.22
1993-12-01,13.01,13.42,13.77,12.8,21915.0,29040000.0,7.82,8.23,1.02,17.39
1993-12-02,13.45,13.25,13.45,12.81,6171.0,8074000.0,4.77,-1.27,-0.17,4.9
1993-12-03,13.4,13.08,13.4,12.91,3687.0,4836000.0,3.7,-1.28,-0.17,2.93
1993-12-06,13.28,13.1,13.28,12.95,2729.0,3564000.0,2.52,0.15,0.02,2.17
1993-12-07,13.2,13.65,13.74,13.01,12455.0,16727000.0,5.57,4.2,0.55,9.88
1993-12-08,13.95,13.0,13.98,13.0,6122.0,8333000.0,7.18,-4.76,-0.65,4.86
1993-12-09,13.2,12.79,13.47,12.69,3556.0,4647000.0,6.0,-1.62,-0.21,2.82
1993-12-10,12.92,13.4,13.5,12.8,5787.0,7603000.0,5.47,4.77,0.61,4.59
1993-12-13,13.4,13.0,13.4,12.91,3294.0,4326000.0,3.66,-2.99,-0.4,2.61
1993-12-14,12.95,13.05,13.1,12.51,3078.0,3953000.0,4.54,0.38,0.05,2.44
1993-12-15,13.0,13.07,13.1,12.5,2569.0,3317000.0,4.6,0.15,0.02,2.04
1993-12-16,13.1,12.69,13.1,12.56,2075.0,2656000.0,4.13,-2.91,-0.38,1.65
1993-12-17,12.65,12.7,13.0,12.6,1893.0,2407000.0,3.15,0.08,0.01,1.5
1993-12-20,11.0,10.35,11.45,9.52,3764.0,3943000.0,15.2,-18.5,-2.35,2.99
1993-12-21,8.51,10.6,10.69,8.51,3676.0,3781000.0,21.06,2.42,0.25,2.92
1993-12-22,10.6,10.2,10.9,10.2,4127.0,4333000.0,6.6,-3.77,-0.4,3.28
1993-12-23,10.08,10.32,10.49,10.08,1289.0,1324400.0,4.02,1.18,0.12,1.02
1993-12-24,10.49,10.34,10.49,10.2,889.0,914000.0,2.81,0.19,0.02,0.71
1993-12-27,10.34,10.38,10.48,10.22,979.0,1014000.0,2.51,0.39,0.04,0.78
1993-12-28,10.5,10.34,10.5,10.12,854.0,882000.0,3.66,-0.39,-0.04,0.68
1993-12-29,10.14,10.2,10.3,10.04,618.0,626000.0,2.51,-1.35,-0.14,0.49
1993-12-30,10.0,10.2,10.25,10.0,599.0,608000.0,2.45,0.0,0.0,0.48
1993-12-31,10.25,10.25,10.25,10.04,1209.0,1223000.0,2.06,0.49,0.05,0.96
1994-01-03,10.28,10.25,10.28,10.1,421.0,428000.0,1.76,0.0,0.0,0.33
1994-01-04,10.25,10.23,10.25,10.09,248.0,251000.0,1.56,-0.2,-0.02,0.2
1994-01-05,10.1,10.31,10.31,10.06,275.0,279000.0,2.44,0.78,0.08,0.22
1994-01-06,10.3,10.5,10.5,10.15,1202.0,1238000.0,3.39,1.84,0.19,0.95
1994-01-07,10.65,10.68,10.85,10.6,1730.0,1855000.0,2.38,1.71,0.18,1.37
1994-01-10,10.8,10.89,10.96,10.8,1428.0,1554000.0,1.5,1.97,0.21,1.13
1994-01-11,10.9,10.63,10.92,10.34,597.0,635000.0,5.33,-2.39,-0.26,0.47
1994-01-12,10.6,10.43,10.65,10.42,766.0,805000.0,2.16,-1.88,-0.2,0.61
1994-01-13,10.5,10.59,10.65,10.21,933.0,981000.0,4.22,1.53,0.16,0.74
1994-01-14,10.65,9.99,10.7,9.41,1950.0,1937000.0,12.18,-5.67,-0.6,1.55
1994-01-17,9.5,9.85,10.11,9.5,1172.0,1157000.0,6.11,-1.4,-0.14,0.93
1994-01-18,9.96,9.48,9.96,9.36,1079.0,1030000.0,6.09,-3.76,-0.37,0.86
1994-01-19,9.5,9.05,9.6,8.98,900.0,818000.0,6.54,-4.54,-0.43,0.71
1994-01-20,8.85,9.02,9.02,8.56,801.0,708000.0,5.08,-0.33,-0.03,0.64
1994-01-21,9.05,9.05,9.1,8.83,1369.0,1231000.0,2.99,0.33,0.03,1.09
1994-01-24,9.16,9.6,10.08,8.91,2951.0,2752000.0,12.93,6.08,0.55,2.34
1994-01-25,9.5,9.27,9.58,9.09,1151.0,1071000.0,5.1,-3.44,-0.33,0.91
1994-01-26,9.1,9.08,9.16,8.93,614.0,554000.0,2.48,-2.05,-0.19,0.49
1994-01-27,9.09,9.1,9.12,9.0,261.0,238000.0,1.32,0.22,0.02,0.21
1994-01-28,9.15,9.07,9.15,8.6,511.0,457000.0,6.04,-0.33,-0.03,0.41
1994-01-31,8.79,8.55,8.79,8.4,586.0,502000.0,4.3,-5.73,-0.52,0.47
1994-02-01,8.55,8.2,8.55,8.1,289.0,241000.0,5.26,-4.09,-0.35,0.23
1994-02-02,8.15,8.4,8.4,8.1,649.0,538000.0,3.66,2.44,0.2,0.52
1994-02-03,8.5,8.52,8.88,8.4,1040.0,890000.0,5.71,1.43,0.12,0.83
1994-02-04,8.65,8.99,8.99,8.6,982.0,859000.0,4.58,5.52,0.47,0.78
1994-02-14,9.35,8.75,9.4,8.72,532.0,479000.0,7.56,-2.67,-0.24,0.42
1994-02-15,8.3,8.55,8.6,8.3,671.0,567000.0,3.43,-2.29,-0.2,0.53
1994-02-16,8.6,8.6,8.66,8.5,310.0,266000.0,1.87,0.58,0.05,0.25
1994-02-17,8.59,8.52,8.59,8.44,278.0,237000.0,1.74,-0.93,-0.08,0.22
1994-02-18,8.62,8.42,8.62,8.4,185.0,157000.0,2.58,-1.17,-0.1,0.15
1994-02-21,8.68,8.45,8.68,8.31,263.0,221000.0,4.39,0.36,0.03,0.21
1994-02-22,8.16,8.54,8.58,8.12,326.0,278000.0,5.44,1.07,0.09,0.26
1994-02-23,8.6,8.58,8.6,8.35,196.0,165000.0,2.93,0.47,0.04,0.16
1994-02-24,8.6,8.35,8.6,8.2,197.0,165000.0,4.66,-2.68,-0.23,0.16
1994-02-25,8.5,8.54,8.59,8.35,523.0,444000.0,2.87,2.28,0.19,0.42
1994-02-28,8.0,8.4,8.5,8.0,548.0,457000.0,5.85,-1.64,-0.14,0.43
1994-03-01,8.4,8.4,8.4,8.1,397.0,327000.0,3.57,0.0,0.0,0.32
1994-03-02,8.29,8.2,8.3,8.1,271.0,221000.0,2.38,-2.38,-0.2,0.22
1994-03-03,7.99,8.0,8.1,7.9,263.0,210000.0,2.44,-2.44,-0.2,0.21
1994-03-04,7.75,8.0,8.0,7.75,677.0,532000.0,3.13,0.0,0.0,0.54
1994-03-07,7.9,7.9,7.9,7.9,10.0,8000.0,0.0,-1.25,-0.1,0.01
1994-03-08,7.7,7.75,7.9,7.5,490.0,375000.0,5.06,-1.9,-0.15,0.39
1994-03-09,7.75,7.4,7.88,7.3,551.0,417000.0,7.48,-4.52,-0.35,0.44
1994-03-10,7.4,7.02,7.45,6.9,958.0,686000.0,7.43,-5.14,-0.38,0.76
1994-03-11,7.0,7.15,7.3,6.51,650.0,462000.0,11.25,1.85,0.13,0.52
1994-03-14,7.56,8.5,8.99,7.51,3304.0,2727000.0,20.7,18.88,1.35,2.62
1994-03-15,8.8,8.95,8.95,8.2,3162.0,2717000.0,8.82,5.29,0.45,2.51
1994-03-16,9.0,10.18,10.4,8.8,21550.0,21440000.0,17.88,13.74,1.23,17.1
1994-03-17,10.1,9.59,10.1,9.5,5055.0,4927000.0,5.89,-5.8,-0.59,4.01
1994-03-18,9.28,8.9,9.35,8.7,2382.0,2151000.0,6.78,-7.19,-0.69,1.89
1994-03-21,8.91,9.1,9.48,8.9,4022.0,3643000.0,6.52,2.25,0.2,3.19
1994-03-22,9.48,9.2,9.48,8.9,2437.0,2246000.0,6.37,1.1,0.1,1.93
