交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-24,63.9,61.85,64.0,49.78,125065.0,717453510.0,42.31,84.02,28.24,47.6
2020-08-25,58.0,78.11,87.99,56.8,151850.0,1030685104.0,50.43,26.29,16.26,57.8
2020-08-26,75.0,72.2,81.98,71.01,120164.0,912313576.0,14.04,-7.57,-5.91,45.74
2020-08-27,71.0,60.93,71.0,60.6,97118.0,626406402.0,14.4,-15.61,-11.27,36.97
2020-08-28,59.48,53.46,60.6,52.84,79713.0,445815776.0,12.74,-12.26,-7.47,30.34
2020-08-31,54.0,54.04,55.16,52.02,55346.0,298119624.0,5.87,1.08,0.58,21.07
2020-09-01,52.99,50.9,53.21,50.11,60529.0,312391578.0,5.74,-5.81,-3.14,23.04
2020-09-02,51.0,51.0,52.49,50.98,47106.0,243567470.0,2.97,0.2,0.1,17.93
2020-09-03,51.0,49.5,51.0,49.09,44850.0,222879238.0,3.75,-2.94,-1.5,17.07
2020-09-04,48.82,53.21,56.3,48.52,70600.0,369857583.0,15.72,7.49,3.71,26.87
2020-09-07,51.75,51.62,52.98,50.19,50164.0,258959702.0,5.24,-2.99,-1.59,19.09
2020-09-08,51.1,50.58,52.55,50.5,37169.0,191213124.0,3.97,-2.01,-1.04,14.15
2020-09-09,49.1,47.05,49.88,47.03,43185.0,207848998.0,5.63,-6.98,-3.53,16.44
2020-09-10,47.26,44.2,48.16,43.75,33245.0,152960248.0,9.37,-6.06,-2.85,12.65
2020-09-11,43.98,46.84,48.15,43.35,37016.0,169991604.0,10.86,5.97,2.64,14.09
2020-09-14,46.01,48.08,48.88,46.01,34074.0,162056545.0,6.13,2.65,1.24,12.97
2020-09-15,47.68,48.47,50.73,46.78,48493.0,237079862.0,8.22,0.81,0.39,18.46
2020-09-16,48.0,53.02,54.1,47.03,77825.0,397238254.0,14.59,9.39,4.55,29.62
2020-09-17,51.95,51.0,56.6,50.9,97503.0,524255872.0,10.75,-3.81,-2.02,37.11
2020-09-18,49.55,50.0,52.59,48.4,49764.0,249603062.0,8.22,-1.96,-1.0,18.94
2020-09-21,49.52,49.65,50.45,48.71,30297.0,150273987.0,3.48,-0.7,-0.35,11.53
2020-09-22,49.15,51.4,52.0,48.87,53745.0,274135080.0,6.3,3.52,1.75,20.46
2020-09-23,51.25,53.45,54.45,50.06,66036.0,349680373.0,8.54,3.99,2.05,25.14
2020-09-24,52.3,53.76,55.79,51.3,72196.0,386261808.0,8.4,0.58,0.31,27.48
2020-09-25,54.5,52.68,58.99,52.65,83346.0,465686884.0,11.79,-2.01,-1.08,31.72
2020-09-28,52.29,47.45,52.29,47.39,60312.0,300188027.0,9.3,-9.93,-5.23,22.96
2020-09-29,47.61,46.7,48.27,46.11,31278.0,147884841.0,4.55,-1.58,-0.75,11.91
2020-09-30,46.89,45.9,47.6,45.76,28317.0,132146433.0,3.94,-1.71,-0.8,10.78
2020-10-09,46.54,48.73,49.2,46.54,36307.0,174453520.0,5.8,6.17,2.83,13.82
2020-10-12,48.81,50.7,51.4,48.81,36135.0,181246384.0,5.32,4.04,1.97,13.75
2020-10-13,51.0,51.04,52.38,50.45,43076.0,221077164.0,3.81,0.67,0.34,16.4
2020-10-14,50.99,53.17,54.19,50.55,62246.0,328462048.0,7.13,4.17,2.13,23.69
2020-10-15,52.31,51.9,53.99,50.15,51513.0,267747653.0,7.22,-2.39,-1.27,19.61
2020-10-16,51.5,54.17,54.99,51.04,58173.0,308792128.0,7.61,4.37,2.27,22.14
2020-10-19,53.5,51.11,53.5,50.9,45296.0,235877258.0,4.8,-5.65,-3.06,17.24
2020-10-20,50.95,53.95,54.16,50.48,52195.0,277306320.0,7.2,5.56,2.84,19.87
2020-10-21,53.9,54.3,55.99,53.3,73882.0,404488800.0,4.99,0.65,0.35,28.12
2020-10-22,53.51,52.65,56.0,52.42,61945.0,336804960.0,6.59,-3.04,-1.65,23.58
