交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-19,4.97,4.3,4.97,4.08,1110788.0,492473127.0,49.72,140.22,2.51,18.02
2010-03-22,4.26,4.25,4.26,4.13,476381.0,199957729.0,3.02,-1.16,-0.05,7.73
2010-03-23,4.24,4.68,4.68,4.19,881490.0,404400384.0,11.53,10.12,0.43,14.3
2010-03-24,4.7,5.15,5.15,4.68,762321.0,379320769.0,10.04,10.04,0.47,12.37
2010-03-25,5.15,5.67,5.67,5.15,827648.0,466179194.0,10.1,10.1,0.52,13.43
2010-03-26,5.9,5.78,6.11,5.47,1571563.0,909085761.0,11.29,1.94,0.11,25.5
2010-03-29,5.6,5.67,5.74,5.55,654714.0,369063820.0,3.29,-1.9,-0.11,10.62
2010-03-30,5.65,5.67,5.77,5.49,614943.0,346463887.0,4.94,0.0,0.0,9.98
2010-03-31,5.65,5.73,5.83,5.52,620703.0,352805767.0,5.47,1.06,0.06,10.07
2010-04-01,5.7,5.66,5.72,5.56,453669.0,256146404.0,2.79,-1.22,-0.07,7.36
2010-04-02,5.61,5.63,5.66,5.5,403593.0,225014642.0,2.83,-0.53,-0.03,6.55
2010-04-06,5.64,5.73,5.99,5.58,776640.0,448775880.0,7.28,1.78,0.1,12.6
2010-04-07,5.61,5.59,5.63,5.51,401894.0,223479751.0,2.09,-2.44,-0.14,6.52
2010-04-08,5.56,5.52,5.57,5.46,212733.0,117161736.0,1.97,-1.25,-0.07,3.45
2010-04-09,5.5,5.53,5.59,5.47,195558.0,107951038.0,2.17,0.18,0.01,3.17
2010-04-12,5.55,5.44,5.57,5.38,234594.0,127448149.0,3.44,-1.63,-0.09,3.81
2010-04-13,5.42,5.29,5.42,5.1,257494.0,135298662.0,5.88,-2.76,-0.15,4.18
2010-04-14,5.25,5.32,5.38,5.16,165771.0,87590998.0,4.16,0.57,0.03,2.69
2010-04-15,5.31,5.18,5.31,5.15,154676.0,80607066.0,3.01,-2.63,-0.14,2.51
2010-04-16,5.18,5.22,5.35,5.15,135734.0,71322523.0,3.86,0.77,0.04,2.2
2010-04-19,5.2,4.99,5.2,4.95,180760.0,91509248.0,4.79,-4.41,-0.23,2.93
2010-04-20,4.94,5.09,5.1,4.85,179485.0,89764630.0,5.01,2.0,0.1,2.91
2010-04-21,5.04,5.14,5.15,5.0,181873.0,92557544.0,2.95,0.98,0.05,2.95
2010-04-22,5.15,5.05,5.15,4.99,130161.0,65720309.0,3.11,-1.75,-0.09,2.11
2010-04-23,5.1,5.01,5.14,5.01,95165.0,48142694.0,2.57,-0.79,-0.04,1.54
2010-04-26,5.05,4.86,5.07,4.71,92362.0,45378300.0,7.19,-2.99,-0.15,1.5
2010-04-27,4.88,4.9,4.95,4.74,117670.0,56975280.0,4.32,0.82,0.04,1.91
2010-04-28,4.86,4.85,4.92,4.75,88157.0,42538625.0,3.47,-1.02,-0.05,1.43
