交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-01,19.0,17.9,19.0,17.52,101699.0,183560257.0,7.79,-5.79,-1.1,12.11
2011-02-09,17.5,17.5,17.7,17.4,28300.0,49579818.0,1.68,-2.23,-0.4,3.37
2011-02-10,17.45,18.51,18.76,17.45,50137.0,91483847.0,7.49,5.77,1.01,5.97
2011-02-11,18.26,18.36,18.57,18.07,34348.0,62876105.0,2.7,-0.81,-0.15,4.09
2011-02-14,18.5,18.74,18.8,18.26,38605.0,71733779.0,2.94,2.07,0.38,4.6
2011-02-15,18.64,18.51,18.88,18.5,31047.0,58011579.0,2.03,-1.23,-0.23,3.7
2011-02-16,18.4,18.59,18.65,18.31,20502.0,37924425.0,1.84,0.43,0.08,2.44
2011-02-17,18.5,18.5,18.69,18.36,17178.0,31751586.0,1.78,-0.48,-0.09,2.04
2011-02-18,18.57,18.27,18.57,18.27,14587.0,26747929.0,1.62,-1.24,-0.23,1.74
2011-02-21,18.0,18.55,18.56,18.0,13264.0,24316063.0,3.07,1.53,0.28,1.58
2011-02-22,18.53,18.12,18.76,18.1,19933.0,36848656.0,3.56,-2.32,-0.43,2.37
2011-02-23,18.2,18.14,18.3,18.01,12034.0,21794447.0,1.6,0.11,0.02,1.43
2011-02-24,18.15,18.19,18.27,18.06,7046.0,12799940.0,1.16,0.28,0.05,0.84
2011-02-25,18.19,18.4,18.46,18.09,11438.0,20890574.0,2.03,1.15,0.21,1.36
2011-02-28,18.4,18.34,18.45,18.2,9031.0,16537804.0,1.36,-0.33,-0.06,1.08
2011-03-01,18.33,18.54,18.57,18.3,18560.0,34221079.0,1.47,1.09,0.2,2.21
2011-03-02,18.45,19.03,19.05,18.4,77787.0,146538111.0,3.51,2.64,0.49,9.26
2011-03-03,19.1,18.8,19.28,18.7,51375.0,97655712.0,3.05,-1.21,-0.23,6.12
2011-03-04,18.66,18.81,18.85,18.54,18531.0,34632118.0,1.65,0.05,0.01,2.21
2011-03-07,18.76,18.85,18.99,18.71,19975.0,37701411.0,1.49,0.21,0.04,2.38
2011-03-08,18.79,18.79,18.95,18.61,18393.0,34532276.0,1.8,-0.32,-0.06,2.19
2011-03-09,18.76,18.46,18.79,18.42,25669.0,47592151.0,1.97,-1.76,-0.33,3.06
2011-03-10,18.43,18.48,18.62,18.4,20691.0,38302160.0,1.19,0.11,0.02,2.46
2011-03-11,18.45,18.54,18.65,18.42,16792.0,31134773.0,1.24,0.32,0.06,2.0
2011-03-15,18.5,18.61,18.62,18.14,21743.0,39897001.0,2.59,0.38,0.07,2.59
2011-03-16,18.62,18.69,18.73,18.37,16152.0,30049186.0,1.93,0.43,0.08,1.92
2011-03-17,18.65,18.9,19.05,18.55,67378.0,127531138.0,2.68,1.12,0.21,8.02
2011-03-18,18.9,18.86,19.04,18.66,23124.0,43636154.0,2.01,-0.21,-0.04,2.75
2011-03-21,18.86,18.98,19.02,18.71,24136.0,45627438.0,1.64,0.64,0.12,2.87
2011-03-22,19.02,18.93,19.05,18.7,20065.0,37895078.0,1.84,-0.26,-0.05,2.39
2011-03-23,18.9,18.75,18.92,18.62,15666.0,29341381.0,1.58,-0.95,-0.18,1.87
2011-03-24,18.68,18.58,18.84,18.52,13699.0,25558285.0,1.71,-0.91,-0.17,1.63
2011-03-25,18.58,18.67,18.69,18.52,10657.0,19836541.0,0.91,0.48,0.09,1.27
2011-03-28,18.7,18.34,18.76,18.31,15604.0,28908684.0,2.41,-1.77,-0.33,1.86
2011-03-29,18.25,18.42,18.71,18.25,11471.0,21132482.0,2.51,0.44,0.08,1.37
2011-03-30,18.46,18.41,18.5,18.33,6231.0,11469942.0,0.92,-0.05,-0.01,0.74
2011-03-31,18.35,18.26,18.5,18.13,8536.0,15605509.0,2.01,-0.81,-0.15,1.02
2011-04-01,18.21,18.39,18.41,18.18,5727.0,10479654.0,1.26,0.71,0.13,0.68
2011-04-06,18.39,18.26,18.39,18.16,9433.0,17220018.0,1.25,-0.71,-0.13,1.12
2011-04-07,18.26,18.21,18.37,18.11,11363.0,20722850.0,1.42,-0.27,-0.05,1.35
2011-04-08,18.26,18.05,18.26,17.88,28313.0,51034988.0,2.09,-0.88,-0.16,3.37
2011-04-11,18.0,18.05,18.16,17.92,10350.0,18666149.0,1.33,0.0,0.0,1.23
2011-04-12,18.01,18.06,18.1,18.0,5976.0,10784017.0,0.55,0.06,0.01,0.71
2011-04-13,18.04,18.2,18.23,17.97,9891.0,17953404.0,1.44,0.78,0.14,1.18
2011-04-14,18.2,18.01,18.2,17.98,6831.0,12333581.0,1.21,-1.04,-0.19,0.81
2011-04-15,18.0,18.02,18.07,17.89,5809.0,10436680.0,1.0,0.06,0.01,0.69
2011-04-18,18.01,17.93,18.01,17.88,6099.0,10929656.0,0.72,-0.5,-0.09,0.73
