交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-02,6.85,6.05,6.85,6.0,30700.0,19075444.0,38.64,175.0,3.85,6.82
1994-02-03,6.05,6.3,6.35,6.0,36343.0,22564734.0,5.79,4.13,0.25,8.08
1994-02-04,6.3,7.05,7.05,6.15,70257.0,47126000.0,14.29,11.9,0.75,15.61
1994-02-14,7.3,6.7,7.4,6.25,26548.0,18286048.0,16.31,-4.96,-0.35,5.9
1994-02-15,6.7,6.6,6.95,6.35,16462.0,10836146.0,8.96,-1.49,-0.1,3.66
1994-02-16,6.5,6.45,6.75,6.45,9853.0,6468520.5,4.55,-2.27,-0.15,2.19
1994-02-17,6.35,6.3,6.4,6.3,7169.0,4547676.0,1.55,-2.33,-0.15,1.59
1994-02-18,6.2,6.3,6.4,6.2,6203.0,3907820.5,3.17,0.0,0.0,1.38
1994-02-21,6.2,6.1,6.3,6.1,5958.0,3671893.75,3.17,-3.17,-0.2,1.32
1994-02-22,6.15,6.45,6.8,6.15,30108.0,19801498.0,10.66,5.74,0.35,6.69
1994-02-23,6.5,6.5,6.6,6.35,9400.0,6078204.0,3.88,0.78,0.05,2.09
1994-02-24,6.6,7.0,7.0,6.5,31576.0,21276354.0,7.69,7.69,0.5,7.02
1994-02-25,7.15,7.45,7.7,7.0,157586.0,117672776.0,10.0,6.43,0.45,35.02
1994-02-28,7.75,7.6,7.85,7.55,78991.0,60951040.0,4.03,2.01,0.15,17.55
1994-03-01,7.55,7.4,7.75,7.35,34540.0,25991536.0,5.26,-2.63,-0.2,7.68
1994-03-02,7.45,7.2,7.45,7.1,32625.0,23580242.0,4.73,-2.7,-0.2,7.25
1994-03-03,7.2,6.95,7.3,6.85,53971.0,37794996.0,6.25,-3.47,-0.25,11.99
1994-03-04,6.85,7.0,7.2,6.8,38887.0,27240312.0,5.76,0.72,0.05,8.64
1994-03-07,7.15,7.3,7.3,6.95,36837.0,26256186.0,5.0,4.29,0.3,8.19
1994-03-08,7.3,7.2,7.3,7.1,26060.0,18844882.0,2.74,-1.37,-0.1,5.79
1994-03-09,7.15,7.1,7.25,7.05,23413.0,16750092.0,2.78,-1.39,-0.1,5.2
1994-03-10,7.05,7.0,7.2,7.0,30197.0,21280740.0,2.82,-1.41,-0.1,6.71
1994-03-11,7.0,7.3,7.45,6.9,41987.0,30333550.0,7.86,4.29,0.3,9.33
