交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-11-01,9.8,8.86,9.8,8.5,97729.0,88273616.0,27.08,84.58,4.06,54.29
1994-11-02,8.82,8.6,8.82,8.5,28560.0,24564240.0,3.61,-2.93,-0.26,15.87
1994-11-03,8.6,9.25,9.45,8.52,81686.0,74171288.0,10.81,7.56,0.65,45.38
1994-11-04,9.3,9.03,9.34,8.8,57003.0,51143904.0,5.84,-2.38,-0.22,31.67
1994-11-07,8.8,9.03,9.05,8.7,20039.0,17865338.0,3.88,0.0,0.0,11.13
1994-11-08,9.0,9.5,9.65,9.0,76385.0,72001944.0,7.2,5.2,0.47,42.44
1994-11-09,9.45,9.68,9.68,9.1,49348.0,46656524.0,6.11,1.89,0.18,27.42
1994-11-10,9.73,9.6,10.32,9.58,81612.0,81548216.0,7.64,-0.83,-0.08,45.34
1994-11-11,9.6,10.15,10.2,9.6,30778.0,30519566.0,6.25,5.73,0.55,17.1
1994-11-14,10.3,10.1,10.35,9.9,35529.0,36204728.0,4.43,-0.49,-0.05,19.74
1994-11-15,10.0,9.85,10.04,9.8,20662.0,20499066.0,2.38,-2.48,-0.25,11.48
1994-11-16,9.8,9.95,10.05,9.76,8423.0,8335864.0,2.94,1.02,0.1,4.68
1994-11-17,10.0,9.72,10.0,9.7,6958.0,6833186.5,3.02,-2.31,-0.23,3.87
1994-11-18,9.6,9.75,9.85,9.1,7568.0,7313760.5,7.72,0.31,0.03,4.2
1994-11-21,9.5,9.65,9.75,9.5,2133.0,2057491.62,2.56,-1.03,-0.1,1.19
1994-11-22,9.65,9.55,9.8,9.55,4078.0,3943126.25,2.59,-1.04,-0.1,2.27
1994-11-23,9.55,9.55,9.7,9.45,4317.0,4117071.0,2.62,0.0,0.0,2.4
1994-11-24,9.49,9.49,9.6,9.45,2423.0,2307375.75,1.57,-0.63,-0.06,1.35
1994-11-25,9.5,9.62,9.8,9.5,4418.0,4276185.0,3.16,1.37,0.13,2.45
1994-11-28,9.62,9.58,9.65,9.5,1325.0,1265316.25,1.56,-0.42,-0.04,0.74
1994-11-29,9.5,9.8,9.8,9.46,2714.0,2601931.25,3.55,2.3,0.22,1.51
1994-11-30,9.8,9.65,9.89,9.6,2561.0,2490565.5,2.96,-1.53,-0.15,1.42
1994-12-01,9.7,9.65,9.75,9.65,1585.0,1536849.25,1.04,0.0,0.0,0.88
1994-12-02,9.7,9.56,9.72,9.55,1698.0,1634000.0,1.76,-0.93,-0.09,0.94
1994-12-05,9.45,9.31,9.5,9.3,2550.0,2398174.5,2.09,-2.62,-0.25,1.42
1994-12-06,9.25,9.17,9.3,9.1,3902.0,3576558.0,2.15,-1.5,-0.14,2.17
1994-12-07,9.15,9.23,9.3,9.1,1526.0,1401167.5,2.18,0.65,0.06,0.85
1994-12-08,9.23,9.03,9.25,9.0,2707.0,2462711.75,2.71,-2.17,-0.2,1.5
1994-12-09,9.01,8.86,9.1,8.84,2716.0,2425850.0,2.88,-1.88,-0.17,1.51
1994-12-12,8.8,9.0,9.0,8.72,3161.0,2794026.0,3.16,1.58,0.14,1.76
1994-12-13,8.88,9.1,9.48,8.8,8211.0,7492311.0,7.56,1.11,0.1,4.56
1994-12-14,9.11,8.86,9.19,8.84,2570.0,2306764.5,3.85,-2.64,-0.24,1.43
1994-12-15,8.81,9.72,9.85,8.8,18503.0,17435826.0,11.85,9.71,0.86,10.28
1994-12-16,9.7,9.55,9.98,9.39,25412.0,24843778.0,6.07,-1.75,-0.17,14.12
1994-12-19,9.5,9.1,9.8,9.07,7188.0,6771471.0,7.64,-4.71,-0.45,3.99
1994-12-20,9.1,9.18,9.35,9.0,5847.0,5358914.0,3.85,0.88,0.08,3.25
1994-12-21,9.18,9.01,9.27,8.98,4090.0,3730688.5,3.16,-1.85,-0.17,2.27
1994-12-22,9.1,8.97,9.13,8.73,3239.0,2876402.5,4.44,-0.44,-0.04,1.8
1994-12-23,9.0,8.85,9.05,8.82,2679.0,2383145.75,2.56,-1.34,-0.12,1.49
1994-12-26,8.85,8.81,9.0,8.8,1175.0,1040394.88,2.26,-0.45,-0.04,0.65
1994-12-27,8.75,8.8,8.9,8.75,1351.0,1188358.0,1.7,-0.11,-0.01,0.75
