交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-25,19.2,17.0,20.0,16.88,116515.0,208891734.9,54.93,199.3,11.32,69.35
2007-09-26,16.0,15.58,16.3,15.31,54958.0,85849250.3,5.82,-8.35,-1.42,32.71
2007-09-27,15.58,16.18,16.2,15.17,31521.0,49663926.73,6.61,3.85,0.6,18.76
2007-09-28,16.06,16.22,16.38,15.87,28234.0,45591149.88,3.15,0.25,0.04,16.81
2007-10-08,16.3,15.8,16.38,15.8,18504.0,29471911.73,3.58,-2.59,-0.42,11.01
2007-10-09,15.8,16.33,16.7,15.5,22414.0,36111959.57,7.59,3.35,0.53,13.34
2007-10-10,16.15,17.28,17.85,16.05,35062.0,59660316.68,11.02,5.82,0.95,20.87
2007-10-11,17.13,19.01,19.01,17.12,45372.0,82527791.08,10.94,10.01,1.73,27.01
2007-10-12,18.8,20.91,20.91,18.27,63796.0,126627297.35,13.89,9.99,1.9,37.97
2007-10-15,20.91,20.39,22.1,19.5,41235.0,88092133.66,12.43,-2.49,-0.52,24.54
2007-10-16,20.05,22.05,22.43,19.6,33170.0,69442637.5,13.88,8.14,1.66,19.74
2007-10-17,21.51,21.75,22.73,21.01,24941.0,54796988.99,7.8,-1.36,-0.3,14.85
2007-10-18,21.45,20.6,21.9,19.98,18177.0,38056889.53,8.83,-5.29,-1.15,10.82
2007-10-19,20.67,20.3,21.12,20.08,12550.0,25900778.9,5.05,-1.46,-0.3,7.47
2007-10-22,19.98,18.27,20.47,18.27,17772.0,33868888.91,10.84,-10.0,-2.03,10.58
2007-10-23,18.1,18.89,18.95,18.0,11508.0,21347415.68,5.2,3.39,0.62,6.85
2007-10-24,19.0,18.46,19.15,18.0,8450.0,15624531.68,6.09,-2.28,-0.43,5.03
2007-10-25,18.48,16.79,18.48,16.62,11099.0,19040628.34,10.08,-9.05,-1.67,6.61
2007-10-26,16.79,17.46,17.65,16.6,8190.0,14149314.97,6.25,3.99,0.67,4.87
2007-10-29,17.46,18.29,18.49,16.66,7802.0,13674697.07,10.48,4.75,0.83,4.64
2007-10-30,18.28,18.11,18.7,17.75,5683.0,10368142.17,5.19,-0.98,-0.18,3.38
2007-10-31,18.22,18.61,18.95,18.18,7892.0,14708453.73,4.25,2.76,0.5,4.7
2007-11-01,18.65,17.81,18.9,17.5,7045.0,12818543.03,7.52,-4.3,-0.8,4.19
2007-11-02,17.66,17.1,17.66,16.95,7194.0,12412972.09,3.99,-3.99,-0.71,4.28
2007-11-05,17.01,17.48,17.59,16.61,6104.0,10500924.77,5.73,2.22,0.38,3.63
2007-11-06,17.46,17.3,17.8,17.21,3748.0,6539523.3,3.38,-1.03,-0.18,2.23
2007-11-07,17.55,17.11,17.55,16.71,4048.0,6884008.89,4.86,-1.1,-0.19,2.41
2007-11-09,16.46,16.23,16.65,16.01,5746.0,9356898.09,3.74,-5.14,-0.88,3.42
2007-11-12,15.8,15.89,16.05,15.26,5351.0,8403200.8,4.87,-2.09,-0.34,3.18
2007-11-13,16.07,15.81,16.29,15.51,4932.0,7898536.85,4.91,-0.5,-0.08,2.94
2007-11-14,16.0,16.42,16.45,15.86,5153.0,8324671.01,3.73,3.86,0.61,3.07
2007-11-15,16.41,15.99,16.41,15.99,4196.0,6783840.14,2.56,-2.62,-0.43,2.5
2007-11-16,15.55,16.3,16.36,15.55,3073.0,4924594.14,5.07,1.94,0.31,1.83
2007-11-19,16.3,17.16,17.49,16.03,7322.0,12494999.58,8.96,5.28,0.86,4.36
2007-11-20,17.01,16.96,17.2,16.66,4068.0,6911753.53,3.15,-1.17,-0.2,2.42
2007-11-21,17.0,17.55,17.8,16.77,8604.0,14911125.69,6.07,3.48,0.59,5.12
2007-11-22,17.0,17.75,18.6,16.88,16738.0,30002763.18,9.8,1.14,0.2,9.96
2007-11-23,17.49,17.27,17.93,16.7,6148.0,10545984.08,6.93,-2.7,-0.48,3.66
2007-11-26,17.43,17.18,17.5,17.1,4527.0,7808755.84,2.32,-0.52,-0.09,2.69
2007-11-27,16.95,16.18,17.22,16.1,7158.0,11794313.25,6.52,-5.82,-1.0,4.26
2007-11-28,16.23,16.3,16.46,16.0,3713.0,6025657.81,2.84,0.74,0.12,2.21
2007-11-29,16.43,16.66,16.9,16.3,3897.0,6486757.05,3.68,2.21,0.36,2.32
2007-11-30,16.53,16.24,16.76,16.23,2673.0,4391574.57,3.18,-2.52,-0.42,1.59
2007-12-03,16.15,16.2,16.44,16.0,4268.0,6894412.11,2.71,-0.25,-0.04,2.54
2007-12-04,16.39,16.32,16.48,16.2,3027.0,4944716.56,1.73,0.74,0.12,1.8
2007-12-05,16.4,16.79,16.95,16.22,6428.0,10726290.64,4.47,2.88,0.47,3.83
2007-12-06,16.71,16.87,17.08,16.6,4081.0,6867317.49,2.86,0.48,0.08,2.43
2007-12-07,16.71,17.28,17.28,16.71,4318.0,7366648.88,3.38,2.43,0.41,2.57
2007-12-10,17.1,17.58,17.7,16.98,7958.0,13899997.06,4.17,1.74,0.3,4.74
2007-12-11,17.57,17.79,18.16,17.26,8960.0,15900153.56,5.12,1.19,0.21,5.33
2007-12-12,17.88,17.54,17.91,17.3,6534.0,11474317.48,3.43,-1.41,-0.25,3.89
2007-12-13,17.6,17.61,18.4,17.5,12765.0,22946189.72,5.13,0.4,0.07,7.6
2007-12-14,17.4,17.75,17.8,17.18,4802.0,8402326.91,3.52,0.8,0.14,2.86
2007-12-17,17.75,18.05,18.2,17.75,7083.0,12801179.43,2.54,1.69,0.3,4.22
2007-12-18,17.95,17.47,18.3,17.13,4771.0,8452360.35,6.48,-3.21,-0.58,2.84
2007-12-19,17.68,17.79,17.99,17.46,4543.0,8044366.45,3.03,1.83,0.32,2.7
2007-12-20,17.57,17.88,18.0,17.57,5478.0,9790151.58,2.42,0.51,0.09,3.26
2007-12-21,17.85,18.82,19.03,17.8,18352.0,34141991.37,6.88,5.26,0.94,10.92
2007-12-24,18.82,19.55,19.99,18.82,22326.0,43608189.71,6.22,3.88,0.73,13.29
2007-12-25,19.5,19.19,19.69,19.01,23272.0,44882874.43,3.48,-1.84,-0.36,11.08
2007-12-26,18.88,20.13,20.26,18.88,25474.0,49604686.14,7.19,4.9,0.94,12.13
2007-12-27,19.96,19.95,20.65,19.78,20709.0,41864174.4,4.32,-0.89,-0.18,9.86
2007-12-28,19.79,19.42,20.0,19.21,14540.0,28378078.41,3.96,-2.66,-0.53,6.92
2008-01-02,19.4,20.0,20.18,19.2,13502.0,26620258.15,5.05,2.99,0.58,6.43
2008-01-03,20.0,20.2,20.68,19.83,16632.0,33869828.98,4.25,1.0,0.2,7.92
2008-01-04,20.25,20.12,20.25,19.61,12315.0,24527297.73,3.17,-0.4,-0.08,5.86
2008-01-07,20.19,20.38,20.75,19.8,12066.0,24658490.64,4.72,1.29,0.26,5.75
2008-01-08,20.41,19.33,20.5,19.2,16914.0,33415072.48,6.38,-5.15,-1.05,8.05
2008-01-09,19.29,19.79,19.8,19.1,9085.0,17743314.62,3.62,2.38,0.46,4.33
2008-01-10,19.92,19.31,19.92,19.0,11656.0,22706099.01,4.65,-2.43,-0.48,5.55
2008-01-11,19.19,19.5,19.64,19.14,9434.0,18308785.68,2.59,0.98,0.19,4.49
2008-01-14,19.5,19.88,20.08,19.36,8916.0,17564443.5,3.69,1.95,0.38,4.25
2008-01-15,19.98,20.36,20.49,19.9,13941.0,28201193.37,2.97,2.41,0.48,6.64
2008-01-16,20.36,20.49,20.68,19.9,13290.0,26855107.97,3.83,0.64,0.13,6.33
2008-01-17,20.3,20.5,21.2,19.61,18702.0,38496194.9,7.76,0.05,0.01,8.91
2008-01-18,20.68,21.5,21.5,20.52,24396.0,51782136.17,4.78,4.88,1.0,11.62
2008-01-21,21.5,20.01,21.64,19.81,14047.0,29353435.94,8.51,-6.93,-1.49,6.69
2008-01-22,19.6,18.01,19.68,18.01,15928.0,29375407.42,8.35,-10.0,-2.0,7.58
2008-01-23,17.98,18.53,18.65,17.49,11068.0,20224363.04,6.44,2.89,0.52,5.27
2008-01-24,18.51,18.66,18.98,18.2,8951.0,16681361.19,4.21,0.7,0.13,4.26
2008-01-25,18.66,18.32,18.76,18.24,7662.0,14119617.14,2.79,-1.82,-0.34,3.65
2008-01-28,18.15,16.49,18.15,16.49,12185.0,20514853.49,9.06,-9.99,-1.83,5.8
2008-01-29,16.56,16.95,17.08,16.51,5807.0,9735861.15,3.46,2.79,0.46,2.77
2008-01-30,17.0,17.18,17.51,16.6,5435.0,9289671.05,5.37,1.36,0.23,2.59
2008-01-31,17.1,16.8,17.3,16.8,4209.0,7146432.5,2.91,-2.21,-0.38,2.0
2008-02-01,16.7,16.3,16.97,15.2,5069.0,8147571.84,10.54,-2.98,-0.5,2.41
2008-02-04,16.5,17.5,17.65,16.5,6971.0,12031940.89,7.06,7.36,1.2,3.32
2008-02-05,17.63,17.5,17.75,17.0,5032.0,8783273.65,4.29,0.0,0.0,2.4
2008-02-13,17.35,17.38,17.6,17.0,3625.0,6273655.81,3.43,-0.69,-0.12,1.73
2008-02-14,17.38,17.55,17.63,17.31,2810.0,4916217.11,1.84,0.98,0.17,1.34
2008-02-15,17.52,17.41,17.62,17.0,4050.0,6961670.76,3.53,-0.8,-0.14,1.93
2008-02-18,17.49,17.96,18.08,17.45,6999.0,12509336.64,3.62,3.16,0.55,3.33
2008-02-19,18.13,18.31,18.5,17.47,6367.0,11613112.02,5.73,1.95,0.35,3.03
2008-02-20,18.18,17.98,18.4,17.9,5198.0,9385318.63,2.73,-1.8,-0.33,2.48
2008-02-21,17.96,18.2,18.2,17.63,4384.0,7882700.36,3.17,1.22,0.22,2.09
2008-02-22,18.25,18.05,19.05,17.9,7483.0,13713466.61,6.32,-0.82,-0.15,3.56
2008-02-25,17.63,17.1,18.1,17.0,5507.0,9572631.2,6.09,-5.26,-0.95,2.62
2008-02-26,17.35,17.3,17.65,16.64,3955.0,6800570.75,5.91,1.17,0.2,1.88
2008-02-27,17.38,17.54,17.7,17.22,5588.0,9744103.78,2.77,1.39,0.24,2.66
2008-02-28,17.68,17.48,17.68,17.3,3169.0,5523920.36,2.17,-0.34,-0.06,1.51
2008-02-29,17.68,17.67,17.71,17.3,4894.0,8590599.17,2.35,1.09,0.19,2.33
2008-03-03,17.59,18.0,18.11,17.29,9431.0,16833739.39,4.64,1.87,0.33,4.49
2008-03-04,17.91,17.85,18.39,17.71,7585.0,13684050.97,3.78,-0.83,-0.15,3.61
2008-03-05,17.77,18.25,18.66,17.75,10721.0,19502713.48,5.1,2.24,0.4,5.11
2008-03-06,18.26,19.0,19.18,18.08,17360.0,32491613.21,6.03,4.11,0.75,8.27
2008-03-07,19.0,19.39,19.48,18.41,28793.0,55414424.98,5.63,2.05,0.39,13.71
2008-03-10,19.39,18.3,19.39,18.12,15826.0,29865665.61,6.55,-5.62,-1.09,7.54
2008-03-11,18.18,18.5,18.56,17.95,9098.0,16635965.38,3.33,1.09,0.2,4.33
2008-03-12,18.69,18.96,18.96,18.28,11404.0,21225504.82,3.68,2.49,0.46,5.43
2008-03-13,18.68,19.32,19.38,18.4,28249.0,53536530.37,5.17,1.9,0.36,13.45
2008-03-14,19.15,18.47,19.19,18.47,11906.0,22385605.13,3.73,-4.4,-0.85,5.67
2008-03-17,18.28,16.62,18.47,16.62,12474.0,21627555.89,10.02,-10.02,-1.85,5.94
2008-03-18,16.48,15.27,16.48,14.96,10100.0,15660185.8,9.15,-8.12,-1.35,4.81
2008-03-19,15.39,15.83,16.28,15.39,6336.0,10016206.63,5.83,3.67,0.56,3.02
2008-03-20,15.44,16.27,16.4,14.5,8550.0,13352517.21,12.0,2.78,0.44,4.07
2008-03-21,16.27,16.09,16.45,15.8,4708.0,7608943.49,4.0,-1.11,-0.18,2.24
2008-03-24,16.2,16.19,16.79,16.19,6083.0,10025669.06,3.73,0.62,0.1,2.9
2008-03-25,15.9,16.18,16.48,15.5,3893.0,6258012.2,6.05,-0.06,-0.01,1.85
2008-03-26,16.24,16.4,16.6,16.2,2516.0,4135212.44,2.47,1.36,0.22,1.2
2008-03-27,16.28,16.17,16.28,15.65,6268.0,10015305.4,3.84,-1.4,-0.23,2.98
2008-03-28,15.68,16.68,17.18,15.23,10160.0,16583345.2,12.06,3.15,0.51,4.84
2008-03-31,16.49,16.75,17.0,16.2,8381.0,14049485.86,4.8,0.42,0.07,3.99
2008-04-01,16.85,16.8,16.85,16.34,11778.0,19470546.01,3.04,0.3,0.05,5.61
2008-04-02,16.78,16.85,17.2,16.33,14753.0,24839911.27,5.18,0.3,0.05,7.03
2008-04-03,16.7,16.88,16.93,16.35,6213.0,10353468.11,3.44,0.18,0.03,2.96
