交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-21,14.99,15.16,15.5,14.71,123325.0,186349681.19,6.65,27.61,3.28,51.39
2004-07-22,15.1,14.9,15.6,14.9,54332.0,83204545.06,4.62,-1.72,-0.26,22.64
2004-07-23,14.75,15.14,15.15,14.15,30567.0,44778270.57,6.71,1.61,0.24,12.74
2004-07-26,14.9,15.55,15.75,14.69,52749.0,81558089.9,7.0,2.71,0.41,21.98
2004-07-27,15.29,15.05,15.56,14.65,28253.0,42855475.11,5.85,-3.22,-0.5,11.77
2004-07-28,14.88,15.75,15.9,14.78,28104.0,43221846.39,7.44,4.65,0.7,11.71
2004-07-29,15.71,15.85,16.06,15.58,28409.0,44969847.92,3.05,0.63,0.1,11.84
2004-07-30,15.9,15.7,15.99,15.64,15154.0,23964237.19,2.21,-0.95,-0.15,6.31
2004-08-02,15.7,15.7,16.05,15.55,17381.0,27423661.87,3.18,0.0,0.0,7.24
2004-08-03,15.7,15.74,15.94,15.42,15857.0,24850534.02,3.31,0.25,0.04,6.61
2004-08-04,15.78,15.48,15.78,15.18,20574.0,31818358.21,3.81,-1.65,-0.26,8.57
2004-08-05,15.36,15.4,15.83,15.23,13342.0,20797716.98,3.88,-0.52,-0.08,5.56
2004-08-06,15.33,15.55,15.65,14.95,21308.0,32535811.46,4.55,0.97,0.15,8.88
2004-08-09,15.31,15.2,15.88,15.18,8462.0,12963017.99,4.5,-2.25,-0.35,3.53
2004-08-10,15.19,15.19,15.3,14.99,5518.0,8352202.52,2.04,-0.07,-0.01,2.3
2004-08-11,15.18,14.98,15.19,14.7,13131.0,19584467.17,3.23,-1.38,-0.21,5.47
2004-08-12,14.78,14.92,15.05,14.78,4457.0,6632506.42,1.8,-0.4,-0.06,1.86
2004-08-13,14.73,14.91,15.14,14.73,4158.0,6238096.98,2.75,-0.07,-0.01,1.73
2004-08-16,14.89,14.14,14.98,14.01,8299.0,11770615.57,6.51,-5.16,-0.77,3.46
2004-08-17,14.1,13.65,14.15,13.51,8322.0,11365492.96,4.53,-3.47,-0.49,3.47
2004-08-18,13.65,13.47,13.78,13.19,7925.0,10536862.14,4.32,-1.32,-0.18,3.3
2004-08-19,13.33,13.35,13.44,13.28,4179.0,5579752.11,1.19,-0.89,-0.12,1.74
