交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,8.18,6.88,8.2,6.68,60132.0,44747000.0,101.33,358.67,5.38,18.61
1994-01-31,6.6,6.25,6.6,6.05,29211.0,18468000.0,7.99,-9.16,-0.63,9.04
1994-02-01,6.11,6.1,6.4,6.02,11247.0,6989000.0,6.08,-2.4,-0.15,3.48
1994-02-02,6.1,6.38,6.39,6.1,10585.0,6675000.0,4.75,4.59,0.28,3.28
1994-02-03,6.41,6.5,6.75,6.39,28737.0,18853000.0,5.64,1.88,0.12,8.89
1994-02-04,6.55,6.68,6.7,6.45,14153.0,9315000.0,3.85,2.77,0.18,4.38
1994-02-14,6.81,6.45,6.94,6.28,11635.0,7720000.0,9.88,-3.44,-0.23,3.6
1994-02-15,6.31,6.31,6.45,6.21,2893.0,1820000.0,3.72,-2.17,-0.14,0.9
1994-02-16,6.43,6.33,6.44,6.28,1646.0,1050000.0,2.54,0.32,0.02,0.51
1994-02-17,6.35,6.26,6.36,6.22,1261.0,922000.0,2.21,-1.11,-0.07,0.39
1994-02-18,6.25,6.23,6.3,6.22,1431.0,895000.0,1.28,-0.48,-0.03,0.44
1994-02-21,6.2,6.04,6.2,6.01,3318.0,2016000.0,3.05,-3.05,-0.19,1.03
1994-02-22,5.98,6.15,6.38,5.9,3665.0,2256000.0,7.95,1.82,0.11,1.13
1994-02-23,6.25,6.1,6.25,6.06,1540.0,942000.0,3.09,-0.81,-0.05,0.48
1994-02-24,6.11,6.12,6.18,6.0,2807.0,1705000.0,2.95,0.33,0.02,0.87
1994-02-25,6.22,6.2,6.33,6.08,5165.0,3185000.0,4.08,1.31,0.08,1.6
1994-02-28,6.25,6.0,6.25,5.95,5473.0,3320000.0,4.84,-3.23,-0.2,1.69
1994-03-01,6.0,5.89,6.05,5.85,2666.0,1579000.0,3.33,-1.83,-0.11,0.83
1994-03-02,5.81,5.68,5.99,5.61,4686.0,2709000.0,6.45,-3.57,-0.21,1.45
1994-03-03,5.51,5.5,5.64,5.5,3050.0,1692000.0,2.46,-3.17,-0.18,0.94
1994-03-04,5.4,5.5,5.68,5.27,7265.0,3962000.0,7.45,0.0,0.0,2.25
1994-03-07,5.48,5.45,5.49,5.41,1009.0,548000.0,1.45,-0.91,-0.05,0.31
1994-03-08,5.45,5.18,5.45,5.05,4277.0,2248000.0,7.34,-4.95,-0.27,1.32
1994-03-09,5.0,5.11,5.25,4.82,9292.0,4703000.0,8.3,-1.35,-0.07,2.88
1994-03-10,5.2,4.89,5.22,4.81,6982.0,3511000.0,8.02,-4.31,-0.22,2.16
1994-03-11,4.9,5.23,5.4,4.61,16296.0,8286000.0,16.16,6.95,0.34,5.04
1994-03-14,6.01,6.75,7.08,5.8,68843.0,44608000.0,24.47,29.06,1.52,21.31
1994-03-15,6.99,6.2,7.0,6.02,28135.0,18149000.0,14.52,-8.15,-0.55,8.71
1994-03-16,6.05,6.6,6.65,6.03,20791.0,13085000.0,10.0,6.45,0.4,6.43
1994-03-17,6.71,6.22,6.9,6.1,36948.0,24386000.0,12.12,-5.76,-0.38,11.43
1994-03-18,6.1,6.06,6.35,5.82,15713.0,9531000.0,8.52,-2.57,-0.16,4.86
1994-03-21,5.82,5.6,5.9,5.5,6952.0,3988000.0,6.6,-7.59,-0.46,2.15
1994-03-22,5.5,5.9,5.9,5.44,5469.0,3096000.0,8.21,5.36,0.3,1.69
1994-03-23,5.85,5.68,5.87,5.62,4638.0,2647000.0,4.24,-3.73,-0.22,1.44
1994-03-24,5.68,5.8,6.07,5.65,11749.0,6919000.0,7.39,2.11,0.12,3.64
1994-03-25,6.08,6.1,6.34,5.85,40303.0,24653000.0,8.45,5.17,0.3,12.47
1994-03-28,6.1,5.91,6.59,5.71,84606.0,53898000.0,14.43,-3.11,-0.19,26.18
1994-03-29,5.91,6.0,6.09,5.9,21713.0,12950000.0,3.21,1.52,0.09,6.72
1994-03-30,6.1,6.08,6.36,6.0,26456.0,16386000.0,6.0,1.33,0.08,8.19
1994-03-31,6.2,6.3,6.38,6.08,23435.0,14651000.0,4.93,3.62,0.22,7.25
1994-04-01,6.4,6.1,6.44,5.99,29362.0,18381000.0,7.14,-3.17,-0.2,9.09
1994-04-04,6.1,5.9,6.2,5.88,13565.0,8174000.0,5.25,-3.28,-0.2,4.2
1994-04-05,5.8,5.88,5.98,5.8,7673.0,4514000.0,3.05,-0.34,-0.02,2.37
1994-04-06,5.9,5.84,5.93,5.83,4058.0,2387000.0,1.7,-0.68,-0.04,1.26
1994-04-07,5.83,5.8,5.92,5.8,4528.0,2647000.0,2.05,-0.68,-0.04,1.4
1994-04-08,5.8,5.79,5.85,5.75,3765.0,2179000.0,1.72,-0.17,-0.01,1.17
1994-04-11,5.75,5.61,5.75,5.6,2950.0,1666000.0,2.59,-3.11,-0.18,0.91
1994-04-12,5.7,5.95,5.98,5.7,12829.0,7533000.0,4.99,6.06,0.34,3.97
1994-04-13,5.98,5.73,6.05,5.65,9378.0,5507000.0,6.72,-3.7,-0.22,2.9
1994-04-14,5.7,5.56,5.73,5.52,5046.0,2833000.0,3.66,-2.97,-0.17,1.56
1994-04-15,5.52,5.65,5.7,5.01,6950.0,3724000.0,12.41,1.62,0.09,2.15
1994-04-18,5.35,5.55,5.7,5.35,7387.0,4108000.0,6.19,-1.77,-0.1,2.29
1994-04-19,5.31,5.2,5.65,5.2,5572.0,3017000.0,8.11,-6.31,-0.35,1.72
1994-04-20,5.1,4.97,5.29,4.95,7853.0,3999000.0,6.54,-4.42,-0.23,2.43
1994-04-21,4.9,5.36,5.45,4.9,10075.0,5185000.0,11.07,7.85,0.39,3.12
1994-04-22,5.3,5.05,5.49,5.05,13678.0,7201000.0,8.21,-5.78,-0.31,4.23
1994-04-25,5.11,5.02,5.25,5.0,3206.0,1623000.0,4.95,-0.59,-0.03,0.99
1994-04-26,5.05,5.18,5.19,5.05,2537.0,1295000.0,2.79,3.19,0.16,0.79
1994-04-27,5.25,5.25,5.3,5.12,5643.0,2941000.0,3.47,1.35,0.07,1.75
1994-04-28,5.35,5.14,5.38,5.14,10370.0,5498000.0,4.57,-2.1,-0.11,3.21
1994-04-29,5.15,5.05,5.25,5.05,5079.0,2601000.0,3.89,-1.75,-0.09,1.57
1994-05-03,5.1,5.26,5.26,5.08,4425.0,2294000.0,3.56,4.16,0.21,1.37
1994-05-04,5.36,5.5,5.55,5.32,23188.0,12627000.0,4.37,4.56,0.24,7.18
1994-05-05,5.4,5.18,5.4,5.06,8306.0,4330000.0,6.18,-5.82,-0.32,2.57
1994-05-06,5.2,5.11,5.22,5.0,6262.0,3175000.0,4.25,-1.35,-0.07,1.94
1994-05-09,5.21,5.15,5.3,5.12,4185.0,2167000.0,3.52,0.78,0.04,1.3
1994-05-11,5.3,5.12,5.38,5.12,7131.0,3776000.0,5.05,-0.58,-0.03,2.21
1994-05-12,5.05,5.08,5.15,5.02,3140.0,1602000.0,2.54,-0.78,-0.04,0.97
1994-05-13,5.12,5.14,5.15,5.05,3808.0,1940000.0,1.97,1.18,0.06,1.18
1994-05-16,5.31,5.25,5.35,5.2,9302.0,4897000.0,2.92,2.14,0.11,2.88
1994-05-17,5.25,5.18,5.28,5.15,2543.0,1321000.0,2.48,-1.33,-0.07,0.79
1994-05-18,5.15,5.06,5.19,5.04,4409.0,2250000.0,2.9,-2.32,-0.12,1.36
1994-05-19,5.04,5.08,5.1,5.02,3814.0,1934000.0,1.58,0.4,0.02,1.18
1994-05-20,5.12,5.09,5.14,5.03,6049.0,3081000.0,2.17,0.2,0.01,1.87
1994-05-23,3.9,3.87,3.91,3.83,10236.0,3970000.0,1.57,-23.97,-1.22,2.64
1994-05-24,3.91,3.89,3.91,3.87,4901.0,1908000.0,1.03,0.52,0.02,1.26
1994-05-25,3.88,3.82,3.92,3.77,4595.0,1764000.0,3.86,-1.8,-0.07,1.19
1994-05-26,3.8,3.72,3.82,3.7,4421.0,1651000.0,3.14,-2.62,-0.1,1.14
1994-05-27,3.65,3.65,3.71,3.64,4264.0,1566000.0,1.88,-1.88,-0.07,1.1
1994-05-30,3.55,3.38,3.63,3.33,4191.0,1437000.0,8.22,-7.4,-0.27,1.08
1994-05-31,3.28,3.5,3.5,3.28,2598.0,880000.0,6.51,3.55,0.12,0.67
1994-06-01,3.45,3.35,3.45,3.33,2694.0,913000.0,3.43,-4.29,-0.15,0.69
1994-06-02,3.35,3.34,3.4,3.32,1630.0,546000.0,2.39,-0.3,-0.01,0.42
1994-06-03,3.36,3.35,3.4,3.33,2370.0,798000.0,2.1,0.3,0.01,0.61
1994-06-06,3.29,3.18,3.3,3.18,3932.0,1267000.0,3.58,-5.07,-0.17,0.81
1994-06-07,3.19,3.06,3.19,3.05,3122.0,969000.0,4.4,-3.77,-0.12,0.64
1994-06-08,3.03,3.1,3.17,2.98,4324.0,1323000.0,6.21,1.31,0.04,0.89
1994-06-09,3.1,3.01,3.12,3.0,2701.0,825000.0,3.87,-2.9,-0.09,0.56
1994-06-10,3.0,2.98,3.03,2.95,2576.0,772000.0,2.66,-1.0,-0.03,0.53
1994-06-13,2.93,2.85,2.93,2.82,3524.0,1014000.0,3.69,-4.36,-0.13,0.73
1994-06-14,2.85,2.89,2.96,2.85,3609.0,1047000.0,3.86,1.4,0.04,0.74
1994-06-15,2.88,2.98,2.98,2.88,3775.0,1114000.0,3.46,3.11,0.09,0.78
1994-06-16,3.0,2.98,3.03,2.93,6852.0,2045000.0,3.36,0.0,0.0,1.41
1994-06-17,3.03,3.24,3.28,3.02,23054.0,7272000.0,8.72,8.72,0.26,4.76
1994-06-20,3.08,3.05,3.3,3.03,18586.0,5930000.0,8.33,-5.86,-0.19,3.83
1994-06-21,3.01,2.99,3.07,2.97,6015.0,1814000.0,3.28,-1.97,-0.06,1.24
1994-06-22,3.03,3.05,3.1,3.01,2719.0,831000.0,3.01,2.01,0.06,0.56
1994-06-23,3.08,3.07,3.09,3.0,4204.0,1276000.0,2.95,0.66,0.02,0.87
1994-06-24,3.05,2.99,3.05,2.98,3127.0,940000.0,2.28,-2.61,-0.08,0.65
1994-06-27,2.95,2.89,2.95,2.86,3725.0,1078000.0,3.01,-3.34,-0.1,0.77
1994-06-28,2.85,2.9,2.91,2.85,1307.0,378000.0,2.08,0.35,0.01,0.27
1994-06-29,2.93,2.92,2.95,2.9,1678.0,490000.0,1.72,0.69,0.02,0.35
1994-06-30,2.9,2.94,2.99,2.88,2125.0,619000.0,3.77,0.68,0.02,0.44
1994-07-01,2.94,2.89,2.95,2.89,1464.0,428000.0,2.04,-1.7,-0.05,0.3
1994-07-04,2.84,2.88,2.91,2.83,2322.0,669000.0,2.77,-0.35,-0.01,0.48
1994-07-05,2.93,2.96,2.97,2.86,2533.0,744000.0,3.82,2.78,0.08,0.52
1994-07-06,2.95,2.9,2.98,2.86,2070.0,606000.0,4.05,-2.03,-0.06,0.43
1994-07-07,2.88,2.9,2.93,2.88,963.0,279000.0,1.72,0.0,0.0,0.2
1994-07-08,2.9,2.98,2.98,2.9,2198.0,647000.0,2.76,2.76,0.08,0.45
1994-07-11,2.95,2.9,2.95,2.88,1685.0,490000.0,2.35,-2.68,-0.08,0.35
1994-07-12,2.9,2.92,2.92,2.89,525.0,153000.0,1.03,0.69,0.02,0.11
1994-07-13,2.95,2.95,2.97,2.92,1261.0,372000.0,1.71,1.03,0.03,0.26
1994-07-14,2.97,2.92,2.97,2.9,1233.0,361000.0,2.37,-1.02,-0.03,0.25
1994-07-15,2.95,2.85,2.95,2.85,3395.0,978000.0,3.42,-2.4,-0.07,0.7
1994-07-18,2.8,2.8,2.81,2.75,2576.0,714000.0,2.11,-1.75,-0.05,0.53
1994-07-19,2.8,2.8,2.82,2.76,1540.0,429000.0,2.14,0.0,0.0,0.32
1994-07-20,2.8,2.77,2.81,2.77,1076.0,300000.0,1.43,-1.07,-0.03,0.22
1994-07-21,2.75,2.7,2.76,2.7,1752.0,477000.0,2.17,-2.53,-0.07,0.36
1994-07-22,2.7,2.64,2.81,2.62,2913.0,781000.0,7.04,-2.22,-0.06,0.6
1994-07-25,2.64,2.7,2.7,2.6,2625.0,693000.0,3.79,2.27,0.06,0.54
1994-07-26,2.7,2.75,2.79,2.65,3656.0,992000.0,5.19,1.85,0.05,0.75
1994-07-27,2.78,2.66,2.79,2.65,3835.0,1046000.0,5.09,-3.27,-0.09,0.79
1994-07-28,2.64,2.4,2.64,2.38,4112.0,1032000.0,9.77,-9.77,-0.26,0.85
1994-07-29,2.18,2.21,2.25,2.08,5286.0,1153000.0,7.08,-7.92,-0.19,1.09
1994-08-01,2.65,2.92,2.98,2.5,25291.0,6918000.0,21.72,32.13,0.71,5.22
1994-08-02,2.9,2.81,3.25,2.7,39487.0,11919000.0,18.84,-3.77,-0.11,8.15
