交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-08-25,18.8,23.08,25.0,18.76,287340.0,590782000.0,120.23,344.7,17.89,71.84
2000-08-28,21.99,22.21,23.08,21.65,133166.0,296527000.0,6.2,-3.77,-0.87,33.29
2000-08-29,22.15,23.81,24.4,22.05,112433.0,266116000.0,10.58,7.2,1.6,28.11
2000-08-30,23.94,23.38,24.55,23.2,81771.0,196504000.0,5.67,-1.81,-0.43,20.44
2000-08-31,23.01,22.93,23.99,22.9,48918.0,114382000.0,4.66,-1.92,-0.45,12.23
2000-09-01,22.88,22.5,23.49,22.49,31883.0,72565000.0,4.36,-1.88,-0.43,7.97
2000-09-04,22.78,23.1,23.1,22.13,23810.0,53765000.0,4.31,2.67,0.6,5.95
2000-09-05,23.3,21.63,23.35,21.6,28424.0,63198000.0,7.58,-6.36,-1.47,7.11
2000-09-06,21.38,20.24,21.5,20.05,25857.0,53802000.0,6.7,-6.43,-1.39,6.46
2000-09-07,20.31,20.69,21.16,20.31,12492.0,25867000.0,4.2,2.22,0.45,3.12
2000-09-08,20.69,20.18,20.8,19.81,17100.0,34472000.0,4.78,-2.46,-0.51,4.28
2000-09-11,20.0,20.15,20.36,19.58,13554.0,26995000.0,3.87,-0.15,-0.03,3.39
2000-09-12,20.28,19.9,20.28,19.75,8815.0,17517000.0,2.63,-1.24,-0.25,2.2
2000-09-13,19.95,20.11,20.47,19.75,8978.0,18060000.0,3.62,1.06,0.21,2.24
2000-09-14,20.0,20.26,20.68,20.0,7395.0,15075000.0,3.38,0.75,0.15,1.85
2000-09-15,20.2,19.85,20.39,19.78,6600.0,13178000.0,3.01,-2.02,-0.41,1.65
2000-09-18,19.85,19.1,20.0,18.98,19283.0,37068000.0,5.14,-3.78,-0.75,4.82
2000-09-19,19.0,18.44,19.0,18.02,10077.0,18637000.0,5.13,-3.46,-0.66,2.52
2000-09-20,18.5,18.66,18.79,17.95,11963.0,21823000.0,4.56,1.19,0.22,2.99
2000-09-21,18.6,18.11,18.62,18.08,6001.0,10993000.0,2.89,-2.95,-0.55,1.5
2000-09-22,18.01,17.96,18.23,17.77,9576.0,17135000.0,2.54,-0.83,-0.15,2.39
2000-09-25,17.9,17.9,18.2,17.8,3286.0,5906000.0,2.23,-0.33,-0.06,0.82
2000-09-26,17.88,18.24,18.39,17.88,4936.0,8976000.0,2.85,1.9,0.34,1.23
2000-09-27,18.08,18.52,18.58,18.08,6522.0,11970000.0,2.74,1.54,0.28,1.63
2000-09-28,18.5,18.05,18.51,18.0,5383.0,9797000.0,2.75,-2.54,-0.47,1.35
2000-09-29,18.05,18.72,18.78,18.0,7504.0,13941000.0,4.32,3.71,0.67,1.88
2000-10-09,18.9,18.99,18.99,18.5,6117.0,11488000.0,2.62,1.44,0.27,1.53
2000-10-10,19.06,18.86,19.08,18.7,5920.0,11163000.0,2.0,-0.68,-0.13,1.48
2000-10-11,18.9,18.55,18.91,18.5,6471.0,12046000.0,2.17,-1.64,-0.31,1.62
2000-10-12,18.53,18.21,18.7,18.19,7508.0,13803000.0,2.75,-1.83,-0.34,1.88
2000-10-13,18.2,18.45,18.59,18.05,7334.0,13357000.0,2.97,1.32,0.24,1.83
2000-10-17,18.4,18.15,18.44,18.1,2755.0,5005000.0,1.84,-1.63,-0.3,0.69
2000-10-18,18.0,18.19,18.42,18.0,5203.0,9448000.0,2.31,0.22,0.04,1.3
2000-10-19,18.2,18.71,19.0,18.2,10827.0,20305000.0,4.4,2.86,0.52,2.71
2000-10-20,18.79,19.21,19.25,18.61,12285.0,23304000.0,3.42,2.67,0.5,3.07
2000-10-23,19.25,19.19,19.58,19.1,12703.0,24531000.0,2.5,-0.1,-0.02,3.18
2000-10-24,19.28,19.72,19.8,19.25,10728.0,21057000.0,2.87,2.76,0.53,2.68
2000-10-25,20.0,21.18,21.69,19.95,68712.0,145864000.0,8.82,7.4,1.46,17.18
2000-10-26,20.9,20.79,20.99,20.61,18243.0,37934000.0,1.79,-1.84,-0.39,4.56
2000-10-27,20.8,20.69,20.9,20.27,10796.0,22082000.0,3.03,-0.48,-0.1,2.7
2000-10-30,20.58,20.2,20.69,19.91,10837.0,22017000.0,3.77,-2.37,-0.49,2.71
2000-10-31,20.11,19.97,20.64,19.82,7048.0,14252000.0,4.06,-1.14,-0.23,1.76
2000-11-01,20.0,20.35,20.65,20.0,9472.0,19265000.0,3.25,1.9,0.38,2.37
2000-11-02,20.6,20.26,20.6,20.12,5193.0,10576000.0,2.36,-0.44,-0.09,1.3
2000-11-03,20.23,20.1,20.36,20.02,4048.0,8175000.0,1.68,-0.79,-0.16,1.01
2000-11-06,20.0,20.42,20.6,20.0,4179.0,8501000.0,2.99,1.59,0.32,1.04
2000-11-07,20.43,20.58,20.8,20.43,6550.0,13490000.0,1.81,0.78,0.16,1.64
2000-11-08,20.58,20.92,21.0,20.58,6248.0,13034000.0,2.04,1.65,0.34,1.56
2000-11-09,21.07,20.73,21.08,20.5,8462.0,17519000.0,2.77,-0.91,-0.19,2.12
2000-11-10,20.75,20.46,20.78,20.25,9971.0,20374000.0,2.56,-1.3,-0.27,2.49
2000-11-13,20.49,20.33,20.5,20.1,11553.0,23391000.0,1.96,-0.64,-0.13,2.89
2000-11-14,20.3,20.6,20.64,20.3,5335.0,10936000.0,1.67,1.33,0.27,1.33
2000-11-15,20.65,20.29,20.68,20.22,7018.0,14285000.0,2.23,-1.5,-0.31,1.75
2000-11-16,20.25,20.48,20.6,20.18,4391.0,8940000.0,2.07,0.94,0.19,1.1
2000-11-17,20.53,20.25,20.57,20.15,4494.0,9115000.0,2.05,-1.12,-0.23,1.12
2000-11-20,20.25,20.1,20.3,19.98,7564.0,15160000.0,1.58,-0.74,-0.15,1.89
2000-11-21,20.1,20.11,20.43,19.98,4506.0,9073000.0,2.24,0.05,0.01,1.13
2000-11-22,20.2,20.82,20.82,20.2,7834.0,16143000.0,3.08,3.53,0.71,1.96
2000-11-23,20.95,20.53,21.0,20.43,5815.0,12031000.0,2.74,-1.39,-0.29,1.45
2000-11-24,20.62,19.8,20.86,19.78,8173.0,16547000.0,5.26,-3.56,-0.73,2.04
2000-11-27,19.76,19.44,19.78,19.4,7041.0,13768000.0,1.92,-1.82,-0.36,1.76
2000-11-28,19.5,19.71,19.83,19.5,3118.0,6132000.0,1.7,1.39,0.27,0.78
2000-11-29,19.69,19.58,19.75,19.54,3627.0,7107000.0,1.07,-0.66,-0.13,0.91
2000-11-30,19.71,19.91,20.5,19.71,2660.0,5315000.0,4.03,1.69,0.33,0.67
2000-12-01,19.9,19.98,20.18,19.85,2164.0,4329000.0,1.66,0.35,0.07,0.54
2000-12-04,20.0,20.16,20.38,19.86,2540.0,5128000.0,2.6,0.9,0.18,0.64
