交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-29,7.22,7.18,7.45,6.86,609286.0,435693000.0,10.73,30.55,1.68,50.77
2001-01-02,7.18,7.34,7.35,7.1,175183.0,126786000.0,3.48,2.23,0.16,14.6
2001-01-03,7.33,7.34,7.4,7.26,107795.0,78961000.0,1.91,0.0,0.0,8.98
2001-01-04,7.35,7.47,7.63,7.34,150307.0,112434000.0,3.95,1.77,0.13,12.53
2001-01-05,7.47,7.58,7.58,7.43,78159.0,58715000.0,2.01,1.47,0.11,6.51
2001-01-08,8.1,7.91,8.11,7.71,242432.0,191825000.0,5.28,4.35,0.33,20.2
2001-01-09,7.91,8.09,8.09,7.82,101595.0,80712000.0,3.41,2.28,0.18,8.47
2001-01-10,8.08,8.03,8.22,8.02,106793.0,86844000.0,2.47,-0.74,-0.06,8.9
2001-01-11,8.05,8.14,8.15,7.95,68407.0,55240000.0,2.49,1.37,0.11,5.7
2001-01-12,8.13,8.17,8.23,8.05,54310.0,44124000.0,2.21,0.37,0.03,4.53
2001-01-15,8.1,7.78,8.14,7.76,76632.0,60592000.0,4.65,-4.77,-0.39,6.39
2001-01-16,7.7,7.86,7.95,7.61,53729.0,41995000.0,4.37,1.03,0.08,4.48
2001-01-17,7.81,7.88,7.94,7.81,24341.0,19163000.0,1.65,0.25,0.02,2.03
2001-01-18,7.81,7.9,7.95,7.81,26532.0,20950000.0,1.78,0.25,0.02,2.21
2001-01-19,7.9,8.06,8.09,7.8,44358.0,35400000.0,3.67,2.03,0.16,3.7
2001-02-05,8.08,7.82,8.09,7.8,27632.0,21826000.0,3.6,-2.98,-0.24,2.3
2001-02-06,7.8,7.84,7.87,7.5,36300.0,27897000.0,4.73,0.26,0.02,3.03
2001-02-07,7.83,7.83,7.95,7.73,19662.0,15467000.0,2.81,-0.13,-0.01,1.64
2001-02-08,7.83,7.65,7.88,7.6,22487.0,17305000.0,3.58,-2.3,-0.18,1.87
2001-02-09,7.8,7.78,7.85,7.71,13793.0,10715000.0,1.83,1.7,0.13,1.15
2001-02-12,7.78,7.77,7.8,7.61,21722.0,16750000.0,2.44,-0.13,-0.01,1.81
2001-02-13,7.77,7.75,7.82,7.71,11474.0,8906000.0,1.42,-0.26,-0.02,0.96
2001-02-14,7.74,7.75,7.8,7.7,7762.0,6013000.0,1.29,0.0,0.0,0.65
2001-02-15,7.78,7.78,7.86,7.73,11938.0,9313000.0,1.68,0.39,0.03,0.99
2001-02-16,7.75,7.68,7.75,7.58,15415.0,11818000.0,2.19,-1.29,-0.1,1.28
2001-02-19,7.68,7.75,7.78,7.6,13430.0,10332000.0,2.34,0.91,0.07,1.12
2001-02-20,7.72,7.64,7.78,7.6,13037.0,10019000.0,2.32,-1.42,-0.11,1.09
2001-02-21,7.61,7.47,7.63,7.41,21883.0,16440000.0,2.88,-2.23,-0.17,1.82
2001-02-22,7.45,7.45,7.55,7.4,14205.0,10628000.0,2.01,-0.27,-0.02,1.18
2001-02-23,7.45,7.65,7.67,7.44,9440.0,7130000.0,3.09,2.68,0.2,0.79
2001-02-26,7.65,7.72,7.74,7.58,14218.0,10935000.0,2.09,0.92,0.07,1.18
2001-02-27,7.71,7.68,7.71,7.62,11052.0,8484000.0,1.17,-0.52,-0.04,0.92
2001-02-28,7.68,7.73,7.77,7.64,8876.0,6853000.0,1.69,0.65,0.05,0.74
2001-03-01,7.73,7.76,7.78,7.66,10893.0,8423000.0,1.55,0.39,0.03,0.91
2001-03-02,7.77,7.81,7.85,7.76,19405.0,15166000.0,1.16,0.64,0.05,1.62
2001-03-05,7.82,7.76,7.84,7.75,9584.0,7454000.0,1.15,-0.64,-0.05,0.8
