交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-08,17.88,17.6,18.4,17.3,288102.0,512943000.0,14.86,137.84,10.2,57.62
2001-01-09,17.38,17.5,17.78,17.32,41504.0,72713000.0,2.61,-0.57,-0.1,8.3
2001-01-10,17.5,17.68,17.8,17.41,27557.0,48603000.0,2.23,1.03,0.18,5.51
2001-01-11,17.68,17.44,17.7,17.41,23584.0,41355000.0,1.64,-1.36,-0.24,4.72
2001-01-12,17.4,17.13,17.52,17.08,27016.0,46562000.0,2.52,-1.78,-0.31,5.4
2001-01-15,17.0,16.24,17.0,16.18,30969.0,51371000.0,4.79,-5.2,-0.89,6.19
2001-01-16,16.19,16.57,16.63,16.01,13110.0,21447000.0,3.82,2.03,0.33,2.62
2001-01-17,16.58,16.42,16.6,16.36,4864.0,7997000.0,1.45,-0.91,-0.15,0.97
2001-01-18,16.4,16.45,16.5,16.3,6351.0,10419000.0,1.22,0.18,0.03,1.27
2001-01-19,16.5,16.7,16.75,16.4,7630.0,12707000.0,2.13,1.52,0.25,1.53
2001-02-05,16.7,16.1,16.7,16.1,8028.0,13069000.0,3.59,-3.59,-0.6,1.61
2001-02-06,16.05,15.81,16.06,15.36,9071.0,14224000.0,4.35,-1.8,-0.29,1.81
2001-02-07,15.6,15.58,15.8,15.5,4633.0,7240000.0,1.9,-1.45,-0.23,0.93
2001-02-08,15.58,15.44,15.85,15.41,4615.0,7196000.0,2.82,-0.9,-0.14,0.92
2001-02-09,15.45,15.73,15.88,15.45,4451.0,6969000.0,2.78,1.88,0.29,0.89
2001-02-12,15.8,15.79,15.82,15.58,3108.0,4870000.0,1.53,0.38,0.06,0.62
2001-02-13,15.81,15.69,15.83,15.67,2867.0,4520000.0,1.01,-0.63,-0.1,0.57
2001-02-14,15.69,15.62,15.76,15.58,2514.0,3939000.0,1.15,-0.45,-0.07,0.5
2001-02-15,15.63,15.5,15.76,15.5,2639.0,4111000.0,1.66,-0.77,-0.12,0.53
2001-02-16,15.5,15.45,15.5,15.2,4204.0,6440000.0,1.94,-0.32,-0.05,0.84
2001-02-19,15.48,15.68,15.75,15.4,4495.0,7011000.0,2.27,1.49,0.23,0.9
2001-02-20,15.67,15.5,15.74,15.45,4427.0,6905000.0,1.85,-1.15,-0.18,0.89
2001-02-21,15.4,15.22,15.4,15.2,5433.0,8282000.0,1.29,-1.81,-0.28,1.09
2001-02-22,15.1,15.2,15.5,15.01,2599.0,3960000.0,3.22,-0.13,-0.02,0.52
2001-02-23,15.25,15.54,15.56,15.25,2999.0,4630000.0,2.04,2.24,0.34,0.6
2001-02-26,15.6,15.7,15.73,15.44,4064.0,6354000.0,1.87,1.03,0.16,0.81
2001-02-27,15.7,15.69,15.75,15.58,3724.0,5825000.0,1.08,-0.06,-0.01,0.74
2001-02-28,15.68,15.66,15.68,15.56,2848.0,4447000.0,0.76,-0.19,-0.03,0.57
2001-03-01,15.6,15.88,15.89,15.6,4374.0,6908000.0,1.85,1.4,0.22,0.87
2001-03-02,15.98,15.92,15.98,15.85,5510.0,8772000.0,0.82,0.25,0.04,1.1
2001-03-05,15.92,15.74,15.94,15.7,3188.0,5036000.0,1.51,-1.13,-0.18,0.64
2001-03-06,15.7,15.85,15.85,15.7,3016.0,4762000.0,0.95,0.7,0.11,0.6
2001-03-07,15.84,15.82,15.93,15.77,2949.0,4679000.0,1.01,-0.19,-0.03,0.59
2001-03-08,15.83,15.75,15.86,15.74,2445.0,3857000.0,0.76,-0.44,-0.07,0.49
2001-03-09,15.74,15.69,15.78,15.62,4970.0,7786000.0,1.02,-0.38,-0.06,0.99
2001-03-12,15.69,15.9,15.9,15.56,3873.0,6056000.0,2.17,1.34,0.21,0.77
2001-03-13,15.8,15.96,16.05,15.8,5625.0,8976000.0,1.57,0.38,0.06,1.13
2001-03-14,15.91,16.24,16.27,15.89,7402.0,11925000.0,2.38,1.75,0.28,1.48
2001-03-15,16.27,16.19,16.32,16.12,7205.0,11696000.0,1.23,-0.31,-0.05,1.44
2001-03-16,16.21,16.09,16.25,16.01,4245.0,6845000.0,1.48,-0.62,-0.1,0.85
2001-03-19,16.08,16.32,16.4,16.05,3817.0,6216000.0,2.18,1.43,0.23,0.76
2001-03-20,16.3,16.07,16.3,16.02,5999.0,9655000.0,1.72,-1.53,-0.25,1.2
2001-03-21,16.08,16.14,16.18,16.03,5496.0,8850000.0,0.93,0.44,0.07,1.1
2001-03-22,16.16,16.26,16.29,16.1,6039.0,9796000.0,1.18,0.74,0.12,1.21
2001-03-23,16.22,16.01,16.38,16.0,5213.0,8454000.0,2.34,-1.54,-0.25,1.04
2001-03-26,15.96,16.1,16.1,15.93,4923.0,7903000.0,1.06,0.56,0.09,0.98
2001-03-27,16.15,16.29,16.3,16.11,4181.0,6783000.0,1.18,1.18,0.19,0.84
2001-03-28,16.35,16.41,16.5,16.33,6816.0,11192000.0,1.04,0.74,0.12,1.36
2001-03-29,16.42,16.3,16.46,16.2,5245.0,8578000.0,1.58,-0.67,-0.11,1.05
2001-03-30,16.31,16.57,16.58,16.28,6208.0,10216000.0,1.84,1.66,0.27,1.24
2001-04-02,16.67,16.83,16.92,16.65,12562.0,21107000.0,1.63,1.57,0.26,2.51
2001-04-03,16.82,16.7,16.88,16.58,6264.0,10458000.0,1.78,-0.77,-0.13,1.25
2001-04-04,16.7,16.27,16.76,16.21,7206.0,11913000.0,3.29,-2.57,-0.43,1.44
2001-04-05,16.27,16.68,16.69,16.26,4977.0,8176000.0,2.64,2.52,0.41,1.0
2001-04-06,16.74,16.5,16.74,16.45,4713.0,7814000.0,1.74,-1.08,-0.18,0.94
2001-04-09,16.51,16.56,16.67,16.33,3443.0,5679000.0,2.06,0.36,0.06,0.69
2001-04-10,16.57,16.66,16.69,16.5,5226.0,8687000.0,1.15,0.6,0.1,1.05
2001-04-11,16.7,16.86,16.9,16.65,8290.0,13907000.0,1.5,1.2,0.2,1.66
2001-04-12,16.87,16.71,16.88,16.65,6041.0,10137000.0,1.36,-0.89,-0.15,1.21
2001-04-13,16.71,16.77,16.89,16.65,4342.0,7276000.0,1.44,0.36,0.06,0.87
2001-04-16,16.8,17.0,17.0,16.8,11705.0,19793000.0,1.19,1.37,0.23,2.34
2001-04-17,17.07,16.99,17.08,16.86,8199.0,13899000.0,1.29,-0.06,-0.01,1.64
2001-04-18,17.0,17.12,17.18,16.87,11980.0,20404000.0,1.82,0.77,0.13,2.4
2001-04-19,17.1,17.38,17.42,17.1,19300.0,33364000.0,1.87,1.52,0.26,3.86
2001-04-20,17.4,17.51,17.8,17.3,37662.0,66424000.0,2.88,0.75,0.13,7.53
2001-04-23,17.5,17.37,17.7,17.25,14734.0,25675000.0,2.57,-0.8,-0.14,2.95
2001-04-24,17.32,17.37,17.45,17.2,6682.0,11566000.0,1.44,0.0,0.0,1.34
2001-04-25,17.4,16.95,17.44,16.6,12167.0,20650000.0,4.84,-2.42,-0.42,2.43
2001-04-26,16.7,16.55,16.85,16.55,6798.0,11313000.0,1.77,-2.36,-0.4,1.36
2001-04-27,16.55,16.57,16.67,16.44,5594.0,9264000.0,1.39,0.12,0.02,1.12
2001-05-08,16.65,16.66,16.75,16.6,1342.0,2232334.0,0.91,0.54,0.09,0.27
2001-05-09,16.71,16.5,16.78,16.48,3290.0,5460000.0,1.8,-0.96,-0.16,0.66
2001-05-10,16.52,16.54,16.62,16.41,3465.0,5722000.0,1.27,0.24,0.04,0.69
2001-05-11,16.55,16.87,16.88,16.5,3271.0,5465000.0,2.3,2.0,0.33,0.65
2001-05-14,16.88,17.12,17.12,16.87,4699.0,8009000.0,1.48,1.48,0.25,0.94
2001-05-15,17.17,17.0,17.2,16.82,4387.0,7472000.0,2.22,-0.7,-0.12,0.88
2001-05-16,17.03,16.96,17.12,16.88,3955.0,6702000.0,1.41,-0.24,-0.04,0.79
2001-05-17,16.95,16.82,17.07,16.8,4694.0,7919000.0,1.59,-0.83,-0.14,0.94
2001-05-18,16.8,17.07,17.1,16.78,4417.0,7480000.0,1.9,1.49,0.25,0.88
2001-05-21,17.07,17.2,17.27,16.95,8470.0,14520000.0,1.87,0.76,0.13,1.69
2001-05-22,17.21,17.1,17.25,17.02,4146.0,7092000.0,1.34,-0.58,-0.1,0.83
2001-05-23,17.15,16.82,17.18,16.7,4438.0,7497000.0,2.81,-1.64,-0.28,0.89
2001-05-24,16.9,16.78,16.91,16.73,3917.0,6578000.0,1.07,-0.24,-0.04,0.78
2001-05-25,16.8,16.69,16.8,16.58,4505.0,7501000.0,1.31,-0.54,-0.09,0.9
2001-05-28,16.6,16.56,16.69,16.52,4355.0,7224000.0,1.02,-0.78,-0.13,0.87
