交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-09,26.01,23.3,27.0,23.0,69915.0,170588262.0,250.0,1356.25,21.7,23.98
2002-05-10,23.0,22.51,23.0,22.22,37273.0,83631547.0,3.35,-3.39,-0.79,12.79
2002-05-13,22.3,22.27,22.43,21.87,17915.0,39512277.0,2.49,-1.07,-0.24,6.15
2002-05-14,22.27,22.38,22.95,22.01,15294.0,34643771.0,4.22,0.49,0.11,5.25
2002-05-15,22.25,21.54,22.36,21.45,12042.0,26308866.0,4.07,-3.75,-0.84,4.13
2002-05-16,21.38,21.59,21.82,21.24,6733.0,14521428.0,2.69,0.23,0.05,2.31
2002-05-17,21.6,21.56,21.8,21.16,7160.0,15295216.0,2.96,-0.14,-0.03,2.46
2002-05-20,21.48,21.61,21.71,21.18,5461.0,11675811.0,2.46,0.23,0.05,1.87
2002-05-21,21.6,22.0,22.34,21.6,7639.0,16815184.0,3.42,1.8,0.39,2.62
2002-05-22,22.01,21.74,22.2,21.73,4129.0,8994573.0,2.14,-1.18,-0.26,1.42
2002-05-23,22.0,22.21,22.79,21.9,13797.0,30914622.0,4.09,2.16,0.47,4.73
2002-05-24,22.2,22.08,22.2,21.74,3427.0,7508800.0,2.07,-0.59,-0.13,1.18
2002-05-27,22.19,22.15,22.29,21.83,1733.0,3828898.0,2.08,0.32,0.07,0.59
2002-05-28,22.19,21.94,22.28,21.9,1579.0,3493212.0,1.72,-0.95,-0.21,0.54
2002-05-29,21.9,21.14,21.9,21.0,3261.0,6929247.0,4.1,-3.65,-0.8,1.12
2002-05-30,21.01,20.66,21.21,20.51,2699.0,5608127.0,3.31,-2.27,-0.48,0.93
2002-05-31,20.61,20.55,20.8,20.53,1555.0,3204276.0,1.31,-0.53,-0.11,0.53
2002-06-03,20.5,19.72,20.5,19.62,2871.0,5716192.0,4.28,-4.04,-0.83,0.98
2002-06-04,19.51,19.8,20.2,19.5,3703.0,7375275.0,3.55,0.41,0.08,1.27
2002-06-05,19.52,19.08,19.9,19.02,2085.0,4041214.0,4.44,-3.64,-0.72,0.72
2002-06-06,19.0,19.91,20.47,18.62,4853.0,9393330.0,9.7,4.35,0.83,1.66
2002-06-07,19.79,20.19,20.35,19.7,5333.0,10706594.0,3.26,1.41,0.28,1.83
2002-06-10,20.2,20.19,20.3,19.75,2211.0,4427088.0,2.72,0.0,0.0,0.76
2002-06-11,20.14,20.25,20.48,19.9,2290.0,4647632.0,2.87,0.3,0.06,0.79
2002-06-12,20.02,20.27,20.34,19.88,961.0,1922504.0,2.27,0.1,0.02,0.33
2002-06-13,20.1,20.2,20.35,19.78,1094.0,2185751.0,2.81,-0.35,-0.07,0.38
2002-06-14,20.09,20.07,20.2,19.78,805.0,1603255.0,2.08,-0.64,-0.13,0.28
2002-06-17,19.98,20.11,20.2,19.78,2123.0,4246637.0,2.09,0.2,0.04,0.73
2002-06-18,20.18,20.38,20.49,20.02,2802.0,5702006.0,2.34,1.34,0.27,0.96
2002-06-19,20.4,20.18,20.5,20.01,925.0,1872666.0,2.4,-0.98,-0.2,0.32
2002-06-20,20.28,20.14,20.29,20.0,660.0,1327532.0,1.44,-0.2,-0.04,0.23
2002-06-24,22.15,22.15,22.15,21.5,14549.0,32035043.0,3.23,9.98,2.01,4.99
2002-06-25,22.48,21.88,22.48,21.78,8372.0,18403400.0,3.16,-1.22,-0.27,2.87
2002-06-26,22.0,21.96,22.08,21.6,4101.0,8946387.0,2.19,0.37,0.08,1.41
2002-06-27,22.05,22.08,22.39,21.95,8402.0,18643000.0,2.0,0.55,0.12,2.88
2002-06-28,22.09,22.02,22.25,21.72,3425.0,7484526.0,2.4,-0.27,-0.06,1.17
2002-07-01,22.01,21.91,22.05,21.7,1718.0,3754177.0,1.59,-0.5,-0.11,0.59
