交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-17,4.34,5.21,5.21,4.34,3151.0,1636204.0,24.03,43.92,1.59,0.12
2019-01-18,5.73,5.73,5.73,5.73,2523.0,1445742.0,0.0,9.98,0.52,0.09
2019-01-21,6.3,6.3,6.3,6.3,5766.0,3632290.0,0.0,9.95,0.57,0.21
2019-01-22,6.93,6.93,6.93,6.93,10261.0,7111143.0,0.0,10.0,0.63,0.38
2019-01-23,7.62,7.62,7.62,7.62,20010.0,15247726.0,0.0,9.96,0.69,0.74
2019-01-24,8.38,8.38,8.38,8.38,20974.0,17576597.0,0.0,9.97,0.76,0.78
2019-01-25,9.22,9.22,9.22,9.22,23442.0,21613468.0,0.0,10.02,0.84,0.87
2019-01-28,10.14,9.57,10.14,9.51,1844183.0,1817268624.0,6.83,3.8,0.35,68.3
2019-01-29,9.5,9.43,9.88,9.27,1204967.0,1163888000.0,6.37,-1.46,-0.14,44.63
2019-01-30,9.44,9.62,9.78,9.4,892129.0,856583184.0,4.03,2.01,0.19,33.04
2019-01-31,9.34,8.66,9.42,8.66,969390.0,870474816.0,7.9,-9.98,-0.96,35.9
2019-02-01,9.0,9.3,9.5,9.0,861607.0,792755728.0,5.77,7.39,0.64,31.91
2019-02-11,9.19,9.79,10.18,9.07,1051483.0,1007945200.0,11.94,5.27,0.49,38.94
2019-02-12,9.79,9.9,10.48,9.66,1263204.0,1263669360.0,8.38,1.12,0.11,46.79
2019-02-13,9.94,10.89,10.89,9.85,1527910.0,1587008304.0,10.51,10.0,0.99,56.59
2019-02-14,10.53,10.58,10.73,10.29,1180868.0,1243974016.0,4.04,-2.85,-0.31,43.74
2019-02-15,10.41,10.51,10.76,10.34,812483.0,857257008.0,3.97,-0.66,-0.07,30.09
2019-02-18,10.79,10.84,11.19,10.48,1087503.0,1175551072.0,6.76,3.14,0.33,40.28
2019-02-19,10.68,10.65,11.29,10.55,1095413.0,1186383312.0,6.83,-1.75,-0.19,40.57
2019-02-20,10.71,10.52,10.78,10.21,677423.0,710355232.0,5.35,-1.22,-0.13,25.09
2019-02-21,10.44,10.44,10.94,10.2,889087.0,939228688.0,7.03,-0.76,-0.08,32.93
2019-02-22,10.57,11.48,11.48,10.39,1232128.0,1353119216.0,10.44,9.96,1.04,45.63
2019-02-25,12.63,12.63,12.63,12.1,763198.0,960139952.0,4.62,10.02,1.15,28.27
2019-02-26,13.89,13.89,13.89,13.89,177574.0,246649897.0,0.0,9.98,1.26,6.58
2019-02-27,14.0,15.28,15.28,13.8,1610857.0,2366874032.0,10.66,10.01,1.39,59.66
2019-02-28,14.51,13.86,14.78,13.75,884716.0,1249146064.0,6.74,-9.29,-1.42,32.77
2019-03-01,14.03,14.6,15.15,13.62,1096694.0,1586300592.0,11.04,5.34,0.74,40.62
2019-03-04,14.7,15.16,16.06,14.04,1412353.0,2137548928.0,13.84,3.84,0.56,52.31
2019-03-05,14.58,15.16,15.36,14.4,937105.0,1395658448.0,6.33,0.0,0.0,34.71
2019-03-06,15.24,16.68,16.68,14.96,1324157.0,2085823936.0,11.35,10.03,1.52,49.04
2019-03-07,16.71,17.7,18.35,15.42,1383694.0,2399858496.0,17.57,6.12,1.02,51.25
2019-03-08,15.93,15.93,16.8,15.93,948370.0,1530902144.0,4.92,-10.0,-1.77,35.12
2019-03-11,15.08,15.31,15.78,14.39,665497.0,1007411008.0,8.73,-3.89,-0.62,24.65
2019-03-12,15.58,15.61,16.08,15.31,600405.0,945794592.0,5.03,1.96,0.3,22.24
2019-03-13,15.61,14.9,15.66,14.61,540277.0,812690272.0,6.73,-4.55,-0.71,20.01
2019-03-14,14.5,14.36,15.12,14.02,395226.0,575236000.0,7.38,-3.62,-0.54,14.64
2019-03-15,14.6,14.51,14.95,14.2,355908.0,520137664.0,5.22,1.04,0.15,13.18
2019-03-18,14.53,14.81,14.82,13.88,371787.0,540292896.0,6.48,2.07,0.3,13.77
2019-03-19,14.74,15.17,15.69,14.6,550403.0,839622704.0,7.36,2.43,0.36,20.39
2019-03-20,14.99,15.51,15.66,14.88,555188.0,851517456.0,5.14,2.24,0.34,20.56
2019-03-21,15.6,15.74,16.5,15.28,777120.0,1231922592.0,7.87,1.48,0.23,28.78
2019-03-22,15.49,15.11,15.68,14.68,477085.0,724917328.0,6.35,-4.0,-0.63,17.67
2019-03-25,14.62,14.22,14.94,14.13,383980.0,557670496.0,5.36,-5.89,-0.89,14.22
2019-03-26,14.31,14.06,14.43,13.67,296030.0,416326992.0,5.34,-1.13,-0.16,10.96
2019-03-27,14.29,14.34,14.46,13.93,287953.0,410557648.0,3.77,1.99,0.28,10.66
2019-03-28,14.02,13.91,14.43,13.81,258178.0,362901264.0,4.32,-3.0,-0.43,9.56
2019-03-29,14.0,15.15,15.25,14.0,620108.0,910422496.0,8.99,8.91,1.24,22.97
2019-04-01,15.01,15.26,15.79,14.7,690838.0,1048988016.0,7.19,0.73,0.11,25.59
2019-04-02,15.1,14.91,15.4,14.8,515010.0,777836880.0,3.93,-2.29,-0.35,19.07
2019-04-03,14.71,15.23,15.36,14.59,522455.0,786906816.0,5.16,2.15,0.32,19.35
2019-04-04,15.23,14.98,15.3,14.91,359271.0,540869808.0,2.56,-1.64,-0.25,13.31
2019-04-08,15.1,14.5,15.19,14.29,296623.0,436373952.0,6.01,-3.2,-0.48,10.99
2019-04-09,14.81,14.9,15.25,14.58,346770.0,517964960.0,4.62,2.76,0.4,12.84
2019-04-10,14.9,14.53,14.99,14.2,292994.0,425419120.0,5.3,-2.48,-0.37,10.85
2019-04-11,14.4,14.16,14.49,14.07,189043.0,269475216.0,2.89,-2.55,-0.37,7.0
2019-04-12,14.15,14.23,14.56,14.1,174555.0,250600426.0,3.25,0.49,0.07,6.47
2019-04-15,14.55,14.05,14.65,14.02,163232.0,233803125.0,4.43,-1.26,-0.18,6.05
2019-04-16,13.85,14.28,14.28,13.8,169571.0,239098374.0,3.42,1.64,0.23,6.28
2019-04-17,14.5,14.28,14.5,14.11,177468.0,254609513.0,2.73,0.0,0.0,6.57
2019-04-18,14.19,13.88,14.31,13.86,219123.0,307530864.0,3.15,-2.8,-0.4,8.12
2019-04-19,13.98,13.97,14.15,13.85,130688.0,182444137.0,2.16,0.65,0.09,4.84
2019-04-22,14.1,13.82,14.16,13.77,151551.0,210850976.0,2.79,-1.07,-0.15,5.61
2019-04-23,13.79,14.09,14.49,13.5,274030.0,382908624.0,7.16,1.95,0.27,10.15
2019-04-24,14.03,13.91,14.13,13.81,136827.0,190665663.0,2.27,-1.28,-0.18,5.07
2019-04-25,13.91,13.0,14.07,13.0,236453.0,323682976.0,7.69,-6.54,-0.91,8.76
2019-04-26,12.93,12.17,12.96,12.16,259446.0,326906048.0,6.15,-6.38,-0.83,9.61
2019-04-29,12.15,11.13,12.25,10.95,284140.0,324333120.0,10.68,-8.55,-1.04,10.52
2019-04-30,11.18,11.21,11.33,10.99,136391.0,152763344.0,3.05,0.72,0.08,5.05
