交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-06-13,29.8,26.62,29.8,26.58,151926.0,414623653.0,19.9,64.52,10.44,49.01
2002-06-14,26.3,25.54,26.3,25.51,45397.0,117650154.0,2.97,-4.06,-1.08,14.64
2002-06-17,25.16,25.37,25.67,25.01,18025.0,45497342.0,2.58,-0.67,-0.17,5.81
2002-06-18,25.37,25.52,25.94,25.3,13760.0,35261385.0,2.52,0.59,0.15,4.44
2002-06-19,25.6,25.59,26.05,25.41,9882.0,25469133.0,2.51,0.27,0.07,3.19
2002-06-20,25.5,25.54,25.96,25.48,5682.0,14619564.0,1.88,-0.2,-0.05,1.83
2002-06-21,25.55,26.03,26.26,25.55,16880.0,43953614.0,2.78,1.92,0.49,5.45
2002-06-24,28.63,28.63,28.63,28.0,61776.0,176341861.0,2.42,9.99,2.6,19.93
2002-06-25,28.9,27.67,29.2,27.38,39770.0,112903265.0,6.36,-3.35,-0.96,12.83
2002-06-26,27.5,28.0,28.68,26.98,27406.0,76550233.0,6.14,1.19,0.33,8.84
2002-06-27,27.82,27.75,28.1,27.51,7573.0,21018000.0,2.11,-0.89,-0.25,2.44
2002-06-28,27.71,27.52,27.99,27.3,10903.0,30148709.0,2.49,-0.83,-0.23,3.52
2002-07-02,27.5,27.89,28.18,27.08,9172.0,25476739.0,4.0,1.34,0.37,2.96
2002-07-03,27.88,27.73,28.0,27.65,4219.0,11725090.0,1.25,-0.57,-0.16,1.36
2002-07-04,27.88,27.88,28.18,27.65,6302.0,17609860.0,1.91,0.54,0.15,2.03
2002-07-05,27.94,28.91,30.2,27.92,36942.0,108202987.0,8.18,3.69,1.03,11.92
2002-07-08,28.85,28.91,29.05,28.65,9882.0,28521176.0,1.38,0.0,0.0,3.19
2002-07-09,29.0,28.41,29.25,28.35,12826.0,36843812.0,3.11,-1.73,-0.5,4.14
2002-07-10,28.42,28.3,28.65,28.16,8063.0,22840603.0,1.72,-0.39,-0.11,2.6
2002-07-11,28.21,28.17,28.55,28.16,4506.0,12750622.0,1.38,-0.46,-0.13,1.45
2002-07-12,28.18,27.84,28.35,27.81,5699.0,15968160.0,1.92,-1.17,-0.33,1.84
2002-07-15,27.78,27.58,28.04,27.55,5447.0,15098530.0,1.76,-0.93,-0.26,1.76
2002-07-16,27.6,27.39,27.82,27.31,3801.0,10465741.0,1.85,-0.69,-0.19,1.23
2002-07-17,27.39,27.53,27.6,27.18,4654.0,12751436.0,1.53,0.51,0.14,1.5
2002-07-18,27.64,27.21,27.65,27.2,3882.0,10637154.0,1.63,-1.16,-0.32,1.25
2002-07-19,27.21,27.39,27.63,27.19,5500.0,15043108.0,1.62,0.66,0.18,1.77
2002-07-22,27.41,26.72,27.48,26.64,6257.0,16910755.0,3.07,-2.45,-0.67,2.02
2002-07-23,26.72,26.59,26.97,26.48,4164.0,11105660.0,1.83,-0.49,-0.13,1.34
2002-07-24,26.76,26.77,27.05,26.52,2166.0,5794019.0,1.99,0.68,0.18,0.7
2002-07-25,26.82,26.7,26.95,26.59,1696.0,4530457.0,1.34,-0.26,-0.07,0.55
2002-07-26,26.71,26.69,26.91,26.6,1840.0,4918727.0,1.16,-0.04,-0.01,0.59
2002-07-29,26.7,26.73,26.84,26.6,1538.0,4103816.0,0.9,0.15,0.04,0.5
2002-07-30,26.85,26.56,26.95,26.53,1570.0,4188554.0,1.57,-0.64,-0.17,0.51
2002-07-31,26.61,26.12,26.7,26.02,3622.0,9514106.0,2.56,-1.66,-0.44,1.17
2002-08-01,26.1,26.21,26.27,26.02,2673.0,6981925.0,0.96,0.34,0.09,0.86
2002-08-02,26.1,26.2,26.34,26.1,1996.0,5231217.0,0.92,-0.04,-0.01,0.64
2002-08-05,26.21,26.13,26.28,26.1,1227.0,3209000.0,0.69,-0.27,-0.07,0.4
2002-08-06,26.0,25.68,26.0,25.45,8765.0,22523391.0,2.1,-1.72,-0.45,2.83
2002-08-07,25.6,25.72,25.8,25.53,1761.0,4518932.0,1.05,0.16,0.04,0.57
2002-08-08,25.65,25.59,25.78,25.56,2120.0,5439356.0,0.86,-0.51,-0.13,0.68
2002-08-09,25.6,25.04,25.6,25.02,8028.0,20188927.0,2.27,-2.15,-0.55,2.59
2002-08-12,24.97,24.8,24.97,24.75,3471.0,8613549.0,0.88,-0.96,-0.24,1.12
2002-08-13,24.84,24.83,24.97,24.78,1413.0,3510410.0,0.77,0.12,0.03,0.46
2002-08-14,24.86,25.07,25.18,24.83,2922.0,7297645.0,1.41,0.97,0.24,0.94
2002-08-15,25.1,24.91,25.17,24.76,2856.0,7125331.0,1.64,-0.64,-0.16,0.92
2002-08-16,24.7,24.97,25.15,24.43,3293.0,8152333.0,2.89,0.24,0.06,1.06
2002-08-19,24.94,24.72,24.98,24.7,948.0,2348114.0,1.12,-1.0,-0.25,0.31
2002-08-20,24.8,25.08,25.15,24.7,2231.0,5583420.0,1.82,1.46,0.36,0.72
2002-08-21,25.01,25.16,25.32,24.86,4041.0,10143600.0,1.83,0.32,0.08,1.3
2002-08-22,25.18,25.66,25.79,25.18,10949.0,28029707.0,2.42,1.99,0.5,3.53
2002-08-23,25.68,25.37,25.68,25.31,2172.0,5521978.0,1.44,-1.13,-0.29,0.7
2002-08-26,25.48,25.39,25.58,25.35,1973.0,5020505.0,0.91,0.08,0.02,0.64
2002-08-27,25.4,25.8,26.14,25.4,3875.0,10012468.0,2.91,1.61,0.41,1.25
2002-08-28,25.9,25.66,25.96,25.56,1732.0,4462000.0,1.55,-0.54,-0.14,0.56
2002-08-29,25.5,25.2,25.64,25.18,1830.0,4634512.0,1.79,-1.79,-0.46,0.59
2002-08-30,25.2,25.15,25.28,25.1,1295.0,3259846.0,0.71,-0.2,-0.05,0.42
2002-09-02,25.18,25.38,25.5,25.14,1159.0,2938288.0,1.43,0.91,0.23,0.37
2002-09-03,25.35,25.44,25.88,25.3,1929.0,4942418.0,2.29,0.24,0.06,0.62
2002-09-04,25.38,25.29,25.58,25.2,1261.0,3190906.0,1.49,-0.59,-0.15,0.41
2002-09-05,25.29,24.8,25.29,24.77,4020.0,10001819.0,2.06,-1.94,-0.49,1.3
2002-09-06,24.75,24.51,24.8,24.5,4607.0,11346245.0,1.21,-1.17,-0.29,1.49
2002-09-10,24.45,24.65,24.8,24.45,4472.0,11040814.0,1.43,0.57,0.14,1.44
2002-09-11,24.55,24.74,24.75,24.5,2883.0,7098338.0,1.01,0.37,0.09,0.93
2002-09-12,24.74,24.95,25.07,24.63,1441.0,3590861.0,1.78,0.85,0.21,0.46
2002-09-13,24.95,25.2,25.22,24.8,2362.0,5937127.0,1.68,1.0,0.25,0.76
2002-09-16,25.25,24.99,25.25,24.7,2638.0,6577771.0,2.18,-0.83,-0.21,0.85
2002-09-17,25.0,24.87,25.07,24.65,1378.0,3424069.0,1.68,-0.48,-0.12,0.44
2002-09-18,24.85,24.86,25.1,24.8,1174.0,2931295.0,1.21,-0.04,-0.01,0.38
2002-09-19,24.8,25.05,25.1,24.75,1185.0,2950707.0,1.41,0.76,0.19,0.38
2002-09-20,25.04,24.96,25.25,24.85,1354.0,3399523.0,1.6,-0.36,-0.09,0.44
2002-09-23,24.9,24.91,24.95,24.75,1321.0,3278298.0,0.8,-0.2,-0.05,0.43
2002-09-24,24.79,24.78,24.88,24.68,1051.0,2603502.0,0.8,-0.52,-0.13,0.34
2002-09-25,24.78,24.81,24.86,24.67,1137.0,2813617.0,0.77,0.12,0.03,0.37
2002-09-26,24.71,24.53,24.78,24.53,1261.0,3102944.0,1.01,-1.13,-0.28,0.41
2002-09-27,24.5,24.11,24.95,24.05,4750.0,11485019.0,3.67,-1.71,-0.42,1.53
2002-10-08,24.0,23.62,24.0,23.5,1835.0,4329131.0,2.07,-2.03,-0.49,0.59
2002-10-09,23.6,23.15,23.6,23.05,2725.0,6347288.0,2.33,-1.99,-0.47,0.88
2002-10-10,23.15,23.1,23.29,23.02,1107.0,2561558.0,1.17,-0.22,-0.05,0.36
2002-10-11,23.1,22.79,23.28,22.72,2050.0,4723681.0,2.42,-1.34,-0.31,0.66
2002-10-14,22.68,22.86,22.9,22.62,1703.0,3874052.0,1.23,0.31,0.07,0.55
2002-10-15,22.94,22.98,23.08,22.72,1100.0,2522057.0,1.57,0.52,0.12,0.35
2002-10-16,22.9,23.0,23.31,22.84,1010.0,2333012.0,2.05,0.09,0.02,0.33
2002-10-17,22.96,22.8,23.0,22.64,1256.0,2854601.0,1.57,-0.87,-0.2,0.41
2002-10-18,22.7,22.56,22.83,22.15,3128.0,7023456.0,2.98,-1.05,-0.24,1.01
2002-10-21,22.55,22.41,22.56,22.16,1768.0,3940275.0,1.77,-0.66,-0.15,0.57
2002-10-22,22.48,22.71,22.9,22.46,1825.0,4136230.0,1.96,1.34,0.3,0.59
2002-10-23,22.79,22.78,22.85,22.5,1177.0,2669410.0,1.54,0.31,0.07,0.38
2002-10-24,22.21,22.53,22.79,22.2,2777.0,6204992.0,2.59,-1.1,-0.25,0.9
2002-10-25,22.6,22.14,22.6,22.1,1709.0,3804663.0,2.22,-1.73,-0.39,0.55
2002-10-28,22.0,21.29,22.28,21.22,3261.0,7046374.0,4.79,-3.84,-0.85,1.05
