交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-25,29.2,26.7,31.48,26.2,143881.0,405772085.23,33.55,69.63,10.96,65.4
2004-06-28,24.03,24.03,24.56,24.03,7456.0,17938473.0,1.99,-10.0,-2.67,3.39
2004-06-29,21.63,21.63,21.99,21.63,26473.0,57302789.29,1.5,-9.99,-2.4,12.03
2004-06-30,20.85,21.08,21.83,20.82,30203.0,64245089.85,4.67,-2.54,-0.55,13.73
2004-07-01,21.15,20.9,21.55,20.82,15910.0,33789645.67,3.46,-0.85,-0.18,7.23
2004-07-02,20.94,19.64,21.22,19.03,26656.0,52389090.45,10.48,-6.03,-1.26,12.12
2004-07-05,19.68,19.65,19.85,19.1,11748.0,23034571.72,3.82,0.05,0.01,5.34
2004-07-06,19.5,19.69,20.17,19.4,9928.0,19629521.2,3.92,0.2,0.04,4.51
2004-07-07,19.65,19.26,19.7,19.01,9637.0,18635009.42,3.5,-2.18,-0.43,4.38
2004-07-08,19.15,19.3,19.55,19.12,4423.0,8539752.32,2.23,0.21,0.04,2.01
2004-07-09,19.55,19.05,19.68,19.02,6872.0,13359396.47,3.42,-1.3,-0.25,3.12
2004-07-12,18.8,17.71,18.99,17.6,11839.0,21406170.89,7.3,-7.03,-1.34,5.38
2004-07-13,17.7,17.79,17.93,17.09,7338.0,12848822.09,4.74,0.45,0.08,3.34
2004-07-14,17.7,17.89,17.9,17.13,6773.0,11902777.2,4.33,0.56,0.1,3.08
2004-07-15,17.98,18.29,18.78,17.7,10378.0,19046726.66,6.04,2.24,0.4,4.72
2004-07-16,18.25,19.15,19.46,18.1,14885.0,28205674.33,7.44,4.7,0.86,6.77
2004-07-19,19.16,18.95,19.46,18.7,7832.0,14967519.87,3.97,-1.04,-0.2,3.56
2004-07-20,18.95,18.72,19.18,18.7,5541.0,10476195.01,2.53,-1.21,-0.23,2.52
2004-07-21,18.69,18.06,19.0,18.03,6949.0,12760993.35,5.18,-3.53,-0.66,3.16
2004-07-22,18.06,17.6,18.48,17.5,5445.0,9784667.55,5.43,-2.55,-0.46,2.47
2004-07-23,17.59,18.05,18.12,17.45,4639.0,8193929.04,3.81,2.56,0.45,2.11
2004-07-26,18.0,17.5,18.0,17.31,3354.0,5899843.7,3.82,-3.05,-0.55,1.52
2004-07-27,17.53,16.88,17.6,16.53,6233.0,10628518.95,6.11,-3.54,-0.62,2.83
2004-07-28,16.75,17.39,17.39,16.61,4940.0,8399170.59,4.62,3.02,0.51,2.25
2004-07-29,17.46,17.93,18.28,17.21,7411.0,13237968.36,6.15,3.11,0.54,3.37
2004-07-30,17.93,18.28,18.52,17.71,12340.0,22512079.6,4.52,1.95,0.35,5.61
2004-08-02,18.11,18.4,18.95,18.0,12276.0,22882381.25,5.2,0.66,0.12,5.58
2004-08-03,18.31,19.24,19.24,18.3,12615.0,23714238.66,5.11,4.57,0.84,5.73
2004-08-04,19.08,18.86,19.11,18.61,17272.0,32601345.31,2.6,-1.98,-0.38,7.85
2004-08-05,19.03,19.35,20.4,19.0,23415.0,46163954.82,7.42,2.6,0.49,10.64
2004-08-06,19.32,19.45,19.81,18.65,17781.0,34339989.28,5.99,0.52,0.1,8.08
2004-08-09,19.28,18.75,19.32,18.51,7759.0,14632542.41,4.16,-3.6,-0.7,3.53
2004-08-10,18.61,18.83,18.97,18.56,3756.0,7058364.37,2.19,0.43,0.08,1.71
2004-08-11,18.83,18.94,19.31,18.81,8907.0,16994452.37,2.66,0.58,0.11,4.05
2004-08-12,18.8,18.79,19.1,18.43,6201.0,11641173.43,3.54,-0.79,-0.15,2.82
2004-08-13,18.8,18.0,18.95,17.92,6811.0,12527598.89,5.48,-4.2,-0.79,3.1
2004-08-16,17.91,16.9,18.0,16.81,12462.0,21367515.06,6.61,-6.11,-1.1,5.66
2004-08-17,16.88,17.17,17.48,16.83,5178.0,8924557.06,3.85,1.6,0.27,2.35
