交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-16,14.11,13.06,14.48,13.02,238504.0,318938240.0,26.59,137.89,7.57,45.69
2000-06-19,12.9,12.7,13.09,12.66,44476.0,56923336.0,3.29,-2.76,-0.36,8.52
2000-06-20,12.7,12.92,13.0,12.65,22395.0,28770194.0,2.76,1.73,0.22,4.29
2000-06-21,12.9,13.04,13.2,12.7,22257.0,28860778.0,3.87,0.93,0.12,4.26
2000-06-22,13.05,12.87,13.17,12.82,14625.0,18889148.0,2.68,-1.3,-0.17,2.8
2000-06-23,12.9,13.02,13.1,12.8,18223.0,23636012.0,2.33,1.17,0.15,3.49
2000-06-26,13.08,13.34,13.46,13.0,29287.0,38869332.0,3.53,2.46,0.32,5.61
2000-06-27,13.4,13.27,13.49,13.22,14037.0,18664816.0,2.02,-0.52,-0.07,2.69
2000-06-28,13.3,13.06,13.35,12.98,18414.0,24241794.0,2.79,-1.58,-0.21,3.53
2000-06-29,13.06,13.17,13.29,13.01,12393.0,16290846.0,2.14,0.84,0.11,2.37
2000-06-30,13.17,12.92,13.2,12.9,13156.0,17100766.0,2.28,-1.9,-0.25,2.52
2000-07-03,12.85,12.8,12.98,12.74,10280.0,13181875.0,1.86,-0.93,-0.12,1.97
2000-07-04,12.75,13.05,13.45,12.75,8295.0,10800716.0,5.47,1.95,0.25,1.59
2000-07-05,13.1,13.07,13.16,12.91,6282.0,8175589.5,1.92,0.15,0.02,1.2
2000-07-06,13.07,12.98,13.08,12.8,5662.0,7342063.0,2.14,-0.69,-0.09,1.08
2000-07-07,12.98,13.12,13.18,12.9,9284.0,12144312.0,2.16,1.08,0.14,1.78
2000-07-10,13.18,13.35,13.38,13.02,16904.0,22304572.0,2.74,1.75,0.23,3.24
2000-07-11,13.4,13.27,13.45,13.26,13962.0,18625242.0,1.42,-0.6,-0.08,2.67
2000-07-12,13.28,13.84,14.0,13.2,51077.0,69844664.0,6.03,4.3,0.57,9.78
2000-07-13,13.85,13.93,14.38,13.7,44902.0,63125907.0,4.91,0.65,0.09,8.6
2000-07-14,13.95,13.85,14.0,13.51,17588.0,24292506.0,3.52,-0.57,-0.08,3.37
2000-07-17,13.91,13.86,14.15,13.8,18648.0,26073962.0,2.53,0.07,0.01,3.57
2000-07-18,13.83,13.73,13.95,13.7,11292.0,15572100.0,1.8,-0.94,-0.13,2.16
2000-07-19,14.0,13.68,14.0,13.6,10206.0,14009724.0,2.91,-0.36,-0.05,1.96
2000-07-20,13.64,13.59,13.78,13.5,10055.0,13663574.0,2.05,-0.66,-0.09,1.93
2000-07-21,13.59,13.68,13.7,13.52,7671.0,10438374.0,1.32,0.66,0.09,1.47
2000-07-24,13.68,13.5,13.95,13.42,9102.0,12338941.0,3.87,-1.32,-0.18,1.74
2000-07-25,13.5,13.62,13.73,13.4,7440.0,10075760.0,2.44,0.89,0.12,1.43
2000-07-26,13.62,13.64,13.73,13.5,6092.0,8283137.0,1.69,0.15,0.02,1.17
2000-07-27,13.65,13.51,13.7,13.46,7904.0,10706545.0,1.76,-0.95,-0.13,1.51
2000-07-28,13.52,13.44,13.55,13.39,9460.0,12724240.0,1.18,-0.52,-0.07,1.81
2000-07-31,13.45,13.63,13.69,13.45,7465.0,10136047.0,1.79,1.41,0.19,1.43
2000-08-01,13.65,13.6,13.7,13.53,5174.0,7031054.5,1.25,-0.22,-0.03,0.99
2000-08-02,13.6,13.56,13.7,13.5,4906.0,6647098.0,1.47,-0.29,-0.04,0.94
2000-08-03,13.59,13.8,13.8,13.53,11601.0,15850926.0,1.99,1.77,0.24,2.22
2000-08-04,13.83,13.54,13.9,13.5,7524.0,10270061.0,2.9,-1.88,-0.26,1.44
2000-08-07,13.54,13.58,13.6,13.41,6780.0,9158467.0,1.4,0.3,0.04,1.3
2000-08-08,13.3,13.35,13.5,13.3,10272.0,13718545.0,1.47,-1.69,-0.23,1.97
2000-08-09,13.41,13.41,13.54,13.38,8008.0,10756546.0,1.2,0.45,0.06,1.53
2000-08-10,13.41,13.37,13.5,13.3,9351.0,12461232.0,1.49,-0.3,-0.04,1.79
2000-08-11,13.37,13.38,13.48,13.3,5523.0,7392299.0,1.35,0.07,0.01,1.06
2000-08-14,13.38,13.58,13.6,13.36,7422.0,10015353.0,1.79,1.49,0.2,1.42
2000-08-15,13.58,13.42,13.59,13.32,6119.0,8236696.0,1.99,-1.18,-0.16,1.17
2000-08-16,13.42,13.45,13.49,13.36,5033.0,6757044.0,0.97,0.22,0.03,0.96
2000-08-17,13.45,13.52,13.65,13.45,7906.0,10715293.0,1.49,0.52,0.07,1.51
2000-08-18,13.52,13.6,13.7,13.52,6805.0,9258191.0,1.33,0.59,0.08,1.3
2000-08-21,13.61,13.89,13.93,13.6,17504.0,24117430.0,2.43,2.13,0.29,3.35
2000-08-22,13.93,13.53,13.95,13.5,8960.0,12325609.0,3.24,-2.59,-0.36,1.72
2000-08-23,13.45,13.39,13.5,12.9,15203.0,20118188.0,4.43,-1.03,-0.14,2.91
2000-08-24,13.39,13.4,13.5,13.15,7863.0,10487192.0,2.61,0.07,0.01,1.51
2000-08-25,13.4,13.47,13.49,13.29,5541.0,7428451.5,1.49,0.52,0.07,1.06
2000-08-28,13.43,13.65,13.65,13.43,8688.0,11788987.0,1.63,1.34,0.18,1.66
2000-08-29,13.62,13.7,13.86,13.62,10374.0,14254899.0,1.76,0.37,0.05,1.99
2000-08-30,13.75,13.53,13.78,13.5,6870.0,9340876.0,2.04,-1.24,-0.17,1.32
2000-08-31,13.51,13.11,13.51,13.1,11335.0,15077834.0,3.03,-3.1,-0.42,2.17
2000-09-01,13.02,13.09,13.21,12.96,5931.0,7784099.0,1.91,-0.15,-0.02,1.14
2000-09-04,13.1,13.18,13.19,12.95,5301.0,6912267.0,1.83,0.69,0.09,1.02
2000-09-05,13.26,12.86,13.27,12.8,4621.0,6022884.0,3.57,-2.43,-0.32,0.89
2000-09-06,12.82,12.66,12.99,12.65,6370.0,8125250.0,2.64,-1.56,-0.2,1.22
2000-09-07,12.66,12.82,12.96,12.66,3910.0,5006063.0,2.37,1.26,0.16,0.75
2000-09-08,12.82,12.84,12.9,12.72,2297.0,2948962.5,1.4,0.16,0.02,0.44
2000-09-11,12.84,13.03,13.07,12.76,3229.0,4164065.0,2.41,1.48,0.19,0.62
2000-09-12,13.0,12.94,13.0,12.78,3058.0,3940766.75,1.69,-0.69,-0.09,0.59
2000-09-13,12.9,12.98,13.09,12.8,3549.0,4603996.5,2.24,0.31,0.04,0.68
2000-09-14,12.96,12.83,13.04,12.8,4036.0,5215331.5,1.85,-1.16,-0.15,0.77
2000-09-15,12.81,12.87,12.89,12.72,2811.0,3602452.5,1.33,0.31,0.04,0.54
2000-09-18,12.87,12.67,12.87,12.66,2632.0,3352264.5,1.63,-1.55,-0.2,0.5
2000-09-19,12.6,12.23,12.6,12.18,5563.0,6864427.5,3.31,-3.47,-0.44,1.07
2000-09-20,12.2,12.34,12.39,12.13,2698.0,3308817.25,2.13,0.9,0.11,0.52
2000-09-21,12.34,12.3,12.44,12.23,2365.0,2916904.25,1.7,-0.32,-0.04,0.45
2000-09-22,12.21,12.24,12.36,12.18,2206.0,2701631.5,1.46,-0.49,-0.06,0.42
2000-09-25,12.18,12.0,12.18,11.99,3047.0,3681311.0,1.55,-1.96,-0.24,0.58
2000-09-26,12.0,12.1,12.17,12.0,2396.0,2891076.75,1.42,0.83,0.1,0.46
2000-09-27,12.17,12.33,12.38,12.09,1766.0,2169360.25,2.4,1.9,0.23,0.34
2000-09-28,12.32,12.19,12.44,12.18,1724.0,2112554.0,2.11,-1.14,-0.14,0.33
2000-09-29,12.1,12.34,12.4,12.1,2240.0,2762522.5,2.46,1.23,0.15,0.43
2000-10-09,12.4,12.6,12.62,12.33,2589.0,3219360.25,2.35,2.11,0.26,0.5
