交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-27,7.31,8.77,8.77,7.31,128.0,111672.0,23.97,44.01,2.68,0.03
2017-04-28,9.65,9.65,9.65,9.65,56.0,54040.0,0.0,10.03,0.88,0.01
2017-05-02,10.62,10.62,10.62,10.62,81.0,86224.0,0.0,10.05,0.97,0.02
2017-05-03,11.68,11.68,11.68,11.68,165.0,192720.0,0.0,9.98,1.06,0.03
2017-05-04,12.85,12.85,12.85,12.85,310.0,398376.0,0.0,10.02,1.17,0.06
2017-05-05,14.14,14.14,14.14,14.14,466.0,658924.0,0.0,10.04,1.29,0.09
2017-05-08,15.55,15.55,15.55,15.55,1453.0,2258902.0,0.0,9.97,1.41,0.28
2017-05-09,17.11,17.11,17.11,17.11,3290.0,5629344.0,0.0,10.03,1.56,0.65
2017-05-10,18.82,18.82,18.82,18.82,2020.0,3801659.0,0.0,9.99,1.71,0.4
2017-05-11,20.7,20.7,20.7,20.7,3751.0,7763990.0,0.0,9.99,1.88,0.74
2017-05-12,22.77,22.77,22.77,22.77,2957.0,6732884.0,0.0,10.0,2.07,0.58
2017-05-15,25.05,25.05,25.05,25.05,6197.0,15523761.0,0.0,10.01,2.28,1.22
2017-05-16,27.55,27.56,27.56,26.7,286014.0,785773728.0,3.43,10.02,2.51,56.08
2017-05-17,28.77,30.32,30.32,28.0,208130.0,607686112.0,8.42,10.01,2.76,40.81
2017-05-18,30.5,27.29,30.89,27.29,304126.0,879334976.0,11.87,-9.99,-3.03,59.63
2017-05-19,25.33,24.56,25.98,24.56,213135.0,531826800.0,5.2,-10.0,-2.73,41.79
2017-05-22,23.99,22.1,24.38,22.1,192865.0,443428736.0,9.28,-10.02,-2.46,37.82
2017-05-23,21.85,22.25,22.95,21.13,173368.0,384521792.0,8.24,0.68,0.15,33.99
2017-05-24,21.21,22.32,22.77,21.21,153542.0,338924592.0,7.01,0.31,0.07,30.11
2017-05-25,22.41,20.46,22.41,20.09,197448.0,410455504.0,10.39,-8.33,-1.86,38.72
2017-05-26,20.39,21.32,22.29,20.18,186265.0,392741344.0,10.31,4.2,0.86,36.52
2017-05-31,22.35,21.7,23.45,21.67,235959.0,535044560.0,8.35,1.78,0.38,46.27
2017-06-01,20.72,19.53,21.18,19.53,156163.0,316457744.0,7.6,-10.0,-2.17,30.62
2017-06-02,18.65,19.08,19.59,18.35,113460.0,214136627.0,6.35,-2.3,-0.45,22.25
2017-06-05,19.65,19.13,19.97,19.1,101895.0,199020884.0,4.56,0.26,0.05,19.98
2017-06-06,18.5,18.79,18.97,18.38,63843.0,119307381.0,3.08,-1.78,-0.34,12.52
2017-06-07,18.77,19.43,19.59,18.66,85427.0,164679242.0,4.95,3.41,0.64,16.75
2017-06-08,19.42,18.85,19.47,18.61,80965.0,153963174.0,4.43,-2.99,-0.58,15.88
2017-06-09,18.55,18.77,18.95,18.42,50486.0,94301736.0,2.81,-0.42,-0.08,9.9
2017-06-12,18.21,17.15,18.37,17.03,89479.0,158294400.0,7.14,-8.63,-1.62,17.54
2017-06-13,16.99,17.58,17.86,16.99,57645.0,101071388.0,5.07,2.51,0.43,11.3
2017-06-14,17.48,17.3,17.58,17.15,41808.0,72495999.0,2.45,-1.59,-0.28,8.2
2017-06-15,17.33,17.91,18.2,17.3,81579.0,145744563.0,5.2,3.53,0.61,16.0
2017-06-16,17.79,17.79,18.07,17.67,50803.0,90667033.0,2.23,-0.67,-0.12,9.96
2017-06-19,17.78,17.66,17.95,17.51,38741.0,68403432.0,2.47,-0.73,-0.13,7.6
2017-06-20,17.77,18.02,18.75,17.69,90877.0,164788113.0,6.0,2.04,0.36,17.82
2017-06-21,17.9,18.15,18.17,17.65,57123.0,102293767.0,2.89,0.72,0.13,11.2
2017-06-22,17.98,17.31,18.12,17.27,59271.0,105107485.0,4.68,-4.63,-0.84,11.62
2017-06-23,17.13,16.99,17.45,16.58,53123.0,90241216.0,5.03,-1.85,-0.32,10.42
2017-06-26,16.99,17.84,17.93,16.75,78987.0,137356303.0,6.95,5.0,0.85,15.49
2017-06-27,17.79,18.08,18.3,17.61,86124.0,155113978.0,3.87,1.35,0.24,16.89
2017-06-28,17.9,17.98,18.29,17.78,48840.0,88070264.0,2.82,-0.55,-0.1,9.58
2017-06-29,18.06,19.18,19.57,18.05,134289.0,251387361.0,8.45,6.67,1.2,26.33
2017-06-30,18.95,19.57,19.95,18.73,196030.0,380090480.0,6.36,2.03,0.39,38.44
2017-07-03,19.31,19.24,19.76,18.89,111268.0,213533630.0,4.45,-1.69,-0.33,21.82
2017-07-04,19.1,18.78,19.14,18.66,75781.0,142583763.0,2.49,-2.39,-0.46,14.86
2017-07-05,18.8,19.02,19.29,18.75,78980.0,150186318.0,2.88,1.28,0.24,15.49
2017-07-06,19.02,18.98,19.21,18.78,79099.0,150172927.0,2.26,-0.21,-0.04,15.51
2017-07-07,18.92,19.4,19.77,18.81,107741.0,208368193.0,5.06,2.21,0.42,21.13
2017-07-10,19.07,17.88,19.07,17.85,96943.0,178997499.0,6.29,-7.84,-1.52,19.01
2017-07-11,17.5,17.31,17.87,17.18,55279.0,96974657.0,3.86,-3.19,-0.57,10.84
2017-07-12,17.33,17.39,17.44,16.66,50400.0,86048795.0,4.51,0.46,0.08,9.88
2017-07-13,17.29,17.07,17.29,17.0,34901.0,59652790.0,1.67,-1.84,-0.32,6.84
2017-07-14,17.04,16.87,17.16,16.82,24356.0,41285517.0,1.99,-1.17,-0.2,4.78
2017-07-17,16.6,15.18,16.61,15.18,56524.0,88045038.0,8.48,-10.02,-1.69,11.08
2017-07-18,14.85,15.19,15.33,14.81,30002.0,45210140.0,3.43,0.07,0.01,5.88
2017-07-19,15.17,15.21,15.37,14.9,36265.0,54970881.0,3.09,0.13,0.02,7.11
2017-07-20,15.5,15.36,16.09,15.27,51607.0,80981111.0,5.39,0.99,0.15,10.12
2017-07-21,15.1,15.02,15.23,14.84,39105.0,58857520.0,2.54,-2.21,-0.34,7.67
2017-07-24,14.8,15.12,15.24,14.61,35172.0,52557025.0,4.19,0.67,0.1,6.9
2017-07-25,15.04,15.17,15.24,15.01,30615.0,46292115.0,1.52,0.33,0.05,6.0
2017-07-26,15.15,14.89,15.21,14.77,28164.0,42285602.0,2.9,-1.85,-0.28,5.52
2017-07-27,14.91,15.34,15.49,14.86,49238.0,74993162.0,4.23,3.02,0.45,9.65
2017-07-28,15.33,15.34,15.62,15.26,34359.0,52961714.0,2.35,0.0,0.0,6.74
2017-07-31,15.35,15.42,15.63,15.3,26649.0,41152891.0,2.15,0.52,0.08,5.23
2017-08-01,15.5,15.53,15.65,15.31,27153.0,41956593.0,2.2,0.71,0.11,5.32
2017-08-02,15.53,15.49,15.73,15.4,35256.0,54777815.0,2.12,-0.26,-0.04,6.91
2017-08-03,15.58,15.64,15.89,15.49,36859.0,57653082.0,2.58,0.97,0.15,7.23
2017-08-04,15.6,15.07,15.65,15.05,40227.0,61271732.0,3.84,-3.64,-0.57,7.89
2017-08-07,15.03,15.06,15.22,15.01,21719.0,32809750.0,1.39,-0.07,-0.01,4.26
2017-08-08,15.05,14.87,15.05,14.68,27151.0,40262545.0,2.46,-1.26,-0.19,5.32
2017-08-09,14.76,14.76,15.02,14.72,21757.0,32296696.0,2.02,-0.74,-0.11,4.27
2017-08-10,14.71,14.45,14.8,14.4,30230.0,44055742.0,2.71,-2.1,-0.31,5.93
2017-08-11,14.32,14.54,14.7,14.32,22833.0,33206250.0,2.63,0.62,0.09,4.48
2017-08-14,14.43,14.67,14.68,14.43,21341.0,31212256.0,1.72,0.89,0.13,4.18
2017-08-15,14.7,15.21,15.26,14.64,48641.0,72677711.0,4.23,3.68,0.54,9.54
2017-08-16,15.2,15.23,15.48,14.89,44130.0,66956805.0,3.88,0.13,0.02,8.65
2017-08-17,15.07,15.15,15.29,15.01,28061.0,42406343.0,1.84,-0.53,-0.08,5.5
2017-08-18,15.09,15.4,15.56,15.0,47227.0,72372185.0,3.7,1.65,0.25,9.26
2017-08-21,15.27,15.49,15.52,15.21,39830.0,61303478.0,2.01,0.58,0.09,7.81
2017-08-22,15.43,15.42,15.76,15.37,41376.0,64316031.0,2.52,-0.45,-0.07,8.11
2017-08-23,15.35,15.34,15.48,15.03,34403.0,52485152.0,2.92,-0.52,-0.08,6.75
2017-08-24,15.34,15.37,15.79,15.25,46577.0,72167836.0,3.52,0.2,0.03,9.13
2017-08-25,15.25,16.01,16.19,15.1,91820.0,145160951.0,7.09,4.16,0.64,18.0
2017-08-28,16.15,16.62,16.73,15.81,100414.0,163568373.0,5.75,3.81,0.61,19.69
2017-08-29,16.5,17.01,17.8,16.4,132083.0,226204962.0,8.42,2.35,0.39,25.9
2017-08-30,16.78,16.55,16.94,16.41,60935.0,101274278.0,3.12,-2.7,-0.46,11.95
2017-08-31,16.44,17.03,17.13,16.38,51575.0,86800391.0,4.53,2.9,0.48,10.11
2017-09-01,17.03,16.81,17.22,16.64,39348.0,66348345.0,3.41,-1.29,-0.22,7.72
2017-09-04,16.78,16.19,16.79,16.06,51123.0,83664553.0,4.34,-3.69,-0.62,10.02
2017-09-05,16.11,16.24,16.48,16.07,30576.0,49820139.0,2.53,0.31,0.05,6.0
2017-09-06,16.09,16.12,16.25,15.92,33161.0,53250461.0,2.03,-0.74,-0.12,6.5
2017-09-07,16.2,16.33,16.58,16.12,38321.0,62731396.0,2.85,1.3,0.21,7.51
2017-09-08,16.21,16.17,16.4,15.97,29783.0,48167097.0,2.63,-0.98,-0.16,5.84
2017-09-11,16.18,17.25,17.34,16.18,68829.0,115463965.0,7.17,6.68,1.08,13.5
2017-09-12,17.22,16.59,17.22,16.49,64912.0,109543078.0,4.23,-3.83,-0.66,12.73
2017-09-13,16.51,16.64,16.79,16.45,25354.0,42101379.0,2.05,0.3,0.05,4.97
2017-09-14,16.64,16.89,16.95,16.51,43433.0,72998727.0,2.64,1.5,0.25,8.52
2017-09-15,16.67,16.43,16.83,16.4,28483.0,47208208.0,2.55,-2.72,-0.46,5.58
2017-09-18,16.36,16.18,16.42,15.93,30708.0,49492731.0,2.98,-1.52,-0.25,6.02
2017-09-19,16.18,16.3,16.48,16.1,23523.0,38330980.0,2.35,0.74,0.12,4.61
2017-09-20,16.31,16.93,17.04,16.19,50207.0,83747418.0,5.21,3.87,0.63,9.84
