交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-06,20.0,22.88,24.18,20.0,206867.0,454568000.0,44.09,141.35,13.4,75.22
2000-07-07,22.48,23.0,24.18,22.2,89777.0,208798000.0,8.65,0.52,0.12,32.65
2000-07-10,23.47,24.15,25.1,23.46,82413.0,200173000.0,7.13,5.0,1.15,29.97
2000-07-11,24.22,24.1,24.52,23.8,24058.0,57839000.0,2.98,-0.21,-0.05,8.75
2000-07-12,24.3,23.73,24.5,23.5,20156.0,47986000.0,4.15,-1.54,-0.37,7.33
2000-07-13,23.7,24.5,25.0,23.55,24818.0,60256716.0,6.11,3.24,0.77,9.02
2000-07-14,24.78,24.56,25.55,24.5,24294.0,60589000.0,4.29,0.24,0.06,8.83
2000-07-17,24.6,24.12,24.8,24.1,8679.0,21203000.0,2.85,-1.79,-0.44,3.16
2000-07-18,24.0,24.05,24.47,23.8,9270.0,22332000.0,2.78,-0.29,-0.07,3.37
2000-07-19,24.13,23.73,24.2,23.7,7990.0,19041000.0,2.08,-1.33,-0.32,2.91
2000-07-20,23.68,23.95,24.2,23.6,6414.0,15303000.0,2.53,0.93,0.22,2.33
2000-07-21,23.87,23.9,24.5,23.85,6121.0,14729000.0,2.71,-0.21,-0.05,2.23
2000-07-24,23.9,24.15,24.5,23.9,4709.0,11385000.0,2.51,1.05,0.25,1.71
2000-07-25,24.6,24.0,24.6,23.91,2074.0,4992000.0,2.86,-0.62,-0.15,0.75
2000-07-26,23.9,23.9,24.25,23.78,5779.0,13880000.0,1.96,-0.42,-0.1,2.1
2000-07-27,23.85,23.69,24.25,23.6,5849.0,13904000.0,2.72,-0.88,-0.21,2.13
2000-07-28,23.6,23.83,24.1,21.33,12203.0,28494000.0,11.69,0.59,0.14,4.44
2000-07-31,23.75,23.18,23.77,22.88,5553.0,12859000.0,3.73,-2.73,-0.65,2.02
2000-08-01,23.11,23.38,23.45,23.0,2975.0,6873000.0,1.94,0.86,0.2,1.08
2000-08-02,23.1,23.12,23.34,23.05,1912.0,4424000.0,1.24,-1.11,-0.26,0.7
2000-08-03,23.12,23.2,23.4,23.01,3001.0,6963000.0,1.69,0.35,0.08,1.09
2000-08-04,23.1,23.11,23.38,23.05,2378.0,5509000.0,1.42,-0.39,-0.09,0.86
2000-08-07,23.08,22.75,23.11,22.58,6376.0,14533000.0,2.29,-1.56,-0.36,2.32
2000-08-08,22.75,22.95,23.11,22.58,2865.0,6543000.0,2.33,0.88,0.2,1.04
2000-08-09,22.9,23.41,23.48,22.85,3840.0,8947000.0,2.75,2.0,0.46,1.4
2000-08-10,23.4,23.45,23.65,23.26,3722.0,8724000.0,1.67,0.17,0.04,1.35
2000-08-11,23.5,23.97,24.0,23.31,5680.0,13475000.0,2.94,2.22,0.52,2.07
2000-08-14,23.96,23.99,24.24,23.6,5306.0,12715000.0,2.67,0.08,0.02,1.93
2000-08-15,24.16,23.77,24.2,23.76,2561.0,6118000.0,1.83,-0.92,-0.22,0.93
2000-08-16,24.5,23.9,24.5,23.87,4876.0,11760000.0,2.65,0.55,0.13,1.77
2000-08-17,24.01,23.62,24.18,23.48,4531.0,10745000.0,2.93,-1.17,-0.28,1.65
2000-08-18,23.62,23.4,23.97,23.32,4173.0,9859000.0,2.75,-0.93,-0.22,1.52
2000-08-21,23.4,23.2,23.8,23.19,3774.0,8814000.0,2.61,-0.85,-0.2,1.37
2000-08-22,23.5,24.33,25.1,23.4,19903.0,48803000.0,7.33,4.87,1.13,7.24
2000-08-23,24.4,26.76,26.76,24.4,48773.0,124528000.0,9.7,9.99,2.43,17.74
2000-08-24,27.2,28.27,28.78,26.76,40842.0,112572000.0,7.55,5.64,1.51,14.85
2000-08-25,28.2,27.9,28.22,27.6,18736.0,52279000.0,2.19,-1.31,-0.37,6.81
2000-08-29,29.29,27.39,29.48,26.7,17761.0,48599000.0,9.96,-1.83,-0.51,6.46
2000-08-30,27.35,26.32,27.35,26.01,30246.0,79898000.0,4.89,-3.91,-1.07,11.0
2000-08-31,26.02,26.38,26.8,25.5,22798.0,58996000.0,4.94,0.23,0.06,8.29
2000-09-01,26.39,25.89,26.5,25.01,17266.0,44069000.0,5.65,-1.86,-0.49,6.28
2000-09-04,25.4,25.6,25.9,25.08,5342.0,13587000.0,3.17,-1.12,-0.29,1.94
2000-09-05,25.55,25.14,25.88,25.1,4791.0,12168000.0,3.05,-1.8,-0.46,1.74
2000-09-06,24.9,24.5,25.01,24.49,5857.0,14433000.0,2.07,-2.55,-0.64,2.13
2000-09-07,24.58,24.6,25.45,24.5,3587.0,8914000.0,3.88,0.41,0.1,1.3
2000-09-08,24.99,24.7,25.18,24.61,3214.0,7997000.0,2.32,0.41,0.1,1.17
2000-09-11,25.1,25.8,25.99,24.8,4123.0,10496000.0,4.82,4.45,1.1,1.5
2000-09-12,25.88,26.01,26.34,25.8,4695.0,12236000.0,2.09,0.81,0.21,1.71
2000-09-13,26.0,25.7,26.0,25.51,3260.0,8378000.0,1.88,-1.19,-0.31,1.19
2000-09-14,25.71,25.3,25.8,25.2,2783.0,7098000.0,2.33,-1.56,-0.4,1.01
2000-09-15,25.2,25.78,25.79,25.0,2808.0,7081000.0,3.12,1.9,0.48,1.02
2000-09-18,25.78,25.55,25.98,25.43,1912.0,4897000.0,2.13,-0.89,-0.23,0.7
2000-09-19,25.05,24.51,25.35,24.51,3116.0,7719000.0,3.29,-4.07,-1.04,1.13
2000-09-20,24.42,24.2,24.8,23.86,4106.0,9953000.0,3.84,-1.26,-0.31,1.49
2000-09-21,24.5,23.95,24.5,23.91,2163.0,5213000.0,2.44,-1.03,-0.25,0.79
2000-09-22,23.9,24.0,24.35,23.9,2457.0,5901000.0,1.88,0.21,0.05,0.89
2000-09-25,24.1,23.98,24.38,23.98,1214.0,2931000.0,1.67,-0.08,-0.02,0.44
2000-09-26,24.03,24.27,24.3,23.99,2175.0,5244000.0,1.29,1.21,0.29,0.79
2000-09-27,24.17,24.19,24.38,24.0,2643.0,6384000.0,1.57,-0.33,-0.08,0.96
2000-09-28,24.05,24.26,24.4,24.0,2984.0,7213000.0,1.65,0.29,0.07,1.09
2000-09-29,24.9,24.65,25.16,24.15,6106.0,15208000.0,4.16,1.61,0.39,2.22
2000-10-09,23.65,23.73,23.91,22.31,40745.0,93985000.0,6.49,-3.73,-0.92,7.41
2000-10-10,23.5,23.35,23.72,23.22,5517.0,12947000.0,2.11,-1.6,-0.38,1.0
2000-10-11,23.33,23.38,23.88,23.2,7266.0,17022000.0,2.91,0.13,0.03,1.32
2000-10-12,23.5,23.6,23.85,23.45,4923.0,11624000.0,1.71,0.94,0.22,0.9
2000-10-13,23.5,23.36,23.6,23.26,4321.0,10096000.0,1.44,-1.02,-0.24,0.79
2000-10-16,23.38,22.83,23.39,22.76,9220.0,21211000.0,2.7,-2.27,-0.53,1.68
2000-10-17,22.6,23.35,23.39,22.6,1454.0,3329000.0,3.46,2.28,0.52,0.26
2000-10-18,23.3,23.5,23.85,23.01,6666.0,15760000.0,3.6,0.64,0.15,1.21
2000-10-19,23.8,23.4,23.8,23.2,2122.0,4981000.0,2.55,-0.43,-0.1,0.39
2000-10-20,23.38,24.46,24.64,23.35,14703.0,35670000.0,5.51,4.53,1.06,2.67
2000-10-23,24.58,24.65,24.81,24.1,11190.0,27488000.0,2.9,0.78,0.19,2.03
2000-10-24,24.78,25.48,25.72,24.58,17343.0,43630000.0,4.62,3.37,0.83,3.15
2000-10-25,25.51,25.92,27.09,25.5,33343.0,87586000.0,6.24,1.73,0.44,6.06
2000-10-26,25.92,26.06,26.18,25.61,11287.0,29233000.0,2.2,0.54,0.14,2.05
2000-10-27,26.0,25.96,26.45,25.8,8008.0,20901000.0,2.49,-0.38,-0.1,1.46
2000-10-30,25.85,25.8,25.85,25.31,7274.0,18557000.0,2.08,-0.62,-0.16,1.32
2000-10-31,25.84,25.86,27.0,25.6,10102.0,26767000.0,5.43,0.23,0.06,1.84
2000-11-01,25.8,26.13,26.15,25.62,3893.0,10133000.0,2.05,1.04,0.27,0.71
2000-11-02,26.2,26.3,26.55,26.01,3925.0,10289000.0,2.07,0.65,0.17,0.71
2000-11-03,26.47,26.68,26.95,26.35,8538.0,22788000.0,2.28,1.44,0.38,1.55
2000-11-06,26.84,27.17,27.58,26.66,11667.0,31738000.0,3.45,1.84,0.49,2.12
2000-11-07,27.48,27.0,27.48,26.3,5229.0,14141000.0,4.34,-0.63,-0.17,0.95
