交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-21,26.25,26.25,26.25,26.25,2966.0,7786616.0,0.0,43.99,8.02,0.83
2020-10-22,28.88,28.88,28.88,28.88,2591.0,7481999.0,0.0,10.02,2.63,0.73
2020-10-23,31.77,31.77,31.77,31.77,1959.0,6222313.0,0.0,10.01,2.89,0.55
2020-10-26,34.95,29.32,34.95,28.8,166857.0,510864896.0,19.36,-7.71,-2.45,46.7
2020-10-27,28.02,27.37,28.38,27.07,110674.0,305792512.0,4.47,-6.65,-1.95,30.97
2020-10-28,26.99,27.35,27.86,26.63,76420.0,207678303.0,4.49,-0.07,-0.02,21.39
2020-10-29,26.7,26.45,26.96,26.33,55628.0,148177961.0,2.3,-3.29,-0.9,15.57
2020-10-30,26.45,26.67,27.19,26.43,51972.0,139266945.0,2.87,0.83,0.22,14.55
2020-11-02,26.82,25.53,26.9,25.21,55969.0,144073672.0,6.34,-4.27,-1.14,15.66
2020-11-03,25.64,26.4,26.55,25.36,46161.0,120357925.0,4.66,3.41,0.87,12.92
2020-11-04,26.06,26.63,27.15,26.06,50748.0,135087684.0,4.13,0.87,0.23,14.2
2020-11-05,26.68,26.85,27.19,26.54,47575.0,127556631.0,2.44,0.83,0.22,13.31
2020-11-06,26.85,28.18,28.68,26.58,91778.0,254127552.0,7.82,4.95,1.33,25.69
2020-11-09,28.18,29.04,29.77,28.06,101974.0,295248976.0,6.07,3.05,0.86,28.54
2020-11-10,28.75,27.84,28.78,27.77,66030.0,186566533.0,3.48,-4.13,-1.2,18.48
2020-11-11,27.56,28.3,28.73,27.45,55803.0,157629538.0,4.6,1.65,0.46,15.62
2020-11-12,28.3,27.83,28.3,27.2,46843.0,129744255.0,3.89,-1.66,-0.47,13.11
2020-11-13,27.33,27.42,27.8,26.82,35091.0,95920777.0,3.52,-1.47,-0.41,9.82
2020-11-16,27.49,28.05,28.05,27.01,40710.0,112261409.0,3.79,2.3,0.63,11.39
2020-11-17,27.87,28.26,28.29,27.28,39938.0,111014174.0,3.6,0.75,0.21,11.18
2020-11-18,28.1,28.5,28.88,27.99,45702.0,129771985.0,3.15,0.85,0.24,12.79
