交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-06,13.0,14.7,14.8,12.9,536169.0,740736000.0,19.39,50.0,4.9,68.74
2001-02-07,14.08,14.06,14.45,13.85,145969.0,206500000.0,4.08,-4.35,-0.64,18.71
2001-02-08,14.0,14.14,14.31,13.9,67908.0,95937000.0,2.92,0.57,0.08,8.71
2001-02-09,14.32,14.31,14.6,14.17,74477.0,106954000.0,3.04,1.2,0.17,9.55
2001-02-12,14.35,14.23,14.47,13.98,42601.0,60340000.0,3.42,-0.56,-0.08,5.46
2001-02-13,14.29,14.15,14.38,14.01,31218.0,44290000.0,2.6,-0.56,-0.08,4.0
2001-02-14,14.1,14.12,14.27,14.0,19824.0,27967000.0,1.91,-0.21,-0.03,2.54
2001-02-15,14.11,13.8,14.28,13.7,39796.0,55410000.0,4.11,-2.27,-0.32,5.1
2001-02-16,13.75,13.88,13.94,13.42,38406.0,52349000.0,3.77,0.58,0.08,4.92
2001-02-19,13.87,13.89,14.03,13.7,16512.0,22966000.0,2.38,0.07,0.01,2.12
2001-02-20,13.92,13.7,14.1,13.65,22812.0,31592000.0,3.24,-1.37,-0.19,2.92
2001-02-21,13.68,13.39,13.68,13.38,29353.0,39579000.0,2.19,-2.26,-0.31,3.76
2001-02-22,13.18,13.33,13.64,13.18,17435.0,23369000.0,3.44,-0.45,-0.06,2.24
2001-02-23,13.4,13.7,13.8,13.4,14043.0,19179000.0,3.0,2.78,0.37,1.8
2001-02-26,13.79,13.79,13.95,13.65,14008.0,19328000.0,2.19,0.66,0.09,1.8
2001-02-27,13.83,13.89,13.94,13.76,13978.0,19388000.0,1.31,0.73,0.1,1.79
2001-02-28,13.89,13.7,13.9,13.65,10423.0,14327000.0,1.8,-1.37,-0.19,1.34
2001-03-01,13.7,13.89,13.94,13.65,9530.0,13138000.0,2.12,1.39,0.19,1.22
2001-03-02,13.95,13.93,14.02,13.88,14570.0,20299000.0,1.01,0.29,0.04,1.87
2001-03-05,13.98,13.8,14.0,13.78,11897.0,16473000.0,1.58,-0.93,-0.13,1.53
2001-03-06,13.78,13.81,13.86,13.61,11183.0,15335000.0,1.81,0.07,0.01,1.43
2001-03-07,13.83,14.0,14.08,13.82,18734.0,26210000.0,1.88,1.38,0.19,2.4
2001-03-08,14.0,13.98,14.15,13.93,13846.0,19429000.0,1.57,-0.14,-0.02,1.78
2001-03-09,13.99,13.98,14.03,13.83,14069.0,19540000.0,1.43,0.0,0.0,1.8
2001-03-12,14.0,14.15,14.15,13.9,11322.0,15880000.0,1.79,1.22,0.17,1.45
2001-03-13,14.15,13.91,14.15,13.9,9996.0,13987000.0,1.77,-1.7,-0.24,1.28
2001-03-14,13.91,14.26,14.3,13.9,17943.0,25288000.0,2.88,2.52,0.35,2.3
2001-03-15,14.25,14.17,14.32,14.11,18514.0,26313000.0,1.47,-0.63,-0.09,2.37
2001-03-16,14.18,14.22,14.39,14.18,20178.0,28784000.0,1.48,0.35,0.05,2.59
2001-03-19,14.23,14.28,14.4,14.23,13741.0,19658000.0,1.2,0.42,0.06,1.76
2001-03-20,14.3,14.22,14.35,14.12,14298.0,20305000.0,1.61,-0.42,-0.06,1.83
2001-03-21,14.2,14.18,14.2,14.11,17303.0,24475000.0,0.63,-0.28,-0.04,2.22
2001-03-22,14.25,14.24,14.3,14.14,14992.0,21310000.0,1.13,0.42,0.06,1.92
2001-03-23,14.29,14.0,14.3,13.98,23746.0,33489000.0,2.25,-1.69,-0.24,3.04
2001-03-26,13.94,14.15,14.16,13.91,18562.0,25980000.0,1.79,1.07,0.15,2.38
2001-03-27,14.15,14.07,14.21,14.01,14913.0,20979000.0,1.41,-0.57,-0.08,1.91
2001-03-28,14.08,14.19,14.28,14.05,12781.0,18130000.0,1.63,0.85,0.12,1.64
2001-03-29,14.21,14.31,14.4,14.15,21481.0,30647000.0,1.76,0.85,0.12,2.75
2001-03-30,14.35,14.49,14.5,14.33,24811.0,35839000.0,1.19,1.26,0.18,3.18
2001-04-02,14.52,14.62,14.74,14.51,32631.0,47762000.0,1.59,0.9,0.13,4.18
2001-04-03,14.65,14.54,14.67,14.25,20926.0,30389000.0,2.87,-0.55,-0.08,2.68
2001-04-04,14.5,14.25,14.6,14.22,20647.0,29793000.0,2.61,-1.99,-0.29,2.65
2001-04-05,14.25,14.53,14.54,14.2,14154.0,20348000.0,2.39,1.96,0.28,1.81
2001-04-06,14.58,14.54,14.68,14.45,14581.0,21225000.0,1.58,0.07,0.01,1.87
2001-04-09,14.49,14.64,14.64,14.42,13924.0,20202000.0,1.51,0.69,0.1,1.79
2001-04-10,14.63,14.95,15.1,14.6,44142.0,65988000.0,3.42,2.12,0.31,5.66
2001-04-11,15.0,15.01,15.08,14.9,21659.0,32454000.0,1.2,0.4,0.06,2.78
2001-04-12,15.02,14.9,15.05,14.78,22649.0,33853000.0,1.8,-0.73,-0.11,2.9
2001-04-13,14.92,15.23,15.38,14.9,35429.0,53934000.0,3.22,2.21,0.33,4.54
2001-04-16,15.32,15.5,15.61,15.32,49510.0,76800000.0,1.9,1.77,0.27,6.35
2001-04-17,15.58,15.59,15.64,15.3,35557.0,54961000.0,2.19,0.58,0.09,4.56
2001-04-18,15.58,15.6,15.75,15.4,28561.0,44458000.0,2.25,0.06,0.01,3.66
2001-04-19,15.6,15.7,15.74,15.41,29934.0,46666000.0,2.12,0.64,0.1,3.84
2001-04-20,15.7,15.56,16.24,15.5,59807.0,95630000.0,4.71,-0.89,-0.14,7.67
2001-04-23,15.45,15.27,15.48,14.8,30903.0,47140000.0,4.37,-1.86,-0.29,3.96
2001-04-24,15.27,15.81,16.0,15.22,39916.0,62816000.0,5.11,3.54,0.54,5.12
2001-04-25,15.82,15.25,15.93,15.15,32910.0,50912000.0,4.93,-3.54,-0.56,4.22
2001-04-26,15.24,15.06,15.43,15.01,22141.0,33535000.0,2.75,-1.25,-0.19,2.84
2001-04-27,15.06,15.09,15.2,15.02,15704.0,23712000.0,1.2,0.2,0.03,2.01
2001-04-30,15.16,14.91,15.17,14.83,15758.0,23542000.0,2.25,-1.19,-0.18,2.02
2001-05-08,14.9,15.04,15.08,14.81,6729.0,10087600.0,1.81,0.87,0.13,0.86
2001-05-09,15.04,15.13,15.38,15.03,10097.0,15342000.0,2.33,0.6,0.09,1.29
2001-05-10,15.13,15.18,15.29,15.08,5827.0,8836000.0,1.39,0.33,0.05,0.75
2001-05-11,15.2,15.46,15.46,15.2,9469.0,14568000.0,1.71,1.84,0.28,1.21
2001-05-14,15.53,15.65,15.75,15.41,14315.0,22383000.0,2.2,1.23,0.19,1.84
2001-05-15,15.73,15.6,15.78,15.42,12559.0,19553000.0,2.3,-0.32,-0.05,1.61
2001-05-16,15.6,15.44,15.68,15.4,11464.0,17710000.0,1.79,-1.03,-0.16,1.47
2001-05-17,15.45,15.5,15.6,15.3,12390.0,19110000.0,1.94,0.39,0.06,1.59
2001-05-18,15.51,15.43,15.61,15.32,10562.0,16318000.0,1.87,-0.45,-0.07,1.35
2001-05-21,15.43,15.69,15.71,15.3,19992.0,31145000.0,2.66,1.69,0.26,2.56
2001-05-22,15.69,15.58,15.75,15.5,11085.0,17290000.0,1.59,-0.7,-0.11,1.42
2001-05-23,15.58,15.36,15.75,15.28,14826.0,22964000.0,3.02,-1.41,-0.22,1.9
2001-05-24,15.34,15.34,15.5,15.31,10109.0,15533000.0,1.24,-0.13,-0.02,1.3
2001-05-25,15.36,15.16,15.55,15.1,11295.0,17271000.0,2.93,-1.17,-0.18,1.45
2001-05-28,15.15,14.99,15.18,14.9,10910.0,16363000.0,1.85,-1.12,-0.17,1.4
2001-05-29,15.0,15.05,15.18,14.95,7894.0,11865000.0,1.53,0.4,0.06,1.01
2001-05-30,15.08,15.34,15.35,14.98,6835.0,10353000.0,2.46,1.93,0.29,0.88
2001-05-31,15.38,15.2,15.38,15.15,7175.0,10929000.0,1.5,-0.91,-0.14,0.92
2001-06-01,15.2,15.48,15.79,15.16,18877.0,29380000.0,4.14,1.84,0.28,2.42
2001-06-04,15.67,16.19,16.23,15.55,56602.0,90223000.0,4.39,4.59,0.71,7.26
2001-06-05,16.2,16.1,16.25,16.0,39248.0,63189000.0,1.54,-0.56,-0.09,5.03
2001-06-06,16.1,16.0,16.18,15.78,23836.0,37938000.0,2.48,-0.62,-0.1,3.06
2001-06-07,16.0,15.86,16.1,15.75,16194.0,25831000.0,2.19,-0.88,-0.14,2.08
2001-06-08,15.88,15.87,16.07,15.75,13763.0,21863000.0,2.02,0.06,0.01,1.76
2001-06-11,15.87,15.99,16.14,15.82,14127.0,22614000.0,2.02,0.76,0.12,1.81
2001-06-12,16.0,16.2,16.2,15.96,16337.0,26337000.0,1.5,1.31,0.21,2.09
2001-06-13,16.25,16.38,16.44,16.22,26820.0,43887000.0,1.36,1.11,0.18,3.44
2001-06-14,16.38,15.8,16.4,15.79,24813.0,39920000.0,3.72,-3.54,-0.58,3.18
2001-06-18,16.1,15.98,16.55,15.82,46046.0,74602000.0,4.62,1.14,0.18,5.9
2001-06-19,15.87,15.85,16.1,15.8,10611.0,16874000.0,1.88,-0.81,-0.13,1.36
2001-06-20,15.82,15.83,16.1,15.81,9220.0,14687000.0,1.83,-0.13,-0.02,1.18
2001-06-21,15.83,16.21,16.3,15.81,15914.0,25676000.0,3.1,2.4,0.38,2.04
2001-06-22,16.3,16.25,16.32,16.12,17474.0,28369000.0,1.23,0.25,0.04,2.24
2001-06-25,16.3,16.4,16.49,16.28,15585.0,25521000.0,1.29,0.92,0.15,2.0
2001-06-26,16.45,16.59,16.75,16.3,24658.0,40792000.0,2.74,1.16,0.19,3.16
2001-06-27,15.8,16.5,16.78,15.8,17356.0,28634000.0,5.91,-0.54,-0.09,2.23
2001-06-28,16.5,16.27,16.56,16.2,11010.0,17997000.0,2.18,-1.39,-0.23,1.41
2001-06-29,16.31,16.27,16.34,16.2,7496.0,12190000.0,0.86,0.0,0.0,0.96
2001-07-02,16.3,16.1,16.38,16.08,6960.0,11284000.0,1.84,-1.04,-0.17,0.89
2001-07-03,16.12,16.12,16.15,15.92,7803.0,12517000.0,1.43,0.12,0.02,1.0
2001-07-04,16.2,16.06,16.25,16.05,5464.0,8819000.0,1.24,-0.37,-0.06,0.7
2001-07-05,16.06,15.84,16.1,15.8,11061.0,17548000.0,1.87,-1.37,-0.22,1.42
2001-07-06,15.84,15.68,15.89,15.63,9254.0,14554000.0,1.64,-1.01,-0.16,1.19
2001-07-09,15.68,15.71,15.75,15.62,7438.0,11653000.0,0.83,0.19,0.03,0.95
2001-07-10,15.88,15.89,15.98,15.75,5073.0,8035000.0,1.46,1.15,0.18,0.65
2001-07-11,15.95,15.66,15.99,15.65,4296.0,6766000.0,2.14,-1.45,-0.23,0.55
2001-07-12,15.6,15.49,15.65,15.35,7840.0,12122000.0,1.92,-1.09,-0.17,1.01
