交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-18,8.46,10.15,10.15,8.46,2489.0,2522590.0,23.97,43.97,3.1,0.32
2020-06-19,11.17,11.17,11.17,11.17,971.0,1084752.0,0.0,10.05,1.02,0.12
2020-06-22,12.29,12.29,12.29,12.29,2123.0,2609573.0,0.0,10.03,1.12,0.27
2020-06-23,13.52,13.52,13.52,13.52,1624.0,2195634.0,0.0,10.01,1.23,0.21
2020-06-24,14.87,14.87,14.87,14.87,3605.0,5359921.0,0.0,9.99,1.35,0.46
2020-06-29,16.36,16.36,16.36,16.36,44226.0,72354161.0,0.0,10.02,1.49,5.61
2020-06-30,16.0,15.85,16.46,15.33,469081.0,741015152.0,6.91,-3.12,-0.51,59.46
2020-07-01,15.34,14.39,15.45,14.3,355859.0,525343360.0,7.26,-9.21,-1.46,45.11
2020-07-02,14.13,14.4,14.57,13.91,218578.0,311900960.0,4.59,0.07,0.01,27.71
2020-07-03,14.32,14.09,14.39,14.02,177737.0,251471416.0,2.57,-2.15,-0.31,22.53
2020-07-06,14.08,14.57,14.8,14.08,233633.0,336269568.0,5.11,3.41,0.48,29.62
2020-07-07,14.68,14.82,15.28,14.18,283044.0,418375456.0,7.55,1.72,0.25,35.88
2020-07-08,14.77,15.14,15.28,14.5,250025.0,373833696.0,5.26,2.16,0.32,31.69
2020-07-09,15.01,16.22,16.59,14.9,322026.0,501522928.0,11.16,7.13,1.08,40.82
2020-07-10,15.9,15.63,16.54,15.53,250689.0,401052192.0,6.23,-3.64,-0.59,31.78
2020-07-13,15.72,15.8,15.98,15.4,199548.0,313079760.0,3.71,1.09,0.17,25.3
2020-07-14,15.91,15.03,15.92,14.86,186508.0,285658064.0,6.71,-4.87,-0.77,23.64
2020-07-15,15.1,14.47,15.16,14.34,130010.0,190871268.0,5.46,-3.73,-0.56,16.48
2020-07-16,14.56,13.73,14.62,13.68,103991.0,147280863.0,6.5,-5.11,-0.74,13.18
2020-07-17,13.76,14.01,14.04,13.55,77877.0,107823214.0,3.57,2.04,0.28,9.87
2020-07-20,14.05,14.29,14.32,13.9,73400.0,103954706.0,3.0,2.0,0.28,9.3
