交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-12-26,10.95,10.37,11.25,10.24,318660.0,340299827.0,20.2,107.4,5.37,53.11
2002-12-27,10.22,9.94,10.3,9.86,114394.0,114647848.0,4.24,-4.15,-0.43,19.07
2002-12-30,9.85,9.51,9.89,9.47,64099.0,61976057.0,4.23,-4.33,-0.43,10.68
2002-12-31,9.49,9.4,9.76,9.37,45676.0,43713958.0,4.1,-1.16,-0.11,7.61
2003-01-02,9.33,9.21,9.47,9.11,46657.0,43203468.0,3.83,-2.02,-0.19,7.78
2003-01-03,9.21,9.31,9.42,9.18,26514.0,24643688.0,2.61,1.09,0.1,4.42
2003-01-06,9.31,9.4,9.5,9.21,25983.0,24349666.0,3.11,0.97,0.09,4.33
2003-01-07,9.39,9.2,9.58,9.17,37190.0,34735483.0,4.36,-2.13,-0.2,6.2
2003-01-08,9.18,9.85,10.05,9.17,80923.0,78184274.0,9.57,7.07,0.65,13.49
2003-01-09,9.82,10.08,10.27,9.65,157898.0,158486641.0,6.29,2.34,0.23,26.32
2003-01-10,10.05,9.81,10.25,9.8,90288.0,90706988.0,4.46,-2.68,-0.27,15.05
2003-01-13,9.75,9.73,9.9,9.66,31586.0,30846998.0,2.45,-0.82,-0.08,5.26
2003-01-14,9.72,10.6,10.7,9.71,153918.0,160619978.0,10.17,8.94,0.87,25.65
2003-01-15,10.59,10.31,10.67,10.21,92633.0,96668929.0,4.34,-2.74,-0.29,15.44
2003-01-16,10.31,10.8,11.28,10.26,119588.0,129602064.0,9.89,4.75,0.49,19.93
2003-01-17,10.8,10.75,10.87,10.62,57017.0,61228753.0,2.31,-0.46,-0.05,9.5
2003-01-20,10.73,10.78,11.06,10.66,55402.0,60128437.0,3.72,0.28,0.03,9.23
2003-01-21,10.78,10.35,10.86,10.33,48572.0,51125445.0,4.92,-3.99,-0.43,8.1
2003-01-22,10.31,10.4,10.49,10.28,26460.0,27509484.0,2.03,0.48,0.05,4.41
2003-01-23,10.41,10.18,10.5,10.16,27419.0,28283615.0,3.27,-2.12,-0.22,4.57
2003-01-24,10.16,10.46,10.48,10.1,26933.0,27835505.0,3.73,2.75,0.28,4.49
2003-01-27,10.46,10.49,10.56,10.43,21525.0,22583429.0,1.24,0.29,0.03,3.59
2003-01-28,10.53,10.55,10.64,10.44,18910.0,19908655.0,1.91,0.57,0.06,3.15
2003-01-29,10.52,10.5,10.61,10.47,20060.0,21134856.0,1.33,-0.47,-0.05,3.34
2003-02-11,10.21,10.43,10.46,10.21,15884.0,16412659.0,2.38,-0.67,-0.07,2.65
2003-02-12,10.39,10.49,10.5,10.28,11433.0,11895608.0,2.11,0.58,0.06,1.91
2003-02-13,10.56,10.36,10.61,10.34,18065.0,18984720.0,2.57,-1.24,-0.13,3.01
2003-02-14,10.31,10.35,10.41,10.31,10063.0,10423125.0,0.97,-0.1,-0.01,1.68
2003-02-17,10.4,10.27,10.55,10.26,13708.0,14207798.0,2.8,-0.77,-0.08,2.28
2003-02-18,10.27,10.35,10.45,10.26,9839.0,10179341.0,1.85,0.78,0.08,1.64
2003-02-19,10.35,10.52,10.54,10.32,14217.0,14884789.0,2.13,1.64,0.17,2.37
2003-02-20,10.54,10.54,10.58,10.48,15696.0,16532040.0,0.95,0.19,0.02,2.62
2003-02-21,10.53,10.29,10.53,10.26,17783.0,18377049.0,2.56,-2.37,-0.25,2.96
2003-02-24,10.23,10.32,10.5,10.23,11036.0,11441013.0,2.62,0.29,0.03,1.84
2003-02-25,10.35,10.61,10.7,10.32,35415.0,37519338.0,3.68,2.81,0.29,5.9
2003-02-26,10.58,10.61,10.69,10.53,17276.0,18322744.0,1.51,0.0,0.0,2.88
2003-02-27,10.61,10.52,10.68,10.47,14720.0,15550144.0,1.98,-0.85,-0.09,2.45
2003-02-28,10.48,10.47,10.55,10.33,11785.0,12267258.0,2.09,-0.48,-0.05,1.96
2003-03-03,10.5,10.69,10.75,10.5,25003.0,26612686.0,2.39,2.1,0.22,4.17
2003-03-04,10.74,10.6,10.78,10.54,16355.0,17447469.0,2.25,-0.84,-0.09,2.73
2003-03-05,10.6,10.53,10.62,10.4,9255.0,9705051.0,2.08,-0.66,-0.07,1.54
2003-03-06,10.48,10.29,10.5,10.25,14497.0,15041040.0,2.37,-2.28,-0.24,2.42
2003-03-07,10.29,10.28,10.35,10.26,8887.0,9150231.0,0.87,-0.1,-0.01,1.48
2003-03-10,10.31,10.0,10.31,9.95,15289.0,15447119.0,3.5,-2.72,-0.28,2.55
2003-03-11,9.98,10.0,10.08,9.93,7820.0,7819669.0,1.5,0.0,0.0,1.3
2003-03-12,10.03,10.03,10.1,9.85,9088.0,9025679.0,2.5,0.3,0.03,1.51
2003-03-13,10.0,9.82,10.05,9.8,5523.0,5481081.0,2.49,-2.09,-0.21,0.92
2003-03-14,9.83,9.88,9.98,9.82,7630.0,7538816.0,1.63,0.61,0.06,1.27
2003-03-17,9.92,9.93,9.94,9.79,5823.0,5736816.0,1.52,0.51,0.05,0.97
2003-03-18,9.94,9.75,10.0,9.74,10726.0,10623390.0,2.62,-1.81,-0.18,1.79
2003-03-19,9.7,9.65,9.76,9.57,8439.0,8145143.0,1.95,-1.03,-0.1,1.41
2003-03-20,9.62,9.63,9.78,9.6,4450.0,4307644.0,1.87,-0.21,-0.02,0.74
2003-03-21,9.63,9.77,9.81,9.63,4181.0,4077668.0,1.87,1.45,0.14,0.7
2003-03-24,9.8,9.81,9.83,9.75,4291.0,4199384.0,0.82,0.41,0.04,0.72
2003-03-25,9.8,9.62,9.81,9.58,4899.0,4737879.0,2.34,-1.94,-0.19,0.82
2003-03-26,9.59,9.47,9.65,9.45,6799.0,6477344.0,2.08,-1.56,-0.15,1.13
2003-03-27,9.31,9.95,10.05,9.3,17273.0,16867620.0,7.92,5.07,0.48,2.88
2003-03-28,9.89,9.75,9.99,9.72,11161.0,11021158.0,2.71,-2.01,-0.2,1.86
2003-03-31,9.77,9.96,9.99,9.71,7531.0,7415033.0,2.87,2.15,0.21,1.26
2003-04-01,9.96,9.96,10.0,9.87,8147.0,8099526.0,1.31,0.0,0.0,1.36
2003-04-02,9.96,9.88,9.98,9.84,3029.0,2998597.0,1.41,-0.8,-0.08,0.5
2003-04-03,9.88,9.91,9.94,9.8,5433.0,5371013.0,1.42,0.3,0.03,0.91
2003-04-04,9.88,9.93,9.98,9.76,5362.0,5292616.0,2.22,0.2,0.02,0.89
