交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-07-27,7.6,10.9,15.25,7.03,3311675.0,2613808560.0,228.33,202.78,7.3,88.31
2009-07-28,9.81,9.81,9.81,9.81,284454.0,279049374.0,0.0,-10.0,-1.09,7.59
2009-07-29,8.83,8.83,8.83,8.83,77365.0,68313295.0,0.0,-9.99,-0.98,2.06
2009-07-30,7.95,9.34,9.65,7.95,2743273.0,2333763003.0,19.25,5.78,0.51,73.15
2009-07-31,8.7,9.03,9.19,8.52,1729523.0,1529848910.0,7.17,-3.32,-0.31,46.12
2009-08-03,8.84,8.79,8.96,8.5,1012523.0,883891502.0,5.09,-2.66,-0.24,27.0
2009-08-04,8.72,8.46,8.73,8.36,818596.0,695531890.0,4.21,-3.75,-0.33,21.83
2009-08-05,8.46,8.6,8.72,8.4,600062.0,513279682.0,3.78,1.65,0.14,16.0
2009-08-06,8.63,8.42,8.63,8.31,459971.0,388484798.0,3.72,-2.09,-0.18,12.27
2009-08-07,8.4,8.66,8.94,8.37,827813.0,718993241.0,6.77,2.85,0.24,22.08
2009-08-10,8.59,8.37,8.64,8.16,517461.0,436145795.0,5.54,-3.35,-0.29,13.8
2009-08-11,8.37,8.29,8.43,8.1,335370.0,276508117.0,3.94,-0.96,-0.08,8.94
2009-08-12,8.11,7.63,8.18,7.56,467320.0,368811181.0,7.48,-7.96,-0.66,12.46
2009-08-13,7.6,7.47,7.63,7.34,308020.0,229888009.0,3.8,-2.1,-0.16,8.21
2009-08-14,7.48,7.01,7.51,7.0,340831.0,245738304.0,6.83,-6.16,-0.46,9.09
2009-08-17,6.92,7.03,7.16,6.81,406461.0,284579636.0,4.99,0.29,0.02,10.84
2009-08-18,6.93,7.21,7.26,6.73,346274.0,243497509.0,7.54,2.56,0.18,9.23
2009-08-19,7.16,6.81,7.17,6.73,272396.0,188987885.0,6.1,-5.55,-0.4,7.26
2009-08-20,6.82,7.24,7.37,6.82,398026.0,282616274.0,8.08,6.31,0.43,10.61
2009-08-21,7.13,7.25,7.28,7.04,328052.0,234925617.0,3.31,0.14,0.01,8.75
2009-08-24,7.22,7.19,7.29,7.1,272247.0,196059234.0,2.62,-0.83,-0.06,7.26
2009-08-25,7.15,6.93,7.15,6.75,272526.0,187699939.0,5.56,-3.62,-0.26,7.27
2009-08-26,6.91,7.13,7.22,6.81,284291.0,202160747.0,5.92,2.89,0.2,7.58
2009-08-27,7.09,7.31,7.4,7.01,412517.0,298672695.0,5.47,2.52,0.18,11.0
2009-08-28,7.26,7.3,7.49,7.15,346006.0,252735775.0,4.65,-0.14,-0.01,9.23
2009-08-31,7.27,7.13,7.3,7.01,229524.0,163472456.0,3.97,-2.33,-0.17,6.12
2009-09-01,7.2,7.84,7.84,7.2,1063436.0,823462707.0,8.98,9.96,0.71,28.36
2009-09-02,7.52,7.73,7.85,7.4,685029.0,521740794.0,5.74,-1.4,-0.11,18.27
2009-09-03,7.61,7.94,8.03,7.55,674295.0,531195844.0,6.21,2.72,0.21,17.98
2009-09-04,7.82,7.67,7.84,7.55,399905.0,307192635.0,3.65,-3.4,-0.27,10.66
2009-09-07,7.7,7.8,7.86,7.57,400753.0,309706832.0,3.78,1.69,0.13,10.69
2009-09-08,7.74,7.93,7.99,7.58,370317.0,288380816.0,5.26,1.67,0.13,9.88
2009-09-09,7.9,7.93,8.04,7.66,412536.0,324514878.0,4.79,0.0,0.0,11.0
2009-09-10,7.88,7.93,8.18,7.8,551041.0,441964842.0,4.79,0.0,0.0,14.69
2009-09-11,7.83,7.91,8.06,7.78,395618.0,312943204.0,3.53,-0.25,-0.02,10.55
2009-09-14,7.95,8.33,8.39,7.91,609297.0,499333577.0,6.07,5.31,0.42,16.25
2009-09-15,8.3,8.17,8.3,8.1,389020.0,318744679.0,2.4,-1.92,-0.16,10.37
2009-09-16,8.12,7.9,8.16,7.81,394598.0,313806804.0,4.28,-3.3,-0.27,10.52
2009-09-17,7.88,7.98,8.05,7.85,305441.0,242590516.0,2.53,1.01,0.08,8.15
2009-09-18,7.99,7.69,8.08,7.61,325018.0,256949747.0,5.89,-3.63,-0.29,8.67
2009-09-21,7.58,7.81,7.9,7.52,225971.0,174636653.0,4.94,1.56,0.12,6.03
2009-09-22,7.76,7.79,7.88,7.7,216532.0,168258669.0,2.3,-0.26,-0.02,5.77
2009-09-23,7.78,7.51,7.85,7.42,226723.0,174155499.0,5.52,-3.59,-0.28,6.05
2009-09-24,7.43,7.46,7.54,7.17,201337.0,147538811.0,4.93,-0.67,-0.05,5.37
