交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-20,10.87,13.05,13.05,10.87,16.0,21000.0,24.06,44.04,3.99,0.01
2016-09-21,14.36,14.36,14.36,14.36,9.0,12924.0,0.0,10.04,1.31,0.0
2016-09-22,15.8,15.8,15.8,15.8,17.0,27381.0,0.0,10.03,1.44,0.01
2016-09-23,17.38,17.38,17.38,17.38,55.0,96302.0,0.0,10.0,1.58,0.02
2016-09-26,19.12,19.12,19.12,19.12,52.0,99424.0,0.0,10.01,1.74,0.02
2016-09-27,21.03,21.03,21.03,21.03,46.0,96738.0,0.0,9.99,1.91,0.02
2016-09-28,23.13,23.13,23.13,23.13,54.0,124346.0,0.0,9.99,2.1,0.02
2016-09-29,25.44,25.44,25.44,25.44,193.0,492136.0,0.0,9.99,2.31,0.08
2016-09-30,27.98,27.98,27.98,27.98,233.0,652773.0,0.0,9.98,2.54,0.1
2016-10-10,30.78,30.78,30.78,30.78,230.0,706985.0,0.0,10.01,2.8,0.1
2016-10-11,33.86,33.86,33.86,33.86,236.0,800382.0,0.0,10.01,3.08,0.1
2016-10-12,37.25,37.25,37.25,37.25,254.0,944846.0,0.0,10.01,3.39,0.11
2016-10-13,40.98,40.98,40.98,40.98,378.0,1550478.0,0.0,10.01,3.73,0.16
2016-10-14,45.08,45.08,45.08,45.08,777.0,3500777.0,0.0,10.0,4.1,0.33
2016-10-17,49.59,49.59,49.59,49.59,2803.0,13901515.0,0.0,10.0,4.51,1.2
2016-10-18,51.06,53.62,54.0,51.06,150066.0,787857872.0,5.93,8.13,4.03,64.47
2016-10-19,52.02,58.98,58.98,51.81,149836.0,832979008.0,13.37,10.0,5.36,64.37
2016-10-20,57.78,55.79,59.18,54.88,115168.0,651401360.0,7.29,-5.41,-3.19,49.48
2016-10-21,56.56,56.26,57.85,55.16,92959.0,525880000.0,4.82,0.84,0.47,39.94
2016-10-24,55.93,55.21,55.93,53.01,77308.0,419951248.0,5.19,-1.87,-1.05,33.21
2016-10-25,54.5,56.14,58.5,54.43,88479.0,503290704.0,7.37,1.68,0.93,38.01
2016-10-26,55.61,57.7,58.36,55.2,75028.0,427505520.0,5.63,2.78,1.56,32.23
2016-10-27,57.6,60.0,61.3,57.13,84077.0,501604224.0,7.23,3.99,2.3,36.12
2016-10-28,60.3,60.0,62.76,58.82,83189.0,505268512.0,6.57,0.0,0.0,35.74
2016-10-31,58.8,56.8,58.88,56.28,47130.0,270270016.0,4.33,-5.33,-3.2,20.25
2016-11-01,56.99,58.05,58.8,56.99,43775.0,253615962.0,3.19,2.2,1.25,18.81
2016-11-02,58.03,59.63,61.2,57.11,64279.0,381413808.0,7.05,2.72,1.58,27.61
2016-11-03,58.68,57.89,59.87,57.51,56400.0,331358272.0,3.96,-2.92,-1.74,24.23
2016-11-04,57.67,59.49,59.55,57.51,45646.0,269119872.0,3.52,2.76,1.6,19.61
2016-11-07,59.51,60.1,61.99,59.31,47466.0,286713920.0,4.5,1.03,0.61,20.39
2016-11-08,60.33,62.4,63.78,58.9,73065.0,447312896.0,8.12,3.83,2.3,31.39
2016-11-09,61.58,62.29,63.5,59.5,72763.0,449501792.0,6.41,-0.18,-0.11,31.26
2016-11-10,62.65,66.88,68.52,62.5,99517.0,658924496.0,9.66,7.37,4.59,42.75
2016-11-11,66.0,64.99,68.68,64.7,75585.0,501185120.0,5.95,-2.83,-1.89,32.47
2016-11-14,64.35,66.3,66.38,63.21,48246.0,313565360.0,4.88,2.02,1.31,20.73
2016-11-15,66.05,64.5,66.32,63.8,32079.0,207901024.0,3.8,-2.71,-1.8,13.78
2016-11-16,64.39,60.75,64.98,60.53,42143.0,262759777.0,6.9,-5.81,-3.75,18.1
2016-11-17,60.0,60.4,61.49,59.5,18610.0,113092612.0,3.28,-0.58,-0.35,8.0
2016-11-18,60.85,60.93,62.8,60.6,27746.0,171593580.0,3.64,0.88,0.53,11.92
2016-11-21,61.2,62.25,62.5,59.7,27460.0,168288774.0,4.6,2.17,1.32,11.8
2016-11-22,63.5,64.75,66.18,63.31,48444.0,313084080.0,4.61,4.02,2.5,20.81
2016-11-23,64.06,63.48,65.99,63.18,39198.0,252859833.0,4.34,-1.96,-1.27,16.84
2016-11-24,63.61,62.84,65.4,62.4,29293.0,187073435.0,4.73,-1.01,-0.64,12.58
2016-11-25,62.11,63.01,63.2,59.0,35245.0,216084804.0,6.68,0.27,0.17,15.14
2016-11-28,62.97,60.85,63.22,60.81,19782.0,122692993.0,3.82,-3.43,-2.16,8.5
2016-11-29,61.0,58.7,61.5,58.7,24057.0,144432121.0,4.6,-3.53,-2.15,10.33
2016-11-30,58.7,58.91,59.47,57.6,17951.0,105257701.0,3.19,0.36,0.21,7.71
2016-12-01,58.9,59.63,59.92,58.6,18888.0,111826660.0,2.24,1.22,0.72,8.11
2016-12-02,59.15,56.68,59.84,56.35,28436.0,164086606.0,5.85,-4.95,-2.95,12.22
2016-12-05,55.85,57.2,57.5,55.66,16386.0,92552032.0,3.25,0.92,0.52,7.04
2016-12-06,57.11,56.84,57.69,56.6,9469.0,54105427.0,1.91,-0.63,-0.36,4.07
2016-12-07,56.89,57.35,57.39,56.27,10058.0,57291289.0,1.97,0.9,0.51,4.32
2016-12-08,57.35,56.32,57.47,56.3,10157.0,57926270.0,2.04,-1.8,-1.03,4.36
2016-12-09,56.33,54.0,56.7,53.81,16182.0,88775037.0,5.13,-4.12,-2.32,6.95
2016-12-12,54.0,48.6,54.0,48.6,22637.0,115161621.0,10.0,-10.0,-5.4,9.73
2016-12-13,48.1,49.31,49.89,48.1,12601.0,61689615.0,3.68,1.46,0.71,5.41
2016-12-14,49.35,48.45,49.82,48.2,12744.0,62366730.0,3.29,-1.74,-0.86,5.47
2016-12-15,48.45,49.02,50.21,48.45,14024.0,69316495.0,3.63,1.18,0.57,6.02
2016-12-16,49.02,49.85,50.09,49.02,12891.0,63998758.0,2.18,1.69,0.83,5.54
2016-12-19,49.9,49.72,49.93,48.82,12616.0,62277492.0,2.23,-0.26,-0.13,5.42
2016-12-20,49.88,50.0,50.26,49.4,10715.0,53357687.0,1.73,0.56,0.28,4.6
2016-12-21,50.38,50.7,50.73,49.74,12380.0,62213127.0,1.98,1.4,0.7,5.32
2016-12-22,50.9,52.3,53.95,50.3,22909.0,119144881.0,7.2,3.16,1.6,9.84
2016-12-23,52.0,49.01,52.15,48.61,20412.0,102446530.0,6.77,-6.29,-3.29,8.77
2016-12-26,48.2,49.26,49.5,46.3,12657.0,60504191.0,6.53,0.51,0.25,5.44
2016-12-27,49.19,48.86,49.6,48.68,7918.0,38809769.0,1.87,-0.81,-0.4,3.4
2016-12-28,48.7,48.04,49.15,48.0,5856.0,28478330.0,2.35,-1.68,-0.82,2.52
2016-12-29,47.91,47.74,48.56,47.73,8509.0,40961660.0,1.73,-0.62,-0.3,3.66
2016-12-30,47.6,47.07,48.07,46.86,9632.0,45653301.0,2.53,-1.4,-0.67,4.14
2017-01-03,47.1,48.17,48.56,47.03,9166.0,43753419.0,3.25,2.34,1.1,3.94
2017-01-04,48.2,48.7,48.76,47.9,8650.0,41902753.0,1.79,1.1,0.53,3.72
2017-01-05,48.85,47.98,48.85,47.93,7915.0,38135991.0,1.89,-1.48,-0.72,3.4
2017-01-06,47.99,45.7,48.11,45.0,12486.0,58533331.0,6.48,-4.75,-2.28,5.36
2017-01-09,45.01,45.48,45.77,44.82,7793.0,35263239.0,2.08,-0.48,-0.22,3.35
2017-01-10,45.48,45.1,45.85,44.89,5403.0,24548290.0,2.11,-0.84,-0.38,2.32
2017-01-11,45.1,42.62,45.1,42.47,12840.0,55924156.0,5.83,-5.5,-2.48,5.52
2017-01-12,42.93,42.7,43.8,42.2,9462.0,40665877.0,3.75,0.19,0.08,4.06
2017-01-13,42.48,40.85,43.01,40.83,9746.0,40495892.0,5.11,-4.33,-1.85,4.19
2017-01-16,40.4,37.6,40.51,36.77,14483.0,56127978.0,9.16,-7.96,-3.25,6.22
2017-01-17,37.54,38.9,39.65,36.2,15618.0,59600300.0,9.18,3.46,1.3,6.71
2017-01-18,38.56,37.51,38.56,37.5,8276.0,31514477.0,2.72,-3.57,-1.39,3.56
2017-01-19,37.4,37.99,38.76,36.6,9918.0,37627116.0,5.76,1.28,0.48,4.26
2017-01-20,37.72,39.11,39.52,37.01,10561.0,41200816.0,6.61,2.95,1.12,4.54
2017-01-23,39.17,39.36,39.88,39.03,7381.0,29101698.0,2.17,0.64,0.25,3.17
2017-01-24,39.38,38.4,39.49,38.0,6055.0,23453771.0,3.79,-2.44,-0.96,2.6
2017-01-25,38.37,38.99,39.14,38.36,5140.0,19974783.0,2.03,1.54,0.59,2.21
2017-01-26,39.04,39.3,39.5,38.95,7498.0,29483702.0,1.41,0.8,0.31,3.22
2017-02-03,39.45,39.6,41.41,39.08,9459.0,37867256.0,5.93,0.76,0.3,4.06
2017-02-06,39.97,40.83,40.93,39.65,10785.0,43704578.0,3.23,3.11,1.23,4.63
2017-02-07,40.83,40.39,41.19,40.02,8109.0,32744567.0,2.87,-1.08,-0.44,3.48
2017-02-08,40.4,41.04,41.28,40.1,11871.0,48403143.0,2.92,1.61,0.65,5.1
2017-02-09,40.99,41.76,42.0,40.81,14995.0,62508943.0,2.9,1.75,0.72,6.44
2017-02-10,41.45,41.75,41.78,41.27,10701.0,44354120.0,1.22,-0.02,-0.01,4.6
2017-02-13,41.33,42.9,43.89,41.31,19482.0,82314653.0,6.18,2.75,1.15,8.37
2017-02-14,42.9,42.13,42.9,41.99,14135.0,59753826.0,2.12,-1.79,-0.77,6.07
2017-02-15,41.88,42.06,42.86,41.88,12036.0,51012895.0,2.33,-0.17,-0.07,5.17
2017-02-16,42.06,41.52,42.16,41.06,9569.0,39718388.0,2.62,-1.28,-0.54,4.11
2017-02-17,41.77,40.27,41.97,40.12,9753.0,39796914.0,4.46,-3.01,-1.25,4.19
2017-02-20,40.0,39.76,40.37,38.81,10696.0,42207045.0,3.87,-1.27,-0.51,4.6
2017-02-21,39.78,40.68,40.95,39.5,9719.0,39190232.0,3.65,2.31,0.92,4.18
2017-02-22,40.6,40.33,41.21,40.03,9289.0,37585804.0,2.9,-0.86,-0.35,3.99
2017-02-23,40.31,40.47,40.93,40.16,14819.0,59934416.0,1.91,0.35,0.14,6.37
2017-02-24,40.58,41.6,41.78,40.46,25516.0,104780576.0,3.26,2.79,1.13,10.96
2017-02-27,41.5,42.15,42.85,41.08,27060.0,113690731.0,4.25,1.32,0.55,11.63
2017-02-28,41.81,42.17,42.2,41.31,16914.0,70547106.0,2.11,0.05,0.02,7.27
2017-03-01,42.0,41.88,42.56,41.73,16039.0,67603497.0,1.97,-0.69,-0.29,6.89
