交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-01-31,9.71,11.07,11.11,9.7,833922.0,854022603.0,23.9,87.63,5.17,83.39
2002-02-01,10.69,10.75,11.09,10.65,377733.0,410059562.0,3.97,-2.89,-0.32,37.77
2002-02-04,10.71,10.82,10.98,10.55,153458.0,165458147.0,4.0,0.65,0.07,15.35
2002-02-05,10.82,10.7,10.89,10.58,124885.0,133813102.0,2.87,-1.11,-0.12,12.49
2002-02-06,10.72,10.87,11.18,10.72,164071.0,180186767.0,4.3,1.59,0.17,16.41
2002-02-07,10.95,10.91,11.13,10.81,103372.0,113152162.0,2.94,0.37,0.04,10.34
2002-02-08,11.07,10.84,11.07,10.81,75853.0,83106324.0,2.38,-0.64,-0.07,7.59
2002-02-25,11.13,10.96,11.14,10.9,59849.0,65800445.0,2.21,1.11,0.12,5.98
2002-02-26,10.94,11.3,11.36,10.9,100755.0,112186294.0,4.2,3.1,0.34,10.08
2002-02-27,11.3,11.21,11.42,11.15,88894.0,100216257.0,2.39,-0.8,-0.09,8.89
2002-02-28,11.18,11.11,11.27,11.06,55779.0,62148284.0,1.87,-0.89,-0.1,5.58
2002-03-01,11.08,11.09,11.15,10.98,46309.0,51231826.0,1.53,-0.18,-0.02,4.63
2002-03-04,11.09,11.2,11.25,11.01,40195.0,44831329.0,2.16,0.99,0.11,4.02
2002-03-05,11.35,11.23,11.38,11.2,78431.0,88602802.0,1.61,0.27,0.03,7.84
2002-03-06,11.26,11.27,11.53,11.23,110782.0,125638803.0,2.67,0.36,0.04,11.08
2002-03-07,11.27,11.5,11.62,11.25,109168.0,125211260.0,3.28,2.04,0.23,10.92
2002-03-08,11.59,11.6,11.68,11.36,112114.0,129008486.0,2.78,0.87,0.1,11.21
2002-03-11,11.61,11.8,11.98,11.52,86375.0,101672632.0,3.97,1.72,0.2,8.64
2002-03-12,11.77,11.49,11.82,11.45,93444.0,108572544.0,3.14,-2.63,-0.31,9.34
2002-03-13,11.42,11.58,11.7,11.42,54712.0,63150068.0,2.44,0.78,0.09,5.47
2002-03-14,11.58,11.77,11.79,11.53,40410.0,47074700.0,2.25,1.64,0.19,4.04
2002-03-15,11.81,11.36,11.85,11.3,50746.0,59138042.0,4.67,-3.48,-0.41,5.07
2002-03-18,11.48,11.39,11.7,11.21,39151.0,44737531.0,4.31,0.26,0.03,3.92
2002-03-19,11.42,12.04,12.29,11.42,121782.0,144635951.0,7.64,5.71,0.65,12.18
2002-03-20,12.1,12.16,12.43,11.95,150024.0,182607498.0,3.99,1.0,0.12,15.0
2002-03-21,12.16,12.09,12.21,11.95,54906.0,66317499.0,2.14,-0.58,-0.07,5.49
2002-03-22,12.09,12.33,12.39,12.08,74803.0,91577914.0,2.56,1.99,0.24,7.48
2002-03-25,12.33,12.6,12.7,12.26,84848.0,106269647.0,3.57,2.19,0.27,8.48
2002-03-26,12.65,12.43,12.69,12.35,73902.0,92207118.0,2.7,-1.35,-0.17,7.39
2002-03-27,12.38,12.48,12.5,12.18,51595.0,63673721.0,2.57,0.4,0.05,5.16
2002-03-28,12.48,12.36,12.59,12.26,34095.0,42472445.0,2.64,-0.96,-0.12,3.41
2002-03-29,12.35,11.96,12.36,11.88,67691.0,81821815.0,3.88,-3.24,-0.4,6.77
2002-04-01,11.9,12.08,12.1,11.85,30574.0,36728878.0,2.09,1.0,0.12,3.06
2002-04-02,12.04,11.73,12.09,11.6,32212.0,37882573.0,4.06,-2.9,-0.35,3.22
2002-04-03,11.7,11.76,11.86,11.64,24710.0,29009110.0,1.88,0.26,0.03,2.47
2002-04-04,11.75,12.25,12.29,11.61,37375.0,44836043.0,5.78,4.17,0.49,3.74
2002-04-08,12.13,12.16,12.23,12.01,18447.0,22347107.0,1.8,-0.73,-0.09,1.84
2002-04-09,12.21,12.35,12.4,12.1,34402.0,42339854.0,2.47,1.56,0.19,3.44
2002-04-10,12.36,12.37,12.43,12.22,25201.0,30995031.0,1.7,0.16,0.02,2.52
2002-04-11,12.3,12.03,12.37,12.03,23997.0,29182766.0,2.75,-2.75,-0.34,2.4
2002-04-12,12.05,12.09,12.18,12.03,15675.0,18965154.0,1.25,0.5,0.06,1.57
2002-04-15,12.11,11.99,12.15,11.85,18681.0,22315188.0,2.48,-0.83,-0.1,1.87
2002-04-16,12.0,11.96,12.11,11.87,10140.0,12134696.0,2.0,-0.25,-0.03,1.01
2002-04-17,11.96,12.03,12.13,11.86,8918.0,10706016.0,2.26,0.59,0.07,0.89
2002-04-18,12.0,11.74,12.07,11.68,20349.0,24009220.0,3.24,-2.41,-0.29,2.03
2002-04-19,11.73,11.8,11.85,11.5,25981.0,30250861.0,2.98,0.51,0.06,2.6
2002-04-22,11.79,11.69,11.79,11.6,7431.0,8678168.0,1.61,-0.93,-0.11,0.74
2002-04-23,11.69,11.58,11.74,11.53,9407.0,10932449.0,1.8,-0.94,-0.11,0.94
2002-04-24,11.55,11.47,11.6,11.45,11471.0,13196837.0,1.3,-0.95,-0.11,1.15
2002-04-25,11.44,11.7,11.75,11.43,8079.0,9339977.0,2.79,2.01,0.23,0.81
2002-04-26,11.98,11.93,12.7,11.71,17251.0,20613991.0,8.46,1.97,0.23,1.73
2002-04-29,11.93,12.06,12.1,11.85,17198.0,20693516.0,2.1,1.09,0.13,1.72
2002-04-30,12.1,12.2,12.38,12.01,31621.0,38604234.0,3.07,1.16,0.14,3.16
