交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-24,12.0,11.06,12.0,10.6,56271.0,62858000.0,140.0,1006.0,10.06,19.8
1994-02-25,11.3,12.82,12.89,11.2,74152.0,88216000.0,15.28,15.91,1.76,26.09
1994-02-28,12.8,11.95,13.47,11.9,58333.0,73786000.0,12.25,-6.79,-0.87,20.53
1994-03-01,11.9,11.35,11.9,11.35,14631.0,16856000.0,4.6,-5.02,-0.6,5.15
1994-03-02,11.1,11.0,11.4,10.9,12098.0,13463000.0,4.41,-3.08,-0.35,4.26
1994-03-03,11.0,11.45,12.0,10.91,10970.0,12474000.0,9.91,4.09,0.45,3.86
1994-03-04,11.4,11.28,11.6,11.24,13631.0,15618000.0,3.14,-1.48,-0.17,4.8
1994-03-07,11.2,11.25,11.26,11.11,916.0,1025000.0,1.33,-0.27,-0.03,0.32
1994-03-08,11.35,11.03,11.65,10.95,8446.0,9392000.0,6.22,-1.96,-0.22,2.97
1994-03-09,11.15,12.2,12.2,10.95,38692.0,44967000.0,11.33,10.61,1.17,13.61
1994-03-10,12.2,11.55,12.45,11.01,46046.0,55031000.0,11.8,-5.33,-0.65,16.2
1994-03-11,11.49,12.5,12.7,11.11,51109.0,62081000.0,13.77,8.23,0.95,17.98
1994-03-14,13.22,12.61,13.48,12.15,73135.0,94182000.0,10.64,0.88,0.11,25.73
1994-03-15,12.8,12.7,12.9,12.27,18813.0,23572000.0,5.0,0.71,0.09,6.62
1994-03-16,12.8,12.85,13.74,12.4,76213.0,100452000.0,10.55,1.18,0.15,26.82
1994-03-17,13.09,12.28,13.1,12.1,32559.0,41055000.0,7.78,-4.44,-0.57,11.46
1994-03-18,12.28,11.9,12.44,11.6,20975.0,25120000.0,6.84,-3.09,-0.38,7.38
1994-03-21,11.68,11.6,12.1,11.5,11614.0,13698000.0,5.04,-2.52,-0.3,4.09
1994-03-22,11.6,11.79,11.79,11.5,4017.0,4694000.0,2.5,1.64,0.19,1.41
1994-03-23,11.8,11.45,11.8,11.45,8175.0,9450000.0,2.97,-2.88,-0.34,2.88
1994-03-24,11.46,11.14,11.8,11.13,5153.0,5843000.0,5.85,-2.71,-0.31,1.81
1994-03-25,11.12,11.15,11.38,11.0,12785.0,14193000.0,3.41,0.09,0.01,4.5
1994-03-28,10.98,11.2,11.38,10.88,7995.0,8866000.0,4.48,0.45,0.05,2.81
1994-03-29,11.45,11.5,11.5,11.06,6733.0,7642000.0,3.93,2.68,0.3,2.37
1994-03-30,11.7,11.3,11.7,11.2,6355.0,7285000.0,4.35,-1.74,-0.2,2.24
1994-03-31,11.2,11.3,11.54,11.12,5351.0,6101000.0,3.72,0.0,0.0,1.88
1994-04-01,11.4,11.16,11.5,11.16,3567.0,4034000.0,3.01,-1.24,-0.14,1.26
1994-04-04,11.36,11.4,11.44,11.22,4146.0,4708000.0,1.97,2.15,0.24,1.46
1994-04-05,11.51,11.11,11.58,11.05,2963.0,3350000.0,4.65,-2.54,-0.29,1.04
1994-04-06,11.12,11.15,11.29,11.01,2515.0,2798000.0,2.52,0.36,0.04,0.88
1994-04-07,11.03,11.05,11.16,11.03,1431.0,1586000.0,1.17,-0.9,-0.1,0.5
1994-04-08,11.03,11.09,11.14,11.02,3557.0,3936000.0,1.09,0.36,0.04,1.25
1994-04-11,11.11,11.15,11.34,11.01,2356.0,2622000.0,2.98,0.54,0.06,0.83
1994-04-12,11.18,11.75,11.75,11.08,17450.0,20106000.0,6.01,5.38,0.6,6.14
1994-04-13,11.87,11.4,11.92,11.15,22111.0,25617000.0,6.55,-2.98,-0.35,7.78
1994-04-14,11.36,10.82,11.36,10.82,6001.0,6632000.0,4.74,-5.09,-0.58,2.11
1994-04-15,10.6,10.64,10.8,10.0,6359.0,6624000.0,7.39,-1.66,-0.18,2.24
1994-04-18,10.5,10.16,10.5,9.25,2765.0,2821000.0,11.75,-4.51,-0.48,0.97
1994-04-19,10.08,9.88,10.13,9.72,3964.0,3944000.0,4.04,-2.76,-0.28,1.39
1994-04-20,9.5,9.0,9.65,8.9,7072.0,6439000.0,7.59,-8.91,-0.88,2.49
1994-04-21,8.5,9.41,9.78,8.5,12794.0,11721000.0,14.22,4.56,0.41,4.5
1994-04-22,9.7,9.19,10.25,8.85,30269.0,29288000.0,14.88,-2.34,-0.22,10.65
1994-04-25,9.2,9.0,9.38,8.92,3042.0,2753000.0,5.01,-2.07,-0.19,1.07
1994-04-26,9.16,9.4,9.4,9.0,2783.0,2556000.0,4.44,4.44,0.4,0.98
1994-04-27,9.5,9.69,9.76,9.3,6679.0,6348000.0,4.89,3.09,0.29,2.35
1994-04-28,9.7,9.5,9.88,9.05,5175.0,4932000.0,8.57,-1.96,-0.19,1.82
1994-04-29,9.27,9.19,9.44,8.92,4871.0,4433000.0,5.47,-3.26,-0.31,1.71
1994-05-03,9.0,9.18,9.18,8.98,1403.0,1279000.0,2.18,-0.11,-0.01,0.49
1994-05-04,9.28,9.44,9.45,9.2,3978.0,3709000.0,2.72,2.83,0.26,1.4
1994-05-05,9.2,8.95,9.28,8.88,4248.0,3832000.0,4.24,-5.19,-0.49,1.49
1994-05-06,8.9,8.79,8.97,8.69,1944.0,1707000.0,3.13,-1.79,-0.16,0.68
1994-05-09,8.75,8.98,8.98,8.7,1426.0,1249000.0,3.19,2.16,0.19,0.5
1994-05-10,8.96,9.02,9.04,8.8,1177.0,1056000.0,2.67,0.45,0.04,0.41
1994-05-11,9.22,8.9,9.3,8.9,5091.0,4627000.0,4.43,-1.33,-0.12,1.79
1994-05-12,8.8,8.8,9.0,8.72,1784.0,1578000.0,3.15,-1.12,-0.1,0.63
1994-05-13,8.81,8.9,8.9,8.7,1110.0,977000.0,2.27,1.14,0.1,0.39
1994-05-16,9.0,9.06,9.58,9.0,20019.0,18765000.0,6.52,1.8,0.16,7.04
1994-05-17,9.25,9.13,9.29,9.08,3564.0,3256000.0,2.32,0.77,0.07,1.25
1994-05-18,9.1,8.97,9.12,8.95,2898.0,2620000.0,1.86,-1.75,-0.16,1.02
1994-05-19,8.9,8.97,9.0,8.9,1770.0,1584000.0,1.11,0.0,0.0,0.62
1994-05-20,9.19,9.24,9.24,8.99,3624.0,3304000.0,2.79,3.01,0.27,1.28
1994-05-23,9.1,9.05,9.11,8.98,2049.0,1853000.0,1.41,-2.06,-0.19,0.72
1994-05-24,8.99,8.96,9.05,8.92,556.0,500000.0,1.44,-0.99,-0.09,0.2
