交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-25,13.22,15.17,15.6,13.22,944586.0,1347095521.0,34.24,118.27,8.22,90.83
2009-12-28,14.88,16.69,16.69,14.43,705458.0,1074849267.0,14.9,10.02,1.52,67.83
2009-12-29,16.05,16.86,17.95,16.05,632523.0,1069191927.0,11.38,1.02,0.17,60.82
2009-12-30,16.77,16.92,17.49,16.38,332928.0,562762467.0,6.58,0.36,0.06,32.01
2009-12-31,16.85,16.78,17.68,16.51,305259.0,519213547.0,6.91,-0.83,-0.14,29.35
2010-01-04,16.7,17.73,18.21,16.6,396409.0,690438606.0,9.59,5.66,0.95,38.12
2010-01-05,17.59,17.71,17.73,17.05,256117.0,446244681.0,3.84,-0.11,-0.02,24.63
2010-01-06,17.43,17.33,18.19,17.24,272554.0,479488668.0,5.36,-2.15,-0.38,26.21
2010-01-07,17.08,16.3,17.27,16.11,267368.0,443356949.0,6.69,-5.94,-1.03,25.71
2010-01-08,16.12,16.28,16.32,15.74,147415.0,236257011.0,3.56,-0.12,-0.02,14.17
2010-01-11,16.15,15.72,16.35,15.65,149833.0,237753384.0,4.3,-3.44,-0.56,14.41
2010-01-12,15.7,16.0,16.06,15.51,123986.0,197538554.0,3.5,1.78,0.28,11.92
2010-01-13,15.73,15.61,15.95,15.55,125263.0,196933588.0,2.5,-2.44,-0.39,12.04
2010-01-14,15.61,15.95,16.06,15.61,102684.0,163040971.0,2.88,2.18,0.34,9.87
2010-01-15,15.9,16.07,16.2,15.82,110255.0,176699851.0,2.38,0.75,0.12,10.6
2010-01-18,16.08,16.01,16.19,15.81,84057.0,133963542.0,2.36,-0.37,-0.06,8.08
2010-01-19,15.99,15.87,15.99,15.6,90509.0,142789548.0,2.44,-0.87,-0.14,8.7
2010-01-20,15.88,14.75,15.95,14.5,138432.0,211855291.0,9.14,-7.06,-1.12,13.31
2010-01-21,14.92,15.13,15.19,14.5,93024.0,137329428.0,4.68,2.58,0.38,8.94
2010-01-22,14.88,14.39,14.89,14.06,70081.0,101702464.0,5.49,-4.89,-0.74,6.74
2010-01-25,14.02,14.08,14.4,14.02,42783.0,60614892.0,2.64,-2.15,-0.31,4.11
2010-01-26,14.14,14.29,14.37,14.04,58771.0,83462627.0,2.34,1.49,0.21,5.65
2010-01-27,14.32,14.71,15.09,14.18,119184.0,175104771.0,6.37,2.94,0.42,11.46
2010-01-28,14.5,14.46,14.58,14.21,57287.0,82335458.0,2.52,-1.7,-0.25,5.51
2010-01-29,14.39,14.33,14.4,14.02,55963.0,79674863.0,2.63,-0.9,-0.13,5.38
2010-02-01,14.21,13.44,14.28,13.25,69903.0,94252762.0,7.19,-6.21,-0.89,6.72
2010-02-02,13.5,13.14,13.6,13.06,55200.0,73563633.0,4.02,-2.23,-0.3,5.31
2010-02-03,13.25,13.33,13.44,12.52,82644.0,106976106.0,7.0,1.45,0.19,7.95
2010-02-04,13.1,13.47,13.92,12.82,101705.0,136364865.0,8.25,1.05,0.14,9.78
2010-02-05,13.0,12.92,13.22,12.8,52054.0,67565942.0,3.12,-4.08,-0.55,5.01
2010-02-08,12.83,13.14,13.2,12.83,39619.0,51719718.0,2.86,1.7,0.22,3.81
2010-02-09,13.01,12.99,13.16,12.88,28792.0,37416282.0,2.13,-1.14,-0.15,2.77
2010-02-10,13.06,13.16,13.18,12.94,31606.0,41317992.0,1.85,1.31,0.17,3.04
2010-02-11,13.12,13.17,13.29,12.99,29987.0,39420350.0,2.28,0.08,0.01,2.88
2010-02-12,13.25,13.2,13.3,13.11,28463.0,37504818.0,1.44,0.23,0.03,2.74
2010-02-22,13.2,12.94,13.2,12.94,35511.0,46202919.0,1.97,-1.97,-0.26,3.41
2010-02-23,12.83,12.85,12.95,12.51,37850.0,48174043.0,3.4,-0.7,-0.09,3.64
2010-02-24,12.79,13.93,14.05,12.67,147890.0,202117098.0,10.74,8.4,1.08,14.22
2010-02-25,13.73,13.93,14.07,13.66,92959.0,129045496.0,2.94,0.0,0.0,8.94
2010-02-26,13.77,13.71,13.94,13.7,55946.0,77056447.0,1.72,-1.58,-0.22,5.38
2010-03-01,13.85,14.28,14.46,13.71,85149.0,120671608.0,5.47,4.16,0.57,8.19
2010-03-02,14.29,14.26,14.38,14.01,60954.0,86249369.0,2.59,-0.14,-0.02,5.86
2010-03-03,14.19,14.1,14.2,13.91,60497.0,84985190.0,2.03,-1.12,-0.16,5.82
2010-03-04,14.1,13.51,14.38,13.4,64475.0,89753835.0,6.95,-4.18,-0.59,6.2
2010-03-05,13.52,13.41,13.68,13.28,37991.0,51284066.0,2.96,-0.74,-0.1,3.65
2010-03-08,13.44,13.75,13.8,13.44,38975.0,53376219.0,2.68,2.54,0.34,3.75
2010-03-09,13.86,13.69,13.86,13.52,26523.0,36385700.0,2.47,-0.44,-0.06,2.55
2010-03-10,13.7,13.88,14.2,13.7,60022.0,83962393.0,3.65,1.39,0.19,5.77
2010-03-11,13.78,13.73,13.91,13.48,27495.0,37610816.0,3.1,-1.08,-0.15,2.64
2010-03-12,13.6,13.33,13.76,13.32,31326.0,42203170.0,3.2,-2.91,-0.4,3.01
2010-03-15,13.17,13.11,13.26,13.05,21187.0,27825664.0,1.58,-1.65,-0.22,2.04
