交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-02,17.6,17.55,18.19,17.23,141720.0,250698549.0,5.16,-5.65,-1.05,21.34
2011-06-03,17.3,17.13,17.47,16.56,89325.0,151483081.0,5.19,-2.39,-0.42,13.45
2011-06-07,16.9,16.99,17.24,16.79,43382.0,73564290.0,2.63,-0.82,-0.14,6.53
2011-06-08,16.82,16.8,17.03,16.38,55598.0,92598691.0,3.83,-1.12,-0.19,8.37
2011-06-09,16.58,16.16,16.67,16.11,34394.0,56413739.0,3.33,-3.81,-0.64,5.18
2011-06-10,16.2,16.34,16.42,15.98,32315.0,52440140.0,2.72,1.11,0.18,4.87
2011-06-13,16.19,16.65,16.67,16.02,33637.0,55379145.0,3.98,1.9,0.31,5.07
2011-06-14,16.5,17.16,17.28,16.41,46884.0,79229049.0,5.23,3.06,0.51,7.06
2011-06-15,17.07,17.08,17.13,16.77,32610.0,55158655.0,2.1,-0.47,-0.08,4.91
2011-06-16,16.92,17.26,17.53,16.77,47468.0,81769243.0,4.45,1.05,0.18,7.15
2011-06-17,17.15,16.85,17.3,16.57,28431.0,47932468.0,4.23,-2.38,-0.41,4.28
2011-06-20,16.76,16.78,16.94,16.4,16047.0,26729255.0,3.2,-0.42,-0.07,2.42
2011-06-21,16.6,17.25,17.26,16.56,27252.0,46285973.0,4.17,2.8,0.47,4.1
2011-06-22,17.01,17.17,17.28,16.96,18575.0,31805303.0,1.86,-0.46,-0.08,2.8
2011-06-27,17.38,17.63,17.78,16.61,75663.0,130681636.0,6.81,2.68,0.46,11.39
2011-06-28,17.27,17.29,17.38,16.81,43334.0,74008618.0,3.23,-1.93,-0.34,6.53
2011-06-29,17.05,17.44,17.45,16.98,36674.0,63116681.0,2.72,0.87,0.15,5.52
2011-07-01,17.45,18.44,18.6,17.2,89692.0,162747357.0,8.03,5.73,1.0,13.51
2011-07-04,18.52,18.77,18.89,18.32,104408.0,194571369.0,3.09,1.79,0.33,15.72
