交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-02,31.0,31.0,33.17,29.87,633108.0,1980035312.0,66.8,527.53,26.06,74.92
2021-06-03,32.0,26.0,32.88,25.97,491180.0,1387563984.0,22.29,-16.13,-5.0,58.12
2021-06-04,24.4,22.95,25.5,22.8,366981.0,875084448.0,10.38,-11.73,-3.05,43.43
2021-06-07,22.35,22.5,24.09,21.7,300866.0,690427856.0,10.41,-1.96,-0.45,35.6
2021-06-08,22.4,20.95,22.4,20.82,290444.0,625793904.0,7.02,-6.89,-1.55,34.37
2021-06-09,21.01,20.95,21.55,20.76,174271.0,367516128.0,3.77,0.0,0.0,20.62
2021-06-10,20.8,20.08,20.95,20.03,202861.0,413717888.0,4.39,-4.15,-0.87,24.0
2021-06-11,19.99,20.44,20.88,19.9,211142.0,433112688.0,4.88,1.79,0.36,24.98
2021-06-15,20.5,19.1,20.5,18.98,193496.0,377408800.0,7.44,-6.56,-1.34,22.9
2021-06-16,19.0,19.69,19.91,18.9,172604.0,336938512.0,5.29,3.09,0.59,20.42
2021-06-17,19.37,19.82,20.66,19.12,182326.0,363846288.0,7.82,0.66,0.13,21.58
2021-06-18,20.2,21.01,22.76,19.55,286841.0,607051184.0,16.2,6.0,1.19,33.94
2021-06-21,20.81,20.76,21.69,20.65,214034.0,450866032.0,4.95,-1.19,-0.25,25.33
2021-06-22,20.3,20.94,21.35,20.06,188160.0,391901120.0,6.21,0.87,0.18,22.27
2021-06-23,20.79,19.75,20.79,19.72,183852.0,367772480.0,5.11,-5.68,-1.19,21.76
2021-06-24,19.61,19.05,19.67,19.05,118484.0,228278981.0,3.14,-3.54,-0.7,14.02
2021-06-25,18.99,19.44,19.47,18.95,99388.0,191814317.0,2.73,2.05,0.39,11.76
2021-06-28,19.39,19.71,19.9,19.0,101606.0,198993879.0,4.63,1.39,0.27,12.02
2021-06-29,19.67,19.56,20.02,19.1,114942.0,224544412.0,4.67,-0.76,-0.15,13.6
2021-06-30,19.37,18.76,19.47,18.73,125416.0,238615067.0,3.78,-4.09,-0.8,14.84
2021-07-01,18.7,20.67,21.59,18.42,274053.0,552910464.0,16.9,10.18,1.91,32.43
2021-07-02,20.26,19.37,20.82,19.35,176199.0,351101312.0,7.11,-6.29,-1.3,20.85
2021-07-05,19.19,19.35,19.75,18.89,109445.0,211741466.0,4.44,-0.1,-0.02,12.95
2021-07-06,19.15,19.37,19.61,18.92,110652.0,213046898.0,3.57,0.1,0.02,13.09
