交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-02-19,25.2,30.24,30.24,25.2,6812.0,20296427.0,24.0,44.0,9.24,2.18
2014-02-20,33.26,33.26,33.26,33.26,9985.0,33209012.0,0.0,9.99,3.02,3.2
2014-02-21,36.59,36.59,36.59,36.59,10693.0,39124186.0,0.0,10.01,3.33,3.43
2014-02-24,40.25,40.25,40.25,40.25,37245.0,149911527.0,0.0,10.0,3.66,11.93
2014-02-25,41.8,44.28,44.28,41.08,200638.0,869264480.0,7.95,10.01,4.03,64.29
2014-02-28,39.85,46.48,48.68,39.85,209623.0,942927904.0,19.94,4.97,2.2,67.17
2014-03-03,45.92,51.13,51.13,44.61,135248.0,660552736.0,14.03,10.0,4.65,43.33
2014-03-04,52.0,48.33,56.24,47.78,167344.0,873123808.0,16.55,-5.48,-2.8,53.62
2014-03-05,47.51,45.8,47.8,44.53,101716.0,466705216.0,6.77,-5.23,-2.53,32.59
2014-03-06,47.28,46.75,47.6,44.0,90361.0,414675600.0,7.86,2.07,0.95,28.95
2014-03-07,45.8,45.5,46.28,42.51,76807.0,340252272.0,8.06,-2.67,-1.25,24.61
2014-03-10,43.3,43.4,44.95,42.51,41062.0,179138856.0,5.36,-4.62,-2.1,13.16
2014-03-11,43.2,41.6,44.01,40.07,54788.0,230961390.0,9.08,-4.15,-1.8,17.55
2014-03-12,41.12,40.6,41.5,37.9,62155.0,247503679.0,8.65,-2.4,-1.0,19.92
2014-03-13,39.8,40.15,40.68,39.22,31842.0,127248498.0,3.6,-1.11,-0.45,10.2
2014-03-14,39.84,39.7,40.56,39.1,26974.0,107374682.0,3.64,-1.12,-0.45,8.64
2014-03-17,39.68,40.28,40.33,39.5,25604.0,102315980.0,2.09,1.46,0.58,8.2
2014-03-18,40.45,39.36,41.29,39.36,41564.0,168045326.0,4.79,-2.28,-0.92,13.32
2014-03-19,39.43,37.45,39.43,37.12,43975.0,167001856.0,5.87,-4.85,-1.91,14.09
2014-03-20,37.5,40.0,40.79,36.31,88295.0,342104576.0,11.96,6.81,2.55,28.29
2014-03-21,38.8,38.67,39.4,37.58,55950.0,214926573.0,4.55,-3.33,-1.33,17.93
2014-03-24,38.51,38.5,39.89,37.7,58294.0,226833848.0,5.66,-0.44,-0.17,18.68
2014-03-25,38.6,37.23,39.5,37.01,56741.0,217810150.0,6.47,-3.3,-1.27,18.18
2014-03-26,36.11,35.5,37.0,35.43,60387.0,217494337.0,4.22,-4.65,-1.73,19.35
2014-03-27,35.32,33.44,35.9,33.41,44801.0,154704520.0,7.01,-5.8,-2.06,14.35
2014-03-28,33.35,32.89,34.5,31.92,57641.0,192959184.0,7.72,-1.64,-0.55,18.47
2014-03-31,32.81,32.0,32.81,31.21,35304.0,112797601.0,4.86,-2.71,-0.89,11.31
2014-04-01,31.96,32.84,33.29,31.66,32994.0,107968732.0,5.09,2.63,0.84,10.57
2014-04-02,32.69,33.98,34.31,32.08,48542.0,161329570.0,6.79,3.47,1.14,15.55
2014-04-03,33.45,34.85,36.49,33.33,74602.0,260532969.0,9.3,2.56,0.87,23.9
2014-04-04,34.35,34.01,34.88,33.7,35241.0,120614590.0,3.39,-2.41,-0.84,11.29
2014-04-08,33.84,34.62,35.34,33.0,37878.0,130225784.0,6.88,1.79,0.61,12.14
2014-04-09,34.61,35.55,35.6,33.9,53842.0,187190581.0,4.91,2.69,0.93,17.25
2014-04-10,35.2,35.21,36.2,35.0,47168.0,167371678.0,3.38,-0.96,-0.34,15.11
2014-04-11,34.71,33.8,34.72,33.52,27368.0,93395464.0,3.41,-4.0,-1.41,8.77
2014-04-14,33.92,33.77,33.99,33.6,13429.0,45347003.0,1.15,-0.09,-0.03,4.3
2014-04-15,33.65,33.2,33.79,33.13,18055.0,60188524.0,1.95,-1.69,-0.57,5.78
2014-04-16,33.13,31.79,33.35,31.75,36479.0,117838433.0,4.82,-4.25,-1.41,11.69
2014-04-17,31.8,32.15,32.73,31.8,18083.0,58467679.0,2.93,1.13,0.36,5.79
2014-04-18,32.15,32.14,32.58,31.88,12729.0,41004251.0,2.18,-0.03,-0.01,4.08
2014-04-21,32.23,33.63,34.48,32.15,50198.0,169252713.0,7.25,4.64,1.49,16.08
2014-04-22,33.18,33.92,34.42,32.98,35208.0,118821410.0,4.28,0.86,0.29,11.28
2014-04-23,33.95,33.6,34.23,33.42,17894.0,60530846.0,2.39,-0.94,-0.32,5.73
2014-04-24,33.54,32.7,33.6,31.77,29136.0,94513889.0,5.45,-2.68,-0.9,9.34
2014-04-25,32.22,31.35,32.55,31.31,15347.0,49133201.0,3.79,-4.13,-1.35,4.92
2014-04-28,31.0,28.22,31.0,28.22,24569.0,71455927.0,8.87,-9.98,-3.13,7.87
2014-04-29,28.0,28.64,28.91,27.53,20258.0,57592654.0,4.89,1.49,0.42,6.49
2014-04-30,28.55,28.49,28.78,28.12,14421.0,41092856.0,2.3,-0.52,-0.15,4.62
2014-05-05,28.21,28.9,29.14,28.21,16767.0,48267553.0,3.26,1.44,0.41,5.37
2014-05-06,28.9,30.02,30.28,28.7,29904.0,89191565.0,5.47,3.88,1.12,9.58
2014-05-07,30.0,30.49,31.66,29.38,31599.0,96415148.0,7.59,1.57,0.47,10.12
2014-05-08,30.0,29.46,30.5,29.41,19487.0,58076626.0,3.57,-3.38,-1.03,6.24
2014-05-09,29.1,28.59,29.85,28.21,18104.0,52379775.0,5.57,-2.95,-0.87,5.8
2014-05-12,28.99,29.18,29.25,28.12,14195.0,40959608.0,3.95,2.06,0.59,4.55
2014-05-13,28.93,29.67,30.2,28.8,22362.0,66294980.0,4.8,1.68,0.49,7.16
2014-05-14,29.75,30.01,30.22,29.51,17304.0,51884831.0,2.39,1.15,0.34,5.54
2014-05-15,29.95,29.66,30.35,29.6,21680.0,65040487.0,2.5,-1.17,-0.35,6.95
2014-05-16,29.26,30.12,30.44,28.52,32678.0,96332650.0,6.47,1.55,0.46,10.47
2014-05-19,30.0,29.47,30.06,29.1,15692.0,46482119.0,3.19,-2.16,-0.65,5.03
2014-05-20,29.7,31.44,31.5,29.67,38991.0,120115635.0,6.21,6.68,1.97,12.49
2014-05-21,31.0,33.6,33.79,30.75,62350.0,202367023.0,9.67,6.87,2.16,19.98
2014-05-22,33.3,32.68,33.78,32.0,41755.0,137807052.0,5.3,-2.74,-0.92,13.38
2014-05-23,32.54,33.58,33.76,32.54,39208.0,130469209.0,3.73,2.75,0.9,12.56
2014-05-26,33.61,33.87,34.33,33.22,29103.0,97927630.0,3.31,0.86,0.29,9.32
2014-05-27,33.96,33.8,34.21,33.41,25437.0,86145291.0,2.36,-0.21,-0.07,8.15
2014-05-28,33.77,33.7,33.81,33.1,21506.0,71923823.0,2.1,-0.3,-0.1,6.89
2014-05-29,33.69,33.81,34.05,33.3,21756.0,73335807.0,2.23,0.33,0.11,6.97
2014-05-30,33.27,32.09,33.39,31.73,24077.0,77804831.0,4.91,-5.09,-1.72,7.71
2014-06-03,32.0,31.6,32.26,31.46,9874.0,31481818.0,2.49,-1.53,-0.49,3.16
