交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-04-29,6.01,7.33,7.39,6.01,613038.0,418520000.0,35.75,89.9,3.47,75.68
1999-04-30,7.21,7.45,7.55,7.15,322391.0,237201000.0,5.46,1.64,0.12,39.8
1999-05-04,7.55,7.6,7.97,7.51,314421.0,242274000.0,6.17,2.01,0.15,38.82
1999-05-05,7.58,7.93,7.93,7.41,138597.0,105816000.0,6.84,4.34,0.33,17.11
1999-05-06,7.91,7.7,8.05,7.69,132244.0,103627000.0,4.54,-2.9,-0.23,16.33
1999-05-07,7.72,7.5,7.79,7.41,108122.0,82334000.0,4.94,-2.6,-0.2,13.35
1999-05-10,7.41,7.44,7.55,7.01,89867.0,65787000.0,7.2,-0.8,-0.06,11.09
1999-05-11,7.48,7.6,7.7,7.38,65609.0,49691000.0,4.3,2.15,0.16,8.1
1999-05-12,7.65,7.38,7.65,7.26,47690.0,35387000.0,5.13,-2.89,-0.22,5.89
1999-05-13,7.35,7.25,7.42,7.18,39119.0,28422000.0,3.25,-1.76,-0.13,4.83
1999-05-14,7.19,6.83,7.22,6.8,54528.0,38108000.0,5.79,-5.79,-0.42,6.73
1999-05-17,6.7,7.01,7.15,6.65,36444.0,25392000.0,7.32,2.64,0.18,4.5
1999-05-18,7.02,6.8,7.16,6.76,26850.0,18703000.0,5.71,-3.0,-0.21,3.31
1999-05-19,6.79,7.48,7.48,6.75,89604.0,65646000.0,10.74,10.0,0.68,11.06
1999-05-20,7.61,8.23,8.23,7.6,245216.0,197045000.0,8.42,10.03,0.75,30.27
1999-05-21,8.45,8.55,8.8,8.25,229226.0,196060000.0,6.68,3.89,0.32,28.3
1999-05-24,8.55,8.68,9.28,8.31,190667.0,168456000.0,11.35,1.52,0.13,23.54
1999-05-25,8.68,8.76,9.25,8.5,186271.0,164643000.0,8.64,0.92,0.08,23.0
1999-05-26,8.7,9.45,9.46,8.6,151701.0,137197000.0,9.82,7.88,0.69,18.73
1999-05-27,9.78,9.29,9.87,9.0,167159.0,158941000.0,9.21,-1.69,-0.16,20.64
1999-05-28,9.31,9.1,9.39,8.8,91798.0,83444000.0,6.35,-2.05,-0.19,11.33
1999-05-31,9.05,9.02,9.48,8.81,88995.0,81405000.0,7.36,-0.88,-0.08,10.99
1999-06-01,8.9,9.92,9.92,8.9,135957.0,129942000.0,11.31,9.98,0.9,16.78
1999-06-02,10.32,9.94,10.8,9.94,166962.0,172080000.0,8.67,0.2,0.02,20.61
1999-06-03,9.84,10.75,10.78,9.56,105622.0,105850000.0,12.27,8.15,0.81,13.04
1999-06-04,10.88,10.48,11.17,10.42,117693.0,127865000.0,6.98,-2.51,-0.27,14.53
1999-06-07,10.45,10.65,10.96,10.38,58439.0,62325000.0,5.53,1.62,0.17,7.21
1999-06-08,10.65,10.7,11.0,10.28,59122.0,62741000.0,6.76,0.47,0.05,7.3
1999-06-09,10.8,10.49,10.88,10.4,38876.0,40881000.0,4.49,-1.96,-0.21,4.8
1999-06-10,10.55,10.56,10.9,10.2,67996.0,71356000.0,6.67,0.67,0.07,8.39
1999-06-11,10.6,10.19,10.6,10.1,50433.0,52085000.0,4.73,-3.5,-0.37,6.23
1999-06-14,10.1,10.31,10.42,9.95,57629.0,58984000.0,4.61,1.18,0.12,7.11
1999-06-15,10.41,9.99,10.8,9.7,73961.0,77070000.0,10.67,-3.1,-0.32,9.13
1999-06-16,9.99,10.5,10.51,9.99,42979.0,44342000.0,5.21,5.11,0.51,5.31
1999-06-17,10.68,11.55,11.55,10.6,106968.0,120022000.0,9.05,10.0,1.05,13.21
1999-06-18,11.85,11.46,12.0,11.3,92350.0,107634000.0,6.06,-0.78,-0.09,11.4
1999-06-21,11.6,11.99,12.2,11.5,79434.0,94715000.0,6.11,4.62,0.53,9.81
