交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-18,16.5,14.3,16.8,13.98,154866.0,239005242.31,29.75,50.84,4.82,74.45
2008-04-21,14.99,14.36,15.73,14.22,98599.0,148903771.05,10.56,0.42,0.06,47.4
2008-04-22,13.2,13.45,13.8,12.92,68130.0,88922338.32,6.13,-6.34,-0.91,32.75
2008-04-23,13.1,14.25,14.48,12.63,57968.0,78210154.3,13.75,5.95,0.8,27.87
2008-04-24,15.5,15.68,15.68,15.01,78009.0,120741362.85,4.7,10.04,1.43,37.5
2008-04-25,15.4,17.2,17.25,15.18,90514.0,149840670.78,13.2,9.69,1.52,43.52
2008-04-28,16.6,16.6,17.0,16.0,48115.0,79538675.53,5.81,-3.49,-0.6,23.13
2008-04-29,16.21,17.4,17.85,15.92,65361.0,110872151.09,11.63,4.82,0.8,31.42
2008-04-30,17.1,17.17,17.46,16.8,45047.0,76973586.94,3.79,-1.32,-0.23,21.66
2008-05-05,17.26,16.75,17.3,16.05,45430.0,75719038.07,7.28,-2.45,-0.42,21.84
2008-05-06,16.68,17.13,17.51,16.2,39900.0,67619026.7,7.82,2.27,0.38,19.18
2008-05-07,16.82,15.42,16.95,15.42,38096.0,61704658.67,8.93,-9.98,-1.71,18.32
2008-05-08,15.2,16.33,16.48,14.71,31018.0,47800441.49,11.48,5.9,0.91,14.91
2008-05-09,15.79,15.53,16.18,15.03,20875.0,32820474.35,7.04,-4.9,-0.8,10.04
2008-05-12,15.43,15.6,16.15,14.8,16534.0,25744300.86,8.69,0.45,0.07,7.95
2008-05-13,16.6,17.16,17.16,16.01,55056.0,92756438.76,7.37,10.0,1.56,26.47
2008-05-14,17.45,17.51,18.5,17.41,67343.0,120960663.46,6.35,2.04,0.35,32.38
2008-05-15,17.4,16.8,17.4,16.75,25911.0,44009443.64,3.71,-4.05,-0.71,12.46
2008-05-16,16.98,16.4,17.3,16.1,17168.0,28666134.62,7.14,-2.38,-0.4,8.25
2008-05-19,16.11,16.7,17.22,16.11,15059.0,25245197.78,6.77,1.83,0.3,7.24
2008-05-20,16.51,15.15,16.79,15.06,19801.0,31398175.85,10.36,-9.28,-1.55,9.52
2008-05-21,14.83,15.75,15.9,14.81,19833.0,30375927.11,7.19,3.96,0.6,9.54
2008-05-22,15.48,15.45,15.93,15.16,12539.0,19635959.85,4.89,-1.9,-0.3,6.03
2008-05-23,15.45,15.93,16.25,15.33,14145.0,22366265.73,5.95,3.11,0.48,6.8
2008-05-26,15.89,16.12,16.4,15.5,17900.0,28506223.14,5.65,1.19,0.19,8.61
2008-05-27,16.11,16.65,16.8,15.76,21349.0,35270632.96,6.45,3.29,0.53,10.26
2008-05-28,16.65,16.56,16.8,16.19,10525.0,17312094.5,3.66,-0.54,-0.09,5.06
2008-05-29,16.41,15.97,16.75,15.97,8515.0,14003612.19,4.71,-3.56,-0.59,4.09
2008-05-30,15.85,15.92,16.46,15.85,8271.0,13366705.18,3.82,-0.31,-0.05,3.98
2008-06-03,16.02,16.92,17.5,16.01,23494.0,39893458.13,9.36,6.28,1.0,11.3
2008-06-04,16.6,16.93,17.42,16.6,16832.0,28734992.5,4.85,0.06,0.01,8.09
2008-06-05,16.73,17.9,18.28,16.73,24458.0,43274957.65,9.16,5.73,0.97,11.76
2008-06-06,17.56,18.3,18.49,17.2,20615.0,36876106.83,7.21,2.23,0.4,9.91
2008-06-10,17.7,17.0,17.98,16.47,21340.0,36693893.38,8.25,-7.1,-1.3,10.26
2008-06-11,17.19,18.7,18.7,16.76,31033.0,56302439.85,11.41,10.0,1.7,14.92
