交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-08,10.0,9.9,10.0,9.55,103239.0,101673080.0,18.0,296.0,7.4,20.65
1993-09-09,9.85,9.8,9.85,9.7,31130.0,30412084.0,1.52,-1.01,-0.1,6.23
1993-09-10,9.7,9.6,9.75,9.5,30447.0,29327618.0,2.55,-2.04,-0.2,6.09
1993-09-13,9.55,9.05,9.55,9.0,27607.0,25324992.0,5.73,-5.73,-0.55,5.52
1993-09-14,8.95,9.2,9.4,8.8,15695.0,14382587.0,6.63,1.66,0.15,3.14
1993-09-15,9.25,8.95,9.25,8.95,9369.0,8385255.0,3.26,-2.72,-0.25,1.87
1993-09-16,8.85,8.9,9.2,8.85,7728.0,6937088.0,3.91,-0.56,-0.05,1.55
1993-09-20,8.85,9.5,9.55,8.75,40126.0,37146544.0,8.99,6.74,0.6,8.03
1993-09-21,9.5,9.2,9.65,9.15,36722.0,34744428.0,5.26,-3.16,-0.3,7.34
1993-09-22,9.2,9.4,9.4,9.15,11968.0,11094267.0,2.72,2.17,0.2,2.39
1993-09-23,9.5,9.4,9.55,9.25,30324.0,28636538.0,3.19,0.0,0.0,6.06
1993-09-24,9.25,8.9,9.25,8.3,21350.0,18939998.0,10.11,-5.32,-0.5,4.27
1993-09-27,8.9,9.0,9.1,8.8,5165.0,4657060.0,3.37,1.12,0.1,1.03
1993-09-28,9.05,9.0,9.1,8.95,4788.0,4319326.5,1.67,0.0,0.0,0.96
1993-09-29,9.1,9.25,9.4,9.05,10221.0,9428730.0,3.89,2.78,0.25,2.04
1993-09-30,9.4,9.2,9.4,9.1,6337.0,5808320.0,3.24,-0.54,-0.05,1.27
1993-10-04,9.25,9.3,9.35,9.15,17994.0,16617575.0,2.17,1.09,0.1,3.6
1993-10-05,9.4,9.45,9.7,9.3,59960.0,57167856.0,4.3,1.61,0.15,11.99
1993-10-06,9.45,9.7,9.85,9.45,43836.0,42346520.0,4.23,2.65,0.25,8.77
1993-10-07,9.7,9.95,10.0,9.7,52653.0,51951564.0,3.09,2.58,0.25,10.53
1993-10-08,10.0,9.6,10.0,9.6,21449.0,20996200.0,4.02,-3.52,-0.35,4.29
1993-10-11,9.5,9.35,9.6,9.3,11538.0,10877221.0,3.13,-2.6,-0.25,2.31
1993-10-12,9.3,9.45,9.5,9.3,6253.0,5873729.5,2.14,1.07,0.1,1.25
1993-10-13,9.5,9.2,9.5,9.15,13897.0,12862821.0,3.7,-2.65,-0.25,2.78
1993-10-14,9.15,9.2,9.2,9.1,6352.0,5812532.5,1.09,0.0,0.0,1.27
1993-10-15,9.25,9.35,9.4,9.2,8307.0,7740126.5,2.17,1.63,0.15,1.66
1993-10-18,9.2,9.0,9.3,9.0,11858.0,10769721.0,3.21,-3.74,-0.35,2.37
1993-10-19,8.9,9.05,9.35,8.9,10937.0,9901194.0,5.0,0.56,0.05,2.19
1993-10-20,9.1,9.1,9.15,9.0,4725.0,4291487.0,1.66,0.55,0.05,0.95
1993-10-21,9.1,9.0,9.15,9.0,6200.0,5603390.0,1.65,-1.1,-0.1,1.24
1993-10-22,9.0,8.9,9.0,8.85,7733.0,6903878.0,1.67,-1.11,-0.1,1.55
1993-10-25,8.8,8.6,8.9,8.5,9075.0,7902793.0,4.49,-3.37,-0.3,1.82
1993-10-26,8.5,8.5,8.55,8.1,26264.0,21674200.0,5.23,-1.16,-0.1,5.25
1993-10-27,8.35,8.3,8.5,8.15,46428.0,38567448.0,4.12,-2.35,-0.2,9.29
1993-10-28,8.25,8.55,8.6,8.1,19244.0,16080642.0,6.02,3.01,0.25,3.85
1993-10-29,8.65,8.25,8.65,8.2,17898.0,15196817.0,5.26,-3.51,-0.3,3.58
1993-11-01,8.15,8.1,8.25,8.05,7325.0,5980701.0,2.42,-1.82,-0.15,1.47
1993-11-02,8.05,8.2,8.3,8.05,3574.0,2924301.0,3.09,1.23,0.1,0.71
1993-11-03,8.2,8.15,8.3,8.1,3935.0,3210490.5,2.44,-0.61,-0.05,0.79
1993-11-04,8.15,7.95,8.15,7.9,5079.0,4073824.75,3.07,-2.45,-0.2,1.02
1993-11-05,7.95,8.15,8.2,7.95,7108.0,5755233.0,3.14,2.52,0.2,1.42
1993-11-08,8.3,11.4,11.5,8.3,210580.0,222146112.0,39.26,39.88,3.25,42.12
1993-11-09,11.25,9.4,11.25,8.6,147223.0,144447216.0,23.25,-17.54,-2.0,29.44
1993-11-10,9.25,9.15,9.25,8.6,73438.0,66135712.0,6.91,-2.66,-0.25,14.69
1993-11-11,9.2,9.45,9.65,9.15,49565.0,46376976.0,5.46,3.28,0.3,9.91
1993-11-12,9.6,9.4,9.6,9.15,39273.0,36558564.0,4.76,-0.53,-0.05,7.85
1993-11-15,9.55,9.65,10.3,9.4,84104.0,82161208.0,9.57,2.66,0.25,16.82
1993-11-16,9.5,9.35,9.7,9.3,32012.0,30305532.0,4.15,-3.11,-0.3,6.4
1993-11-17,9.4,9.35,9.65,9.3,24733.0,23275798.0,3.74,0.0,0.0,4.95
1993-11-18,9.3,9.2,9.55,9.0,27432.0,25545482.0,5.88,-1.6,-0.15,5.49
1993-11-19,9.3,9.15,9.35,9.0,27520.0,25169686.0,3.8,-0.54,-0.05,5.5
1993-11-22,9.3,9.05,9.4,9.05,18638.0,17017078.0,3.83,-1.09,-0.1,3.73
1993-11-23,8.9,8.75,9.05,8.75,15318.0,13582594.0,3.31,-3.31,-0.3,3.06
1993-11-24,8.75,8.5,8.9,8.4,14076.0,12132878.0,5.71,-2.86,-0.25,2.82
1993-11-25,8.5,9.0,9.3,8.5,32282.0,28914358.0,9.41,5.88,0.5,6.46
1993-11-26,9.1,8.85,9.15,8.8,15698.0,13928270.0,3.89,-1.67,-0.15,3.14
1993-11-29,8.8,8.8,8.8,8.55,7727.0,6685954.0,2.82,-0.56,-0.05,1.55
1993-11-30,8.8,8.7,8.9,8.65,4603.0,4038785.0,2.84,-1.14,-0.1,0.92
1993-12-01,8.8,8.5,8.8,8.4,9012.0,7669718.5,4.6,-2.3,-0.2,1.8
1993-12-02,8.4,8.35,8.55,8.3,7067.0,5928398.5,2.94,-1.76,-0.15,1.41
1993-12-03,8.35,8.3,8.35,8.25,9298.0,7724058.0,1.2,-0.6,-0.05,1.86
1993-12-06,8.3,8.3,8.3,8.1,11971.0,9780167.0,2.41,0.0,0.0,2.39
1993-12-07,8.4,8.05,8.45,8.0,9386.0,7738926.0,5.42,-3.01,-0.25,1.88
1993-12-08,8.1,8.05,8.15,7.95,9323.0,7497971.0,2.48,0.0,0.0,1.86
1993-12-09,8.1,8.1,8.2,8.0,7199.0,5810965.0,2.48,0.62,0.05,1.44
1993-12-10,8.1,8.3,8.45,7.95,12198.0,10050956.0,6.17,2.47,0.2,2.44
1993-12-13,8.45,8.0,8.6,7.5,10460.0,8552478.0,13.25,-3.61,-0.3,2.09
1993-12-14,8.1,8.15,8.4,7.95,14365.0,11756898.0,5.63,1.88,0.15,2.87
1993-12-15,8.15,8.65,8.8,8.1,46802.0,40013940.0,8.59,6.13,0.5,9.36
1993-12-16,8.8,8.2,8.85,8.15,24325.0,20758854.0,8.09,-5.2,-0.45,4.87
1993-12-17,8.2,8.15,8.5,8.15,11081.0,9162895.0,4.27,-0.61,-0.05,2.22
1993-12-20,8.0,7.35,8.0,6.9,22062.0,16531469.0,13.5,-9.82,-0.8,4.41
1993-12-21,7.3,7.35,7.35,7.1,9847.0,7117283.5,3.4,0.0,0.0,1.97
1993-12-22,7.35,7.15,7.4,7.1,7340.0,5286649.0,4.08,-2.72,-0.2,1.47
1993-12-23,7.0,6.9,7.05,6.9,6175.0,4302648.5,2.1,-3.5,-0.25,1.24
1993-12-24,6.8,7.2,7.25,6.75,7713.0,5345014.5,7.25,4.35,0.3,1.54
1993-12-27,7.4,7.1,7.4,7.05,8564.0,6152598.5,4.86,-1.39,-0.1,1.71
1993-12-28,7.1,7.0,7.2,6.95,4251.0,3004250.0,3.52,-1.41,-0.1,0.85
1993-12-29,6.9,6.85,7.0,6.8,3673.0,2539761.0,2.86,-2.14,-0.15,0.73
1993-12-30,6.9,6.9,7.1,6.8,4711.0,3272055.0,4.38,0.73,0.05,0.94
1993-12-31,6.9,6.75,7.05,6.7,5001.0,3435486.0,5.07,-2.17,-0.15,1.0
1994-01-03,6.7,6.5,6.7,6.4,3274.0,2131425.0,4.44,-3.7,-0.25,0.65
1994-01-04,6.45,6.2,6.5,6.15,4424.0,2808866.0,5.38,-4.62,-0.3,0.88
1994-01-05,6.0,6.1,6.2,5.95,5127.0,3096840.25,4.03,-1.61,-0.1,1.03
1994-01-06,6.3,6.9,6.9,6.1,16195.0,10619436.0,13.11,13.11,0.8,3.24
1994-01-07,7.0,7.5,7.7,6.95,62394.0,46409996.0,10.87,8.7,0.6,12.48
1994-01-10,7.6,7.9,8.2,7.6,67908.0,54208616.0,8.0,5.33,0.4,13.58
1994-01-11,7.95,7.35,8.0,7.35,29962.0,22810294.0,8.23,-6.96,-0.55,5.99
1994-01-12,7.25,7.35,7.55,7.15,14727.0,10917184.0,5.44,0.0,0.0,2.95
1994-01-13,7.3,7.4,7.4,7.15,10980.0,7985650.5,3.4,0.68,0.05,2.2
1994-01-14,7.4,7.15,7.4,6.7,26152.0,18662490.0,9.46,-3.38,-0.25,5.23
1994-01-17,7.1,7.0,7.15,6.95,7619.0,5374366.0,2.8,-2.1,-0.15,1.52
1994-01-18,7.0,7.35,7.5,6.85,9423.0,6655390.5,9.29,5.0,0.35,1.88
1994-01-19,7.35,7.1,7.35,6.95,11650.0,8280215.0,5.44,-3.4,-0.25,2.33
1994-01-20,7.0,7.05,7.25,6.9,8668.0,6129330.0,4.93,-0.7,-0.05,1.73
1994-01-21,7.05,7.05,7.2,7.05,6679.0,4763026.0,2.13,0.0,0.0,1.34
1994-01-24,7.3,7.1,7.3,7.05,5641.0,4023300.5,3.55,0.71,0.05,1.13
1994-01-25,7.1,6.85,7.1,6.85,6141.0,4278983.5,3.52,-3.52,-0.25,1.23
1994-01-26,6.85,6.8,7.0,6.75,5223.0,3578725.0,3.65,-0.73,-0.05,1.04
1994-01-27,6.75,7.0,7.0,6.65,5356.0,3659194.5,5.15,2.94,0.2,1.07
1994-01-28,7.0,6.7,7.05,6.65,7673.0,5246242.0,5.71,-4.29,-0.3,1.53
1994-01-31,6.5,6.35,6.65,6.3,7997.0,5148958.5,5.22,-5.22,-0.35,1.6
1994-02-01,6.3,6.35,6.6,6.2,11478.0,7456251.5,6.3,0.0,0.0,2.3
1994-02-02,6.2,6.6,6.65,6.2,9887.0,6408045.5,7.09,3.94,0.25,1.98
1994-02-03,6.65,7.05,7.05,6.45,22985.0,15807175.0,9.09,6.82,0.45,4.6
1994-02-04,7.15,7.4,7.4,7.0,33072.0,23957000.0,5.67,4.96,0.35,6.61
1994-02-14,7.3,6.65,7.3,6.6,16498.0,11444117.0,9.46,-10.14,-0.75,3.3
1994-02-15,6.55,6.65,6.8,6.45,7492.0,4943644.0,5.26,0.0,0.0,1.5
1994-02-16,6.95,7.0,7.5,6.9,83567.0,60458200.0,9.02,5.26,0.35,16.71
