交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-29,20.19,21.98,21.98,17.6,345753.0,684663000.0,8.76,-56.04,-28.02,55.77
1993-06-30,21.99,20.8,23.98,20.7,260619.0,587192000.0,14.92,-5.37,-1.18,42.04
1993-07-01,20.5,19.28,20.8,18.83,123478.0,242496000.0,9.47,-7.31,-1.52,19.92
1993-07-02,19.5,19.3,19.96,19.01,57906.0,112485000.0,4.93,0.1,0.02,9.34
1993-07-05,19.25,18.0,19.25,17.85,56388.0,103510000.0,7.25,-6.74,-1.3,9.09
1993-07-06,17.9,17.08,18.15,16.95,42437.0,73446000.0,6.67,-5.11,-0.92,6.84
1993-07-07,16.5,17.49,17.69,16.5,27547.0,47431000.0,6.97,2.4,0.41,4.44
1993-07-08,17.49,17.45,17.8,17.2,12799.0,22352000.0,3.43,-0.23,-0.04,2.06
1993-07-09,17.6,16.9,17.6,16.71,16985.0,28793000.0,5.1,-3.15,-0.55,2.74
1993-07-12,16.49,16.55,17.25,16.07,35034.0,57845000.0,6.98,-2.07,-0.35,5.65
1993-07-13,17.2,16.82,17.5,16.41,20776.0,35070000.0,6.59,1.63,0.27,3.35
1993-07-14,17.38,16.2,17.38,16.0,18894.0,31153000.0,8.2,-3.69,-0.62,3.05
1993-07-15,16.05,16.32,16.4,16.0,10067.0,16392000.0,2.47,0.74,0.12,1.62
1993-07-16,16.48,16.75,16.94,16.35,19239.0,32089000.0,3.62,2.63,0.43,3.1
1993-07-19,16.82,16.66,17.1,16.51,13884.0,23357000.0,3.52,-0.54,-0.09,2.24
1993-07-20,16.64,15.93,16.64,15.86,17307.0,27843000.0,4.68,-4.38,-0.73,2.79
1993-07-21,16.05,16.15,16.2,15.84,6623.0,10624000.0,2.26,1.38,0.22,1.07
1993-07-22,16.05,16.17,16.34,15.88,5529.0,8905000.0,2.85,0.12,0.02,0.89
1993-07-23,16.22,16.54,16.7,16.17,14981.0,24650000.0,3.28,2.29,0.37,2.42
1993-07-26,18.49,16.4,18.52,16.26,59240.0,99689000.0,13.66,-0.85,-0.14,9.55
1993-07-27,16.3,15.6,16.39,15.52,35823.0,58528000.0,5.3,-4.88,-0.8,5.78
1993-07-28,15.6,15.67,16.4,15.3,39710.0,62786000.0,7.05,0.45,0.07,6.4
1993-07-30,10.65,11.61,11.95,10.65,175081.0,197948000.0,8.3,-25.91,-4.06,28.24
1993-08-02,11.8,11.37,12.5,11.21,157202.0,187878000.0,11.11,-2.07,-0.24,25.36
1993-08-03,11.59,11.09,11.7,11.05,34819.0,39422000.0,5.72,-2.46,-0.28,5.62
1993-08-04,11.0,11.3,11.5,10.92,23941.0,26692000.0,5.23,1.89,0.21,3.86
