交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-16,15.38,13.61,15.48,13.55,177821.0,258396768.0,23.89,68.44,5.53,53.89
2004-06-17,13.65,14.97,14.97,13.65,65999.0,97114698.0,9.7,9.99,1.36,20.0
2004-06-18,15.16,15.25,15.43,14.76,134690.0,203601797.0,4.48,1.87,0.28,40.82
2004-06-21,15.27,15.86,16.18,15.18,95096.0,148981966.0,6.56,4.0,0.61,28.82
2004-06-22,15.85,15.73,15.87,15.53,56540.0,88800597.0,2.14,-0.82,-0.13,17.13
2004-06-23,15.8,15.59,15.87,15.08,47862.0,73825064.0,5.02,-0.89,-0.14,14.5
2004-06-24,15.58,15.29,15.85,15.15,48370.0,74959501.0,4.49,-1.92,-0.3,14.66
2004-06-25,15.35,13.94,15.68,13.92,57948.0,84559006.0,11.51,-8.83,-1.35,17.56
2004-06-28,13.79,12.55,13.79,12.55,46336.0,59320017.0,8.9,-9.97,-1.39,14.04
2004-06-29,12.19,12.53,12.72,11.81,32364.0,39736543.0,7.25,-0.16,-0.02,9.81
2004-06-30,12.39,12.13,12.63,12.1,21629.0,26667430.0,4.23,-3.19,-0.4,6.55
2004-07-01,12.1,12.5,12.59,12.05,18742.0,23306929.0,4.45,3.05,0.37,5.68
2004-07-02,12.47,12.1,12.52,11.88,21029.0,25502131.0,5.12,-3.2,-0.4,6.37
2004-07-05,12.08,12.09,12.18,12.0,10853.0,13100561.0,1.49,-0.08,-0.01,3.29
2004-07-06,12.19,12.29,12.55,12.14,16278.0,20131857.0,3.39,1.65,0.2,4.93
2004-07-07,12.25,12.21,12.28,12.01,11370.0,13780850.0,2.2,-0.65,-0.08,3.45
2004-07-08,12.25,12.28,12.37,12.15,10606.0,13020397.0,1.8,0.57,0.07,3.21
2004-07-09,12.3,11.95,12.39,11.93,11831.0,14384721.0,3.75,-2.69,-0.33,3.59
2004-07-12,11.8,10.77,11.8,10.76,26277.0,29108151.0,8.7,-9.87,-1.18,7.96
2004-07-13,10.7,10.76,10.9,10.47,10864.0,11637966.0,3.99,-0.09,-0.01,3.29
2004-07-14,10.8,10.55,10.84,10.19,13228.0,13885774.0,6.04,-1.95,-0.21,4.01
2004-07-15,10.66,10.57,10.81,10.4,7992.0,8462741.0,3.89,0.19,0.02,2.42
2004-07-16,10.59,11.28,11.47,10.59,23756.0,26280672.0,8.33,6.72,0.71,7.2
2004-07-19,11.27,11.21,11.47,11.06,13517.0,15211460.0,3.63,-0.62,-0.07,4.1
2004-07-20,11.2,10.97,11.24,10.9,8490.0,9389248.0,3.03,-2.14,-0.24,2.57
2004-07-21,10.98,11.18,11.18,10.7,10551.0,11556692.0,4.38,1.91,0.21,3.2
2004-07-22,11.21,11.2,11.72,11.13,28958.0,33097979.0,5.28,0.18,0.02,8.78
2004-07-23,11.2,11.7,11.72,11.1,19074.0,21847952.0,5.54,4.46,0.5,5.78
2004-07-26,11.6,11.32,11.62,11.26,10523.0,12007184.0,3.08,-3.25,-0.38,3.19
2004-07-27,11.4,11.57,11.68,11.28,10884.0,12514910.0,3.53,2.21,0.25,3.3
2004-07-28,11.64,11.49,11.64,11.16,9112.0,10396505.0,4.15,-0.69,-0.08,2.76
2004-07-29,11.48,11.66,11.88,11.28,13910.0,16213594.0,5.22,1.48,0.17,4.22
2004-07-30,11.68,11.28,11.7,11.27,8794.0,10049310.0,3.69,-3.26,-0.38,2.66
2004-08-03,11.01,11.28,11.4,11.01,5598.0,6303762.0,3.46,0.0,0.0,1.7
2004-08-04,11.3,11.57,11.79,11.25,11882.0,13801250.0,4.79,2.57,0.29,3.6
2004-08-05,11.57,11.36,11.68,11.32,6023.0,6936137.0,3.11,-1.82,-0.21,1.83
2004-08-06,11.35,11.23,11.6,11.15,5385.0,6072130.0,3.96,-1.14,-0.13,1.63
2004-08-09,11.12,10.71,11.23,10.65,10015.0,10892578.0,5.16,-4.63,-0.52,3.03
2004-08-10,10.9,10.78,10.92,10.72,3053.0,3298553.0,1.87,0.65,0.07,0.93
2004-08-11,10.78,10.53,10.91,10.5,4547.0,4856561.0,3.8,-2.32,-0.25,1.38
2004-08-12,10.48,10.38,10.48,10.2,6207.0,6422756.0,2.66,-1.42,-0.15,1.88
2004-08-13,10.38,10.46,10.61,10.38,3133.0,3279728.0,2.22,0.77,0.08,0.95
2004-08-16,10.5,10.0,10.57,9.99,6165.0,6314562.0,5.54,-4.4,-0.46,1.87
