交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-11,21.1,27.19,28.8,21.01,175868.0,461750000.0,129.83,353.17,21.19,150.31
1994-03-14,29.5,26.15,29.5,24.98,52979.0,145873000.0,16.62,-3.82,-1.04,45.28
1994-03-15,26.0,25.5,27.48,25.01,30567.0,79972000.0,9.45,-2.49,-0.65,26.13
1994-03-16,26.03,26.2,26.98,25.8,16912.0,44693000.0,4.63,2.75,0.7,14.45
1994-03-17,26.5,25.3,26.6,24.0,11549.0,29600000.0,9.92,-3.44,-0.9,9.87
1994-03-18,24.99,24.37,25.5,24.2,8299.0,20506000.0,5.14,-3.68,-0.93,7.09
1994-03-21,24.2,22.95,24.49,22.6,6604.0,15555000.0,7.76,-5.83,-1.42,5.64
1994-03-22,22.98,23.34,23.8,22.8,6149.0,14357000.0,4.36,1.7,0.39,5.26
1994-03-23,23.5,22.8,23.55,22.7,4570.0,10520000.0,3.64,-2.31,-0.54,3.91
1994-03-24,23.01,21.56,24.0,21.02,7704.0,17349000.0,13.07,-5.44,-1.24,6.58
1994-03-25,21.6,20.0,21.7,19.5,9094.0,18245000.0,10.2,-7.24,-1.56,7.77
1994-03-28,19.5,19.8,20.0,18.99,5802.0,11227000.0,5.05,-1.0,-0.2,4.96
1994-03-29,20.3,20.35,20.35,19.66,6146.0,12323000.0,3.48,2.78,0.55,5.25
1994-03-30,20.5,20.5,21.0,20.5,10186.0,21064000.0,2.46,0.74,0.15,8.71
1994-03-31,20.55,19.55,20.69,19.5,4998.0,9877000.0,5.8,-4.63,-0.95,4.27
1994-04-01,18.03,20.3,20.45,18.03,7604.0,15035000.0,12.38,3.84,0.75,6.5
1994-04-04,20.4,19.62,20.4,19.62,8789.0,17788000.0,3.84,-3.35,-0.68,7.51
1994-04-05,19.62,19.25,19.62,18.88,2760.0,5262000.0,3.77,-1.89,-0.37,2.36
1994-04-06,19.0,18.85,19.25,18.57,1693.0,3186000.0,3.53,-2.08,-0.4,1.45
1994-04-07,18.32,18.3,18.75,18.25,1150.0,2118000.0,2.65,-2.92,-0.55,0.98
1994-04-08,18.45,18.12,18.85,18.12,1485.0,2719000.0,3.99,-0.98,-0.18,1.27
1994-04-11,18.0,17.4,18.18,16.88,1323.0,2314000.0,7.17,-3.97,-0.72,1.13
1994-04-12,17.2,17.19,17.5,16.42,2481.0,4218000.0,6.21,-1.21,-0.21,2.12
1994-04-13,17.5,16.8,17.8,16.78,2726.0,4705000.0,5.93,-2.27,-0.39,2.33
1994-04-14,16.8,17.0,17.0,15.8,5073.0,8274000.0,7.14,1.19,0.2,4.34
1994-04-15,16.98,16.9,16.98,15.2,5332.0,8603000.0,10.47,-0.59,-0.1,4.56
1994-04-18,16.4,16.07,16.48,15.8,2776.0,4461000.0,4.02,-4.91,-0.83,2.37
1994-04-19,15.7,14.85,15.7,14.8,1973.0,3003000.0,5.6,-7.59,-1.22,1.69
1994-04-20,14.2,13.11,14.25,13.03,6693.0,9177000.0,8.22,-11.72,-1.74,5.72
1994-04-21,13.13,14.2,14.6,13.1,13782.0,19066000.0,11.44,8.31,1.09,11.78
1994-04-22,14.5,13.81,15.3,13.5,25864.0,37555000.0,12.68,-2.75,-0.39,22.11
1994-04-25,13.92,13.5,14.15,13.28,4244.0,5782000.0,6.3,-2.24,-0.31,3.63
1994-04-26,13.8,14.2,14.28,13.6,3675.0,5120000.0,5.04,5.19,0.7,3.14
1994-04-27,14.58,14.7,14.74,14.0,7746.0,11153000.0,5.21,3.52,0.5,6.62
1994-04-28,15.0,14.22,15.2,14.22,8741.0,12919000.0,6.67,-3.27,-0.48,7.47
1994-04-29,14.25,14.07,14.39,13.4,7627.0,10593000.0,6.96,-1.05,-0.15,6.52
1994-05-03,13.9,14.08,14.1,13.8,1956.0,2737000.0,2.13,0.07,0.01,1.67
1994-05-04,14.3,14.78,14.98,14.3,13487.0,19801000.0,4.83,4.97,0.7,11.53
1994-05-05,14.6,14.0,14.6,13.82,5613.0,7984000.0,5.28,-5.28,-0.78,4.8
1994-05-06,14.84,14.23,14.84,13.6,3558.0,4981000.0,8.86,1.64,0.23,3.04
1994-05-09,14.1,13.95,14.1,13.6,1654.0,2294000.0,3.51,-1.97,-0.28,1.41
1994-05-10,14.0,14.38,14.38,13.8,1980.0,2791000.0,4.16,3.08,0.43,1.69
1994-05-11,14.5,14.57,14.68,14.2,4992.0,7202000.0,3.34,1.32,0.19,4.27
1994-05-12,14.1,13.96,14.48,13.85,2128.0,3030000.0,4.32,-4.19,-0.61,1.82
1994-05-13,14.0,14.0,14.1,13.8,1180.0,1646000.0,2.15,0.29,0.04,1.01
1994-05-16,14.4,14.27,14.7,14.22,8176.0,11861000.0,3.43,1.93,0.27,6.99
1994-05-17,14.3,14.12,14.38,14.05,1002.0,1422000.0,2.31,-1.05,-0.15,0.86
1994-05-18,14.23,13.85,14.23,13.8,1721.0,2401000.0,3.05,-1.91,-0.27,1.47
1994-05-19,13.75,14.0,14.0,13.7,1766.0,2438000.0,2.17,1.08,0.15,1.51
1994-05-20,14.19,14.05,14.19,13.95,660.0,929000.0,1.71,0.36,0.05,0.56
1994-05-23,14.2,13.84,14.2,13.83,755.0,1052000.0,2.63,-1.49,-0.21,0.65
1994-05-24,13.8,13.85,13.96,13.75,1172.0,1611000.0,1.52,0.07,0.01,1.0
1994-05-25,13.8,13.8,13.95,13.75,334.0,462000.0,1.44,-0.36,-0.05,0.29
1994-05-26,13.78,13.55,13.79,13.49,898.0,1222000.0,2.17,-1.81,-0.25,0.77
1994-05-27,13.15,13.25,13.45,13.15,1015.0,1346000.0,2.21,-2.21,-0.3,0.87
1994-05-30,13.2,12.3,13.2,12.23,1652.0,2104000.0,7.32,-7.17,-0.95,1.41
1994-05-31,12.28,12.6,12.6,12.01,1725.0,2112000.0,4.8,2.44,0.3,1.47
1994-06-01,12.68,12.15,12.68,12.02,967.0,1197000.0,5.24,-3.57,-0.45,0.83
1994-06-02,12.0,12.05,12.15,12.0,716.0,864000.0,1.23,-0.82,-0.1,0.61
1994-06-03,12.05,12.15,12.35,12.01,1296.0,1582000.0,2.82,0.83,0.1,1.11
1994-06-06,12.18,11.75,12.18,11.75,635.0,755000.0,3.54,-3.29,-0.4,0.54
1994-06-07,11.75,11.3,11.75,11.3,1053.0,1215000.0,3.83,-3.83,-0.45,0.9
1994-06-08,11.3,11.4,11.5,11.07,1652.0,1853000.0,3.81,0.88,0.1,1.41
1994-06-09,11.4,11.14,11.53,11.14,974.0,1103000.0,3.42,-2.28,-0.26,0.83
1994-06-10,11.0,10.75,11.04,10.75,1150.0,1252000.0,2.6,-3.5,-0.39,0.98
1994-06-13,10.75,10.53,10.95,10.51,1150.0,1229000.0,4.09,-2.05,-0.22,0.98
1994-06-14,10.53,10.35,10.6,10.32,1075.0,1122000.0,2.66,-1.71,-0.18,0.92
1994-06-15,10.35,10.33,10.5,10.3,880.0,914000.0,1.93,-0.19,-0.02,0.75
1994-06-16,10.5,10.73,10.75,10.38,1368.0,1445000.0,3.58,3.87,0.4,1.17
1994-06-17,11.0,11.45,11.47,10.61,3345.0,3686000.0,8.01,6.71,0.72,2.86
1994-06-20,11.28,10.65,11.5,10.61,4474.0,5004000.0,7.77,-6.99,-0.8,3.82
1994-06-21,10.5,10.48,10.65,10.33,2578.0,2699000.0,3.0,-1.6,-0.17,2.2
1994-06-22,10.5,10.55,10.7,10.45,1416.0,1499000.0,2.39,0.67,0.07,1.21
1994-06-23,10.6,10.53,10.65,10.5,871.0,921000.0,1.42,-0.19,-0.02,0.74
1994-06-24,10.5,10.28,10.51,10.2,1267.0,1312000.0,2.94,-2.37,-0.25,1.08
1994-06-27,10.0,9.75,10.0,9.7,1973.0,1930000.0,2.92,-5.16,-0.53,1.69
1994-06-28,9.72,9.6,9.74,9.5,1042.0,1001000.0,2.46,-1.54,-0.15,0.89
1994-06-29,9.62,9.55,9.99,9.02,1809.0,1737000.0,10.1,-0.52,-0.05,1.55
1994-06-30,9.55,9.5,9.65,9.17,2061.0,1930000.0,5.03,-0.52,-0.05,1.76
1994-07-01,9.6,9.23,9.6,9.2,1237.0,1163000.0,4.21,-2.84,-0.27,1.06
1994-07-04,9.0,9.0,9.1,8.92,1208.0,1087000.0,1.95,-2.49,-0.23,1.03
1994-07-05,8.9,9.18,9.18,8.9,759.0,691000.0,3.11,2.0,0.18,0.65
