交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-20,16.8,18.26,18.38,16.5,380517.0,664946752.0,26.86,160.86,11.26,70.47
1999-07-21,17.93,17.46,18.35,17.31,166207.0,296178720.0,5.7,-4.38,-0.8,30.78
1999-07-22,17.4,17.26,18.1,17.21,81968.0,144471120.0,5.1,-1.15,-0.2,15.18
1999-07-23,17.58,16.9,17.7,16.6,60855.0,103363064.0,6.37,-2.09,-0.36,11.27
1999-07-26,16.96,16.99,17.09,16.6,23167.0,38998172.0,2.9,0.53,0.09,4.29
1999-07-27,17.05,16.25,17.1,16.15,31134.0,51517716.0,5.59,-4.36,-0.74,5.77
1999-07-28,16.18,16.19,16.58,16.05,30131.0,49056148.0,3.26,-0.37,-0.06,5.58
1999-07-29,16.31,16.62,16.65,16.19,15178.0,24899856.0,2.84,2.66,0.43,2.81
1999-07-30,16.55,16.27,16.55,16.11,14967.0,24351574.0,2.65,-2.11,-0.35,2.77
1999-08-02,16.2,16.36,16.5,16.09,11716.0,19063552.0,2.52,0.55,0.09,2.17
1999-08-03,16.36,16.57,16.69,16.15,16371.0,26817760.0,3.3,1.28,0.21,3.03
1999-08-04,16.5,16.65,16.75,16.45,14421.0,23986840.0,1.81,0.48,0.08,2.67
1999-08-05,16.7,16.54,16.75,16.26,12745.0,20966016.0,2.94,-0.66,-0.11,2.36
1999-08-06,16.46,16.14,16.46,15.88,22818.0,36692368.0,3.51,-2.42,-0.4,4.23
1999-08-09,16.0,15.62,16.1,15.5,16483.0,25842910.0,3.72,-3.22,-0.52,3.05
1999-08-10,15.6,15.72,15.95,15.5,11785.0,18501906.0,2.88,0.64,0.1,2.18
1999-08-11,15.31,14.7,15.58,14.56,21340.0,31978508.0,6.49,-6.49,-1.02,3.95
1999-08-12,14.8,14.85,15.0,14.58,9222.0,13642785.0,2.86,1.02,0.15,1.71
1999-08-13,14.8,14.71,15.0,14.61,6428.0,9523724.0,2.63,-0.94,-0.14,1.19
1999-08-16,14.7,14.32,14.7,14.18,7706.0,11047684.0,3.54,-2.65,-0.39,1.43
1999-08-17,14.3,14.36,14.77,14.28,7062.0,10286886.0,3.42,0.28,0.04,1.31
1999-08-18,14.3,14.64,14.65,14.28,4725.0,6805233.0,2.58,1.95,0.28,0.88
1999-08-19,14.68,15.16,15.34,14.62,11741.0,17597996.0,4.92,3.55,0.52,2.17
1999-08-20,15.2,14.85,15.25,14.81,8389.0,12503700.0,2.9,-2.04,-0.31,1.55
1999-08-23,14.58,14.7,14.91,14.58,7039.0,10326690.0,2.22,-1.01,-0.15,1.3
1999-08-24,14.7,15.2,15.23,14.69,13133.0,19672596.0,3.67,3.4,0.5,2.43
1999-08-25,15.18,14.9,15.45,14.8,8931.0,13551204.0,4.28,-1.97,-0.3,1.65
1999-08-26,14.89,14.92,15.12,14.8,4200.0,6273428.0,2.15,0.13,0.02,0.78
1999-08-27,15.07,14.83,15.07,14.78,3982.0,5931042.5,1.94,-0.6,-0.09,0.74
1999-08-30,14.7,14.83,15.0,14.7,3833.0,5686192.5,2.02,0.0,0.0,0.71
1999-08-31,14.83,15.2,15.43,14.83,6704.0,10150670.0,4.05,2.49,0.37,1.24
1999-09-01,15.2,14.91,15.35,14.9,4298.0,6505119.0,2.96,-1.91,-0.29,0.8
1999-09-02,14.9,15.02,15.1,14.65,3999.0,5929701.0,3.02,0.74,0.11,0.74
1999-09-03,15.05,14.78,15.1,14.75,4060.0,6071033.5,2.33,-1.6,-0.24,0.75
1999-09-06,14.7,14.71,14.92,14.68,3459.0,5107014.0,1.62,-0.47,-0.07,0.64
1999-09-07,14.72,15.1,15.4,14.72,6879.0,10381062.0,4.62,2.65,0.39,1.27
1999-09-08,15.1,15.5,15.66,15.0,14828.0,22783244.0,4.37,2.65,0.4,2.75
1999-09-09,15.7,16.2,16.4,15.5,31681.0,50629016.0,5.81,4.52,0.7,5.87
1999-09-10,17.0,15.97,17.0,15.85,14546.0,23597706.0,7.1,-1.42,-0.23,2.69
1999-09-13,16.01,16.39,16.53,16.0,13664.0,22322026.0,3.32,2.63,0.42,2.53
1999-09-14,16.38,16.15,16.39,16.12,7894.0,12810576.0,1.65,-1.46,-0.24,1.46
1999-09-15,16.0,15.8,16.15,15.7,11199.0,17834780.0,2.79,-2.17,-0.35,2.07
1999-09-16,15.81,15.87,15.98,15.7,4499.0,7139134.5,1.77,0.44,0.07,0.83
1999-09-17,15.85,16.03,16.2,15.8,7264.0,11654738.0,2.52,1.01,0.16,1.35
1999-09-20,16.35,15.7,16.35,15.6,6137.0,9746403.0,4.68,-2.06,-0.33,1.02
1999-09-21,15.7,15.42,15.8,15.34,10407.0,16096366.0,2.93,-1.78,-0.28,1.73
1999-09-22,15.5,15.63,15.85,15.31,6843.0,10679872.0,3.5,1.36,0.21,1.14
1999-09-23,15.5,15.54,15.75,15.4,7349.0,11468931.0,2.24,-0.58,-0.09,1.22
1999-09-24,15.88,16.04,16.25,15.55,7644.0,12205926.0,4.5,3.22,0.5,1.27
1999-09-27,16.16,15.75,16.24,15.7,3557.0,5621650.0,3.37,-1.81,-0.29,0.59
1999-09-29,15.66,15.62,15.98,15.52,2886.0,4526328.0,2.92,-0.83,-0.13,0.48
1999-09-30,15.63,15.39,15.8,15.35,3482.0,5382851.5,2.88,-1.47,-0.23,0.58
1999-10-08,15.3,15.27,15.39,15.14,2220.0,3380813.0,1.62,-0.78,-0.12,0.37
1999-10-11,15.14,15.16,15.38,15.02,1975.0,2991852.0,2.36,-0.72,-0.11,0.33
1999-10-12,15.24,15.47,15.48,15.15,1314.0,2007637.62,2.18,2.04,0.31,0.22
1999-10-13,15.47,15.0,15.5,14.98,2599.0,3927353.0,3.36,-3.04,-0.47,0.43
1999-10-14,15.1,14.85,15.35,14.77,2000.0,2988481.0,3.87,-1.0,-0.15,0.33
1999-10-15,14.95,15.22,15.35,14.92,2176.0,3310220.0,2.9,2.49,0.37,0.36
1999-10-18,15.3,15.0,15.35,14.85,2761.0,4149446.75,3.29,-1.45,-0.22,0.46
1999-10-19,14.98,14.9,15.0,14.75,2171.0,3231867.25,1.67,-0.67,-0.1,0.36
1999-10-20,14.9,15.0,15.2,14.86,2595.0,3902583.25,2.28,0.67,0.1,0.43
1999-10-21,15.01,15.08,15.18,14.99,2625.0,3951299.75,1.27,0.53,0.08,0.44
1999-10-22,15.15,15.62,15.9,15.08,8586.0,13369495.0,5.44,3.58,0.54,1.43
1999-10-25,15.7,15.65,15.75,15.38,4111.0,6400585.0,2.37,0.19,0.03,0.69
1999-10-26,15.45,15.79,15.92,15.42,4246.0,6677957.5,3.19,0.89,0.14,0.71
1999-10-27,16.0,15.98,16.1,15.79,8926.0,14236992.0,1.96,1.2,0.19,1.49
1999-10-28,16.02,15.55,16.05,15.5,6433.0,10072587.0,3.44,-2.69,-0.43,1.07
1999-10-29,15.63,15.54,15.69,15.41,3323.0,5153400.5,1.8,-0.06,-0.01,0.55
1999-11-01,15.15,15.46,15.7,15.15,2326.0,3604705.25,3.54,-0.51,-0.08,0.39
1999-11-02,15.45,15.41,15.55,15.3,4028.0,6229444.5,1.62,-0.32,-0.05,0.67
1999-11-03,15.42,15.52,15.78,15.39,2387.0,3711144.5,2.53,0.71,0.11,0.4
1999-11-04,15.72,15.85,15.95,15.4,7703.0,12166267.0,3.54,2.13,0.33,1.28
1999-11-05,15.85,15.68,15.92,15.6,3534.0,5587301.5,2.02,-1.07,-0.17,0.59
1999-11-08,15.5,15.85,15.9,15.5,3774.0,5964634.0,2.55,1.08,0.17,0.63
1999-11-09,15.95,15.9,16.0,15.82,3243.0,5154725.0,1.14,0.32,0.05,0.54
1999-11-10,15.8,15.57,15.85,15.46,3741.0,5846408.0,2.45,-2.08,-0.33,0.62
1999-11-11,15.57,15.55,15.67,15.41,2662.0,4130329.75,1.67,-0.13,-0.02,0.44
1999-11-12,15.5,15.75,15.81,15.5,1895.0,2972057.5,1.99,1.29,0.2,0.32
1999-11-15,15.8,16.14,16.18,15.7,6323.0,10107045.0,3.05,2.48,0.39,1.05
1999-11-16,16.18,15.65,16.2,15.57,5204.0,8266720.0,3.9,-3.04,-0.49,0.87
1999-11-17,15.61,15.68,15.7,15.37,5529.0,8568043.0,2.11,0.19,0.03,0.92
1999-11-18,15.68,15.68,15.81,15.48,7396.0,11597849.0,2.1,0.0,0.0,1.23
1999-11-19,15.7,15.29,15.72,15.21,7125.0,10962013.0,3.25,-2.49,-0.39,1.19
1999-11-22,15.28,15.25,15.35,14.97,5062.0,7646888.5,2.49,-0.26,-0.04,0.84
1999-11-23,15.32,15.53,15.58,15.02,3842.0,5925413.0,3.67,1.84,0.28,0.64
1999-11-24,15.4,15.17,15.4,15.15,1246.0,1900086.88,1.61,-2.32,-0.36,0.21
1999-11-25,15.18,15.16,15.25,15.08,1780.0,2690644.0,1.12,-0.07,-0.01,0.3
1999-11-26,15.22,15.26,15.27,15.05,1046.0,1587066.62,1.45,0.66,0.1,0.17
1999-11-29,15.18,15.08,15.18,14.96,1561.0,2357180.5,1.44,-1.18,-0.18,0.26
1999-11-30,15.08,15.11,15.2,15.08,937.0,1417362.75,0.8,0.2,0.03,0.16
1999-12-01,15.26,15.29,15.45,15.0,1542.0,2344760.0,2.98,1.19,0.18,0.26
1999-12-02,15.29,15.3,15.38,15.0,4941.0,7492736.0,2.49,0.07,0.01,0.82
1999-12-03,15.15,14.98,15.28,14.9,6280.0,9422070.0,2.48,-2.09,-0.32,1.05
1999-12-06,14.75,14.77,14.98,14.75,2493.0,3688963.75,1.54,-1.4,-0.21,0.42
1999-12-07,14.85,14.7,14.98,14.6,3001.0,4432730.5,2.57,-0.47,-0.07,0.5
1999-12-08,14.7,14.53,14.84,14.48,4372.0,6366815.5,2.45,-1.16,-0.17,0.73
1999-12-09,14.49,14.56,14.67,14.4,3061.0,4440173.5,1.86,0.21,0.03,0.51
1999-12-10,14.65,14.58,14.68,14.45,2509.0,3648332.5,1.58,0.14,0.02,0.42
1999-12-13,14.55,14.6,14.8,14.4,2003.0,2910746.5,2.74,0.14,0.02,0.33
1999-12-14,15.24,14.75,15.24,14.49,2715.0,3982276.25,5.14,1.03,0.15,0.45
1999-12-15,15.01,14.89,15.06,14.7,6533.0,9761411.0,2.44,0.95,0.14,1.09
1999-12-16,14.9,14.56,14.91,14.5,2635.0,3863261.0,2.75,-2.22,-0.33,0.44
1999-12-17,14.48,14.33,14.6,14.3,3252.0,4689400.0,2.06,-1.58,-0.23,0.54
1999-12-21,14.31,13.99,14.31,13.89,4010.0,5612047.0,2.93,-2.37,-0.34,0.67
1999-12-22,13.7,13.76,13.96,13.7,3485.0,4808520.0,1.86,-1.64,-0.23,0.58
1999-12-23,13.78,13.2,13.78,13.1,5458.0,7271740.0,4.94,-4.07,-0.56,0.91
1999-12-24,13.21,13.17,13.42,13.13,2396.0,3165738.5,2.2,-0.23,-0.03,0.4
1999-12-27,13.17,13.24,13.5,13.01,6343.0,8351303.0,3.72,0.53,0.07,1.06
1999-12-28,13.31,13.31,13.8,13.26,3702.0,4971019.5,4.08,0.53,0.07,0.62
1999-12-29,13.4,13.31,13.5,13.2,1710.0,2275690.0,2.25,0.0,0.0,0.29
1999-12-30,13.49,13.56,13.6,13.32,1491.0,2004906.5,2.1,1.88,0.25,0.25
2000-01-04,14.0,13.78,14.11,13.32,7625.0,10421447.0,5.83,1.62,0.22,1.27
2000-01-05,13.78,13.68,14.04,13.67,6554.0,9080210.0,2.69,-0.73,-0.1,1.09
2000-01-06,13.7,14.2,14.25,13.64,6699.0,9293996.0,4.46,3.8,0.52,1.12
2000-01-07,14.3,14.65,14.98,14.18,16038.0,23225852.0,5.63,3.17,0.45,2.67
2000-01-10,14.7,14.8,14.99,14.6,16485.0,24346000.0,2.66,1.02,0.15,2.75
2000-01-11,14.8,14.09,14.8,13.95,11859.0,17131012.0,5.74,-4.8,-0.71,1.98
2000-01-12,14.08,13.69,14.38,13.65,5667.0,7865594.5,5.18,-2.84,-0.4,0.94
2000-01-13,13.7,13.64,13.87,13.59,2775.0,3798313.0,2.05,-0.37,-0.05,0.46
2000-01-14,13.65,13.35,13.73,13.31,2618.0,3526288.5,3.08,-2.13,-0.29,0.44
2000-01-17,13.25,13.52,13.72,13.21,2615.0,3501215.75,3.82,1.27,0.17,0.44
2000-01-18,13.68,13.5,13.8,13.37,2840.0,3852953.0,3.18,-0.15,-0.02,0.47
2000-01-19,13.32,13.47,13.65,13.3,4306.0,5824570.5,2.59,-0.22,-0.03,0.72
2000-01-20,13.6,13.82,13.98,13.5,3622.0,4992782.0,3.56,2.6,0.35,0.6
2000-01-21,13.9,14.24,14.87,13.88,14594.0,21112918.0,7.16,3.04,0.42,2.43
2000-01-24,14.5,14.19,14.59,13.82,7104.0,9988014.0,5.41,-0.35,-0.05,1.18
2000-01-25,14.12,13.91,14.35,13.81,5425.0,7566283.0,3.81,-1.97,-0.28,0.9
2000-01-26,13.83,13.83,13.84,13.61,3570.0,4898163.0,1.65,-0.58,-0.08,0.6
2000-01-27,14.1,13.89,14.3,13.83,7832.0,10912627.0,3.4,0.43,0.06,1.31
2000-01-28,13.9,13.8,13.92,13.5,12177.0,16608014.0,3.02,-0.65,-0.09,2.03
2000-02-14,14.06,15.0,15.01,13.97,24775.0,36013020.0,7.54,8.7,1.2,4.13
2000-02-15,15.0,14.71,15.68,14.4,33745.0,50472032.0,8.53,-1.93,-0.29,5.62
2000-02-16,14.65,16.11,16.15,14.4,34406.0,52023472.0,11.9,9.52,1.4,5.73
2000-02-17,16.3,14.69,16.5,14.65,27260.0,42430868.0,11.48,-8.81,-1.42,4.54
2000-02-18,14.51,15.07,15.35,14.33,10073.0,14894028.0,6.94,2.59,0.38,1.68
2000-02-22,15.11,14.26,15.47,14.1,8764.0,13098618.0,9.09,-5.37,-0.81,1.46
2000-02-23,14.1,14.0,14.5,13.9,8701.0,12326234.0,4.21,-1.82,-0.26,1.45
2000-02-24,14.0,14.11,14.18,13.96,6268.0,8803199.0,1.57,0.79,0.11,1.04
2000-02-25,14.13,13.83,14.19,13.68,12693.0,17578532.0,3.61,-1.98,-0.28,2.12
