交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,13.95,15.22,15.22,13.95,142.0,215489.0,12.02,43.99,4.65,0.08
2015-04-27,16.74,16.74,16.74,16.74,26.0,43524.0,0.0,9.99,1.52,0.02
2015-04-28,18.41,18.41,18.41,18.41,70.0,128870.0,0.0,9.98,1.67,0.04
2015-04-29,20.25,20.25,20.25,20.25,82.0,166050.0,0.0,9.99,1.84,0.05
2015-04-30,22.28,22.28,22.28,22.28,47.0,104716.0,0.0,10.02,2.03,0.03
2015-05-04,24.51,24.51,24.51,24.51,75.0,183825.0,0.0,10.01,2.23,0.04
2015-05-05,26.96,26.96,26.96,26.96,286.0,771056.0,0.0,10.0,2.45,0.17
2015-05-06,29.66,29.66,29.66,29.66,403.0,1195298.0,0.0,10.01,2.7,0.24
2015-05-07,32.63,32.63,32.63,32.63,4813.0,15704655.0,0.0,10.01,2.97,2.83
2015-05-08,35.89,35.89,35.89,35.89,4850.0,17408265.0,0.0,9.99,3.26,2.85
2015-05-11,39.48,39.48,39.48,39.48,344.0,1358112.0,0.0,10.0,3.59,0.2
2015-05-12,43.43,43.43,43.43,43.43,329.0,1428847.0,0.0,10.01,3.95,0.19
2015-05-13,47.77,47.77,47.77,47.77,652.0,3114604.0,0.0,9.99,4.34,0.38
2015-05-14,52.55,52.55,52.55,52.55,315.0,1655325.0,0.0,10.01,4.78,0.19
2015-05-15,57.81,57.81,57.81,57.81,385.0,2226205.0,0.0,10.01,5.26,0.23
2015-05-18,63.59,63.59,63.59,63.59,334.0,2120726.0,0.0,10.0,5.78,0.2
2015-05-19,69.95,69.95,69.95,69.95,369.0,2581085.0,0.0,10.0,6.36,0.22
2015-05-20,76.95,76.95,76.95,76.95,10571.0,81340536.0,0.0,10.01,7.0,6.22
2015-05-21,84.65,84.65,84.65,84.65,593.0,5023300.0,0.0,10.01,7.7,0.35
2015-05-22,93.12,93.12,93.12,93.12,396.0,3687086.0,0.0,10.01,8.47,0.23
2015-05-25,102.43,102.43,102.43,102.43,1663.0,17032572.0,0.0,10.0,9.31,0.98
2015-05-26,112.67,112.67,112.67,112.67,634.0,7146432.0,0.0,10.0,10.24,0.37
2015-05-27,123.94,123.94,123.94,123.94,440.0,5455838.0,0.0,10.0,11.27,0.26
2015-05-28,136.33,136.33,136.33,136.33,11967.0,163146111.0,0.0,10.0,12.39,7.04
2015-05-29,122.7,149.96,149.96,122.7,92154.0,1282532096.0,20.0,10.0,13.63,54.21
2015-06-01,159.0,134.96,163.99,134.96,76750.0,1120732864.0,19.36,-10.0,-15.0,45.15
2015-06-02,126.0,121.46,126.88,121.46,33080.0,404472144.0,4.02,-10.0,-13.5,19.46
2015-06-03,110.0,110.13,117.1,109.31,52910.0,590276560.0,6.41,-9.33,-11.33,31.12
2015-06-04,107.25,99.12,109.58,99.12,30850.0,313818048.0,9.5,-10.0,-11.01,18.15
2015-06-05,100.26,99.45,102.3,94.2,36401.0,361369648.0,8.17,0.33,0.33,21.41
2015-06-08,98.37,90.92,98.37,90.91,30763.0,289957696.0,7.5,-8.58,-8.53,18.1
2015-06-09,90.35,91.3,94.22,89.0,21034.0,192789986.0,5.74,0.42,0.38,12.37
2015-06-10,90.15,96.27,97.59,90.14,28662.0,272842000.0,8.16,5.44,4.97,16.86
2015-06-11,94.9,105.9,105.9,94.16,53211.0,545408816.0,12.19,10.0,9.63,31.3
2015-06-12,107.09,97.6,110.89,97.5,44933.0,462090464.0,12.64,-7.84,-8.3,26.43
2015-06-15,92.27,87.84,92.93,87.84,25652.0,227692742.0,5.22,-10.0,-9.76,15.09
2015-06-16,81.51,81.1,87.82,79.25,26007.0,213211837.0,9.76,-7.67,-6.74,15.3
2015-06-17,81.1,84.98,86.39,80.03,21596.0,179265761.0,7.84,4.78,3.88,12.7
2015-06-18,83.0,76.48,85.0,76.48,19923.0,160395898.0,10.03,-10.0,-8.5,11.72
2015-06-19,71.95,68.83,75.8,68.83,17845.0,128194503.0,9.11,-10.0,-7.65,10.5
2015-06-23,71.0,72.84,73.49,66.19,19559.0,137888935.0,10.61,5.83,4.01,11.51
2015-06-24,73.6,71.72,73.93,70.07,18890.0,136161579.0,5.3,-1.54,-1.12,11.11
2015-06-25,72.0,67.75,72.0,67.55,15813.0,110807393.0,6.2,-5.54,-3.97,9.3
2015-06-26,65.68,60.98,66.1,60.98,19641.0,123707409.0,7.56,-9.99,-6.77,11.55
2015-06-29,62.0,55.5,62.0,54.88,20672.0,118785313.0,11.68,-8.99,-5.48,12.16
2015-06-30,54.91,59.27,59.89,50.0,24088.0,132578291.0,17.82,6.79,3.77,14.17
2015-07-01,58.0,53.34,61.73,53.34,21816.0,128060949.0,14.16,-10.01,-5.93,12.83
2015-07-02,51.5,48.01,53.0,48.01,24943.0,124787081.0,9.36,-9.99,-5.33,14.67
2015-07-03,46.99,44.25,50.12,43.21,22117.0,101266315.0,14.39,-7.83,-3.76,13.01
2015-07-06,48.68,43.25,48.68,40.04,28714.0,129661939.0,19.53,-2.26,-1.0,16.89
2015-07-07,40.58,38.93,41.99,38.93,10715.0,42658262.0,7.08,-9.99,-4.32,6.3
2015-07-08,35.04,35.04,36.76,35.04,25677.0,91018625.0,4.42,-9.99,-3.89,15.1
2015-07-09,34.8,38.54,38.54,34.8,22895.0,86704784.0,10.67,9.99,3.5,13.47
2015-07-10,41.87,42.39,42.39,40.0,8316.0,34963046.0,6.2,9.99,3.85,4.89
2015-07-13,46.63,46.63,46.63,45.64,17574.0,81850204.0,2.34,10.0,4.24,10.34
2015-07-14,51.1,51.29,51.29,48.9,37389.0,191111126.0,5.13,9.99,4.66,21.99
2015-07-15,51.31,46.16,51.31,46.16,25479.0,121476686.0,10.04,-10.0,-5.13,14.99
2015-07-16,41.54,46.04,48.5,41.54,28751.0,129534280.0,15.08,-0.26,-0.12,16.91
2015-07-17,45.93,49.62,49.95,45.61,27285.0,130463510.0,9.43,7.78,3.58,16.05
2015-07-20,49.12,49.21,51.46,48.0,28937.0,142900703.0,6.97,-0.83,-0.41,17.02
2015-07-21,47.99,53.91,54.11,46.2,39018.0,200048505.0,16.07,9.55,4.7,22.95
2015-07-22,53.97,53.17,54.0,51.02,32194.0,170178648.0,5.53,-1.37,-0.74,18.94
2015-07-23,52.8,58.49,58.49,52.61,31642.0,176728912.0,11.06,10.01,5.32,18.61
2015-07-24,60.32,58.53,63.99,58.01,49027.0,300040416.0,10.22,0.07,0.04,28.84
2015-07-27,56.52,52.68,62.0,52.68,33924.0,194670570.0,15.92,-9.99,-5.85,19.96
2015-07-28,48.0,49.22,54.64,47.5,26956.0,134313784.0,13.55,-6.57,-3.46,15.86
2015-07-29,50.98,54.12,54.14,47.2,22947.0,116229421.0,14.1,9.96,4.9,13.5
2015-07-30,53.6,52.77,57.79,52.0,32661.0,180119057.0,10.7,-2.49,-1.35,19.21
2015-07-31,51.78,54.99,55.94,50.0,26199.0,140474681.0,11.26,4.21,2.22,15.41
2015-08-03,53.46,50.1,54.8,49.49,22729.0,117765751.0,9.66,-8.89,-4.89,13.37
2015-08-04,50.17,55.06,55.1,50.17,25884.0,136795983.0,9.84,9.9,4.96,15.23
2015-08-05,55.06,56.09,58.32,54.0,33038.0,184584385.0,7.85,1.87,1.03,19.43
2015-08-06,54.3,54.47,56.2,53.8,17823.0,97862327.0,4.28,-2.89,-1.62,10.48
2015-08-07,55.56,59.92,59.92,55.56,30915.0,180717357.0,8.0,10.01,5.45,18.19
2015-08-10,65.91,64.8,65.91,62.51,43904.0,281343872.0,5.67,8.14,4.88,25.83
2015-08-11,63.88,64.05,69.5,63.5,43836.0,290621760.0,9.26,-1.16,-0.75,25.79
2015-08-12,62.5,59.5,63.45,59.5,26706.0,164748008.0,6.17,-7.1,-4.55,15.71
2015-08-13,60.01,61.7,62.15,58.6,17740.0,107659108.0,5.97,3.7,2.2,10.44
2015-08-14,62.61,61.49,63.49,59.8,19474.0,119927309.0,5.98,-0.34,-0.21,11.46
2015-08-17,58.13,56.81,59.87,56.59,23128.0,133092803.0,5.33,-7.61,-4.68,13.6
2015-08-18,56.7,51.13,58.3,51.13,19813.0,108276668.0,12.62,-10.0,-5.68,11.65
2015-08-19,49.48,52.24,53.49,46.06,18993.0,93724576.0,14.53,2.17,1.11,11.17
2015-08-20,51.0,48.8,52.0,48.57,14071.0,70525760.0,6.57,-6.58,-3.44,8.28
2015-08-21,47.5,45.01,49.16,45.0,11448.0,53788744.0,8.52,-7.77,-3.79,6.73
2015-08-24,42.9,40.51,42.9,40.51,10783.0,44184569.0,5.31,-10.0,-4.5,6.34
2015-08-25,36.46,36.46,39.58,36.46,11921.0,44605584.0,7.7,-10.0,-4.05,7.01
2015-08-26,36.6,37.0,39.9,35.0,18919.0,71482566.0,13.44,1.48,0.54,11.13
2015-08-27,37.5,39.15,39.2,36.3,13133.0,50192234.0,7.84,5.81,2.15,7.73
2015-08-28,40.0,41.93,41.98,39.16,14550.0,58508321.0,7.2,7.1,2.78,8.56
2015-08-31,41.82,37.75,41.92,37.75,13647.0,53525027.0,9.95,-9.97,-4.18,8.03
2015-09-01,36.9,33.98,36.97,33.98,13204.0,46082226.0,7.92,-9.99,-3.77,7.77
2015-09-02,31.6,32.3,35.6,30.88,11267.0,37370550.0,13.89,-4.94,-1.68,6.63
2015-09-07,33.11,33.46,34.94,32.11,10298.0,34866853.0,8.76,3.59,1.16,6.06
2015-09-08,33.13,36.81,36.81,32.94,14662.0,51648360.0,11.57,10.01,3.35,8.62
2015-09-09,37.71,39.24,39.99,37.0,19842.0,77165387.0,8.12,6.6,2.43,11.67
2015-09-10,38.46,37.68,39.2,37.35,10210.0,39266217.0,4.71,-3.98,-1.56,6.01
2015-09-11,37.62,38.49,39.0,37.4,8270.0,31665906.0,4.25,2.15,0.81,4.86
2015-09-14,38.86,34.64,38.91,34.64,10017.0,36293931.0,11.09,-10.0,-3.85,5.89
