交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-20,28.0,28.35,29.21,27.88,183444.0,519754496.74,11.68,148.9,16.96,73.97
2008-02-21,27.2,27.82,28.22,26.4,77715.0,211400568.87,6.42,-1.87,-0.53,31.34
2008-02-22,27.21,27.82,28.54,27.11,50438.0,140717281.63,5.14,0.0,0.0,20.34
2008-02-25,28.35,29.8,30.55,27.83,99650.0,292267975.72,9.78,7.12,1.98,40.18
2008-02-26,29.9,27.2,30.2,26.82,68278.0,193594679.41,11.34,-8.72,-2.6,27.53
2008-02-27,27.0,27.44,27.7,25.88,39054.0,103990785.44,6.69,0.88,0.24,15.75
2008-02-28,27.0,26.09,27.0,25.9,27356.0,72095330.32,4.01,-4.92,-1.35,11.03
2008-02-29,25.88,26.24,26.58,25.51,23913.0,62186190.86,4.1,0.57,0.15,9.64
2008-03-03,25.81,26.38,26.7,25.61,24459.0,64146806.67,4.15,0.53,0.14,9.86
2008-03-04,26.42,26.88,27.55,26.1,33752.0,90786766.12,5.5,1.9,0.5,13.61
2008-03-05,26.5,25.2,26.7,25.01,29156.0,74663782.19,6.29,-6.25,-1.68,11.76
2008-03-06,25.31,24.54,25.49,24.11,25883.0,63865542.35,5.48,-2.62,-0.66,10.44
2008-03-07,24.2,24.35,24.83,24.11,12447.0,30402877.41,2.93,-0.77,-0.19,5.02
2008-03-10,24.13,22.22,24.39,22.05,22639.0,52146351.13,9.61,-8.75,-2.13,9.13
2008-03-11,21.7,22.5,22.68,21.5,11960.0,26335305.76,5.31,1.26,0.28,4.82
2008-03-12,22.8,21.2,22.9,21.01,12928.0,28310022.51,8.4,-5.78,-1.3,5.21
2008-03-13,21.02,22.08,22.26,21.02,19313.0,42072585.85,5.85,4.15,0.88,7.79
2008-03-14,21.8,21.6,21.99,21.13,9020.0,19460056.21,3.89,-2.17,-0.48,3.64
