交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-11,7.19,8.63,8.63,7.19,16560.0,14222631.0,24.04,44.07,2.64,2.54
2021-11-12,9.49,9.49,9.49,9.49,5565.0,5281546.0,0.0,9.97,0.86,0.85
2021-11-15,10.44,10.44,10.44,10.44,3077.0,3212774.0,0.0,10.01,0.95,0.47
2021-11-16,11.48,11.48,11.48,11.48,30566.0,35090009.0,0.0,9.96,1.04,4.68
2021-11-17,12.63,12.63,12.63,12.63,68096.0,86005286.0,0.0,10.02,1.15,10.43
2021-11-18,12.97,13.89,13.89,12.66,308286.0,415088688.0,9.74,9.98,1.26,47.24
2021-11-19,14.98,15.28,15.28,14.59,105518.0,158447782.0,4.97,10.01,1.39,16.17
2021-11-22,16.81,16.81,16.81,16.81,9400.0,15801988.0,0.0,10.01,1.53,1.44
2021-11-23,18.49,18.49,18.49,17.77,106149.0,195631757.0,4.28,9.99,1.68,16.27
2021-11-24,20.34,20.34,20.34,20.0,56210.0,114259521.0,1.84,10.01,1.85,8.61
2021-11-25,22.37,22.37,22.37,22.37,7571.0,16936774.0,0.0,9.98,2.03,1.16
2021-11-26,23.0,20.13,23.48,20.13,99293.0,215409710.0,14.98,-10.01,-2.24,15.21
2021-11-29,18.12,20.6,22.01,18.12,466025.0,918920080.0,19.32,2.33,0.47,71.41
2021-11-30,18.98,19.4,20.71,18.54,389529.0,747410448.0,10.53,-5.83,-1.2,59.69
2021-12-01,18.64,19.45,19.86,18.33,291135.0,565222352.0,7.89,0.26,0.05,44.61
2021-12-02,19.45,18.33,20.18,18.3,256019.0,488117680.0,9.67,-5.76,-1.12,39.23
2021-12-03,17.63,16.86,17.87,16.81,231519.0,397196720.0,5.78,-8.02,-1.47,35.48
2021-12-06,16.69,18.55,18.55,16.1,306807.0,534478944.0,14.53,10.02,1.69,47.01
2021-12-07,18.45,20.41,20.41,17.53,415838.0,805915936.0,15.53,10.03,1.86,63.72
2021-12-08,21.0,22.45,22.45,21.0,300183.0,664106912.0,7.1,10.0,2.04,46.0
2021-12-09,20.27,21.5,22.24,20.27,416717.0,890528016.0,8.78,-4.23,-0.95,63.85
2021-12-10,20.99,23.65,23.65,20.56,430136.0,987985776.0,14.37,10.0,2.15,65.91
2021-12-13,23.0,26.02,26.02,22.59,411742.0,994993104.0,14.5,10.02,2.37,63.09
2021-12-14,25.45,28.62,28.62,24.48,328552.0,890778160.0,15.91,9.99,2.6,50.35
2021-12-15,29.7,27.5,31.48,27.01,398150.0,1209096032.0,15.62,-3.91,-1.12,61.01
2021-12-16,27.51,28.99,29.95,27.51,389995.0,1115833008.0,8.87,5.42,1.49,59.76
2021-12-17,28.0,28.1,30.36,27.01,378118.0,1074135504.0,11.56,-3.07,-0.89,57.94
