交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-16,12.0,11.69,12.47,11.21,261801.0,303955000.0,24.32,125.68,6.51,72.72
1996-08-19,11.5,10.89,11.55,10.81,40744.0,45524000.0,6.33,-6.84,-0.8,11.32
1996-08-20,10.77,10.59,11.14,10.5,24866.0,26873000.0,5.88,-2.75,-0.3,6.91
1996-08-21,11.0,10.68,11.0,10.56,18618.0,20002000.0,4.15,0.85,0.09,5.17
1996-08-22,10.78,10.24,10.85,10.17,18898.0,19828000.0,6.37,-4.12,-0.44,5.25
1996-08-23,10.36,9.84,10.39,9.52,22774.0,22461000.0,8.5,-3.91,-0.4,6.33
1996-08-26,9.69,9.35,9.89,9.27,15684.0,15056000.0,6.3,-4.98,-0.49,4.36
1996-08-27,9.19,9.6,9.69,9.18,11393.0,10827000.0,5.45,2.67,0.25,3.16
1996-08-28,9.63,10.1,10.22,9.5,19520.0,19105000.0,7.5,5.21,0.5,5.42
1996-08-29,10.1,9.81,10.17,9.8,16381.0,16262000.0,3.66,-2.87,-0.29,4.55
1996-08-30,9.86,10.1,10.1,9.71,18169.0,18145000.0,3.98,2.96,0.29,5.05
1996-09-02,10.21,10.38,10.77,10.21,27117.0,28544000.0,5.54,2.77,0.28,7.53
1996-09-03,10.32,10.02,10.65,10.0,13354.0,13815000.0,6.26,-3.47,-0.36,3.71
1996-09-04,9.97,10.32,10.39,9.89,13947.0,14182000.0,4.99,2.99,0.3,3.87
1996-09-05,10.35,10.22,10.64,10.05,25540.0,26780000.0,5.72,-0.97,-0.1,7.09
1996-09-06,10.19,10.05,10.35,10.0,11072.0,11183000.0,3.42,-1.66,-0.17,3.08
1996-09-09,10.0,9.88,10.0,9.81,8683.0,8592000.0,1.89,-1.69,-0.17,2.41
1996-09-10,9.68,9.09,9.77,9.0,12233.0,11569000.0,7.79,-8.0,-0.79,3.4
1996-09-11,9.09,9.0,9.18,8.8,8490.0,7649000.0,4.18,-0.99,-0.09,2.36
1996-09-12,9.27,8.56,9.38,8.3,10655.0,9419000.0,12.0,-4.89,-0.44,2.96
1996-09-13,8.5,9.0,9.0,8.44,8835.0,7721000.0,6.54,5.14,0.44,2.45
1996-09-16,9.05,8.72,9.09,8.5,5988.0,5268000.0,6.56,-3.11,-0.28,1.66
1996-09-17,8.88,8.8,8.96,8.69,5029.0,4430000.0,3.1,0.92,0.08,1.4
1996-09-18,8.88,8.72,9.22,8.69,7800.0,6986000.0,6.02,-0.91,-0.08,2.17
1996-09-19,8.69,8.71,8.77,8.6,4413.0,3829000.0,1.95,-0.11,-0.01,1.23
1996-09-20,8.8,9.1,9.11,8.75,8400.0,7530000.0,4.13,4.48,0.39,2.33
1996-09-23,9.3,9.68,9.68,9.1,20686.0,19513000.0,6.37,6.37,0.58,5.75
1996-09-24,9.8,9.85,10.21,9.22,33324.0,33307000.0,10.23,1.76,0.17,9.26
1996-09-25,10.0,9.57,10.14,9.5,14140.0,13768000.0,6.5,-2.84,-0.28,3.93
1996-09-26,9.6,10.03,10.1,9.6,22121.0,22061000.0,5.22,4.81,0.46,6.14
