交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-19,10.38,10.38,10.38,10.38,320.0,331849.0,0.0,43.97,3.17,0.05
2017-07-20,11.42,11.42,11.42,11.42,51.0,58242.0,0.0,10.02,1.04,0.01
2017-07-21,12.56,12.56,12.56,12.56,89.0,111784.0,0.0,9.98,1.14,0.01
2017-07-24,13.82,13.82,13.82,13.82,168.0,232176.0,0.0,10.03,1.26,0.03
2017-07-25,15.2,15.2,15.2,15.2,1211.0,1840720.0,0.0,9.99,1.38,0.19
2017-07-26,16.72,16.72,16.72,16.72,1955.0,3268008.0,0.0,10.0,1.52,0.31
2017-07-27,18.39,18.39,18.39,18.39,2630.0,4837379.0,0.0,9.99,1.67,0.41
2017-07-28,19.48,18.96,19.98,18.91,349623.0,673549936.0,5.82,3.1,0.57,55.06
2017-07-31,18.5,18.0,18.65,17.51,236637.0,423699440.0,6.01,-5.06,-0.96,37.27
2017-08-01,17.7,17.21,17.85,17.05,179302.0,310026640.0,4.44,-4.39,-0.79,28.24
2017-08-02,17.19,17.31,17.87,17.06,160816.0,281394816.0,4.71,0.58,0.1,25.33
2017-08-03,17.08,17.06,17.5,16.61,112946.0,192128264.0,5.14,-1.44,-0.25,17.79
2017-08-04,17.1,17.56,17.84,16.91,124596.0,215581047.0,5.45,2.93,0.5,19.62
2017-08-07,17.44,17.7,18.6,17.33,141714.0,255253204.0,7.23,0.8,0.14,22.32
2017-08-08,17.3,17.14,17.3,16.7,104832.0,179013088.0,3.39,-3.16,-0.56,16.51
2017-08-09,17.13,16.69,17.13,16.51,78463.0,131983403.0,3.62,-2.63,-0.45,12.36
2017-08-10,16.72,16.68,17.0,16.61,53542.0,89897262.0,2.34,-0.06,-0.01,8.43
2017-08-11,16.5,16.28,16.64,16.2,47742.0,78469227.0,2.64,-2.4,-0.4,7.52
2017-08-14,16.3,16.61,16.65,16.3,36893.0,61085777.0,2.15,2.03,0.33,5.81
2017-08-15,16.78,16.9,16.94,16.56,45217.0,76031918.0,2.29,1.75,0.29,7.12
2017-08-16,16.78,17.19,17.37,16.75,61753.0,105700540.0,3.67,1.72,0.29,9.72
2017-08-17,17.01,17.75,17.85,17.0,100768.0,177530585.0,4.94,3.26,0.56,15.87
2017-08-18,17.56,19.11,19.48,17.5,176485.0,327601616.0,11.15,7.66,1.36,27.79
2017-08-21,18.99,21.02,21.02,18.68,197719.0,396613152.0,12.24,9.99,1.91,31.14
2017-08-22,21.02,20.29,21.47,20.13,130098.0,268517184.0,6.37,-3.47,-0.73,20.49
2017-08-23,20.25,20.48,21.15,19.91,95357.0,195922622.0,6.11,0.94,0.19,15.02
2017-08-24,20.2,20.88,21.88,20.2,156077.0,328082736.0,8.2,1.95,0.4,24.58
2017-08-25,20.83,22.3,22.58,20.42,137561.0,297288112.0,10.34,6.8,1.42,21.66
2017-08-28,22.3,22.15,23.25,21.51,149705.0,333758272.0,7.8,-0.67,-0.15,23.58
2017-08-29,22.0,21.81,22.98,21.61,137711.0,306781472.0,6.19,-1.53,-0.34,21.69
2017-08-30,21.14,22.14,22.52,20.98,85713.0,187238585.0,7.06,1.51,0.33,13.5
2017-08-31,22.45,22.59,23.06,22.2,124893.0,283654768.0,3.88,2.03,0.45,19.67
2017-09-01,22.55,21.75,22.95,21.57,94231.0,206616139.0,6.11,-3.72,-0.84,14.84
2017-09-04,21.6,21.79,21.97,21.05,47011.0,101608098.0,4.23,0.18,0.04,7.4
2017-09-05,21.79,21.68,21.96,21.32,54003.0,117023495.0,2.94,-0.5,-0.11,8.5
2017-09-06,21.48,21.55,21.86,21.36,55316.0,119806076.0,2.31,-0.6,-0.13,8.71
2017-09-07,21.76,21.9,22.53,21.57,50778.0,111938497.0,4.45,1.62,0.35,8.0
2017-09-08,21.7,21.82,22.09,21.5,39383.0,85520177.0,2.69,-0.37,-0.08,6.2
2017-09-11,21.94,22.37,22.55,21.56,78385.0,173601327.0,4.54,2.52,0.55,12.34
2017-09-12,22.17,22.05,22.37,21.68,54712.0,120253367.0,3.08,-1.43,-0.32,8.62
2017-09-13,21.98,23.53,23.74,21.8,127378.0,291920192.0,8.8,6.71,1.48,20.06
2017-09-14,23.8,25.46,25.88,23.53,215899.0,541640112.0,9.99,8.2,1.93,34.0
2017-09-15,24.8,25.32,26.39,24.31,142312.0,361372688.0,8.17,-0.55,-0.14,22.41
2017-09-18,24.72,25.21,26.18,24.4,82850.0,210397621.0,7.03,-0.43,-0.11,13.05
2017-09-19,23.0,24.23,25.07,23.0,86310.0,208544970.0,8.21,-3.89,-0.98,13.59
2017-09-20,24.01,24.37,24.8,24.01,43625.0,106792910.0,3.26,0.58,0.14,6.87
2017-09-21,24.18,23.61,24.55,23.39,51893.0,123242231.0,4.76,-3.12,-0.76,8.17
2017-09-22,23.59,23.15,23.99,22.93,49328.0,115459270.0,4.49,-1.95,-0.46,7.77
2017-09-25,22.95,23.21,23.4,22.72,29287.0,67741065.0,2.94,0.26,0.06,4.61
2017-09-26,23.2,23.31,23.46,22.96,30868.0,71728683.0,2.15,0.43,0.1,4.86
2017-09-27,23.29,23.8,23.96,23.1,41323.0,98235772.0,3.69,2.1,0.49,6.51
2017-09-28,23.63,23.99,24.47,23.63,36619.0,88261939.0,3.53,0.8,0.19,5.77
2017-09-29,23.72,24.6,24.64,23.72,36459.0,88945695.0,3.83,2.54,0.61,5.74
2017-10-09,25.16,24.73,25.5,24.05,41191.0,101582612.0,5.89,0.53,0.13,6.49
2017-10-10,24.62,24.76,25.15,24.28,27724.0,68321126.0,3.52,0.12,0.03,4.37
2017-10-11,24.66,24.74,25.15,24.58,33141.0,82293144.0,2.3,-0.08,-0.02,5.22
2017-10-12,24.61,23.81,24.88,23.79,36695.0,88142387.0,4.41,-3.76,-0.93,5.78
2017-10-13,23.94,24.04,24.4,23.44,13830.0,33050324.0,4.03,0.97,0.23,2.18
2017-10-16,23.88,23.12,24.1,22.95,31782.0,74680056.0,4.78,-3.83,-0.92,5.01
2017-10-17,23.03,23.03,23.3,22.82,12020.0,27746035.0,2.08,-0.39,-0.09,1.89
2017-10-18,23.54,24.88,25.11,23.15,67556.0,165037061.0,8.51,8.03,1.85,10.64
2017-10-19,24.71,24.24,24.75,23.9,40758.0,98885667.0,3.42,-2.57,-0.64,6.42
2017-10-20,24.3,23.81,24.46,23.62,32920.0,78719253.0,3.47,-1.77,-0.43,5.18
2017-10-23,23.65,23.98,24.3,23.6,19581.0,46899113.0,2.94,0.71,0.17,3.08
2017-10-24,23.97,23.63,24.13,23.21,26798.0,63340084.0,3.84,-1.46,-0.35,4.22
2017-10-25,23.61,24.38,24.46,23.6,33477.0,80862737.0,3.64,3.17,0.75,5.27
2017-10-26,24.36,25.01,25.2,24.3,46442.0,115818423.0,3.69,2.58,0.63,7.31
2017-10-27,24.95,24.6,25.17,23.88,58279.0,141709691.0,5.16,-1.64,-0.41,9.18
2017-10-30,24.64,24.09,24.7,23.6,24156.0,58081311.0,4.47,-2.07,-0.51,3.8
2017-10-31,24.1,24.71,24.93,23.85,28470.0,69376339.0,4.48,2.57,0.62,4.48
2017-11-01,24.94,27.18,27.18,24.72,130296.0,345624368.0,9.96,10.0,2.47,20.52
2017-11-02,27.18,27.12,27.94,26.66,117562.0,319553328.0,4.71,-0.22,-0.06,18.51
2017-11-03,27.0,26.38,27.04,26.0,66719.0,176003244.0,3.83,-2.73,-0.74,10.51
2017-11-06,26.44,26.67,26.99,26.13,64284.0,170487269.0,3.26,1.1,0.29,10.12
2017-11-07,26.33,27.0,27.15,26.11,61623.0,163825122.0,3.9,1.24,0.33,9.7
2017-11-08,26.9,26.53,27.35,26.5,72174.0,194325151.0,3.15,-1.74,-0.47,11.37
2017-11-09,26.42,27.37,27.59,26.15,66872.0,180446837.0,5.43,3.17,0.84,10.53
2017-11-10,27.39,26.8,28.33,26.7,88314.0,243819567.0,5.96,-2.08,-0.57,13.91
2017-11-13,27.2,27.92,27.99,26.5,73044.0,199817970.0,5.56,4.18,1.12,11.5
2017-11-14,27.92,27.41,28.14,27.06,60471.0,167087152.0,3.87,-1.83,-0.51,9.52
2017-11-15,27.13,27.58,27.98,26.5,53335.0,145459079.0,5.4,0.62,0.17,8.4
2017-11-16,27.55,27.18,27.74,26.9,29441.0,80640224.0,3.05,-1.45,-0.4,4.64
2017-11-17,27.03,26.49,27.36,26.18,37809.0,100993269.0,4.34,-2.54,-0.69,5.95
2017-11-20,26.38,26.74,26.86,25.64,30524.0,80539825.0,4.61,0.94,0.25,4.81
