交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-08,10.0,9.9,10.0,9.3,32299.0,31373602.0,10.29,45.59,3.1,8.97
1993-11-09,9.9,9.65,9.9,9.5,18510.0,17932596.0,4.04,-2.53,-0.25,5.14
1993-11-10,9.6,10.2,10.35,9.6,28711.0,28867304.0,7.77,5.7,0.55,7.98
1993-11-11,10.35,11.3,11.3,10.3,40530.0,43407876.0,9.8,10.78,1.1,11.26
1993-11-12,11.35,12.0,12.0,11.15,46458.0,53385276.0,7.52,6.19,0.7,12.91
1993-11-15,12.15,13.2,13.5,12.15,68102.0,87222320.0,11.25,10.0,1.2,18.92
1993-11-16,13.05,13.45,13.5,12.7,50395.0,65905832.0,6.06,1.89,0.25,14.0
1993-11-17,13.3,14.8,15.2,13.0,60986.0,87584440.0,16.36,10.04,1.35,16.94
1993-11-18,14.95,15.35,15.5,14.5,59016.0,88973416.0,6.76,3.72,0.55,16.39
1993-11-19,15.5,16.85,17.2,15.5,57190.0,95371224.0,11.07,9.77,1.5,15.89
1993-11-22,17.0,18.1,18.5,17.0,69147.0,124193904.0,8.9,7.42,1.25,19.21
1993-11-23,17.95,17.2,17.95,17.1,34923.0,60770788.0,4.7,-4.97,-0.9,9.7
1993-11-24,17.3,16.25,17.3,15.5,80103.0,130253824.0,10.47,-5.52,-0.95,22.25
1993-11-25,16.2,16.6,16.85,16.0,26840.0,44184504.0,5.23,2.15,0.35,7.46
1993-11-26,16.7,16.0,16.7,15.85,19752.0,32042218.0,5.12,-3.61,-0.6,5.49
1993-11-29,15.85,15.2,15.85,14.85,24165.0,36844256.0,6.25,-5.0,-0.8,6.71
1993-11-30,15.2,15.4,15.7,15.15,10284.0,15851089.0,3.62,1.32,0.2,2.86
1993-12-01,15.45,15.2,15.45,14.8,7243.0,10924962.0,4.22,-1.3,-0.2,2.01
1993-12-02,15.05,15.0,15.45,14.5,10713.0,16032760.0,6.25,-1.32,-0.2,2.98
1993-12-03,15.0,15.05,15.3,14.65,5908.0,8944985.0,4.33,0.33,0.05,1.64
1993-12-06,15.15,15.35,15.5,15.0,7297.0,11205299.0,3.32,1.99,0.3,2.03
1993-12-07,15.5,15.0,15.7,15.0,5969.0,9161088.0,4.56,-2.28,-0.35,1.66
1993-12-08,15.0,15.2,15.2,15.0,2606.0,3939735.25,1.33,1.33,0.2,0.72
1993-12-09,15.35,15.25,15.4,15.2,3589.0,5497755.5,1.32,0.33,0.05,1.0
1993-12-10,15.25,15.65,15.65,15.25,12256.0,19035700.0,2.62,2.62,0.4,3.4
1993-12-13,15.6,15.35,16.6,15.3,52352.0,83603296.0,8.31,-1.92,-0.3,14.54
