交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-28,45.0,46.82,47.5,43.71,166677.0,754844976.0,10.83,33.77,11.82,90.59
2011-10-31,45.83,46.0,46.54,45.05,81717.0,373980272.0,3.18,-1.75,-0.82,44.41
2011-11-01,45.6,47.4,48.44,45.5,80745.0,380508976.0,6.39,3.04,1.4,43.88
2011-11-02,46.1,47.3,47.46,45.55,53371.0,248256417.0,4.03,-0.21,-0.1,29.01
2011-11-03,47.25,44.8,48.3,44.79,67217.0,312926832.0,7.42,-5.29,-2.5,36.53
2011-11-04,44.91,45.15,45.59,44.3,37028.0,166931625.0,2.88,0.78,0.35,20.12
2011-11-07,44.67,45.15,45.48,44.5,19007.0,85525515.0,2.17,0.0,0.0,10.33
2011-11-08,45.07,45.18,45.6,44.86,21307.0,96246975.0,1.64,0.07,0.03,11.58
2011-11-09,45.3,46.98,47.09,45.15,42618.0,197317670.0,4.29,3.98,1.8,23.16
2011-11-10,46.48,45.82,46.96,45.8,31222.0,144770177.0,2.47,-2.47,-1.16,16.97
2011-11-11,45.88,44.4,46.35,44.3,30940.0,139310421.0,4.47,-3.1,-1.42,16.82
2011-11-14,44.68,45.34,45.79,44.3,23394.0,105721194.0,3.36,2.12,0.94,12.71
2011-11-15,45.5,45.56,45.79,44.93,18288.0,83032739.0,1.9,0.49,0.22,9.94
2011-11-16,45.51,45.06,46.29,45.02,26304.0,120490273.0,2.79,-1.1,-0.5,14.3
2011-11-17,45.2,48.7,49.57,45.01,68032.0,326935408.0,10.12,8.08,3.64,36.97
2011-11-18,48.0,48.82,49.12,47.51,45158.0,218980703.0,3.31,0.25,0.12,24.54
2011-11-21,48.8,48.19,49.87,47.63,31636.0,153868630.0,4.59,-1.29,-0.63,17.19
2011-11-22,47.67,48.65,48.96,46.7,26999.0,129828838.0,4.69,0.95,0.46,14.67
2011-11-23,49.1,48.92,50.51,48.78,35873.0,178256717.0,3.56,0.55,0.27,19.5
2011-11-24,48.3,48.35,49.37,47.5,26385.0,127328992.0,3.82,-1.17,-0.57,14.34
2011-11-25,48.24,49.7,49.9,47.88,31767.0,155443664.0,4.18,2.79,1.35,17.26
2011-11-28,49.7,49.0,50.37,48.48,24183.0,119561438.0,3.8,-1.41,-0.7,13.14
2011-11-29,49.31,48.14,49.47,47.66,28054.0,135622788.0,3.69,-1.76,-0.86,15.25
2011-11-30,47.92,45.0,48.58,44.11,34686.0,160013918.0,9.29,-6.52,-3.14,18.85
2011-12-01,46.44,45.55,47.0,45.0,28389.0,130877236.0,4.44,1.22,0.55,15.43
2011-12-02,45.14,45.5,45.79,44.36,16938.0,76530335.0,3.14,-0.11,-0.05,9.21
