交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-08-06,6.61,5.75,6.99,5.52,498264.0,310276149.53,51.04,99.65,2.87,85.32
2008-08-07,5.6,6.08,6.33,5.38,316116.0,186738310.08,16.52,5.74,0.33,54.13
2008-08-08,5.9,5.48,6.04,5.47,218848.0,125295504.93,9.38,-9.87,-0.6,37.47
2008-08-11,5.37,4.93,5.5,4.93,114786.0,59221065.92,10.4,-10.04,-0.55,19.66
2008-08-12,4.8,4.81,4.97,4.67,113838.0,54760361.75,6.09,-2.43,-0.12,19.49
2008-08-13,4.74,4.77,4.91,4.53,94983.0,44506266.44,7.9,-0.83,-0.04,16.26
2008-08-14,4.7,5.14,5.25,4.66,213182.0,107465574.28,12.37,7.76,0.37,36.5
2008-08-15,5.0,5.0,5.15,4.91,140660.0,70647151.4,4.67,-2.72,-0.14,24.09
2008-08-18,5.02,4.5,5.04,4.5,94581.0,44293889.45,10.8,-10.0,-0.5,16.2
2008-08-19,4.39,4.62,4.8,4.25,94891.0,43186997.75,12.22,2.67,0.12,16.25
2008-08-20,4.49,5.08,5.08,4.37,171005.0,83232478.16,15.37,9.96,0.46,29.28
2008-08-21,4.9,4.68,5.03,4.65,120745.0,58595903.14,7.48,-7.87,-0.4,20.68
2008-08-22,4.58,4.55,4.67,4.41,53649.0,24433168.05,5.56,-2.78,-0.13,9.19
2008-08-25,4.59,4.61,4.79,4.52,57224.0,26716460.17,5.93,1.32,0.06,9.8
2008-08-26,4.52,4.79,4.85,4.42,89641.0,41760163.64,9.33,3.9,0.18,15.35
2008-08-27,4.71,4.81,4.94,4.59,74033.0,35317640.88,7.31,0.42,0.02,12.68
2008-08-28,4.74,4.92,5.0,4.68,89843.0,43766789.99,6.65,2.29,0.11,15.38
2008-08-29,4.94,4.98,5.16,4.85,111061.0,55531208.68,6.3,1.22,0.06,19.02
2008-09-01,4.94,4.7,4.96,4.65,70891.0,33985402.49,6.22,-5.62,-0.28,12.14
2008-09-02,4.6,4.98,5.12,4.6,88296.0,43417272.77,11.06,5.96,0.28,15.12
2008-09-03,4.98,5.01,5.17,4.92,115811.0,58677927.22,5.02,0.6,0.03,19.83
2008-09-04,4.9,5.17,5.35,4.85,92032.0,46800194.33,9.98,3.19,0.16,15.76
2008-09-05,4.94,4.8,5.14,4.71,94386.0,46735224.8,8.32,-7.16,-0.37,16.16
2008-09-08,4.85,5.01,5.08,4.73,84863.0,41738262.86,7.29,4.38,0.21,14.53
2008-09-09,4.96,5.0,5.17,4.9,77168.0,38866456.96,5.39,-0.2,-0.01,13.21
2008-09-10,4.95,5.15,5.35,4.82,121172.0,62096063.33,10.6,3.0,0.15,20.75
2008-09-11,5.09,5.12,5.26,4.97,75877.0,38631107.05,5.63,-0.58,-0.03,12.99
2008-09-12,5.08,5.27,5.5,5.07,112377.0,59740329.2,8.4,2.93,0.15,19.24
2008-09-16,5.3,5.68,5.78,5.2,156332.0,86136013.68,11.01,7.78,0.41,26.77
2008-09-17,5.53,5.37,5.8,5.35,137382.0,76438466.77,7.92,-5.46,-0.31,23.52
2008-09-18,5.27,5.7,5.7,4.9,172193.0,92932097.84,14.9,6.15,0.33,29.49
2008-09-19,6.24,6.27,6.27,5.9,148215.0,91553444.64,6.49,10.0,0.57,25.38
2008-09-22,6.74,6.37,6.9,6.27,202062.0,133012561.81,10.05,1.59,0.1,34.6
2008-09-23,6.11,5.73,6.23,5.73,112782.0,67094503.0,7.85,-10.05,-0.64,19.31
2008-09-24,5.55,6.18,6.2,5.41,112271.0,64864801.98,13.79,7.85,0.45,19.22
2008-09-25,6.0,6.09,6.38,5.97,114012.0,69989352.9,6.63,-1.46,-0.09,19.52
2008-09-26,6.14,5.74,6.14,5.69,80419.0,46985691.79,7.39,-5.75,-0.35,13.77
2008-10-07,5.27,5.45,5.63,5.2,68507.0,37197136.85,7.49,-5.05,-0.29,11.73
2008-10-08,5.3,5.14,5.48,5.01,69432.0,36067343.28,8.62,-5.69,-0.31,11.89
2008-10-09,5.2,4.81,5.28,4.77,70263.0,35195490.87,9.92,-6.42,-0.33,12.03
2008-10-10,4.64,4.45,4.7,4.42,70536.0,31961579.22,5.82,-7.48,-0.36,12.08
2008-10-13,4.45,4.72,4.74,4.33,66182.0,30236895.68,9.21,6.07,0.27,11.33
2008-10-14,4.84,4.49,4.84,4.48,77240.0,36190090.47,7.63,-4.87,-0.23,13.23
2008-10-15,4.47,4.57,4.58,4.41,35623.0,16057979.05,3.79,1.78,0.08,6.1
2008-10-16,4.4,4.11,4.48,4.11,60958.0,26121093.43,8.1,-10.07,-0.46,10.44
2008-10-17,4.07,3.88,4.16,3.82,62555.0,24558092.15,8.27,-5.6,-0.23,10.71
2008-10-20,3.9,4.02,4.09,3.83,43981.0,17492160.61,6.7,3.61,0.14,7.53
2008-10-21,4.05,4.17,4.28,3.95,83836.0,34635574.28,8.21,3.73,0.15,14.36
2008-10-22,4.1,4.08,4.26,4.05,50362.0,20875621.28,5.04,-2.16,-0.09,8.62
2008-10-23,3.99,4.03,4.04,3.8,39993.0,15701885.65,5.88,-1.23,-0.05,6.85
2008-10-24,4.02,3.9,4.06,3.82,30782.0,12106804.26,5.96,-3.23,-0.13,5.27
2008-10-27,3.81,3.51,3.82,3.51,42503.0,15365384.43,7.95,-10.0,-0.39,7.28
2008-10-28,3.3,3.55,3.65,3.27,44357.0,15392969.51,10.83,1.14,0.04,7.6
2008-10-29,3.62,3.3,3.63,3.3,44201.0,15195272.18,9.3,-7.04,-0.25,7.57
2008-10-30,3.31,3.34,3.45,3.23,30992.0,10356989.73,6.67,1.21,0.04,5.31
2008-10-31,3.32,3.21,3.36,3.2,24461.0,8001731.1,4.79,-3.89,-0.13,4.19
2008-11-03,3.17,3.2,3.24,3.13,19614.0,6260943.92,3.43,-0.31,-0.01,3.36
2008-11-04,3.17,3.06,3.19,2.98,32927.0,10031854.21,6.56,-4.38,-0.14,5.64
2008-11-05,3.04,3.26,3.27,3.04,50373.0,16040092.2,7.52,6.54,0.2,8.63
2008-11-06,3.1,3.37,3.55,2.99,185531.0,60257694.03,17.18,3.37,0.11,25.42
2008-11-07,3.19,3.42,3.45,3.16,126509.0,42336534.5,8.61,1.48,0.05,17.33
2008-11-10,3.47,3.63,3.71,3.45,141102.0,50516517.26,7.6,6.14,0.21,19.33
2008-11-11,3.57,3.48,3.64,3.47,97241.0,34638127.95,4.68,-4.13,-0.15,13.32
2008-11-12,3.43,3.68,3.7,3.41,92516.0,33154675.69,8.33,5.75,0.2,12.67
2008-11-13,3.61,3.78,3.89,3.58,147259.0,55740544.2,8.42,2.72,0.1,20.17
2008-11-14,3.83,3.95,3.99,3.7,141032.0,53997115.69,7.67,4.5,0.17,19.32
2008-11-17,3.93,4.18,4.25,3.86,128545.0,51856808.53,9.87,5.82,0.23,17.61
2008-11-18,4.1,3.76,4.18,3.76,129993.0,50988723.3,10.05,-10.05,-0.42,17.81
2008-11-19,3.73,4.01,4.03,3.6,115714.0,44189205.13,11.44,6.65,0.25,15.85
2008-11-20,3.88,3.89,4.08,3.78,88665.0,34682165.22,7.48,-2.99,-0.12,12.15
2008-11-21,3.75,3.72,3.95,3.56,79287.0,29605813.9,10.03,-4.37,-0.17,10.86
2008-11-24,3.77,3.69,3.95,3.66,70838.0,27013422.01,7.8,-0.81,-0.03,9.7
2008-11-25,3.76,3.63,3.8,3.51,47882.0,17543734.76,7.86,-1.63,-0.06,6.56
2008-11-26,3.63,3.68,3.75,3.53,38011.0,13907754.45,6.06,1.38,0.05,5.21
2008-11-27,3.95,3.77,3.95,3.75,87613.0,33715403.18,5.43,2.45,0.09,12.0
2008-11-28,3.7,4.15,4.15,3.68,238896.0,96113016.3,12.47,10.08,0.38,32.73
2008-12-01,4.18,4.57,4.57,4.01,247028.0,106627809.23,13.49,10.12,0.42,33.84
2008-12-02,4.44,4.45,4.75,4.37,246971.0,111548047.77,8.32,-2.63,-0.12,33.83
2008-12-03,4.52,4.66,4.75,4.43,194317.0,89185652.55,7.19,4.72,0.21,26.62
2008-12-04,4.69,4.56,4.92,4.5,179432.0,84579025.36,9.01,-2.15,-0.1,24.58
2008-12-05,4.48,4.62,4.68,4.44,116587.0,53092419.94,5.26,1.32,0.06,15.97
2008-12-08,4.71,4.79,4.85,4.61,139827.0,66219472.75,5.19,3.68,0.17,19.15
2008-12-09,4.75,4.54,4.78,4.52,92706.0,42836204.88,5.43,-5.22,-0.25,12.7
2008-12-10,4.5,4.94,4.98,4.49,143214.0,68118594.9,10.79,8.81,0.4,19.62
2008-12-11,4.9,4.64,4.95,4.63,101766.0,48881335.05,6.48,-6.07,-0.3,13.94
2008-12-12,4.58,4.4,4.65,4.24,75114.0,33323549.43,8.84,-5.17,-0.24,10.29
2008-12-15,4.44,4.49,4.58,4.35,45503.0,20295929.13,5.23,2.05,0.09,6.23
2008-12-16,4.48,4.55,4.58,4.25,56000.0,24832757.68,7.35,1.34,0.06,7.67
2008-12-17,4.55,4.54,4.74,4.5,68716.0,31779730.79,5.27,-0.22,-0.01,9.41
2008-12-18,4.53,4.71,4.74,4.52,74021.0,34528642.1,4.85,3.74,0.17,10.14
2008-12-19,4.73,4.76,4.85,4.69,90312.0,43086340.59,3.4,1.06,0.05,12.37
2008-12-22,4.78,5.02,5.18,4.77,139560.0,69079478.65,8.61,5.46,0.26,19.12
2008-12-23,5.04,4.53,5.04,4.52,113118.0,53880483.61,10.36,-9.76,-0.49,15.5
2008-12-24,4.38,4.41,4.55,4.32,61454.0,27150168.99,5.08,-2.65,-0.12,8.42
2008-12-25,4.43,4.4,4.53,4.31,54349.0,24096843.68,4.99,-0.23,-0.01,7.45
2008-12-29,4.32,4.21,4.39,3.97,58046.0,24028801.14,9.55,-4.32,-0.19,7.95
2008-12-30,4.17,4.27,4.38,4.17,50597.0,21675015.71,4.99,1.43,0.06,6.93
2008-12-31,4.31,4.12,4.35,4.1,39854.0,16795190.02,5.85,-3.51,-0.15,5.46
2009-01-05,4.18,4.33,4.35,4.18,47472.0,20309312.35,4.13,5.1,0.21,6.5
2009-01-06,4.3,4.58,4.63,4.28,76641.0,34250202.98,8.08,5.77,0.25,10.5
2009-01-07,4.57,4.61,4.75,4.53,70121.0,32374117.03,4.8,0.66,0.03,9.61
2009-01-08,4.55,4.78,4.85,4.5,107975.0,50431986.62,7.59,3.69,0.17,14.79
2009-01-09,4.74,4.92,5.15,4.71,169462.0,84012014.3,9.21,2.93,0.14,23.21
2009-01-12,4.86,5.02,5.2,4.83,132149.0,66982444.64,7.52,2.03,0.1,18.1
2009-01-13,5.01,4.62,5.01,4.61,99870.0,47800258.3,7.97,-7.97,-0.4,13.68
2009-01-14,4.62,4.93,4.98,4.62,96725.0,46969865.42,7.79,6.71,0.31,13.25
2009-01-15,4.9,5.0,5.1,4.85,110181.0,55252541.06,5.07,1.42,0.07,15.09
2009-01-16,5.0,5.19,5.31,4.92,165006.0,84199490.14,7.8,3.8,0.19,22.6
2009-01-19,5.23,5.09,5.25,5.02,89807.0,46027200.78,4.43,-1.93,-0.1,12.3
2009-01-20,5.08,5.17,5.25,5.06,65199.0,33771370.99,3.73,1.57,0.08,8.93
2009-01-21,5.1,5.05,5.16,5.01,65377.0,33158851.86,2.9,-2.32,-0.12,8.96
2009-01-22,5.08,5.09,5.12,5.0,60450.0,30631302.1,2.38,0.79,0.04,8.28
2009-01-23,5.08,5.09,5.3,5.06,67534.0,34972223.05,4.72,0.0,0.0,9.25
2009-02-02,5.17,5.23,5.23,5.07,57301.0,29603281.98,3.14,2.75,0.14,7.85
2009-02-03,5.2,5.44,5.56,5.2,121773.0,66234156.31,6.88,4.02,0.21,16.68
2009-02-04,5.45,5.54,5.54,5.38,82622.0,45199462.11,2.94,1.84,0.1,11.32
2009-02-05,5.55,5.57,5.88,5.48,106622.0,60389544.53,7.22,0.54,0.03,14.61
2009-02-06,5.58,5.76,5.82,5.55,104426.0,59268626.96,4.85,3.41,0.19,14.3
2009-02-09,5.84,6.32,6.34,5.73,157292.0,94405160.18,10.59,9.72,0.56,21.55
2009-02-10,6.25,6.3,6.37,6.1,136740.0,85139281.52,4.27,-0.32,-0.02,18.73
2009-02-11,6.32,6.66,6.87,6.12,177269.0,116728374.79,11.9,5.71,0.36,24.28
2009-02-12,6.74,7.33,7.33,6.6,166492.0,117361036.13,10.96,10.06,0.67,22.81
2009-02-13,7.7,7.8,8.06,7.39,208875.0,161336751.37,9.14,6.41,0.47,28.61
2009-02-16,7.7,8.58,8.58,7.53,178232.0,142264201.32,13.46,10.0,0.78,24.42
2009-02-17,8.4,8.54,9.36,7.8,184920.0,157352550.61,18.18,-0.47,-0.04,25.33
2009-02-18,8.25,7.94,8.98,7.72,132302.0,111920382.26,14.75,-7.03,-0.6,18.12
2009-02-19,7.9,7.75,8.17,7.55,144088.0,111508420.32,7.81,-2.39,-0.19,19.74
2009-02-20,7.77,8.4,8.48,7.63,131566.0,105757571.12,10.97,8.39,0.65,18.02
2009-02-23,8.3,8.48,8.64,8.2,117386.0,99385342.52,5.24,0.95,0.08,16.08
2009-02-24,8.4,7.72,8.44,7.68,144390.0,116056944.02,8.96,-8.96,-0.76,19.78
2009-02-25,7.8,7.8,7.9,7.26,106427.0,81293995.96,8.29,1.04,0.08,14.58
2009-02-26,7.65,7.02,7.86,7.02,88833.0,66038973.2,10.77,-10.0,-0.78,12.17
2009-02-27,6.89,6.32,6.9,6.32,121388.0,78640549.61,8.26,-9.97,-0.7,16.63
2009-03-02,6.24,6.61,6.65,6.24,91612.0,59502103.1,6.49,4.59,0.29,12.55
2009-03-03,6.38,6.72,6.88,6.3,88260.0,58402080.04,8.77,1.66,0.11,12.09
2009-03-04,6.69,7.11,7.2,6.69,107425.0,75486613.01,7.59,5.8,0.39,14.72
2009-03-05,7.18,6.97,7.23,6.6,116935.0,82233329.72,8.86,-1.97,-0.14,16.02
2009-03-06,6.85,6.79,6.97,6.71,54976.0,37589216.1,3.73,-2.58,-0.18,7.53
2009-03-09,6.82,6.38,6.95,6.24,63428.0,42057473.73,10.46,-6.04,-0.41,8.69
2009-03-10,6.34,6.8,6.86,6.27,70045.0,46241430.14,9.25,6.58,0.42,9.6
2009-03-11,7.0,6.73,7.04,6.64,71623.0,49465455.98,5.88,-1.03,-0.07,9.81
2009-03-12,6.74,6.8,6.83,6.43,48901.0,32483498.68,5.94,1.04,0.07,6.7
2009-03-13,6.78,6.78,6.93,6.71,49262.0,33616911.31,3.24,-0.29,-0.02,6.75
2009-03-16,6.73,6.8,6.88,6.52,41846.0,28054048.04,5.31,0.29,0.02,5.73
