交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-13,38.71,46.45,46.45,38.71,485.0,2228831.0,23.99,43.99,14.19,0.19
2014-10-14,51.1,51.1,51.1,51.1,254.0,1297940.0,0.0,10.01,4.65,0.1
2014-10-15,56.21,56.21,56.21,56.21,395.0,2220295.0,0.0,10.0,5.11,0.15
2014-10-16,61.83,61.83,61.83,61.83,2860.0,17686410.0,0.0,10.0,5.62,1.1
2014-10-17,64.44,58.56,64.44,56.5,128855.0,765033520.0,12.84,-5.29,-3.27,49.56
2014-10-20,57.5,57.09,58.3,56.65,56463.0,324043760.0,2.82,-2.51,-1.47,21.72
2014-10-21,57.08,59.41,60.45,56.78,66112.0,388433024.0,6.43,4.06,2.32,25.43
2014-10-22,59.31,57.83,60.2,57.62,47387.0,279520912.0,4.34,-2.66,-1.58,18.23
2014-10-23,57.35,57.38,57.98,56.89,27547.0,157885720.0,1.88,-0.78,-0.45,10.6
2014-10-24,57.45,56.9,57.87,56.76,25159.0,143973398.0,1.93,-0.84,-0.48,9.68
2014-10-27,56.7,53.98,56.7,53.94,34237.0,187114236.0,4.85,-5.13,-2.92,13.17
2014-10-28,54.8,56.15,56.45,54.8,25502.0,142383663.0,3.06,4.02,2.17,9.81
2014-10-29,56.35,58.24,58.55,56.15,39851.0,229243032.0,4.27,3.72,2.09,15.33
2014-10-30,58.02,58.76,59.19,57.7,38035.0,222780829.0,2.56,0.89,0.52,14.63
2014-10-31,58.8,62.39,64.3,58.5,55003.0,338121552.0,9.87,6.18,3.63,21.15
2014-11-03,62.78,62.97,64.9,62.0,43496.0,276399984.0,4.65,0.93,0.58,16.73
2014-11-04,62.6,66.82,67.68,62.15,56339.0,368418352.0,8.78,6.11,3.85,21.67
2014-11-05,65.78,65.49,66.92,64.5,35462.0,233012771.0,3.62,-1.99,-1.33,13.64
2014-11-06,65.06,69.03,70.16,65.06,49196.0,336110288.0,7.79,5.41,3.54,18.92
2014-11-07,69.05,68.16,72.01,67.0,51908.0,361041072.0,7.26,-1.26,-0.87,19.96
2014-11-10,68.37,71.16,72.3,68.37,37161.0,262297225.0,5.77,4.4,3.0,14.29
2014-11-11,70.96,69.19,71.16,68.09,38500.0,267281253.0,4.31,-2.77,-1.97,14.81
2014-11-12,69.19,72.85,73.28,68.67,44769.0,320813328.0,6.66,5.29,3.66,17.22
2014-11-13,70.75,71.72,73.5,70.4,36396.0,261724963.0,4.26,-1.55,-1.13,14.0
2014-11-14,71.6,65.61,72.42,64.82,54604.0,368048256.0,10.6,-8.52,-6.11,21.0
2014-11-17,65.02,65.61,67.25,64.3,24730.0,163280312.0,4.5,0.0,0.0,9.51
2014-11-18,65.64,67.44,67.77,65.08,23547.0,157438536.0,4.1,2.79,1.83,9.06
2014-11-19,67.11,66.43,67.38,65.51,17235.0,114402386.0,2.77,-1.5,-1.01,6.63
2014-11-20,65.77,67.28,67.9,65.25,19111.0,127893122.0,3.99,1.28,0.85,7.35
2014-11-21,67.0,67.15,68.3,66.81,22605.0,152680520.0,2.21,-0.19,-0.13,8.69
2014-11-24,68.1,67.4,68.39,67.0,23493.0,158936989.0,2.07,0.37,0.25,9.04
2014-11-25,67.21,65.74,67.75,65.01,28436.0,187614065.0,4.07,-2.46,-1.66,10.94
2014-11-26,65.81,66.55,67.35,65.71,16080.0,107208457.0,2.49,1.23,0.81,6.18
2014-11-27,67.26,69.84,72.0,67.11,31187.0,217866102.0,7.35,4.94,3.29,11.99
2014-11-28,69.62,69.55,70.68,68.73,23584.0,164465753.0,2.79,-0.42,-0.29,9.07
