交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-01,15.0,15.05,16.27,14.55,1026867.0,1563897419.0,19.11,67.22,6.05,32.49
2011-03-02,14.3,14.68,14.98,13.87,668426.0,967432846.0,7.38,-2.46,-0.37,21.15
2011-03-03,14.68,15.5,16.15,14.58,836261.0,1298868166.0,10.69,5.59,0.82,26.46
2011-03-04,15.35,15.56,15.78,15.21,493107.0,762301400.0,3.68,0.39,0.06,15.6
2011-03-07,15.8,15.42,16.26,15.34,500135.0,786178362.0,5.91,-0.9,-0.14,15.83
2011-03-08,15.05,14.94,15.08,14.66,440809.0,653719792.0,2.72,-3.11,-0.48,13.95
2011-03-09,14.98,14.68,15.0,14.65,274208.0,404601974.0,2.34,-1.74,-0.26,8.68
2011-03-10,14.62,14.89,15.13,14.36,282267.0,417403744.0,5.25,1.43,0.21,8.93
2011-03-11,14.72,14.55,15.0,14.53,194470.0,286422162.0,3.16,-2.28,-0.34,6.15
2011-03-14,14.45,14.6,14.84,14.4,182970.0,267094402.0,3.02,0.34,0.05,5.79
2011-03-15,14.61,14.06,14.61,13.8,250749.0,352332468.0,5.55,-3.7,-0.54,7.93
2011-03-16,14.11,14.14,14.19,13.9,135565.0,190352442.0,2.06,0.57,0.08,4.29
2011-03-17,14.09,13.55,14.09,13.53,165265.0,226982605.0,3.96,-4.17,-0.59,5.23
2011-03-18,13.6,13.7,13.88,13.6,102668.0,140953901.0,2.07,1.11,0.15,3.25
2011-03-21,13.7,14.28,14.32,13.42,202831.0,283327134.0,6.57,4.23,0.58,6.42
2011-03-22,14.31,14.96,15.1,14.3,453475.0,673063589.0,5.6,4.76,0.68,14.35
2011-03-23,15.0,15.25,15.57,14.71,392121.0,595621176.0,5.75,1.94,0.29,12.41
2011-03-24,15.2,15.45,15.66,15.1,283994.0,437298351.0,3.67,1.31,0.2,8.99
2011-03-25,15.26,17.0,17.0,15.25,611783.0,1008039901.0,11.33,10.03,1.55,19.36
2011-03-28,17.49,17.32,17.75,17.02,490536.0,851925208.0,4.29,1.88,0.32,15.52
2011-03-29,17.32,16.69,17.7,16.36,406716.0,688595450.0,7.74,-3.64,-0.63,12.87
2011-03-30,16.69,16.92,17.28,16.52,293411.0,498773227.0,4.55,1.38,0.23,9.28
2011-03-31,16.91,16.03,16.91,15.8,257894.0,415510467.0,6.56,-5.26,-0.89,8.16
2011-04-01,16.01,16.19,16.39,15.63,134680.0,215518328.0,4.74,1.0,0.16,4.26
2011-04-06,16.0,16.27,16.65,15.95,200464.0,327016476.0,4.32,0.49,0.08,6.34
2011-04-07,16.3,16.99,17.19,16.3,261993.0,442095100.0,5.47,4.43,0.72,8.29
2011-04-08,16.95,16.89,17.0,16.55,140084.0,235083868.0,2.65,-0.59,-0.1,4.43
2011-04-11,16.8,16.27,16.85,16.13,175084.0,286593814.0,4.26,-3.67,-0.62,5.54
2011-04-12,16.1,16.1,16.54,15.91,124879.0,202143295.0,3.87,-1.04,-0.17,3.95
2011-04-13,16.1,16.15,16.16,15.67,131719.0,208899442.0,3.04,0.31,0.05,4.17
2011-04-14,16.15,15.8,16.18,15.71,113139.0,179846604.0,2.91,-2.17,-0.35,3.58
2011-04-15,15.72,16.12,16.15,15.55,112882.0,179106798.0,3.8,2.03,0.32,3.57
2011-04-18,15.98,15.8,16.21,15.6,88063.0,139357872.0,3.78,-1.99,-0.32,2.79
2011-04-19,15.55,14.97,15.55,14.91,153448.0,232878612.0,4.05,-5.25,-0.83,4.86
2011-04-20,15.08,15.11,15.44,14.95,84395.0,127911902.0,3.27,0.94,0.14,2.67
2011-04-21,15.12,15.45,15.57,15.12,90974.0,140406936.0,2.98,2.25,0.34,2.88
2011-04-22,15.59,15.09,15.61,15.08,65540.0,99707950.0,3.43,-2.33,-0.36,2.07
2011-04-25,15.1,14.44,15.15,14.0,105868.0,152792574.0,7.62,-4.31,-0.65,3.35
2011-04-26,14.42,14.7,14.73,14.2,71696.0,103249404.0,3.67,1.8,0.26,2.27
2011-04-27,14.9,15.0,15.38,14.68,104850.0,157891723.0,4.76,2.04,0.3,3.32
2011-04-28,15.01,14.26,15.15,14.23,69654.0,101347277.0,6.13,-4.93,-0.74,2.2
2011-04-29,14.25,14.53,14.59,14.25,46327.0,66985396.0,2.38,1.89,0.27,1.47
2011-05-03,14.63,14.86,14.98,14.57,47350.0,69973991.0,2.82,2.27,0.33,1.5
2011-05-04,14.77,14.44,14.96,14.38,64060.0,94190077.0,3.9,-2.83,-0.42,2.03
2011-05-05,14.31,14.44,14.6,14.28,47233.0,68127541.0,2.22,0.0,0.0,1.49
2011-05-06,14.3,14.47,14.55,14.01,43161.0,62005020.0,3.74,0.21,0.03,1.37
2011-05-09,14.5,14.64,14.93,14.45,54860.0,80456740.0,3.32,1.17,0.17,1.74
2011-05-10,14.65,14.78,14.86,14.6,52524.0,77451675.0,1.78,0.96,0.14,1.66
2011-05-11,14.7,14.97,15.19,14.7,80993.0,121341283.0,3.32,1.29,0.19,2.56
2011-05-12,14.81,14.51,14.96,14.5,60160.0,88647875.0,3.07,-3.07,-0.46,1.9
2011-05-13,14.51,14.31,14.6,14.02,92554.0,131506571.0,4.0,-1.38,-0.2,2.93
2011-05-16,14.31,14.18,14.33,14.08,47841.0,67894723.0,1.75,-0.91,-0.13,1.51
2011-05-17,14.18,14.28,14.38,14.1,36244.0,51658796.0,1.97,0.71,0.1,1.15
2011-05-18,14.28,14.32,14.43,14.21,43667.0,62650626.0,1.54,0.28,0.04,1.38
2011-05-19,14.33,14.12,14.48,14.09,40168.0,57005531.0,2.72,-1.4,-0.2,1.27
2011-05-20,14.12,13.88,14.25,13.73,54544.0,75986465.0,3.68,-1.7,-0.24,1.73
2011-05-23,13.93,13.65,14.05,13.65,56139.0,77722463.0,2.88,-1.66,-0.23,1.78
2011-05-25,13.86,13.58,13.96,13.4,37924.0,52185091.0,4.1,-0.51,-0.07,1.2
2011-05-26,13.58,12.99,13.8,12.96,105207.0,139288096.0,6.19,-4.34,-0.59,3.33
2011-05-27,12.89,12.39,12.99,12.38,60999.0,76639568.0,4.7,-4.62,-0.6,1.93
2011-05-30,12.37,12.46,12.75,11.93,63537.0,79308108.0,6.62,0.56,0.07,2.01
2011-05-31,12.51,12.7,12.74,12.36,48248.0,60624721.0,3.05,1.93,0.24,1.53
2011-06-01,12.74,12.59,12.74,12.5,36922.0,46498446.0,1.89,-0.87,-0.11,1.17
2011-06-02,12.3,12.4,12.79,12.15,38586.0,48167050.0,5.08,-1.51,-0.19,1.22
2011-06-03,12.55,12.75,12.78,12.4,45982.0,58133011.0,3.06,2.82,0.35,1.45
2011-06-07,12.75,12.92,13.02,12.48,68404.0,87289822.0,4.24,1.33,0.17,2.16
2011-06-08,12.82,12.78,12.88,12.6,42210.0,53718585.0,2.17,-1.08,-0.14,1.34
2011-06-09,12.75,12.26,12.83,12.25,40837.0,51035707.0,4.54,-4.07,-0.52,1.29
2011-06-10,12.39,12.21,12.54,12.05,49850.0,60740904.0,4.0,-0.41,-0.05,1.58
2011-06-13,12.0,12.02,12.14,11.9,31992.0,38388414.0,1.97,-1.56,-0.19,1.01
2011-06-14,12.02,13.22,13.22,12.02,103682.0,135238774.0,9.98,9.98,1.2,3.28
2011-06-15,13.98,13.77,14.3,13.58,395390.0,548465090.0,5.45,4.16,0.55,12.51
2011-06-16,13.38,13.46,13.92,13.3,202550.0,275244456.0,4.5,-2.25,-0.31,6.41
2011-06-17,13.41,14.2,14.8,13.32,429330.0,606176849.0,11.0,5.5,0.74,13.58
2011-06-20,14.17,14.29,14.54,13.9,223056.0,317441222.0,4.51,0.63,0.09,7.06
2011-06-21,14.55,14.64,15.5,14.55,372113.0,558426488.0,6.65,2.45,0.35,11.77
2011-06-22,14.56,14.88,15.1,14.42,247595.0,366072166.0,4.64,1.64,0.24,7.83
2011-06-23,14.65,15.41,15.67,14.64,376823.0,572663477.0,6.92,3.56,0.53,11.92
2011-06-24,15.18,15.76,16.95,15.16,610794.0,975184445.0,11.62,2.27,0.35,19.32
2011-06-27,15.61,15.88,16.01,15.46,227022.0,358079026.0,3.49,0.76,0.12,7.18
2011-06-28,15.8,16.42,16.88,15.02,470146.0,753145775.0,11.71,3.4,0.54,14.87
2011-06-29,16.01,15.63,16.2,15.6,247323.0,393365968.0,3.65,-4.81,-0.79,7.82
2011-06-30,15.5,15.48,15.85,15.31,278176.0,434994033.0,3.45,-0.96,-0.15,8.8
2011-07-01,15.65,15.61,16.4,15.57,264341.0,420201170.0,5.36,0.84,0.13,8.36
2011-07-04,15.75,16.29,16.66,15.45,293500.0,474053971.0,7.75,4.36,0.68,9.28
2011-07-05,16.11,16.03,16.53,15.92,211314.0,340799569.0,3.74,-1.6,-0.26,6.68
2011-07-06,15.97,16.44,16.66,15.6,247643.0,399441423.0,6.61,2.56,0.41,7.83
2011-07-07,16.4,15.92,16.4,15.89,189266.0,304700237.0,3.1,-3.16,-0.52,5.99
2011-07-08,15.82,15.73,16.03,15.48,131677.0,206842725.0,3.45,-1.19,-0.19,4.17
2011-07-11,15.63,15.73,15.94,15.53,129213.0,202825391.0,2.61,0.0,0.0,4.09
2011-07-12,15.58,15.36,15.82,15.29,163521.0,253951212.0,3.37,-2.35,-0.37,5.17
2011-07-13,15.4,15.75,15.79,15.32,176762.0,275021956.0,3.06,2.54,0.39,5.59
2011-07-14,15.65,16.07,16.15,15.55,336250.0,534940661.0,3.81,2.03,0.32,10.64
2011-07-15,16.0,15.95,16.7,15.6,383653.0,618927420.0,6.85,-0.75,-0.12,12.14
2011-07-18,15.7,15.41,15.79,15.35,222783.0,345263273.0,2.76,-3.39,-0.54,7.05
2011-07-19,15.21,14.63,15.29,14.55,284196.0,421447130.0,4.8,-5.06,-0.78,8.99
